2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Id,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
0.5,1,0.5,0,0,0,0,28,0,1.5,0.5,1,0.5,0,0,1,2,0,hoppeda01,NBA,5,0.5,1,1,C,0,1992-93,0,2,NJN,1
3.4,0.417,8.3,0.2,0.267,0.7,1.9,22,0.4,1.3,3.6,0.404,9,2.1,0.74,2.9,61,19,hopsode01,NBA,22.4,1,2.4,9.6,SG,0.9,1987-88,2,2.3,NJN,0.415
4.8,0.429,11.1,0.1,0.148,0.4,1.7,23,0.5,1.8,4.8,0.419,11.5,3,0.849,3.5,62,36,hopsode01,NBA,25,1.5,2.4,12.7,SG,1.1,1988-89,1.6,3.3,NJN,0.422
5.6,0.446,12.6,0.4,0.317,1.3,1.9,24,0.6,2.1,6,0.434,13.8,3.4,0.792,4.3,79,64,hopsode01,NBA,32.3,1.4,2.3,15.8,SG,1.3,1989-90,2.1,3.5,NJN,0.448
0.1,0.333,0.4,0,0,0.1,0,23,0,0.4,0.1,0.25,0.5,0.4,0.75,0.5,8,0,hornede01,NBA,2.8,0.3,0.1,0.6,PF,0,2011-12,0.1,0.6,NJN,0.25
1.9,0.427,4.4,1.3,0.429,3.1,1.2,28,0.1,1.4,3.2,0.428,7.5,0.6,0.917,0.6,56,1,houseed01,NBA,16.9,0.3,1.2,8.4,SG,0.5,2006-07,0.5,1.6,NJN,0.517
1,0.356,2.9,0,0,0,0.7,25,0.9,2.6,1,0.356,2.9,0.2,0.31,0.5,56,0,hugheki01,NBA,15.3,1.7,2.9,2.2,C,0.9,1977-78,1,4.3,NJN,0.356
2.9,0.435,6.6,0,0,0,0.6,24,0.8,4.6,2.9,0.433,6.7,2.3,0.699,3.3,44,0,humphkr01,NBA,20.6,1.9,2.3,8.1,PF,0.7,2009-10,1.2,6.4,NJN,0.433
4.1,0.527,7.9,0,0,0,1.1,25,1.1,7.4,4.1,0.527,7.9,1.7,0.665,2.6,74,44,humphkr01,NBA,27.9,3,2.3,10,PF,0.4,2010-11,1.4,10.4,NJN,0.527
5.2,0.481,10.8,0,0,0,1.5,26,1.2,7.2,5.2,0.481,10.8,3.4,0.752,4.5,62,62,humphkr01,NBA,34.9,3.8,2.8,13.8,PF,0.8,2011-12,1.9,11,NJN,0.481
0,0,0.6,0,0,0,0,22,0,0.2,0,0,0.6,0,0,0,5,0,ilicmi01,NBA,1.2,0,0.2,0,C,0,2006-07,0.6,0.2,NJN,0
0.9,0.379,2.4,0,0,0.1,0.5,22,0,0.3,0.9,0.362,2.5,0.6,0.81,0.8,28,0,jacksja01,NBA,5.7,0.6,0.6,2.4,SG,0.5,1989-90,0.6,0.9,NJN,0.362
4.6,0.432,10.7,1.3,0.37,3.5,5.2,26,0.5,4.3,5.9,0.417,14.2,3.4,0.852,3.9,31,31,jacksji01,NBA,37.3,1.6,2.6,16.5,SF,0.9,1996-97,3.3,5.9,NJN,0.463
1.8,0.446,4,0,0,0,0.6,31,0.2,1.6,1.8,0.446,4,1,0.792,1.3,37,0,jacksma02,NBA,11.7,0.8,1.9,4.6,C,0.1,2005-06,0.8,2.4,NJN,0.446
2.4,0.475,5.1,0,0,0,1.4,33,0.4,2,2.4,0.475,5.1,1.5,0.819,1.8,59,0,jacksph01,NBA,18.1,1,2.8,6.3,PF,0.8,1978-79,1.3,3,NJN,0.475
1.8,0.659,2.8,0,0,0.1,0.8,34,0.3,0.8,1.8,0.63,2.9,0.4,0.7,0.6,16,0,jacksph01,NBA,12.1,0.8,2.2,4.1,PF,0.3,1979-80,0.6,1.5,NJN,0.63
2.5,0.458,5.4,0.7,0.335,2,1.8,22,0.2,2.2,3.2,0.425,7.4,1.3,0.719,1.8,77,40,jacksst02,NBA,21.6,0.5,2.2,8.2,SF,1.1,2000-01,1.7,2.7,NJN,0.47
0,0,1.3,0,0,0,0.3,26,0,0.8,0,0,1.3,0.3,0.5,0.5,4,0,jamerda01,NBA,2.5,0,0,0.3,SG,0,1993-94,0.3,0.8,NJN,0
1.8,0.46,4,0,0,0.1,0.8,23,0.5,2.7,1.8,0.447,4.1,0.7,0.643,1.1,25,9,jamesda01,NBA,16.1,0.7,1.4,4.4,SF,0.6,2010-11,1,3.4,NJN,0.447
1.9,0.382,4.9,0,0,0.1,0.4,24,1,3.7,1.9,0.371,5,1.1,0.667,1.7,7,7,jamesda01,NBA,24.3,1,2.4,4.9,SF,1,2011-12,1.7,4.7,NJN,0.371
3.3,0.48,6.8,0.2,0.232,0.7,1.8,21,0.6,2.6,3.4,0.457,7.5,2.4,0.713,3.4,79,9,jefferi01,NBA,24.3,1.1,2.7,9.4,SF,0.8,2001-02,1.4,3.7,NJN,0.468
5.6,0.507,11.1,0.1,0.25,0.3,2.5,22,0.6,4.6,5.7,0.501,11.4,4.1,0.743,5.5,80,80,jefferi01,NBA,36,1.9,2.7,15.5,SF,1,2002-03,2,6.4,NJN,0.504
6.2,0.516,12,0.6,0.364,1.6,3.8,23,0.3,4.3,6.8,0.498,13.6,4.4,0.763,5.7,82,82,jefferi01,NBA,38.2,1.3,2.7,18.5,SF,1.1,2003-04,2.4,5.7,NJN,0.519
6.3,0.438,14.4,0.9,0.337,2.7,4,24,0.5,5.8,7.2,0.422,17.1,6.9,0.844,8.2,33,33,jefferi01,NBA,41.1,1.5,3.3,22.2,SF,1,2004-05,4,7.3,NJN,0.449
5.6,0.532,10.5,0.8,0.319,2.4,3.8,25,0.2,5.6,6.3,0.493,12.9,6,0.812,7.4,78,78,jefferi01,NBA,39.2,1.2,2.5,19.5,SF,0.8,2005-06,2.2,6.8,NJN,0.522
4.6,0.483,9.5,0.9,0.359,2.6,2.7,26,0.1,3.5,5.5,0.456,12.1,4.3,0.733,5.9,55,53,jefferi01,NBA,35.6,0.9,2.2,16.3,SF,0.6,2006-07,2.2,4.4,NJN,0.495
6.6,0.486,13.6,0.9,0.362,2.6,3.1,27,0.3,3,7.5,0.466,16.2,6.6,0.798,8.3,82,82,jefferi01,NBA,39,1.1,2.7,22.6,SF,0.9,2007-08,2.4,4.2,NJN,0.495
2.3,0.397,5.9,0.8,0.343,2.3,1,21,0.6,4.2,3.1,0.382,8.2,1.6,0.772,2,61,52,jianlyi01,NBA,23.3,1.1,2.6,8.6,PF,0.5,2008-09,1.1,5.3,NJN,0.43
4.1,0.406,10,0.3,0.366,0.8,0.9,22,1,4.9,4.4,0.403,10.8,3,0.798,3.7,52,51,jianlyi01,NBA,31.8,2.2,3.3,12,PF,0.7,2009-10,1.5,7.2,NJN,0.417
1,0.423,2.3,0.1,0.333,0.4,1.4,27,0,0.6,1.1,0.411,2.6,0.5,0.64,0.7,34,0,johnsan02,NBA,10.8,0.3,0.9,2.8,SG,0.9,2001-02,0.6,0.9,NJN,0.433
1.4,0.459,3,0.2,0.371,0.5,1.3,28,0.1,1,1.6,0.446,3.5,0.8,0.689,1.1,66,2,johnsan02,NBA,12.8,0.2,1.4,4.1,PG,0.6,2002-03,0.6,1.2,NJN,0.474
2.3,0.462,4.9,0.1,0.333,0.4,1.4,22,0,1.4,2.4,0.452,5.3,0.8,1,0.8,8,0,johnsar02,NBA,14.9,0.1,1.1,5.6,PG,0.5,2011-12,0.6,1.5,NJN,0.464
3.5,0.395,8.9,0,0,0,1.4,29,3.4,6.6,3.5,0.395,8.9,1.6,0.719,2.3,81,0,johnsge02,NBA,29.8,3,4.2,8.7,C,1,1977-78,2.7,9.6,NJN,0.395
2.6,0.427,6.2,0,0,0,1.1,30,3.2,5.3,2.6,0.427,6.2,1.3,0.761,1.8,78,0,johnsge02,NBA,26.4,2.6,4,6.6,C,0.9,1978-79,2.3,7.9,NJN,0.427
3.1,0.458,6.7,0,0,0,2.1,31,3.2,5.1,3.1,0.457,6.7,1.1,0.706,1.6,81,0,johnsge02,NBA,26.2,2.4,3.9,7.2,C,0.7,1979-80,2.5,7.4,NJN,0.457
0.6,0.526,1.2,0,1,0,0.3,36,1.2,1.7,0.6,0.532,1.2,0.3,0.815,0.4,65,0,johnsge02,NBA,12.3,1.1,2.3,1.6,C,0.3,1984-85,0.6,2.8,NJN,0.538
0.6,0.5,1.1,0,0,0,0.2,25,0,0.8,0.6,0.5,1.1,0.1,0.25,0.4,9,0,johnsli01,NBA,3.9,0,0.8,1.2,SF,0.2,2005-06,0.4,0.8,NJN,0.5
4.7,0.411,11.4,0,0.118,0.4,3.4,30,0.5,3.8,4.7,0.401,11.8,3.9,0.816,4.8,42,7,johnsmi01,NBA,23.8,1.6,3.2,13.4,PF,1.3,1982-83,2.9,5.3,NJN,0.403
2.6,0.433,6.1,0.1,0.208,0.3,2.7,33,0.3,3,2.7,0.422,6.4,2.3,0.785,2.9,79,4,johnsmi01,NBA,19.9,1.2,3.1,7.8,PF,0.8,1985-86,2.1,4.2,NJN,0.427
1.8,0.498,3.5,0,0,0,0.6,26,0.3,1.2,1.8,0.496,3.6,1.3,0.73,1.8,72,4,johnsre01,NBA,11.4,0.7,2,4.8,PF,0.3,1983-84,0.8,1.9,NJN,0.496
1.4,0.495,2.7,0,0,0,0.5,22,0.2,0.7,1.4,0.49,2.8,0.8,0.674,1.2,37,0,jonesbi01,NBA,8.3,0.5,1,3.5,PF,0.5,1988-89,0.5,1.3,NJN,0.49
0.4,0.267,1.4,0.9,0.345,2.6,1.2,22,0,1,1.3,0.318,4,1,0.846,1.2,11,0,jonesda01,NBA,11.9,0.2,0.6,4.5,PG,0.6,1998-99,0.5,1.2,NJN,0.432
3.2,0.535,5.9,0,0,0.1,0.7,24,1.4,2.9,3.2,0.529,6,2.4,0.67,3.6,60,0,jonesed01,NBA,15.8,1.5,3.1,8.7,PF,0.6,1980-81,1.7,4.4,NJN,0.529
0.5,0.6,0.8,0,0,0.2,0.8,22,0,0,0.5,0.5,1,0.2,0.5,0.3,6,0,jonesma02,NBA,2.7,0.3,0.3,1.2,PG,0,1983-84,0.3,0.3,NJN,0.5
3.8,0.407,9.5,0,0,0,2.8,23,0.4,1.5,3.8,0.407,9.5,2.3,0.788,3,51,0,jordaed01,NBA,20.4,0.6,1.6,10,PG,2.2,1977-78,1.8,2.1,NJN,0.407
4.9,0.418,11.7,0,0,0,4.5,24,0.5,1.7,4.9,0.418,11.7,2.6,0.777,3.3,82,0,jordaed01,NBA,27.6,0.9,2.5,12.4,PG,2.5,1978-79,3,2.6,NJN,0.418
5.2,0.439,11.8,0.1,0.25,0.6,6.8,25,0.3,2.5,5.3,0.43,12.4,2.5,0.779,3.1,82,0,jordaed01,NBA,32.4,0.8,2.9,13.3,PG,2.7,1979-80,3.1,3.3,NJN,0.436
1.9,0.429,4.5,0.2,0.3,0.7,3.3,26,0.1,0.9,2.1,0.411,5.2,1.7,0.75,2.3,14,0,jordaed01,NBA,17.1,0.4,2.1,6.2,PG,1.7,1980-81,1.6,1.3,NJN,0.432
0,0,0,0,0,0,0,28,0,0,0,0,0,2,1,2,1,0,josepyv01,NBA,5,0,1,2,C,0,1985-86,0,0,NJN,0
3.3,0.47,6.9,0,0,0.1,2.2,26,1.4,4.2,3.3,0.466,7,3.5,0.788,4.4,57,0,kelleri01,NBA,25.7,2.7,3.8,10,C,0.9,1979-80,2.7,7,NJN,0.466
4,0.424,9.4,1.4,0.321,4.4,9.9,28,0.2,5.7,5.4,0.391,13.9,2.5,0.814,3,82,82,kiddja01,NBA,37.3,1.6,1.7,14.7,PG,2.1,2001-02,3.5,7.3,NJN,0.442
4.9,0.445,10.9,1.6,0.341,4.6,8.9,29,0.3,4.9,6.4,0.414,15.6,4.2,0.841,5,80,80,kiddja01,NBA,37.4,1.4,1.6,18.7,PG,2.2,2002-03,3.7,6.3,NJN,0.465
4.1,0.411,9.9,1.4,0.321,4.4,9.2,30,0.2,5.1,5.5,0.384,14.3,3.1,0.827,3.7,67,66,kiddja01,NBA,36.6,1.3,1.6,15.5,PG,1.8,2003-04,3.2,6.4,NJN,0.433
3.2,0.425,7.5,2,0.36,5.4,8.3,31,0.1,6,5.2,0.398,13,2.2,0.74,2.9,66,65,kiddja01,NBA,36.9,1.4,1.7,14.4,PG,1.9,2004-05,2.5,7.4,NJN,0.473
2.8,0.445,6.4,1.7,0.352,4.9,8.4,32,0.4,6.2,4.6,0.404,11.3,2.4,0.795,3.1,80,80,kiddja01,NBA,37.2,1.1,2,13.3,PG,1.9,2005-06,2.4,7.3,NJN,0.481
3.1,0.448,6.8,1.6,0.343,4.5,9.2,33,0.3,6.5,4.6,0.406,11.4,2.2,0.778,2.9,80,80,kiddja01,NBA,36.7,1.7,1.8,13,PG,1.6,2006-07,2.7,8.2,NJN,0.475
2.3,0.374,6.1,1.6,0.356,4.6,10.4,34,0.3,6.9,3.9,0.366,10.8,1.8,0.82,2.2,51,51,kiddja01,NBA,37.2,1.1,1.8,11.3,PG,1.5,2007-08,3.6,8.1,NJN,0.443
5.1,0.486,10.5,0,0.231,0.2,1.9,22,0.5,2.7,5.1,0.482,10.7,1.8,0.778,2.3,76,52,kingal01,NBA,22.3,1.4,3.4,12.1,SF,0.8,1981-82,2.4,4.1,NJN,0.483
7.3,0.479,15.2,0.1,0.261,0.3,3.7,23,0.5,3.8,7.4,0.475,15.5,2.2,0.775,2.9,79,75,kingal01,NBA,31,2,3.5,17,SF,1.2,1982-83,3.1,5.8,NJN,0.477
5.8,0.5,11.7,0,0.136,0.3,2.6,24,0.4,3.3,5.9,0.492,12,2.9,0.786,3.7,79,53,kingal01,NBA,26.6,1.6,3.3,14.7,SF,1.2,1983-84,2.6,4.9,NJN,0.493
5.4,0.5,10.8,0,0,0.2,1.4,25,0.2,2.1,5.4,0.491,11,2,0.817,2.5,42,7,kingal01,NBA,20.5,1.7,2.6,12.8,SF,1,1984-85,1.5,3.8,NJN,0.491
5.9,0.463,12.8,0.1,0.174,0.3,2.5,26,0.3,3.4,6,0.456,13.2,2.3,0.823,2.8,73,69,kingal01,NBA,27.4,1.6,2.8,14.3,SF,0.8,1985-86,2.5,5,NJN,0.458
3.8,0.427,8.9,0.2,0.406,0.5,1.7,27,0.5,2.2,4,0.426,9.4,1.3,0.81,1.6,61,15,kingal01,NBA,21.2,1.3,2.9,9.5,SF,0.6,1986-87,1.7,3.5,NJN,0.437
10.1,0.479,21.1,0,0,0,2.4,21,0.5,6.2,10.1,0.479,21.1,4,0.677,5.8,79,0,kingbe01,NBA,39.1,3.4,3.8,24.2,SF,1.5,1977-78,3.9,9.5,NJN,0.479
8.7,0.522,16.6,0,0,0,3.6,22,0.5,5.1,8.7,0.522,16.6,4.3,0.564,7.5,82,0,kingbe01,NBA,34.9,3.1,4,21.6,SF,1.4,1978-79,3.9,8.2,NJN,0.522
2.8,0.524,5.3,0.1,0.286,0.2,0.6,36,0.1,1.3,2.8,0.514,5.5,1.2,0.684,1.8,32,2,kingbe01,NBA,13.4,1.1,1.7,7,SF,0.3,1992-93,0.7,2.4,NJN,0.52
4.3,0.453,9.4,1.9,0.377,5.1,3,22,0.4,2.6,6.2,0.426,14.5,2.1,0.771,2.8,82,57,kittlke01,NBA,36.7,1.3,2,16.4,SG,1.9,1996-97,1.5,3.9,NJN,0.493
5.2,0.447,11.6,1.4,0.418,3.4,2.3,23,0.5,3,6.6,0.44,15,2.6,0.808,3.2,77,76,kittlke01,NBA,36.5,1.7,2,17.2,SG,1.7,1997-98,1.4,4.7,NJN,0.488
3.8,0.389,9.9,1.1,0.316,3.4,2.5,24,0.6,3,4.9,0.37,13.3,1.9,0.772,2.5,46,40,kittlke01,NBA,34.1,1.1,1.8,12.9,SG,1.7,1998-99,1.4,4.2,NJN,0.411
3.4,0.456,7.4,1.5,0.4,3.9,2.3,25,0.3,2.9,4.9,0.437,11.3,1.6,0.795,2,62,61,kittlke01,NBA,30.6,0.7,1.9,13,SG,1.3,1999-00,0.9,3.6,NJN,0.506
4.1,0.487,8.5,1.2,0.405,3,2.6,27,0.4,2.5,5.3,0.466,11.5,1.6,0.744,2.1,82,82,kittlke01,NBA,31.7,0.8,1.3,13.4,SG,1.6,2001-02,1.3,3.4,NJN,0.518
3.9,0.516,7.6,1.2,0.356,3.4,2.6,28,0.5,3.1,5.1,0.467,10.9,1.6,0.785,2.1,65,57,kittlke01,NBA,30,0.8,1.7,13,SG,1.6,2002-03,0.8,3.9,NJN,0.522
4.1,0.493,8.3,1.2,0.351,3.4,2.5,29,0.5,3.3,5.3,0.453,11.7,1.3,0.787,1.7,82,82,kittlke01,NBA,34.7,0.7,1.8,13.1,SG,1.5,2003-04,1.2,4,NJN,0.503
1.2,0.425,2.9,0,0.5,0.1,0.8,35,0.4,2.7,1.3,0.427,2.9,0.5,0.722,0.6,28,0,kleinjo01,NBA,16.2,1.4,2,3,C,0.3,1996-97,0.8,4.1,NJN,0.433
3.7,0.495,7.6,0,0,0,1,21,0.8,3.2,3.7,0.493,7.6,2.5,0.725,3.4,75,57,krstine01,NBA,26.2,2.1,3.7,10,PF,0.4,2004-05,1.5,5.3,NJN,0.493
5.6,0.509,11,0,0.25,0.1,1.1,22,0.8,4.1,5.6,0.507,11,2.3,0.698,3.3,80,80,krstine01,NBA,30.9,2.3,3.7,13.5,PF,0.4,2005-06,1.7,6.4,NJN,0.508
6.5,0.528,12.4,0,0,0,1.8,23,0.9,4.8,6.5,0.526,12.4,3.3,0.711,4.7,26,26,krstine01,NBA,32.6,2,3.4,16.4,C,0.4,2006-07,2,6.8,NJN,0.526
2.7,0.413,6.6,0,0,0,0.6,24,0.4,3.7,2.7,0.41,6.7,1.2,0.754,1.5,45,38,krstine01,NBA,18,0.8,2.5,6.6,C,0.2,2007-08,0.9,4.4,NJN,0.41
0.6,0.333,1.7,0,0,0,0.6,22,0,0.7,0.6,0.333,1.7,0.4,0.5,0.9,7,0,kuczebr01,NBA,4,0.4,0.4,1.6,PF,0,1983-84,0.3,1.1,NJN,0.333
1.2,0.432,2.7,0,0,0,1.4,33,0.7,1.5,1.2,0.43,2.8,0.5,0.771,0.6,54,6,laceysa01,NBA,12,0.4,2.5,2.9,C,0.4,1981-82,1,1.9,NJN,0.43
0,0,1,0,0,0,0,29,0,1,0,0,1,1,0.5,2,1,0,lagarto01,NBA,8,1,2,1,C,0,1984-85,1,2,NJN,0
3.7,0.476,7.7,1.1,0.338,3.2,1.7,24,0.3,2.7,4.8,0.436,10.9,1.9,0.869,2.2,71,66,leeco01,NBA,33.5,0.8,1.8,12.5,SG,1.3,2009-10,1.1,3.5,NJN,0.485
0.9,0.506,1.7,0.2,0.27,0.8,0.5,27,0,0.4,1.1,0.431,2.5,0.2,0.526,0.4,46,0,leedo01,NBA,6.7,0.4,0.8,2.6,SG,0.2,1991-92,0.3,0.8,NJN,0.474
0.2,0.25,0.8,0.2,0.333,0.6,1,28,0.2,0.4,0.4,0.286,1.4,0,0,0,5,0,leedo01,NBA,6.6,0,1.4,1,SG,0,1992-93,0.6,0.4,NJN,0.357
1.9,0.426,4.5,0,0,0,0.7,26,0.6,3.3,1.9,0.422,4.5,0.9,0.746,1.2,57,4,leeke01,NBA,14.7,1.3,2.4,4.8,PF,0.4,1988-89,0.9,4.5,NJN,0.422
0.3,0.286,1.2,0.1,0.2,0.3,0.7,23,0,0.5,0.4,0.268,1.5,0.5,0.893,0.6,48,0,leeku01,NBA,5.5,0.1,0.8,1.4,PG,0.2,1990-91,0.4,0.6,NJN,0.289
5.5,0.532,10.3,0,0,0,1,20,1.8,5.4,5.5,0.531,10.3,2.1,0.793,2.6,82,75,lopezbr01,NBA,30.5,2.7,3.1,13,C,0.5,2008-09,1.8,8.1,NJN,0.531
6.9,0.5,13.7,0,0,0,2.3,21,1.7,5.4,6.9,0.499,13.8,5.1,0.817,6.2,82,82,lopezbr01,NBA,36.9,3.3,3.1,18.8,C,0.7,2009-10,2.5,8.6,NJN,0.499
7.9,0.492,16,0,0,0,1.6,22,1.5,3.5,7.9,0.492,16,4.7,0.787,6,82,82,lopezbr01,NBA,35.2,2.4,2.9,20.4,C,0.6,2010-11,2.1,6,NJN,0.492
7.6,0.494,15.4,0,0,0,1.2,23,0.8,2,7.6,0.494,15.4,4,0.625,6.4,5,5,lopezbr01,NBA,27.2,1.6,1.6,19.2,C,0.2,2011-12,1.2,3.6,NJN,0.494
5.8,0.498,11.7,0,0,0.2,3.8,27,1.2,7,5.8,0.49,11.9,3.6,0.775,4.6,22,0,lucasma01,NBA,32.2,2.6,3.7,15.2,PF,0.9,1979-80,3.2,9.6,NJN,0.49
5.9,0.485,12.3,0,0,0,2.5,28,0.9,6.2,5.9,0.484,12.3,2.8,0.752,3.7,68,0,lucasma01,NBA,31.8,2.3,3.8,14.7,PF,0.8,1980-81,2.6,8.5,NJN,0.484
4,0.531,7.5,0,0,0,1.3,26,1.4,3.6,4,0.531,7.5,1.8,0.671,2.6,62,61,maccuto01,NBA,24.2,2.5,2.9,9.7,C,0.4,2001-02,1.1,6.1,NJN,0.531
0,0,0.9,0.1,0.5,0.2,0,28,0,0.2,0.1,0.1,1.1,0,0,0,9,0,macledo01,NBA,4.7,0.3,0.8,0.3,SF,0,1997-98,0.2,0.6,NJN,0.15
0.6,0.306,2,0,0,0,0.3,29,0.4,2.6,0.6,0.306,2,0.6,0.452,1.3,24,2,magloja01,NBA,10.8,0.8,1.8,1.8,C,0,2007-08,1,3.4,NJN,0.306
1.4,0.474,2.9,0,0.333,0,0.4,34,0.4,2.5,1.4,0.472,2.9,1.2,0.8,1.5,74,9,mahorri01,NBA,14.6,1.3,2.1,3.9,PF,0.3,1992-93,0.8,3.8,NJN,0.474
0.8,0.5,1.6,0,0,0,0.2,35,0.2,1.4,0.8,0.489,1.7,0.5,0.65,0.7,28,0,mahorri01,NBA,8.1,0.6,1.4,2.1,PF,0.1,1993-94,0.3,1.9,NJN,0.489
1.3,0.527,2.6,0,0.333,0.1,0.4,36,0.2,2,1.4,0.523,2.6,0.7,0.796,0.8,58,7,mahorri01,NBA,10.9,0.8,1.6,3.4,PF,0.2,1994-95,0.6,2.8,NJN,0.526
0.9,0.355,2.4,0,0,0,0.3,37,0.3,1.6,0.9,0.352,2.4,0.7,0.723,0.9,50,0,mahorri01,NBA,9,0.6,1.4,2.4,C,0.3,1995-96,0.6,2.2,NJN,0.352
1.2,0.329,3.7,0.1,0.333,0.4,2,26,0.2,1.3,1.3,0.33,4.1,0.8,0.581,1.3,23,3,mannipa01,NBA,12.3,0.4,1.4,3.6,SF,0.8,1986-87,1,1.7,NJN,0.346
6.3,0.466,13.6,1.9,0.367,5.1,8.7,21,0.1,1.9,8.2,0.439,18.7,5.1,0.832,6.2,31,31,marbust01,NBA,39.8,0.6,2.6,23.4,PG,1,1998-99,3.5,2.6,NJN,0.489
6.8,0.464,14.6,0.9,0.283,3.1,8.4,22,0.2,2.4,7.7,0.432,17.8,5.9,0.813,7.2,74,74,marbust01,NBA,38.9,0.8,2.6,22.2,PG,1.5,1999-00,3.6,3.2,NJN,0.457
6.8,0.481,14.1,1.6,0.328,5,7.6,23,0.1,2.3,8.4,0.441,19.1,5.4,0.79,6.8,67,67,marbust01,NBA,38.2,0.8,2.2,23.9,PG,1.2,2000-01,2.9,3.1,NJN,0.484
0.3,0.24,1.3,0.1,0.5,0.2,0.3,29,0,0.7,0.4,0.276,1.5,0.6,0.667,0.9,20,0,marshdo02,NBA,5.9,0.4,0.7,1.5,SF,0.2,2001-02,0.1,1.1,NJN,0.31
0,0,0.7,0,0,0.3,0,30,0,1,0,0,1,0,0,0,3,0,marshdo02,NBA,2,0,0,0,SF,0,2002-03,0.3,1,NJN,0
5.1,0.45,11.3,0,0.091,0.2,1.9,23,1.7,5.4,5.1,0.445,11.4,1.8,0.63,2.8,68,68,martike01,NBA,33.4,2,4.1,12,PF,1.1,2000-01,2,7.4,NJN,0.446
5.9,0.48,12.3,0.2,0.224,0.9,2.6,24,1.7,3.8,6.1,0.463,13.2,2.5,0.678,3.7,73,73,martike01,NBA,34.3,1.5,3.6,14.9,PF,1.2,2001-02,2.4,5.3,NJN,0.47
6.5,0.481,13.5,0.1,0.209,0.6,2.4,25,0.9,6.2,6.6,0.47,14.1,3.3,0.653,5.1,77,77,martike01,NBA,34.1,2.1,3.8,16.7,PF,1.3,2002-03,2.5,8.3,NJN,0.475
6.6,0.494,13.5,0.1,0.28,0.4,2.5,26,1.3,7.4,6.8,0.488,13.8,3.1,0.684,4.5,65,62,martike01,NBA,34.6,2,3.5,16.7,PF,1.5,2003-04,2.6,9.5,NJN,0.492
0.7,0.35,1.9,0,0,0,0.3,23,0.1,1.1,0.7,0.35,1.9,0.4,0.6,0.7,21,0,masonan01,NBA,5.1,0.5,1,1.8,PF,0.1,1989-90,0.5,1.6,NJN,0.35
2.8,0.486,5.7,0,0,0,0.3,29,0.6,3.7,2.8,0.485,5.7,1.6,0.631,2.6,79,49,masseto01,NBA,24.7,2.8,2.7,7.2,PF,0.5,1996-97,1.2,6.5,NJN,0.485
3.8,0.514,7.4,0,0,0.1,1,29,0.6,1.8,3.8,0.507,7.5,1.7,0.81,2.1,10,0,mcadobo01,NBA,15.3,0.8,2.2,9.3,PF,0.9,1980-81,1.4,2.6,NJN,0.507
5.9,0.545,10.8,0,0,0,2,25,0.3,4.8,5.9,0.543,10.9,2.3,0.667,3.4,47,38,mccorti01,NBA,32.2,2.1,3.4,14.1,C,0.4,1987-88,1.6,6.9,NJN,0.543
2.1,0.403,5.3,0.1,0.2,0.4,1,33,0.3,3.1,2.2,0.389,5.7,1,0.73,1.4,62,5,mcdanxa01,NBA,18.9,2,2.3,5.6,PF,0.6,1996-97,1.1,5.1,NJN,0.396
0.5,0.333,1.5,0,0,0,0.5,34,0.1,1,0.5,0.333,1.5,0.3,0.625,0.4,20,0,mcdanxa01,NBA,9,0.6,1.2,1.3,SF,0.2,1997-98,0.4,1.6,NJN,0.333
4.3,0.515,8.3,1.2,0.365,3.2,1.5,29,0.2,1.5,5.4,0.473,11.5,1,0.535,1.8,80,49,mcgeemi01,NBA,25.3,0.9,2.3,13,SG,1,1988-89,1.6,2.4,NJN,0.524
1,0.431,2.3,0,0,0,0.1,26,1.5,1,1,0.431,2.3,0.2,0.667,0.3,22,1,mcilvji01,NBA,12.2,1.4,2.7,2.2,C,0.4,1998-99,0.6,2.5,NJN,0.431
1,0.416,2.3,0,0,0,0.5,27,1.8,1.9,1,0.416,2.3,0.4,0.518,0.8,66,53,mcilvji01,NBA,15.9,1.6,3.1,2.4,C,0.4,1999-00,0.6,3.5,NJN,0.416
0.6,0.357,1.6,0,0,0,0.2,28,0.8,1.5,0.6,0.357,1.6,0.4,0.667,0.7,18,3,mcilvji01,NBA,10.7,0.4,1.9,1.6,C,0.4,2000-01,0.5,1.9,NJN,0.357
2.1,0.472,4.5,0.1,0.188,0.6,1.9,31,0.1,1.4,2.3,0.441,5.1,0.7,0.69,1,28,1,mcinnje01,NBA,17.4,0.4,1.3,5.3,SG,0.4,2005-06,1,1.8,NJN,0.451
1.9,0.463,4.2,0.2,0.385,0.4,2,26,0.2,1,2.1,0.455,4.6,1.3,0.884,1.5,29,7,mckenke01,NBA,18.4,0.7,2.2,5.7,SG,1,1984-85,1.1,1.7,NJN,0.474
1.8,0.474,3.8,0.9,0.419,2.2,1.7,28,0.1,1,2.7,0.454,6,0.8,0.754,1,56,3,mckenke01,NBA,16.8,0.4,2.5,7.2,SG,1,1986-87,0.9,1.4,NJN,0.531
0.9,0.458,1.9,0.5,0.32,1.6,1.3,29,0.1,0.9,1.4,0.394,3.5,0.8,0.96,0.8,31,2,mckenke01,NBA,12.7,0.1,1.8,4.1,SG,0.5,1987-88,0.6,1,NJN,0.468
