,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
45,25,0,0,0,4,25-239,0,11,16/03/2012,9,0.818,11,3,1,3,44,1,25,thompja02,33:49:00,4,BOS,2,21,44,1,1,15,SAC,0,W (+25)
46,8,0,0,0,2,25-241,0,8,18/03/2012,5,0.833,6,3,1,3,45,1,14.2,thompja02,26:36:00,2,MIN,2,13,45,1,2,10,SAC,0,W (+16)
47,7,0,0,0,4,25-243,1,8,20/03/2012,6,0.429,14,2,0.667,3,46,1,14.4,thompja02,40:33:00,5,MEM,3,14,46,1,1,13,SAC,0,W (+9)
48,-9,0,0,0,1,25-245,1,7,22/03/2012,8,0.533,15,3,0.6,5,47,1,20.6,thompja02,31:48:00,8,UTA,1,19,47,2,1,15,SAC,0,L (-1)
49,0,0,0,0,2,25-251,3,5,28/03/2012,6,1,6,3,0.75,4,48,1,20.8,thompja02,37:04:00,2,SAS,1,15,48,3,1,7,SAC,0,L (-5)
50,4,0,0,0,1,25-253,1,7,30/03/2012,0,0,5,4,1,4,49,1,2.6,thompja02,26:24:00,2,UTA,2,4,49,0,2,9,SAC,@,W (+1)
51,-3,0,0,0,1,25-254,1,5,31/03/2012,4,0.5,8,2,0.5,4,50,1,9,thompja02,31:17:00,5,NJN,4,10,50,1,2,10,SAC,0,L (-12)
52,-8,0,0,0,0,25-256,1,1,02/04/2012,4,0.667,6,1,0.5,2,51,1,6.6,thompja02,20:47,0,MIN,1,9,51,1,1,1,SAC,0,W (+8)
53,1,0,0,0,0,25-257,1,4,03/04/2012,1,0.25,4,0,0,0,52,1,-0.1,thompja02,17:02,0,PHO,4,2,52,0,0,4,SAC,0,L (-9)
54,6,0,0,0,1,25-259,2,8,05/04/2012,6,0.545,11,3,0.75,4,53,1,17.6,thompja02,38:30:00,8,LAC,2,15,53,0,1,16,SAC,0,L (-8)
55,-11,0,0,0,0,25-261,0,1,07/04/2012,0,0,1,0,0,0,54,1,-2.4,thompja02,14:57,0,LAC,5,0,54,0,0,1,SAC,@,L (-15)
56,-17,0,0,0,1,25-262,0,2,08/04/2012,2,0.667,3,0,0,0,55,1,6.8,thompja02,20:34,4,HOU,0,4,55,1,1,6,SAC,0,L (-17)
57,-5,0,0,0,1,25-264,2,3,10/04/2012,2,0.4,5,4,0.571,7,56,0,6.5,thompja02,24:43:00,2,DAL,5,8,56,0,0,5,SAC,@,L (-10)
58,1,0,0,0,1,25-265,1,4,11/04/2012,8,0.667,12,2,0.667,3,57,1,15.5,thompja02,32:08:00,3,NOH,4,18,57,1,1,7,SAC,@,L (-9)
59,-18,0,0,0,2,25-267,0,5,13/04/2012,3,0.429,7,2,0.667,3,58,1,3.2,thompja02,27:20:00,2,OKC,5,8,58,1,4,7,SAC,@,L (-26)
60,2,0,0,0,1,25-269,0,3,15/04/2012,1,0.5,2,1,0.5,2,59,1,5.8,thompja02,27:12:00,2,POR,2,3,59,2,0,5,SAC,0,W (+1)
61,-10,0,0,0,1,25-272,2,4,18/04/2012,4,0.5,8,2,1,2,60,1,8.9,thompja02,30:32:00,2,SAS,2,10,60,1,2,6,SAC,0,L (-25)
63,9,0,0,0,0,25-274,2,5,20/04/2012,5,0.417,12,3,0.75,4,61,1,8,thompja02,28:25:00,3,OKC,3,13,61,0,2,8,SAC,0,L (-11)
64,28,0,0,0,7,25-276,1,9,22/04/2012,6,0.75,8,2,0.4,5,62,1,22.9,thompja02,36:53:00,2,CHA,1,14,62,5,1,11,SAC,@,W (+26)
65,-5,0,0,0,1,25-278,1,5,24/04/2012,9,0.818,11,4,0.667,6,63,1,21.7,thompja02,40:03:00,1,OKC,0,22,63,1,0,6,SAC,@,L (-8)
66,22,0,0,0,3,25-280,2,7,26/04/2012,7,0.636,11,3,0.75,4,64,1,21.4,thompja02,35:37:00,3,LAL,0,17,64,2,0,10,SAC,0,W (+17)
1,8,0,0,1,2,21-321,0,2,26/12/2011,0,0,2,0,0,0,2,0,0.9,thompkl01,10:41,1,CHI,1,0,2,0,0,3,GSW,0,W (+8)
2,1,0,0,1,0,21-323,0,0,28/12/2011,1,0.5,2,0,0,0,3,0,-0.4,thompkl01,7:30,0,NYK,1,2,3,0,1,0,GSW,0,W (+14)
7,11,0,0,1,3,21-333,0,0,07/01/2012,1,0.167,6,0,0,0,8,0,-1.5,thompkl01,22:30,0,UTA,2,2,8,1,2,0,GSW,0,L (-1)
8,3,0,0,2,2,21-336,1,2,10/01/2012,2,0.333,6,0,0,0,9,0,2.8,thompkl01,12:51,1,MIA,3,4,9,0,0,3,GSW,0,W (+5)
10,0,0,0,5,1,21-340,0,1,14/01/2012,2,0.25,8,0,0,0,11,0,-4.4,thompkl01,16:02,0,CHA,4,4,11,1,4,1,GSW,@,L (-12)
11,-1,0,0,0,2,21-341,0,1,15/01/2012,0,0,1,0,0,0,12,0,1.6,thompkl01,10:52,0,DET,1,0,12,1,0,1,GSW,@,W (+8)
16,2,0,0,2,1,21-351,0,0,25/01/2012,1,0.25,4,0,0,0,17,0,-0.1,thompkl01,7:52,0,POR,1,2,17,0,0,0,GSW,0,W (+8)
18,-1,0,0,3,2,21-357,0,1,31/01/2012,2,0.2,10,0,0,0,19,0,0.5,thompkl01,19:45,0,SAC,0,4,19,1,0,1,GSW,0,W (+3)
19,-1,0,0,0,0,21-359,0,0,02/02/2012,1,1,1,0,0,0,20,0,0.9,thompkl01,8:07,0,UTA,2,2,20,0,0,0,GSW,0,W (+18)
27,-14,0,0,2,1,22-009,0,1,17/02/2012,5,0.455,11,1,0.5,2,27,0,2.7,thompkl01,22:40,0,OKC,3,11,27,1,3,1,GSW,@,L (-23)
28,9,0,0,2,0,22-010,0,1,18/02/2012,1,0.2,5,0,0,0,28,0,-2.2,thompkl01,10:25,0,MEM,1,2,28,0,1,1,GSW,@,L (-1)
29,-8,0,0,1,3,22-012,0,0,20/02/2012,0,0,2,0,0,0,29,0,-0.7,thompkl01,11:12,0,LAC,1,0,29,0,1,0,GSW,0,W (+7)
30,-11,0,0,0,0,22-014,0,2,22/02/2012,2,0.4,5,0,0,0,30,0,3.3,thompkl01,10:50,2,PHO,0,4,30,0,0,4,GSW,@,W (+2)
32,12,0,0,0,0,22-021,0,2,29/02/2012,3,0.6,5,2,1,2,32,0,5.9,thompkl01,15:06,0,ATL,1,8,32,0,0,2,GSW,@,W (+3)
39,24,0,0,5,5,22-034,1,4,13/03/2012,6,0.316,19,2,1,2,39,1,7.3,thompkl01,42:34:00,0,SAC,3,14,39,0,0,4,GSW,@,W (+26)
46,-19,0,0,2,3,22-043,0,1,22/03/2012,4,0.364,11,2,1,2,45,1,4.5,thompkl01,27:57:00,0,HOU,2,10,45,1,2,1,GSW,@,L (-26)
49,-5,0,0,5,7,22-048,0,2,27/03/2012,10,0.4,25,0,0,0,48,1,13.5,thompkl01,38:07:00,3,LAL,4,20,48,2,1,5,GSW,0,L (-3)
53,6,0,0,2,2,22-055,1,1,03/04/2012,2,0.25,8,2,1,2,52,1,0.8,thompkl01,23:00,0,MEM,2,6,52,1,3,1,GSW,@,L (-4)
66,8,0,0,6,3,22-074,2,3,22/04/2012,8,0.381,21,1,1,1,64,1,8.2,thompkl01,42:38:00,1,MIN,1,17,64,1,3,4,GSW,@,W (+5)
0,2,0,0,0,0,23-217,0,1,04/01/2012,0,0,0,0,0,0,1,0,0.3,thompmy02,2:23,0,TOR,0,0,1,0,0,1,CLE,@,L (-15)
1,9,0,0,0,0,23-242,0,2,29/01/2012,2,0.667,3,0,0,0,2,0,3.9,thompmy02,12:00,0,BOS,1,4,2,1,0,2,CLE,@,W (+1)
3,-16,0,0,3,1,23-247,0,0,03/02/2012,0,0,6,0,0,0,4,1,-4.9,thompmy02,29:56:00,0,ORL,1,0,4,0,1,0,CLE,@,L (-8)
0,3,0,0,0,0,20-288,0,3,26/12/2011,4,0.667,6,4,0.667,6,1,0,10.1,thomptr01,17:17,2,TOR,2,12,1,0,0,5,CLE,0,L (-8)
1,18,0,0,0,1,20-290,2,3,28/12/2011,5,0.625,8,0,0,0,2,0,7.7,thomptr01,24:34:00,1,DET,1,10,2,1,3,4,CLE,@,W (+16)
2,-4,0,0,0,0,20-292,2,1,30/12/2011,1,0.333,3,0,0,0,3,0,-0.9,thomptr01,17:08,1,IND,4,2,3,0,2,2,CLE,@,L (-7)
3,-6,0,0,0,0,20-294,3,3,01/01/2012,4,0.8,5,1,0.167,6,4,0,9.4,thomptr01,16:33,3,NJN,2,9,4,0,0,6,CLE,0,W (+16)
4,5,0,0,0,1,20-296,2,4,03/01/2012,7,0.438,16,2,0.333,6,5,0,11.2,thomptr01,24:04:00,5,CHA,4,16,5,0,0,9,CLE,0,W (+14)
5,-5,0,0,0,0,20-297,1,3,04/01/2012,0,0,5,1,0.5,2,6,0,-1.7,thomptr01,16:27,0,TOR,1,1,6,0,0,3,CLE,@,L (-15)
6,5,0,0,0,0,20-299,0,2,06/01/2012,1,0.5,2,0,0,0,7,0,-1.6,thomptr01,14:00,0,MIN,3,2,7,0,2,2,CLE,@,W (+11)
7,-2,0,0,0,0,20-301,3,4,08/01/2012,4,0.667,6,2,0.5,4,8,0,6.8,thomptr01,17:18,1,POR,2,10,8,0,3,5,CLE,@,L (-20)
8,-7,0,0,0,0,20-303,1,2,10/01/2012,4,0.8,5,1,0.333,3,9,0,8.9,thomptr01,15:34,3,UTA,2,9,9,2,2,5,CLE,@,L (-8)
9,-8,0,0,0,0,20-305,0,3,12/01/2012,3,0.429,7,1,0.333,3,10,0,3.1,thomptr01,14:47,3,PHO,1,7,10,0,2,6,CLE,@,W (+11)
10,4,0,0,0,0,20-306,0,6,13/01/2012,4,0.444,9,1,0.5,2,11,0,5.7,thomptr01,18:47,2,LAL,1,9,11,0,1,8,CLE,@,L (-5)
11,4,0,0,0,0,20-309,1,2,16/01/2012,4,0.5,8,0,0,3,12,0,1.9,thomptr01,19:15,0,CHA,3,8,12,0,1,2,CLE,@,W (+8)
12,-8,0,0,0,0,20-310,1,5,17/01/2012,2,0.222,9,1,0.333,3,13,0,1.9,thomptr01,18:28,4,GSW,2,5,13,0,1,9,CLE,0,L (-10)
13,-25,0,0,0,0,20-313,0,1,20/01/2012,2,0.2,10,0,0,2,14,0,-0.9,thomptr01,17:18,4,CHI,0,4,14,0,1,5,CLE,0,L (-39)
14,-13,0,0,0,0,20-314,0,3,21/01/2012,6,0.857,7,4,0.8,5,15,0,14,thomptr01,23:18,2,ATL,1,16,15,1,2,5,CLE,@,L (-27)
15,-8,0,0,0,0,20-320,1,3,27/01/2012,2,0.4,5,1,0.5,2,16,0,3.1,thomptr01,15:37,0,NJN,1,5,16,1,1,3,CLE,0,L (-3)
16,-5,0,0,0,0,20-322,2,1,29/01/2012,1,0.167,6,1,0.5,2,17,0,0.6,thomptr01,17:02,3,BOS,0,3,17,0,2,4,CLE,@,W (+1)
17,-5,0,0,0,0,20-324,0,1,31/01/2012,0,0,1,0,0,0,18,0,-0.4,thomptr01,5:06,0,BOS,0,0,18,0,0,1,CLE,0,L (-3)
18,7,0,0,0,0,20-334,3,9,10/02/2012,2,0.25,8,1,0.333,3,19,0,5.6,thomptr01,28:27:00,4,MIL,1,5,19,1,2,13,CLE,0,L (-1)
19,-19,0,0,0,1,20-335,2,6,11/02/2012,0,0,6,2,1,2,20,0,1.5,thomptr01,19:25,2,PHI,4,2,20,0,0,8,CLE,0,L (-15)
21,0,0,0,0,1,20-339,0,2,15/02/2012,1,0.333,3,0,0,0,21,0,0.7,thomptr01,12:10,1,IND,4,2,21,0,0,3,CLE,0,W (+11)
22,0,0,0,0,0,20-341,2,1,17/02/2012,4,0.571,7,4,0.8,5,22,0,11.7,thomptr01,25:53:00,5,MIA,2,12,22,0,1,6,CLE,0,L (-24)
23,4,0,0,0,1,20-343,3,5,19/02/2012,6,0.6,10,3,0.5,6,23,0,16.6,thomptr01,29:55:00,7,SAC,2,15,23,1,2,12,CLE,0,W (+1)
24,2,0,0,0,0,20-345,0,4,21/02/2012,0,0,5,0,0,0,24,0,-0.6,thomptr01,20:29,3,DET,1,0,24,1,1,7,CLE,0,W (+1)
25,5,0,0,0,0,20-346,0,4,22/02/2012,4,0.5,8,2,0.25,8,25,0,7.4,thomptr01,15:39,6,NOH,4,10,25,1,1,10,CLE,0,L (-5)
26,0,0,0,0,0,20-352,2,4,28/02/2012,5,0.556,9,3,0.75,4,26,0,14.7,thomptr01,27:17:00,6,BOS,1,13,26,0,0,10,CLE,0,L (-3)
27,-5,0,0,0,1,20-353,1,2,29/02/2012,5,0.556,9,1,0.5,2,27,0,9.5,thomptr01,29:27:00,6,NYK,5,11,27,0,1,8,CLE,@,L (-17)
28,-21,0,0,0,1,20-355,0,6,02/03/2012,2,0.286,7,3,0.6,5,28,0,8.7,thomptr01,28:16:00,5,CHI,1,7,28,1,0,11,CLE,0,L (-21)
29,-8,0,0,0,0,20-356,1,2,03/03/2012,0,0,5,0,0,0,29,0,-3.9,thomptr01,16:54,1,WAS,1,0,29,0,2,3,CLE,@,L (-3)
30,-5,0,0,0,1,20-358,3,2,05/03/2012,1,0.167,6,1,0.333,3,30,0,2.1,thomptr01,21:58,1,UTA,1,3,30,0,0,3,CLE,0,L (-9)
31,-5,0,0,0,2,20-360,0,3,07/03/2012,1,0.5,2,1,0.5,2,31,0,4.5,thomptr01,24:34:00,0,DEN,1,3,31,1,0,3,CLE,@,W (+1)
32,-6,0,0,0,0,20-362,2,2,09/03/2012,2,0.25,8,1,0.5,2,32,0,5.6,thomptr01,23:07,6,OKC,1,5,32,1,1,8,CLE,@,W (+6)
33,16,0,0,0,3,20-364,0,3,11/03/2012,2,1,2,0,0,2,33,0,3.7,thomptr01,23:15,1,HOU,4,4,33,0,1,4,CLE,0,W (+11)
34,5,0,0,0,0,21-000,1,3,13/03/2012,2,0.333,6,5,0.833,6,34,0,6,thomptr01,23:00,0,TOR,2,9,34,0,0,3,CLE,0,L (-8)
35,-11,0,0,0,1,21-001,0,1,14/03/2012,1,0.167,6,3,1,3,35,0,2.2,thomptr01,20:36,4,MIL,2,5,35,0,2,5,CLE,@,L (-10)
36,-17,0,0,0,1,21-005,0,3,18/03/2012,3,0.375,8,1,0.5,2,36,1,3.3,thomptr01,34:54:00,3,ATL,4,7,36,1,2,6,CLE,0,L (-16)
37,-8,0,0,0,1,21-006,1,4,19/03/2012,12,0.75,16,3,0.75,4,37,1,25.2,thomptr01,37:29:00,8,NJN,3,27,37,0,2,12,CLE,@,W (+5)
38,-6,0,0,0,0,21-008,2,5,21/03/2012,5,0.556,9,3,0.5,6,38,1,5.6,thomptr01,41:10:00,0,ATL,2,13,38,1,5,5,CLE,@,L (-1)
39,-9,0,0,0,0,21-010,2,5,23/03/2012,5,0.385,13,5,1,5,39,1,11.8,thomptr01,37:29:00,6,ORL,3,15,39,1,3,11,CLE,@,L (-13)
40,-9,0,0,0,0,21-012,0,2,25/03/2012,2,0.4,5,4,0.667,6,40,1,4.6,thomptr01,26:13:00,5,PHO,5,8,40,0,2,7,CLE,0,L (-25)
42,-9,0,0,0,0,21-014,0,3,27/03/2012,3,1,3,3,0.5,6,41,1,7.9,thomptr01,27:27:00,3,PHI,0,9,41,0,2,6,CLE,@,L (-18)
43,-15,0,0,0,0,21-015,3,5,28/03/2012,3,0.25,12,3,0.75,4,42,1,8.4,thomptr01,29:58:00,6,DET,2,9,42,1,1,11,CLE,0,L (-12)
44,-18,0,0,0,0,21-017,0,2,30/03/2012,6,0.545,11,3,0.429,7,43,1,12.4,thomptr01,28:54:00,9,MIL,4,15,43,0,1,11,CLE,0,L (-37)
45,3,0,0,0,0,21-018,0,1,31/03/2012,1,0.5,2,1,0.5,2,44,1,-1.7,thomptr01,15:28,0,NYK,4,3,44,0,2,1,CLE,@,L (-16)
46,-14,0,0,0,1,21-021,0,3,03/04/2012,4,0.571,7,2,1,2,45,1,9.6,thomptr01,28:04:00,1,SAS,1,10,45,1,0,4,CLE,0,L (-35)
47,13,0,0,0,1,21-022,0,5,04/04/2012,6,0.545,11,0,0,0,46,1,7.1,thomptr01,33:00:00,4,MIL,4,12,46,0,3,9,CLE,@,L (-9)
48,-4,0,0,0,0,21-024,0,2,06/04/2012,2,0.333,6,2,0.667,3,47,1,4,thomptr01,24:14:00,2,TOR,3,6,47,1,0,4,CLE,@,W (+4)
49,1,0,0,0,2,21-026,2,5,08/04/2012,7,0.583,12,1,0.25,4,48,1,17.3,thomptr01,33:04:00,10,NJN,3,15,48,1,2,15,CLE,@,L (-5)
50,-9,0,0,0,1,21-028,1,4,10/04/2012,3,0.375,8,0,0,0,49,1,5.1,thomptr01,22:15,3,CHA,3,6,49,0,0,7,CLE,0,W (+13)
51,-18,0,0,0,0,21-029,1,4,11/04/2012,4,0.571,7,2,0.667,3,50,1,10.2,thomptr01,30:07:00,4,IND,2,10,50,1,1,8,CLE,0,L (-6)
52,-22,0,0,0,1,21-031,1,1,13/04/2012,1,0.333,3,1,0.5,2,51,1,1.7,thomptr01,19:25,1,IND,4,3,51,1,1,2,CLE,@,L (-19)
53,0,0,0,0,0,21-032,2,3,14/04/2012,5,0.455,11,4,1,4,52,1,4.6,thomptr01,34:59:00,0,WAS,5,14,52,0,4,3,CLE,@,W (+9)
54,-11,0,0,0,0,21-033,0,4,15/04/2012,1,0.125,8,1,0.5,2,53,1,0,thomptr01,28:36:00,4,ORL,1,3,53,0,1,8,CLE,0,L (-16)
55,-41,0,0,1,2,21-035,0,8,17/04/2012,6,0.375,16,0,0,0,54,1,6.3,thomptr01,34:25:00,5,DET,3,12,54,1,4,13,CLE,@,L (-39)
56,-6,0,0,0,0,21-036,0,4,18/04/2012,5,0.833,6,2,1,2,55,1,11.7,thomptr01,22:31,1,PHI,0,12,55,1,1,5,CLE,0,L (-16)
57,8,0,0,0,1,21-038,0,4,20/04/2012,4,0.571,7,2,1,2,56,1,6.8,thomptr01,23:42,2,NYK,3,10,56,0,2,6,CLE,0,W (+8)
58,3,0,0,0,2,21-040,2,4,22/04/2012,4,0.444,9,1,0.25,4,57,1,8.8,thomptr01,29:32:00,5,SAS,2,9,57,1,2,9,CLE,@,L (-16)
59,-4,0,0,0,0,21-041,4,5,23/04/2012,3,0.3,10,6,0.6,10,58,1,8.3,thomptr01,29:33:00,4,MEM,6,12,58,0,1,9,CLE,@,L (-8)
60,-8,0,0,0,0,21-043,1,1,25/04/2012,3,0.5,6,1,0.5,2,59,1,8.7,thomptr01,18:11,3,WAS,0,7,59,2,0,4,CLE,0,L (-11)
61,-12,0,0,1,0,21-044,1,6,26/04/2012,4,0.364,11,5,0.625,8,60,1,11.4,thomptr01,30:10:00,6,CHI,0,13,60,1,2,12,CLE,@,L (-32)
13,-16,0,0,1,1,24-230,0,1,21/01/2012,1,0.2,5,0,0,0,14,1,-0.5,thornma01,13:04,0,MEM,1,2,14,0,0,1,SAC,@,L (-33)
27,4,0,0,4,1,24-268,0,3,28/02/2012,7,0.5,14,7,0.875,8,27,1,14.8,thornma01,28:43:00,0,UTA,1,21,27,0,0,3,SAC,0,W (+7)
47,-5,0,0,2,1,24-302,0,2,02/04/2012,2,0.5,4,0,0,0,46,1,3.9,thornma01,8:15,0,MIN,1,4,46,1,0,2,SAC,0,W (+8)
0,1,0,0,0,0,33-302,0,0,27/12/2011,0,0,0,0,0,0,1,0,0,tinslja01,1:51,0,LAL,0,0,1,0,0,0,UTA,@,L (-25)
1,7,0,0,0,4,33-303,1,2,28/12/2011,0,0,0,0,0,0,2,0,2.7,tinslja01,9:51,0,DEN,1,0,2,1,2,2,UTA,@,L (-17)
2,3,0,0,0,0,33-305,0,0,30/12/2011,0,0,0,0,0,0,3,0,-0.4,tinslja01,0:53,0,PHI,1,0,3,0,0,0,UTA,0,W (+3)
3,3,0,0,0,0,33-306,1,0,31/12/2011,0,0,0,0,0,0,4,0,0.7,tinslja01,3:00,0,SAS,0,0,4,0,0,0,UTA,@,L (-15)
4,4,0,0,0,1,33-309,0,1,03/01/2012,0,0,2,0,0,0,5,0,-0.4,tinslja01,6:51,0,MIL,0,0,5,0,0,1,UTA,0,W (+12)
5,-3,0,0,0,1,33-320,0,2,14/01/2012,0,0,0,1,0.5,2,6,0,0.9,tinslja01,5:48,0,NJN,0,1,6,0,1,2,UTA,0,W (+13)
6,2,0,0,0,2,33-323,1,0,17/01/2012,1,0.5,2,0,0,0,7,0,3.1,tinslja01,6:20,0,LAC,0,2,7,1,1,0,UTA,0,W (+29)
7,4,0,0,0,0,33-333,0,0,27/01/2012,0,0,0,1,0.5,2,8,0,1.6,tinslja01,2:59,0,DAL,0,1,8,1,0,0,UTA,@,L (-15)
8,-8,0,0,0,0,33-338,0,0,01/02/2012,0,0,1,0,0,0,9,0,-0.7,tinslja01,7:03,0,LAC,0,0,9,0,0,0,UTA,0,L (-2)
10,-7,0,0,0,1,33-351,0,1,14/02/2012,0,0,1,0,0,0,11,0,-1.1,tinslja01,5:11,0,OKC,1,0,11,0,1,1,UTA,@,L (-26)
11,-2,0,0,0,0,33-354,0,0,17/02/2012,0,0,1,0,0,0,12,0,-1.7,tinslja01,3:34,0,WAS,0,0,12,0,1,0,UTA,0,W (+14)
13,-8,0,0,0,0,34-008,0,0,07/03/2012,0,0,0,0,0,0,14,0,-1,tinslja01,1:02,0,CHA,0,0,14,0,1,0,UTA,@,W (+6)
14,-6,0,0,1,10,34-011,0,0,10/03/2012,3,0.273,11,0,0,0,15,0,4.1,tinslja01,23:09,0,CHI,1,6,15,1,3,0,UTA,@,L (-14)
16,11,0,0,0,5,34-016,0,1,15/03/2012,3,0.6,5,0,0,0,17,0,3.9,tinslja01,20:56,0,MIN,4,6,17,0,2,1,UTA,0,W (+6)
18,-7,0,0,1,2,34-019,0,1,18/03/2012,1,0.167,6,0,0,0,19,0,-2.7,tinslja01,14:11,0,LAL,4,2,19,1,2,1,UTA,@,W (+4)
21,2,0,0,2,8,34-023,2,2,22/03/2012,3,0.3,10,0,0,0,21,0,7.5,tinslja01,19:14,1,SAC,0,6,21,0,1,3,UTA,@,W (+1)
23,-3,0,0,1,3,34-026,0,2,25/03/2012,1,0.25,4,0,0,0,23,0,-0.3,tinslja01,13:27,0,ATL,4,2,23,0,1,2,UTA,@,L (-6)
24,1,0,0,0,1,34-027,0,0,26/03/2012,1,1,1,0,0,0,24,0,2.4,tinslja01,2:46,0,NJN,0,2,24,0,0,0,UTA,@,W (+21)
26,-12,0,0,1,5,34-036,0,2,04/04/2012,1,0.25,4,3,0.75,4,26,0,4.5,tinslja01,22:09,0,PHO,2,5,26,0,1,2,UTA,0,L (-2)
27,2,0,0,1,2,34-038,0,1,06/04/2012,2,0.333,6,3,1,3,27,0,4.5,tinslja01,15:06,0,GSW,2,7,27,1,1,1,UTA,0,W (+6)
28,-9,0,0,1,3,34-040,0,1,08/04/2012,3,0.5,6,2,0.667,3,28,0,2.4,tinslja01,14:29,0,SAS,4,8,28,1,4,1,UTA,@,L (-10)
29,-1,0,0,3,2,34-041,0,1,09/04/2012,2,0.25,8,0,0,0,29,0,0.2,tinslja01,12:53,1,SAS,1,4,29,1,2,2,UTA,0,W (+7)
31,-1,0,0,2,4,34-045,0,1,13/04/2012,1,0.333,3,0,0,0,31,0,3.4,tinslja01,21:39,0,NOH,0,2,31,1,1,1,UTA,@,L (-11)
32,-7,0,0,0,3,34-046,0,1,14/04/2012,1,0.333,3,0,0,0,32,0,1.3,tinslja01,11:47,0,MEM,1,2,32,2,3,1,UTA,@,L (-5)
34,2,0,0,0,1,34-050,0,2,18/04/2012,0,0,0,0,0,0,34,0,-1.1,tinslja01,18:23,0,POR,1,0,34,0,2,2,UTA,@,W (+21)
35,11,0,0,0,9,34-053,0,0,21/04/2012,3,0.6,5,1,1,1,35,0,11,tinslja01,18:18,0,ORL,0,7,35,1,1,0,UTA,0,W (+10)
36,-4,0,0,1,2,34-056,0,1,24/04/2012,0,0,3,0,0,0,36,0,-2.1,tinslja01,14:24,1,PHO,1,0,36,0,2,2,UTA,0,W (+12)
37,6,0,0,0,7,34-058,1,2,26/04/2012,2,1,2,0,0,0,37,0,7.1,tinslja01,21:04,1,POR,3,4,37,0,2,3,UTA,0,W (+2)
0,2,0,0,3,0,26-208,1,2,26/12/2011,0,0,3,0,0,0,1,0,-1.6,tollian01,19:36,0,OKC,2,0,1,0,0,2,MIN,0,L (-4)
1,9,0,0,0,0,26-209,0,1,27/12/2011,0,0,1,2,1,2,2,0,1.2,tollian01,20:35,2,MIL,2,2,2,0,1,3,MIN,@,L (-3)
5,7,0,0,1,1,26-217,1,2,04/01/2012,1,0.25,4,1,1,1,6,0,2.6,tollian01,22:44,2,MEM,1,3,6,0,1,4,MIN,0,L (-4)
6,-14,0,0,2,0,26-219,0,0,06/01/2012,1,0.333,3,0,0,0,7,0,0.8,tollian01,17:55,1,CLE,3,2,7,1,0,1,MIN,0,L (-11)
8,14,0,0,2,0,26-222,0,1,09/01/2012,0,0,3,2,1,2,9,0,-3.2,tollian01,24:15:00,0,TOR,6,2,9,0,1,1,MIN,@,L (-10)
10,11,0,0,2,0,26-226,0,2,13/01/2012,1,0.2,5,4,1,4,11,0,2.3,tollian01,15:58,2,NOH,4,6,11,0,1,4,MIN,@,W (+7)
12,5,0,0,1,1,26-229,1,0,16/01/2012,0,0,1,0,0,0,13,0,1.7,tollian01,13:28,2,SAC,1,0,13,0,0,2,MIN,0,W (+13)
15,-5,0,0,3,0,26-234,0,0,21/01/2012,0,0,3,0,0,0,16,0,-2.5,tollian01,7:38,0,UTA,1,0,16,0,0,0,MIN,@,L (-10)
16,-3,0,0,1,0,26-236,0,1,23/01/2012,0,0,3,0,0,0,17,0,-3.2,tollian01,13:22,0,HOU,1,0,17,0,1,1,MIN,0,L (-15)
18,0,0,0,0,0,26-243,1,2,30/01/2012,0,0,0,0,0,0,19,0,0.1,tollian01,5:31,0,HOU,3,0,19,0,0,2,MIN,@,W (+12)
19,-8,0,0,0,0,26-247,0,0,03/02/2012,0,0,1,1,0.5,2,20,0,-0.5,tollian01,5:42,0,NJN,1,1,20,0,0,0,MIN,@,W (+3)
21,-8,0,0,3,1,26-251,1,1,07/02/2012,0,0,3,2,0.5,4,21,0,0.4,tollian01,21:35,2,SAC,2,2,21,1,2,3,MIN,0,W (+2)
22,8,0,0,0,1,26-252,1,3,08/02/2012,1,0.5,2,0,0,0,22,0,2.2,tollian01,17:53,1,MEM,2,2,22,0,1,4,MIN,@,L (-5)
23,7,0,0,0,0,26-254,0,1,10/02/2012,0,0,0,0,0,0,23,0,0.3,tollian01,2:06,0,DAL,0,0,23,0,0,1,MIN,0,L (-7)
24,-7,0,0,0,0,26-259,0,0,15/02/2012,0,0,0,0,0,0,24,0,0,tollian01,1:52,0,CHA,0,0,24,0,0,0,MIN,0,W (+12)
25,-17,0,0,2,0,26-264,0,1,20/02/2012,1,0.333,3,0,0,0,25,0,1.2,tollian01,8:33,2,DEN,2,2,25,0,0,3,MIN,@,L (-2)
26,-4,0,0,0,0,26-272,0,0,28/02/2012,0,0,0,0,0,0,26,0,0,tollian01,1:01,0,LAC,0,0,26,0,0,0,MIN,@,W (+12)
27,3,0,0,3,0,26-273,0,4,29/02/2012,1,0.25,4,1,1,1,27,0,1.8,tollian01,12:30,0,LAL,0,3,27,0,0,4,MIN,@,L (-19)
28,0,0,0,2,0,26-282,0,2,09/03/2012,0,0,2,0,0,0,28,0,-0.8,tollian01,5:25,0,LAL,0,0,28,0,0,2,MIN,0,L (-3)
