,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
2,-2,0,0,3,1,25-043,1,2,31/10/2009,1,0.125,8,2,1,2,3,0,1.8,outlatr01,20:06,2,HOU,1,4,3,0,0,4,POR,@,L (-4)
7,1,0,0,2,0,25-053,0,3,10/11/2009,1,0.111,9,2,1,2,8,0,-2,outlatr01,22:25,2,MEM,1,4,8,0,2,5,POR,@,W (+14)
9,-6,0,0,3,1,25-056,0,2,13/11/2009,3,0.273,11,0,0,0,10,0,2.5,outlatr01,19:10,3,NOH,1,6,10,1,1,5,POR,@,W (+8)
10,-3,0,0,0,0,25-057,0,0,14/11/2009,0,0,0,0,0,0,11,0,-1,outlatr01,0:50,0,CHA,0,0,11,0,1,0,POR,@,W (+6)
12,10,0,0,3,1,25-159,0,3,24/02/2010,1,0.25,4,2,1,2,13,0,3.5,outlatr01,19:23,1,DET,1,4,13,0,0,4,LAC,0,W (+6)
14,-5,0,0,4,1,25-163,0,6,28/02/2010,3,0.3,10,5,1,5,15,0,10.7,outlatr01,21:53,2,SAC,1,11,15,2,0,8,LAC,@,L (-5)
16,-15,0,0,3,1,25-166,0,2,03/03/2010,1,0.111,9,1,0.5,2,17,0,-3.4,outlatr01,16:43,0,PHO,1,3,17,0,1,2,LAC,0,L (-26)
21,5,0,0,0,0,25-173,0,1,10/03/2010,2,0.667,3,0,0,2,21,0,-1,outlatr01,13:41,0,MIA,3,4,21,0,2,1,LAC,@,L (-11)
26,3,0,0,1,1,25-184,0,3,21/03/2010,2,0.286,7,2,0.5,4,26,0,1.9,outlatr01,22:11,0,SAC,2,6,26,1,1,3,LAC,0,L (-13)
28,7,0,0,1,1,25-188,0,2,25/03/2010,0,0,1,0,0,0,28,0,0.2,outlatr01,7:34,0,HOU,1,0,28,0,0,2,LAC,@,W (+6)
29,-13,0,0,0,0,25-191,1,0,28/03/2010,0,0,0,0,0,0,29,0,-1.1,outlatr01,8:33,0,GSW,2,0,29,0,1,0,LAC,0,L (-18)
0,-7,0,0,0,0,25-260,0,0,28/10/2009,1,0.25,4,2,0.5,4,1,0,1.1,pachuza01,16:29,1,IND,1,4,1,0,0,1,ATL,0,W (+11)
1,7,0,0,0,0,25-262,0,0,30/10/2009,0,0,1,4,1,4,2,0,2.7,pachuza01,8:41,0,WAS,4,4,2,1,0,0,ATL,0,W (+11)
2,-15,0,0,0,0,25-264,0,1,01/11/2009,4,0.571,7,0,0,0,3,0,3.2,pachuza01,16:23,2,LAL,3,8,3,0,2,3,ATL,@,L (-8)
3,0,0,0,0,1,25-266,2,2,03/11/2009,4,0.667,6,4,1,4,4,0,11,pachuza01,13:46,1,POR,2,12,4,0,1,3,ATL,@,W (+6)
4,-8,0,0,0,1,25-267,0,3,04/11/2009,2,0.667,3,0,0,0,5,0,2.1,pachuza01,14:32,0,SAC,3,4,5,0,1,3,ATL,@,W (+8)
5,-9,0,0,0,1,25-269,1,2,06/11/2009,4,0.444,9,0,0,0,6,0,3.9,pachuza01,17:08,2,CHA,2,8,6,0,2,4,ATL,@,L (-20)
6,-1,0,0,0,0,25-270,1,1,07/11/2009,0,0,1,0,0,0,7,0,-1.7,pachuza01,9:18,0,DEN,5,0,7,0,0,1,ATL,0,W (+25)
7,-8,0,0,0,0,25-274,0,1,11/11/2009,1,1,1,0,0,0,8,0,1.7,pachuza01,4:55,1,NYK,0,2,8,0,1,2,ATL,@,W (+13)
8,-6,0,0,0,0,25-276,0,1,13/11/2009,2,0.5,4,2,1,2,9,0,5.2,pachuza01,14:32,3,BOS,3,6,9,1,1,4,ATL,@,W (+11)
9,-7,0,0,0,0,25-277,0,3,14/11/2009,1,1,1,3,0.75,4,10,0,3.6,pachuza01,14:30,2,NOH,5,5,10,0,1,5,ATL,0,W (+23)
10,-3,0,0,1,1,25-279,0,5,16/11/2009,2,0.4,5,3,0.75,4,11,0,7.1,pachuza01,20:06,4,POR,2,7,11,1,2,9,ATL,0,W (+4)
11,3,0,0,0,1,25-281,1,2,18/11/2009,2,0.667,3,2,0.5,4,12,0,4.4,pachuza01,17:35,1,MIA,3,6,12,0,1,3,ATL,0,W (+15)
12,-2,0,0,0,0,25-283,3,1,20/11/2009,0,0,1,1,0.5,2,13,0,0.2,pachuza01,14:12,3,HOU,3,1,13,0,3,4,ATL,0,W (+2)
13,-11,0,0,0,0,25-284,0,2,21/11/2009,2,0.333,6,4,0.8,5,14,0,6.1,pachuza01,17:42,3,NOH,2,8,14,1,1,5,ATL,@,L (-8)
14,-11,0,0,0,0,25-289,1,2,26/11/2009,3,0.333,9,0,0,0,15,0,1.4,pachuza01,15:22,2,ORL,3,6,15,0,1,4,ATL,0,L (-17)
15,-5,0,0,0,0,25-290,0,0,27/11/2009,0,0,0,0,0,0,16,0,-1.4,pachuza01,4:27,0,PHI,1,0,16,0,1,0,ATL,@,W (+14)
16,-9,0,0,0,0,25-292,0,1,29/11/2009,1,0.5,2,1,1,1,17,0,0.1,pachuza01,10:29,0,DET,3,3,17,0,1,1,ATL,@,L (-6)
17,20,0,0,0,0,25-295,0,3,02/12/2009,4,0.571,7,3,0.429,7,18,0,9.9,pachuza01,17:47,5,TOR,4,11,18,1,0,8,ATL,0,W (+31)
18,-4,0,0,0,1,25-297,1,2,04/12/2009,3,0.6,5,3,0.6,5,19,0,7.5,pachuza01,15:36,2,NYK,2,9,19,0,1,4,ATL,0,L (-7)
19,-3,0,0,0,0,25-298,0,2,05/12/2009,2,0.4,5,2,1,2,20,0,5.2,pachuza01,13:01,1,DAL,1,6,20,1,0,3,ATL,@,W (+5)
21,9,0,0,0,0,25-302,1,3,09/12/2009,0,0,1,1,0.5,2,21,0,2,pachuza01,15:14,1,CHI,3,1,21,1,0,4,ATL,0,W (+35)
22,21,0,0,0,1,25-304,0,2,11/12/2009,6,0.857,7,2,1,2,22,0,14.4,pachuza01,22:13,4,TOR,3,14,22,0,0,6,ATL,@,W (+22)
23,13,0,0,0,1,25-306,0,4,13/12/2009,2,0.4,5,3,0.5,6,23,0,6.4,pachuza01,18:42,4,NJN,1,7,23,0,1,8,ATL,0,W (+23)
24,18,0,0,0,1,25-309,2,2,16/12/2009,1,0.5,2,2,1,2,24,0,5.1,pachuza01,16:51,0,MEM,4,4,24,1,0,2,ATL,0,W (+13)
25,-13,0,0,0,1,25-311,0,0,18/12/2009,1,0.333,3,1,0.5,2,25,0,0.8,pachuza01,14:57,0,UTA,2,3,25,0,0,0,ATL,0,W (+13)
26,8,0,0,0,0,25-312,0,1,19/12/2009,2,0.667,3,0,0,0,26,0,3.8,pachuza01,18:49,0,CHI,3,4,26,3,1,1,ATL,@,L (-3)
27,4,0,0,0,0,25-315,0,1,22/12/2009,2,0.5,4,0,0,0,27,0,0.6,pachuza01,19:39,1,MIN,6,4,27,0,0,2,ATL,@,W (+25)
28,-3,0,0,0,1,25-316,0,4,23/12/2009,2,0.5,4,1,1,1,28,0,4.1,pachuza01,13:39,0,DEN,2,5,28,0,0,4,ATL,@,L (-20)
29,-10,0,0,0,0,25-319,1,2,26/12/2009,2,0.5,4,1,0.25,4,29,0,4.3,pachuza01,13:53,0,IND,2,5,29,2,0,2,ATL,@,W (+12)
30,-15,0,0,0,0,25-322,1,3,29/12/2009,1,1,1,1,0.5,2,30,0,2.3,pachuza01,17:51,0,CLE,4,3,30,2,2,3,ATL,0,L (-11)
31,-1,0,0,0,0,25-323,1,1,30/12/2009,1,0.5,2,0,0,0,31,0,1.9,pachuza01,11:36,1,CLE,2,2,31,0,0,2,ATL,@,L (-5)
32,1,0,0,0,1,25-325,1,1,01/01/2010,2,0.667,3,1,1,1,32,0,5.4,pachuza01,8:27,0,NYK,0,5,32,0,0,1,ATL,0,L (-4)
33,-9,0,0,0,0,25-328,0,0,04/01/2010,1,0.333,3,1,0.5,2,33,0,-1.3,pachuza01,10:45,0,MIA,3,3,33,0,1,0,ATL,@,L (-17)
34,17,0,0,0,0,25-330,0,6,06/01/2010,1,0.333,3,4,1,4,34,0,6.7,pachuza01,15:17,2,NJN,2,6,34,1,1,8,ATL,0,W (+30)
35,-1,0,0,0,1,25-332,0,0,08/01/2010,0,0,3,0,0,0,35,0,-2.3,pachuza01,9:05,1,BOS,4,0,35,0,0,1,ATL,0,W (+8)
36,-14,0,0,1,0,25-333,0,3,09/01/2010,2,0.4,5,3,0.5,6,36,0,3.3,pachuza01,17:50,1,ORL,1,7,36,1,2,4,ATL,@,L (-32)
37,-16,0,0,0,0,25-335,0,1,11/01/2010,1,1,1,0,0,0,37,0,2.6,pachuza01,6:51,0,BOS,1,2,37,1,0,1,ATL,@,W (+6)
38,13,0,0,0,0,25-342,0,3,18/01/2010,2,0.25,8,0,0,1,38,0,2.5,pachuza01,15:12,6,OKC,1,4,38,0,1,9,ATL,0,L (-3)
39,-3,0,0,0,1,25-344,0,1,20/01/2010,3,0.6,5,0,0,0,39,0,3.6,pachuza01,13:56,1,SAC,2,6,39,0,1,2,ATL,0,W (+11)
40,-2,0,0,0,1,25-346,0,2,22/01/2010,0,0,1,0,0,0,40,0,0.9,pachuza01,6:48,1,CHA,1,0,40,0,0,3,ATL,0,W (+14)
42,3,0,0,2,1,25-349,1,6,25/01/2010,0,0,2,0,0,0,41,0,0.6,pachuza01,14:08,0,HOU,3,0,41,0,0,6,ATL,@,W (+7)
43,-12,0,0,0,0,25-351,0,2,27/01/2010,0,0,3,1,0.5,2,42,0,-0.6,pachuza01,14:52,3,SAS,2,1,42,0,1,5,ATL,@,L (-15)
44,12,0,0,0,2,25-353,0,3,29/01/2010,4,0.8,5,1,0.5,2,43,0,9.5,pachuza01,13:43,3,BOS,4,9,43,1,1,6,ATL,0,W (+9)
45,0,0,0,0,0,25-354,0,6,30/01/2010,1,1,1,0,0,0,44,0,0.1,pachuza01,13:54,0,ORL,6,2,44,0,1,6,ATL,@,L (-18)
46,2,0,0,0,0,25-357,0,3,02/02/2010,1,0.333,3,0,0,0,45,0,0,pachuza01,15:29,0,OKC,3,2,45,0,0,3,ATL,@,L (-7)
47,-6,0,0,0,0,25-358,0,1,03/02/2010,0,0,1,0,0,0,46,0,-2.1,pachuza01,9:52,1,LAC,1,0,46,0,2,2,ATL,0,W (+6)
48,1,0,0,0,0,25-360,0,2,05/02/2010,0,0,0,0,0,0,47,0,0.5,pachuza01,4:51,1,CHI,2,0,47,0,0,3,ATL,0,W (+10)
49,-5,0,0,0,1,26-007,1,5,17/02/2010,3,0.429,7,2,0.5,4,48,0,7.6,pachuza01,18:29,2,LAC,3,8,48,2,1,7,ATL,@,W (+18)
50,3,0,0,0,1,26-009,0,1,19/02/2010,0,0,0,0,0,0,49,0,0.2,pachuza01,4:31,0,PHO,2,0,49,0,0,1,ATL,@,L (-8)
51,-14,0,0,0,1,26-011,2,0,21/02/2010,0,0,3,1,0.5,2,50,0,-1.5,pachuza01,12:44,1,GSW,2,1,50,0,2,1,ATL,@,L (-4)
52,-16,0,0,0,0,26-012,0,1,22/02/2010,0,0,2,0,0,0,51,0,-2.1,pachuza01,6:10,0,UTA,0,0,51,0,1,1,ATL,@,W (+5)
53,1,0,0,0,0,26-014,1,4,24/02/2010,0,0,4,2,1,2,52,0,2.2,pachuza01,10:38,3,MIN,0,2,52,0,1,7,ATL,0,W (+6)
54,-8,0,0,0,0,26-016,0,0,26/02/2010,0,0,0,0,0,0,53,0,0.7,pachuza01,5:49,1,DAL,0,0,53,0,0,1,ATL,0,L (-8)
55,-2,0,0,0,0,26-018,0,2,28/02/2010,1,0.333,3,3,0.75,4,54,0,7.2,pachuza01,14:22,3,MIL,1,5,54,2,0,5,ATL,0,W (+4)
56,8,0,0,0,1,26-019,0,4,01/03/2010,2,0.4,5,4,0.667,6,55,0,7.3,pachuza01,18:27,3,CHI,3,8,55,1,1,7,ATL,@,W (+24)
57,3,0,0,0,1,26-021,0,3,03/03/2010,3,0.6,5,0,0,0,56,0,6.9,pachuza01,13:54,2,PHI,2,6,56,3,2,5,ATL,0,W (+19)
58,-3,0,0,0,0,26-023,0,1,05/03/2010,2,1,2,4,1,4,57,0,7.2,pachuza01,10:24,1,GSW,3,8,57,1,1,2,ATL,0,W (+5)
59,6,0,0,0,1,26-024,0,4,06/03/2010,0,0,4,0,0,0,58,0,0.1,pachuza01,13:51,4,MIA,2,0,58,0,1,8,ATL,@,L (-6)
60,0,0,0,0,1,26-026,1,2,08/03/2010,0,0,1,0,0,0,59,0,-0.9,pachuza01,9:45,0,NYK,3,0,59,0,1,2,ATL,@,L (-1)
61,6,0,0,0,1,26-029,1,2,11/03/2010,2,1,2,1,0.5,2,60,0,4.5,pachuza01,17:50,1,WAS,3,5,60,0,1,3,ATL,@,W (+6)
63,-1,0,0,0,1,26-031,0,4,13/03/2010,1,1,1,0,0,0,61,0,3.8,pachuza01,16:54,2,DET,3,2,61,0,0,6,ATL,0,W (+13)
64,1,0,0,0,1,26-034,0,2,16/03/2010,2,0.667,3,0,0,0,62,0,4.2,pachuza01,13:58,2,NJN,3,4,62,0,0,4,ATL,@,W (+24)
65,-3,0,0,0,0,26-035,1,2,17/03/2010,0,0,0,0,0,0,63,0,-0.9,pachuza01,10:39,0,TOR,3,0,63,0,1,2,ATL,@,L (-1)
66,8,0,0,0,1,26-037,1,3,19/03/2010,0,0,0,2,1,2,64,0,6,pachuza01,13:03,1,CHA,0,2,64,1,0,4,ATL,0,W (+1)
67,2,0,0,0,0,26-039,0,1,21/03/2010,1,1,1,1,0.5,2,65,0,0.4,pachuza01,12:22,2,SAS,4,3,65,0,2,3,ATL,0,W (+5)
68,-8,0,0,0,0,26-040,0,1,22/03/2010,1,0.333,3,0,0,1,66,0,-0.2,pachuza01,10:09,0,MIL,1,2,66,0,0,1,ATL,@,L (-3)
69,9,0,0,0,1,26-042,0,3,24/03/2010,1,1,1,1,0.5,2,67,0,3.9,pachuza01,16:17,0,ORL,5,3,67,2,0,3,ATL,0,W (+2)
70,1,0,0,0,0,26-044,1,5,26/03/2010,1,1,1,1,0.5,2,68,0,4.4,pachuza01,14:45,1,PHI,2,3,68,0,0,6,ATL,@,L (-7)
71,13,0,0,0,2,26-046,0,3,28/03/2010,3,0.75,4,0,0,0,69,0,9.4,pachuza01,12:53,3,IND,1,6,69,1,0,6,ATL,0,W (+10)
72,12,0,0,0,2,26-049,0,6,31/03/2010,3,1,3,4,0.571,7,70,0,14.7,pachuza01,23:57,4,LAL,3,10,70,2,0,10,ATL,0,W (+17)
73,3,0,0,0,0,26-051,0,1,02/04/2010,0,0,0,0,0,0,71,0,-1.5,pachuza01,10:49,0,CLE,2,0,71,0,1,1,ATL,@,L (-5)
74,-1,0,0,0,0,26-052,0,5,03/04/2010,1,0.5,2,0,0,0,72,0,1.7,pachuza01,17:08,2,DET,3,2,72,0,1,7,ATL,0,W (+6)
75,-1,0,0,0,1,26-055,0,1,06/04/2010,1,0.5,2,0,0,0,73,0,2,pachuza01,6:47,0,CHA,0,2,73,0,0,1,ATL,@,L (-9)
76,-7,0,0,0,0,26-056,1,1,07/04/2010,0,0,1,3,0.75,4,74,0,3.9,pachuza01,11:40,2,DET,1,3,74,0,0,3,ATL,@,L (-2)
77,8,0,0,0,1,26-058,0,2,09/04/2010,4,0.8,5,1,1,1,75,0,7.9,pachuza01,14:41,3,TOR,4,9,75,0,1,5,ATL,0,W (+6)
78,12,0,0,0,2,26-059,2,2,10/04/2010,2,0.5,4,3,0.75,4,76,0,9.2,pachuza01,24:25:00,4,WAS,4,7,76,1,1,6,ATL,@,W (+10)
79,2,0,0,0,4,26-061,1,3,12/04/2010,4,0.8,5,2,0.4,5,77,0,13.7,pachuza01,22:31,4,MIL,1,10,77,1,1,7,ATL,@,W (+8)
80,20,0,0,0,0,26-063,0,5,14/04/2010,6,0.667,9,1,0.5,2,78,1,8.8,pachuza01,28:03:00,2,CLE,2,13,78,1,3,7,ATL,0,W (+16)
0,0,0,0,0,0,30-007,1,0,29/10/2009,0,0,3,0,0,0,1,0,-1.8,pargoja01,7:23,0,SAS,1,0,1,0,0,0,CHI,0,W (+7)
2,-4,0,0,1,1,30-010,0,0,01/11/2009,0,0,2,0,0,0,3,0,-0.1,pargoja01,5:43,0,MIA,1,0,3,1,0,0,CHI,@,L (-8)
4,3,0,0,2,1,30-014,0,1,05/11/2009,0,0,4,0,0,0,5,0,-2.2,pargoja01,11:02,0,CLE,1,0,5,0,0,1,CHI,@,W (+1)
5,-2,0,0,1,0,30-016,0,0,07/11/2009,0,0,1,0,0,0,6,0,-1.7,pargoja01,4:01,0,CHA,0,0,6,0,1,0,CHI,0,W (+3)
6,-13,0,0,2,0,30-019,0,0,10/11/2009,1,0.167,6,1,1,1,7,0,-1.2,pargoja01,9:29,0,DEN,1,3,7,0,0,0,CHI,0,L (-1)
7,9,0,0,0,1,30-020,0,3,11/11/2009,2,0.5,4,0,0,0,8,0,2.2,pargoja01,11:05,0,TOR,1,4,8,0,1,3,CHI,@,L (-10)
9,2,0,0,2,1,30-028,0,2,19/11/2009,1,0.25,4,0,0,0,10,0,-1.5,pargoja01,7:15,0,LAL,1,2,10,0,2,2,CHI,@,L (-15)
10,0,0,0,1,1,30-030,0,1,21/11/2009,2,0.667,3,0,0,0,11,0,3.3,pargoja01,8:56,0,DEN,1,4,11,0,0,1,CHI,@,L (-19)
13,-4,0,0,2,1,30-039,0,1,30/11/2009,0,0,3,0,0,0,14,0,-2.5,pargoja01,10:50,0,MIL,1,0,14,0,1,1,CHI,@,L (-2)
17,-12,0,0,2,0,30-047,0,0,08/12/2009,1,0.125,8,2,1,2,18,0,-2.6,pargoja01,15:28,0,NJN,1,4,18,0,1,0,CHI,0,L (-2)
18,-5,0,0,2,0,30-048,0,1,09/12/2009,0,0,4,0,0,0,19,0,-3.9,pargoja01,12:00,0,ATL,1,0,19,0,1,1,CHI,@,L (-35)
21,-7,0,0,1,2,30-054,0,1,15/12/2009,0,0,4,0,0,0,21,0,-0.8,pargoja01,7:14,1,LAL,1,0,21,0,0,2,CHI,0,L (-9)
22,0,0,0,0,0,30-060,0,0,21/12/2009,0,0,0,0,0,0,22,0,0,pargoja01,0:06,0,SAC,0,0,22,0,0,0,CHI,0,L (-4)
23,-3,0,0,0,1,30-061,0,0,22/12/2009,0,0,1,0,0,0,23,0,-1.4,pargoja01,6:33,0,NYK,1,0,23,0,1,0,CHI,@,L (-7)
24,-2,0,0,0,0,30-065,0,1,26/12/2009,1,0.5,2,0,0,0,24,0,1.3,pargoja01,1:55,0,NOH,0,2,24,0,0,1,CHI,0,W (+11)
25,-4,0,0,1,0,30-079,0,0,09/01/2010,0,0,1,0,0,0,25,0,-0.7,pargoja01,3:02,0,MIN,0,0,25,0,0,0,CHI,0,W (+14)
27,-2,0,0,1,1,30-084,0,0,14/01/2010,0,0,1,0,0,0,27,0,-1,pargoja01,1:51,0,BOS,0,0,27,0,1,0,CHI,@,W (+13)
28,0,0,0,1,0,30-085,0,1,15/01/2010,0,0,1,2,1,2,28,0,1.6,pargoja01,5:09,0,WAS,0,2,28,0,0,1,CHI,0,W (+2)
30,-6,0,0,1,1,30-090,0,1,20/01/2010,1,0.333,3,1,1,1,30,0,0.7,pargoja01,16:25,0,LAC,4,3,30,0,0,1,CHI,@,L (-7)
31,0,0,0,0,0,30-093,0,0,23/01/2010,0,0,0,0,0,0,31,0,0,pargoja01,0:01,0,HOU,0,0,31,0,0,0,CHI,@,W (+7)
33,2,0,0,0,0,30-107,0,0,06/02/2010,0,0,0,0,0,0,33,0,0,pargoja01,0:31,0,MIA,0,0,33,0,0,0,CHI,0,W (+4)
37,-2,0,0,2,1,30-120,0,2,19/02/2010,1,0.333,3,1,1,1,37,0,4.3,pargoja01,9:32,1,MIN,0,3,37,1,0,3,CHI,@,W (+6)
40,-8,0,0,0,1,30-125,0,0,24/02/2010,2,0.4,5,0,0,0,40,0,1,pargoja01,13:25,0,IND,0,4,40,0,1,0,CHI,0,W (+10)
42,6,0,0,0,1,30-127,0,1,26/02/2010,1,1,1,0,0,0,41,0,0.3,pargoja01,3:26,0,POR,1,2,41,1,3,1,CHI,0,W (+4)
44,-11,0,0,3,3,30-130,0,3,01/03/2010,3,0.5,6,0,0,0,43,0,5.2,pargoja01,18:14,0,ATL,2,6,43,0,0,3,CHI,0,L (-24)
45,-1,0,0,1,1,30-133,0,0,04/03/2010,1,0.25,4,0,0,0,44,0,0.9,pargoja01,6:09,0,MEM,1,2,44,1,0,0,CHI,0,L (-9)
50,-8,0,0,4,8,30-145,0,1,16/03/2010,4,0.267,15,4,0.8,5,49,1,3.4,pargoja01,36:10:00,0,MEM,3,12,49,1,5,1,CHI,@,L (-7)
52,-4,0,0,2,2,30-148,0,2,19/03/2010,3,0.333,9,0,0,0,51,1,-0.3,pargoja01,26:13:00,0,CLE,3,6,51,0,2,2,CHI,0,L (-7)
53,-1,0,0,1,2,30-149,0,0,20/03/2010,1,0.25,4,2,1,2,52,0,1.6,pargoja01,11:10,0,PHI,1,4,52,0,1,0,CHI,@,W (+14)
54,2,0,0,0,1,30-151,1,2,22/03/2010,1,0.2,5,0,0,0,53,0,1.2,pargoja01,15:35,1,HOU,1,2,53,1,1,3,CHI,0,W (+10)
57,8,0,0,2,1,30-157,0,2,28/03/2010,0,0,4,0,0,0,56,0,-2.3,pargoja01,12:13,0,DET,2,0,56,0,0,2,CHI,@,W (+7)
60,-2,0,0,1,0,30-168,0,1,08/04/2010,0,0,2,0,0,0,59,0,-1.5,pargoja01,8:55,0,CLE,1,0,59,0,0,1,CHI,0,W (+1)
63,11,0,0,2,2,30-171,0,1,11/04/2010,2,0.25,8,0,0,0,61,0,1.8,pargoja01,20:13,1,TOR,2,4,61,1,0,2,CHI,@,W (+16)
64,-1,0,0,1,1,30-173,0,0,13/04/2010,1,0.333,3,0,0,0,62,0,0,pargoja01,8:53,0,BOS,0,2,62,0,1,0,CHI,0,W (+8)
65,-2,0,0,0,0,30-174,0,1,14/04/2010,0,0,0,0,0,0,63,0,-0.1,pargoja01,5:24,0,CHA,1,0,63,0,0,1,CHI,@,W (+9)
13,8,0,0,3,3,34-155,0,3,21/11/2009,1,0.2,5,2,1,2,14,1,3.2,parkean01,28:22:00,1,PHI,1,4,14,0,1,4,CLE,0,W (+6)
15,-16,0,0,3,1,34-161,1,3,27/11/2009,0,0,4,0,0,0,16,1,-0.5,parkean01,21:53,0,CHA,0,0,16,0,0,3,CLE,@,L (-7)
21,-11,0,0,2,1,34-172,0,1,08/12/2009,1,0.333,3,0,0,0,21,1,1.6,parkean01,23:10,1,MEM,1,2,21,0,0,2,CLE,@,L (-2)
31,11,0,0,4,2,34-189,2,3,25/12/2009,1,0.167,6,2,0.667,3,31,1,1.7,parkean01,24:48:00,0,LAL,2,4,31,0,1,3,CLE,@,W (+15)
32,17,0,0,3,2,34-191,0,4,27/12/2009,2,0.333,6,0,0,0,32,1,3.2,parkean01,26:26:00,0,HOU,0,4,32,0,0,4,CLE,0,W (+25)
33,-9,0,0,1,1,34-193,1,2,29/12/2009,4,0.571,7,2,0.667,3,33,1,7.9,parkean01,22:36,0,ATL,1,10,33,0,0,2,CLE,@,W (+11)
34,7,0,0,1,2,34-194,0,4,30/12/2009,3,0.5,6,0,0,0,34,1,4.8,parkean01,33:06:00,0,ATL,2,6,34,0,0,4,CLE,0,W (+5)
39,5,0,0,1,0,34-205,0,1,10/01/2010,1,0.333,3,0,0,0,39,1,-2,parkean01,18:09,0,POR,4,2,39,0,1,1,CLE,@,W (+12)
46,1,0,0,4,1,34-218,1,2,23/01/2010,1,0.143,7,0,0,0,45,1,-3.4,parkean01,33:01:00,1,OKC,4,2,45,1,3,3,CLE,0,W (+1)
47,11,0,0,3,2,34-220,0,4,25/01/2010,1,0.25,4,0,0,0,46,1,2.2,parkean01,38:47:00,2,MIA,1,2,46,0,1,6,CLE,@,W (+1)
52,7,0,0,1,1,34-230,0,1,04/02/2010,2,0.5,4,2,1,2,51,1,2.8,parkean01,26:16:00,0,MIA,3,6,51,1,2,1,CLE,0,W (+16)
65,13,0,0,3,3,34-259,0,0,05/03/2010,1,0.167,6,0,0,0,63,1,-1.5,parkean01,29:59:00,0,DET,2,2,63,0,1,0,CLE,0,W (+7)
67,-7,0,0,0,2,34-262,0,2,08/03/2010,3,1,3,2,1,2,65,1,8.3,parkean01,21:37,0,SAS,2,8,65,0,0,2,CLE,0,W (+2)
71,20,0,0,4,3,34-271,0,2,17/03/2010,1,0.143,7,0,0,0,69,1,2.8,parkean01,30:12:00,2,IND,2,2,69,2,0,4,CLE,0,W (+5)
77,5,0,0,2,1,34-285,0,2,31/03/2010,1,0.25,4,2,0.667,3,75,1,2.1,parkean01,27:53:00,0,MIL,1,4,75,1,1,2,CLE,0,W (+3)
84,-20,0,0,1,4,34-299,0,3,14/04/2010,3,0.6,5,2,1,2,81,1,10.4,parkean01,24:54:00,0,ATL,0,8,81,1,0,3,CLE,@,L (-16)
0,7,0,0,0,6,27-164,0,1,28/10/2009,6,0.667,9,5,1,5,1,1,15.2,parketo01,26:17:00,0,NOH,1,17,1,0,2,1,SAS,0,W (+17)
1,-3,0,0,0,3,27-165,1,3,29/10/2009,4,0.364,11,0,0,1,2,1,1.4,parketo01,34:40:00,0,CHI,2,8,2,0,3,3,SAS,@,L (-7)
2,25,0,0,0,7,27-167,0,3,31/10/2009,10,0.625,16,4,1,4,3,1,23.6,parketo01,26:40:00,0,SAC,0,24,3,2,1,3,SAS,0,W (+19)
3,-8,0,0,1,3,27-172,0,0,05/11/2009,6,0.429,14,9,1,9,4,1,12.5,parketo01,28:34:00,0,UTA,3,21,4,0,2,0,SAS,@,L (-14)
4,-8,0,0,0,1,27-173,0,0,06/11/2009,1,0.25,4,2,1,2,5,1,1.6,parketo01,11:25,1,POR,1,4,5,1,2,1,SAS,@,L (-12)
5,3,0,0,2,5,27-181,0,5,14/11/2009,7,0.389,18,3,0.6,5,6,1,6.6,parketo01,31:32:00,0,OKC,2,17,6,0,4,5,SAS,0,L (-3)
6,31,0,0,0,8,27-188,1,6,21/11/2009,6,0.4,15,5,1,5,7,1,14.2,parketo01,32:06:00,0,WAS,2,17,7,1,3,6,SAS,0,W (+22)
7,5,0,0,0,6,27-190,0,4,23/11/2009,3,0.429,7,0,0,0,8,1,3.3,parketo01,26:38:00,0,MIL,1,6,8,1,5,4,SAS,0,W (+14)
8,11,0,0,0,7,27-192,0,4,25/11/2009,10,0.556,18,12,0.706,17,9,1,25.3,parketo01,29:38:00,0,GSW,3,32,9,2,3,4,SAS,0,W (+14)
9,9,0,0,0,7,27-194,0,2,27/11/2009,8,0.444,18,3,0.5,6,10,1,10.5,parketo01,36:24:00,0,HOU,1,19,10,1,4,2,SAS,@,W (+8)
10,4,0,0,0,8,27-196,1,1,29/11/2009,6,0.667,9,4,1,4,11,1,14.1,parketo01,36:47:00,0,PHI,4,16,11,1,4,1,SAS,0,W (+8)
11,-9,0,0,0,7,27-200,0,3,03/12/2009,8,0.533,15,1,0.25,4,12,1,11.8,parketo01,36:19:00,1,BOS,3,17,12,0,2,4,SAS,0,L (-7)
12,1,0,0,0,5,27-202,1,4,05/12/2009,8,0.571,14,11,0.917,12,13,1,17.8,parketo01,35:38:00,0,DEN,4,27,13,0,6,4,SAS,0,L (-7)
14,25,0,0,0,11,27-206,0,3,09/12/2009,8,0.571,14,2,0.5,4,15,1,16.4,parketo01,34:09:00,0,SAC,2,18,15,0,2,3,SAS,0,W (+12)
16,4,0,0,0,7,27-210,0,2,13/12/2009,5,0.5,10,0,0,0,17,1,6.5,parketo01,30:41:00,0,LAC,0,10,17,0,4,2,SAS,@,W (+25)
