,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
25,-5,0,0,1,3,21-190,0,0,19/12/2007,1,0.333,3,0,0,0,25,0,1.4,rodrise01,8:23,0,TOR,0,2,25,0,1,0,POR,0,W (+5)
26,-1,0,0,0,0,21-192,0,0,21/12/2007,0,0,0,0,0,0,26,0,-1.4,rodrise01,4:06,0,DEN,1,0,26,0,1,0,POR,0,W (+3)
27,3,0,0,1,4,21-196,0,1,25/12/2007,1,0.333,3,0,0,0,27,0,4,rodrise01,15:13,0,SEA,1,2,27,1,0,1,POR,0,W (+10)
28,-7,0,0,0,1,21-199,0,2,28/12/2007,0,0,0,0,0,0,28,0,-1.1,rodrise01,5:47,0,MIN,1,0,28,0,2,2,POR,0,W (+11)
30,1,0,0,1,2,21-202,0,1,31/12/2007,0,0,1,0,0,0,30,0,1,rodrise01,7:19,0,UTA,0,0,30,0,0,1,POR,@,L (-10)
31,9,0,0,0,8,21-204,0,1,02/01/2008,0,0,1,1,0.5,2,31,0,5.8,rodrise01,10:48,0,MIN,0,1,31,0,0,1,POR,@,W (+11)
32,-9,0,0,1,1,21-205,0,0,03/01/2008,0,0,2,0,0,0,32,0,-1.1,rodrise01,4:31,0,CHI,1,0,32,0,0,0,POR,@,W (+6)
35,-8,0,0,0,1,21-215,0,1,13/01/2008,0,0,1,2,1,2,35,0,1.5,rodrise01,12:58,0,TOR,2,2,35,0,0,1,POR,@,L (-7)
36,-9,0,0,0,1,21-216,0,1,14/01/2008,0,0,0,2,1,2,36,0,0.6,rodrise01,7:35,0,NJN,1,2,36,0,2,1,POR,@,W (+26)
37,3,0,0,1,0,21-218,0,0,16/01/2008,0,0,1,0,0,0,37,0,-2.1,rodrise01,5:19,0,BOS,1,0,37,0,1,0,POR,@,L (-10)
38,-8,0,0,3,0,21-220,0,1,18/01/2008,1,0.2,5,0,0,0,38,0,-2.2,rodrise01,9:14,0,MIA,1,2,38,0,1,1,POR,@,W (+7)
39,-10,0,0,0,0,21-221,0,1,19/01/2008,0,0,1,0,0,0,39,0,-1.4,rodrise01,3:20,0,ORL,0,0,39,0,1,1,POR,@,L (-7)
42,-5,0,0,1,0,21-225,0,0,23/01/2008,0,0,1,0,0,0,41,0,-1.1,rodrise01,4:36,0,NOH,1,0,41,0,0,0,POR,@,L (-15)
43,-9,0,0,0,0,21-227,0,0,25/01/2008,0,0,2,0,0,0,42,0,-1.2,rodrise01,10:54,0,HOU,2,0,42,3,2,0,POR,0,L (-10)
44,8,0,0,2,6,21-229,0,1,27/01/2008,2,0.4,5,0,0,0,43,0,5.4,rodrise01,16:09,0,ATL,1,4,43,0,0,1,POR,0,W (+1)
45,-4,0,0,1,1,21-232,0,2,30/01/2008,0,0,6,0,0,0,44,0,-3.3,rodrise01,10:10,2,CLE,2,0,44,0,1,4,POR,0,L (-1)
46,-7,0,0,0,0,21-234,0,0,01/02/2008,0,0,1,0,0,0,45,0,-0.7,rodrise01,5:06,0,NYK,0,0,45,0,0,0,POR,0,W (+6)
47,-10,0,0,1,0,21-237,0,0,04/02/2008,0,0,1,0,0,0,46,0,-1.7,rodrise01,3:47,0,DEN,0,0,46,0,1,0,POR,0,L (-2)
48,7,0,0,0,2,21-239,0,1,06/02/2008,1,1,1,0,0,2,47,0,2.6,rodrise01,4:34,0,CHI,0,2,47,0,0,1,POR,0,W (+3)
49,-13,0,0,0,2,21-241,0,0,08/02/2008,0,0,4,2,1,2,48,0,-0.5,rodrise01,11:30,1,DET,2,2,48,0,1,1,POR,@,L (-9)
50,-2,0,0,2,1,21-242,0,0,09/02/2008,0,0,5,0,0,0,49,0,-2.8,rodrise01,11:39,0,IND,0,0,49,0,0,0,POR,@,L (-8)
51,-5,0,0,0,2,21-244,0,1,11/02/2008,3,0.75,4,0,0,0,50,0,6.1,rodrise01,10:38,0,HOU,0,6,50,0,0,1,POR,@,L (-12)
53,0,0,0,0,1,21-252,0,0,19/02/2008,0,0,1,0,0,0,52,0,0,rodrise01,4:26,0,SAC,0,0,52,0,0,0,POR,0,L (-11)
54,2,0,0,0,2,21-254,0,0,21/02/2008,1,0.5,2,1,1,1,53,0,2.4,rodrise01,7:49,0,SEA,0,3,53,0,1,0,POR,0,W (+4)
55,-1,0,0,1,0,21-255,0,0,22/02/2008,0,0,2,0,0,0,54,0,-0.4,rodrise01,2:57,0,SEA,0,0,54,1,0,0,POR,@,L (-12)
57,-16,0,0,1,2,21-259,0,0,26/02/2008,0,0,3,2,1,2,56,0,-0.1,rodrise01,6:58,0,LAL,1,2,56,0,1,0,POR,@,L (-13)
58,-1,0,0,0,1,21-273,0,0,11/03/2008,1,1,1,0,0,0,57,0,2.4,rodrise01,6:33,0,MIN,0,2,57,0,0,0,POR,@,W (+7)
59,-8,0,0,0,0,21-275,0,1,13/03/2008,1,1,1,0,0,0,58,0,1.2,rodrise01,5:46,0,SAC,2,2,58,0,0,1,POR,@,L (-11)
60,-2,0,0,0,4,21-277,0,1,15/03/2008,0,0,1,0,0,0,59,0,1.4,rodrise01,6:22,0,MIN,0,0,59,0,1,1,POR,0,W (+11)
61,2,0,0,2,2,21-280,0,0,18/03/2008,0,0,2,0,0,0,60,0,0,rodrise01,4:43,0,PHO,0,0,60,0,0,0,POR,0,L (-13)
64,-8,0,0,1,0,21-284,0,0,22/03/2008,0,0,1,0,0,0,62,0,-1.1,rodrise01,3:40,0,LAC,1,0,62,0,0,0,POR,@,W (+11)
65,-4,0,0,1,1,21-287,0,0,25/03/2008,0,0,2,0,0,0,63,0,-1.1,rodrise01,4:24,0,WAS,1,0,63,0,0,0,POR,0,W (+20)
66,4,0,0,0,1,21-289,0,1,27/03/2008,0,0,2,0,0,0,64,0,-0.1,rodrise01,5:53,1,GSW,1,0,64,0,0,2,POR,@,L (-16)
67,1,0,0,1,0,21-291,0,0,29/03/2008,0,0,1,1,0.5,2,65,0,-0.1,rodrise01,2:00,0,CHA,0,1,65,0,0,0,POR,0,L (-8)
69,-4,0,0,0,1,21-296,0,0,03/04/2008,0,0,2,0,0,0,67,0,-1.1,rodrise01,6:04,0,HOU,1,0,67,0,0,0,POR,0,L (-9)
70,-5,0,0,0,0,21-299,0,0,06/04/2008,0,0,1,0,0,0,68,0,-0.7,rodrise01,3:37,0,SAS,0,0,68,0,0,0,POR,0,L (-7)
71,-4,0,0,0,0,21-301,0,0,08/04/2008,0,0,2,0,0,0,69,0,-1.4,rodrise01,2:45,0,LAL,0,0,69,0,0,0,POR,0,W (+9)
72,-9,0,0,0,1,21-304,0,0,11/04/2008,1,0.333,3,0,0,0,70,0,-1,rodrise01,7:21,0,SAC,0,2,70,0,2,0,POR,@,L (-17)
0,10,0,0,0,2,21-253,0,2,02/11/2007,7,0.7,10,1,0.25,4,1,1,11.8,rondora01,32:27:00,0,WAS,2,15,1,4,3,2,BOS,0,W (+20)
1,-1,0,0,0,2,21-255,0,2,04/11/2007,0,0,4,2,1,2,2,1,-0.8,rondora01,27:21:00,0,TOR,5,2,2,2,2,2,BOS,@,W (+3)
2,6,0,0,0,4,21-258,0,0,07/11/2007,7,0.636,11,0,0,0,3,1,11.3,rondora01,33:10:00,0,DEN,4,14,3,4,3,0,BOS,0,W (+26)
3,11,0,0,0,7,21-260,0,1,09/11/2007,3,0.429,7,0,0,0,4,1,10.1,rondora01,29:06:00,0,ATL,1,6,4,3,0,1,BOS,0,W (+23)
4,9,0,0,0,5,21-261,0,4,10/11/2007,5,0.455,11,1,0.5,2,5,1,9.5,rondora01,37:50:00,1,NJN,2,11,5,1,1,5,BOS,@,W (+11)
5,7,0,0,0,5,21-264,1,4,13/11/2007,2,0.4,5,1,0.25,4,6,1,3.6,rondora01,31:30:00,1,IND,4,5,6,2,4,5,BOS,@,W (+15)
6,16,0,0,0,5,21-265,0,3,14/11/2007,6,0.667,9,1,0.5,2,7,1,10.6,rondora01,30:52:00,1,NJN,3,13,7,0,2,4,BOS,0,W (+22)
7,0,0,0,0,10,21-267,0,6,16/11/2007,4,0.571,7,1,1,1,8,1,12,rondora01,37:37:00,1,MIA,3,9,8,0,2,7,BOS,0,W (+1)
8,-7,0,0,0,3,21-269,0,4,18/11/2007,8,0.889,9,2,0.5,4,9,1,14.5,rondora01,30:02:00,1,ORL,4,18,9,1,3,5,BOS,@,L (-2)
9,9,0,0,0,6,21-272,0,2,21/11/2007,2,0.333,6,0,0,0,10,1,4.2,rondora01,26:08:00,0,GSW,3,4,10,2,2,2,BOS,0,W (+23)
10,14,0,0,0,10,21-274,0,2,23/11/2007,3,0.5,6,0,0,2,11,1,9.5,rondora01,34:51:00,1,LAL,0,6,11,0,1,3,BOS,0,W (+13)
11,1,0,0,0,3,21-275,0,4,24/11/2007,3,0.6,5,0,0,0,12,1,4.1,rondora01,34:47:00,3,CHA,5,6,12,0,3,7,BOS,@,W (+1)
12,-5,0,0,0,6,21-278,0,4,27/11/2007,1,0.111,9,1,0.5,2,13,1,4.8,rondora01,43:33:00,3,CLE,1,3,13,1,0,7,BOS,@,L (-5)
13,29,0,0,0,7,21-280,0,3,29/11/2007,5,0.625,8,0,0,0,14,1,12.8,rondora01,27:57:00,0,NYK,1,10,14,1,0,3,BOS,0,W (+45)
14,-3,0,0,0,6,21-281,0,3,30/11/2007,1,1,1,1,0.5,2,15,1,10.7,rondora01,34:29:00,1,MIA,1,3,15,5,2,4,BOS,@,W (+10)
15,17,0,0,0,1,21-283,1,4,02/12/2007,4,0.667,6,4,0.667,6,16,1,11.5,rondora01,29:18:00,1,CLE,1,12,16,2,2,5,BOS,0,W (+10)
16,4,0,0,0,4,21-286,1,2,05/12/2007,3,0.429,7,0,0,0,17,1,5.2,rondora01,28:08:00,0,PHI,3,6,17,2,2,2,BOS,@,W (+10)
17,21,0,0,0,7,21-288,0,4,07/12/2007,3,0.6,5,1,0.5,2,18,1,11.3,rondora01,24:20:00,1,TOR,2,7,18,2,1,5,BOS,0,W (+28)
18,16,0,0,0,5,21-289,0,6,08/12/2007,9,0.692,13,0,0,0,19,1,16.7,rondora01,42:30:00,1,CHI,2,18,19,0,1,7,BOS,@,W (+11)
19,9,0,0,0,5,21-293,0,1,12/12/2007,0,0,4,0,0,0,20,1,3.2,rondora01,26:17:00,2,SAC,3,0,20,2,0,3,BOS,0,W (+12)
21,27,0,0,1,8,21-295,0,2,14/12/2007,6,0.462,13,5,1,5,21,1,14.7,rondora01,31:44:00,2,MIL,3,17,21,1,3,4,BOS,0,W (+22)
22,4,0,0,0,4,21-297,0,2,16/12/2007,7,0.583,12,0,0,0,22,1,11.6,rondora01,24:32:00,0,TOR,3,14,22,2,1,2,BOS,@,W (+13)
23,3,0,0,1,7,21-300,0,3,19/12/2007,7,0.7,10,0,0,1,23,1,14.2,rondora01,34:08:00,0,DET,5,14,23,3,2,3,BOS,0,L (-2)
24,9,0,0,1,4,21-302,0,5,21/12/2007,3,0.3,10,1,0.5,2,24,1,6.1,rondora01,29:55:00,2,CHI,1,7,24,1,1,7,BOS,0,W (+25)
26,9,0,0,1,3,21-307,0,2,26/12/2007,3,0.3,10,7,0.7,10,26,1,12.9,rondora01,29:09:00,2,SAC,3,13,26,4,0,4,BOS,@,W (+20)
27,6,0,0,0,5,21-308,0,3,27/12/2007,0,0,3,1,0.5,2,27,1,2.4,rondora01,30:32:00,1,SEA,3,1,27,0,0,4,BOS,@,W (+8)
28,8,0,0,0,7,21-310,0,3,29/12/2007,3,0.375,8,1,0.5,2,28,1,9.4,rondora01,29:20:00,0,UTA,4,7,28,3,0,3,BOS,@,W (+6)
29,9,0,0,0,9,21-314,0,5,02/01/2008,6,0.545,11,1,0.5,2,29,1,13.1,rondora01,33:12:00,0,HOU,0,13,29,0,2,5,BOS,0,W (+4)
30,7,0,0,0,1,21-316,0,4,04/01/2008,2,0.222,9,0,0,0,30,1,-6.8,rondora01,27:52:00,0,MEM,3,4,30,0,6,4,BOS,0,W (+4)
31,-4,0,0,0,0,21-317,1,2,05/01/2008,1,0.143,7,1,0.25,4,31,1,0.9,rondora01,25:43:00,3,DET,2,3,31,1,0,5,BOS,@,W (+7)
32,-6,0,0,0,3,21-321,0,3,09/01/2008,6,0.462,13,1,0.5,2,32,1,5,rondora01,34:14:00,1,CHA,4,13,32,1,4,4,BOS,0,L (-12)
33,5,0,0,0,1,21-323,0,4,11/01/2008,2,0.333,6,0,0,1,33,1,1.3,rondora01,22:14,0,NJN,2,4,33,1,1,4,BOS,@,W (+9)
34,6,0,0,0,2,21-326,1,2,14/01/2008,2,0.333,6,0,0,0,34,1,2.5,rondora01,21:04,0,WAS,2,4,34,0,0,2,BOS,0,L (-5)
35,14,0,0,0,2,21-333,0,2,21/01/2008,5,0.556,9,4,0.667,6,35,1,13.2,rondora01,27:51:00,1,NYK,1,14,35,4,2,3,BOS,@,W (+16)
36,-9,0,0,0,4,21-335,0,4,23/01/2008,7,0.538,13,0,0,1,36,1,13.7,rondora01,32:42:00,2,TOR,0,14,36,2,1,6,BOS,0,L (-2)
37,6,0,0,1,4,21-337,1,3,25/01/2008,2,0.333,6,0,0,0,37,1,4.2,rondora01,33:42:00,0,MIN,2,4,37,3,3,3,BOS,0,W (+1)
38,11,0,0,0,5,21-339,0,3,27/01/2008,6,0.375,16,3,1,3,38,1,13.8,rondora01,37:44:00,2,ORL,3,15,38,6,3,5,BOS,@,L (-3)
39,25,0,0,0,3,21-341,0,6,29/01/2008,8,0.8,10,7,0.778,9,39,1,21.5,rondora01,24:51:00,0,MIA,2,23,39,1,1,6,BOS,@,W (+30)
40,13,0,0,0,4,21-343,0,6,31/01/2008,5,0.357,14,4,1,4,40,1,10.4,rondora01,27:59:00,6,DAL,4,14,40,0,3,12,BOS,0,W (+6)
42,-2,0,0,0,2,21-348,0,7,05/02/2008,8,0.615,13,4,1,4,41,1,12.4,rondora01,33:51:00,0,CLE,3,20,41,1,5,7,BOS,@,L (-1)
43,5,0,0,1,8,21-349,0,4,06/02/2008,10,0.769,13,4,0.571,7,42,1,26.4,rondora01,28:33:00,1,LAC,2,24,42,4,2,5,BOS,0,W (+11)
44,-2,0,0,0,3,21-351,1,6,08/02/2008,6,0.5,12,0,0,1,43,1,7.5,rondora01,32:07:00,1,MIN,1,12,43,0,3,7,BOS,@,W (+2)
45,8,0,0,0,12,21-353,0,9,10/02/2008,1,0.167,6,3,0.75,4,44,1,11.1,rondora01,33:42:00,2,SAS,3,5,44,0,1,11,BOS,0,W (+8)
47,12,0,0,0,5,21-356,3,2,13/02/2008,9,0.643,14,0,0,2,46,1,19.7,rondora01,33:24:00,1,NYK,3,18,46,3,0,3,BOS,0,W (+8)
49,-12,0,0,2,6,21-363,0,0,20/02/2008,3,0.375,8,3,0.5,6,48,1,5.4,rondora01,29:58:00,0,GSW,3,9,48,1,2,0,BOS,@,L (-2)
50,-21,0,0,1,2,22-000,0,2,22/02/2008,5,0.417,12,2,1,2,49,1,7.9,rondora01,22:42,1,PHO,1,12,49,2,2,3,BOS,@,L (-8)
51,8,0,0,0,8,22-002,0,2,24/02/2008,6,0.429,14,3,1,3,50,1,13.9,rondora01,33:45:00,1,POR,4,15,50,2,1,3,BOS,@,W (+10)
52,17,0,0,0,3,22-003,0,2,25/02/2008,4,0.571,7,1,0.5,2,51,1,7.6,rondora01,25:38:00,0,LAC,1,9,51,1,1,2,BOS,@,W (+28)
53,-1,0,0,0,8,22-005,0,4,27/02/2008,4,0.444,9,0,0,3,52,1,8.8,rondora01,33:52:00,1,CLE,2,8,52,3,3,5,BOS,0,W (+5)
54,-2,0,0,0,16,22-007,0,5,29/02/2008,4,0.364,11,1,1,1,53,1,14.5,rondora01,35:33:00,1,CHA,2,9,53,2,3,6,BOS,0,W (+8)
55,10,0,0,0,8,22-009,0,1,02/03/2008,2,0.182,11,2,1,2,54,1,5.2,rondora01,32:25:00,0,ATL,2,6,54,2,1,1,BOS,0,W (+10)
56,14,0,0,0,5,22-012,0,1,05/03/2008,6,0.375,16,4,0.667,6,55,1,4.3,rondora01,36:11:00,1,DET,4,16,55,0,5,2,BOS,0,W (+12)
57,22,0,0,0,4,22-014,0,3,07/03/2008,5,0.556,9,6,0.75,8,56,1,12.4,rondora01,31:58:00,0,CHI,3,16,56,1,2,3,BOS,0,W (+23)
59,19,0,0,0,8,22-017,0,6,10/03/2008,3,0.333,9,0,0,0,58,1,9.2,rondora01,27:36:00,1,PHI,2,6,58,2,1,7,BOS,@,W (+14)
60,8,0,0,0,2,22-019,0,0,12/03/2008,3,0.429,7,0,0,0,59,1,5.3,rondora01,16:23,2,SEA,2,6,59,1,0,2,BOS,0,W (+29)
61,-13,0,0,1,3,22-021,0,1,14/03/2008,6,0.462,13,0,0,0,60,1,6.5,rondora01,31:04:00,2,UTA,4,12,60,1,2,3,BOS,0,L (-18)
63,18,0,0,0,4,22-022,0,2,15/03/2008,6,0.667,9,1,1,1,61,1,12.5,rondora01,25:14:00,2,MIL,1,13,61,0,1,4,BOS,@,W (+22)
64,0,0,0,0,3,22-024,0,3,17/03/2008,9,0.5,18,2,1,2,62,1,17.1,rondora01,28:40:00,3,SAS,0,20,62,3,2,6,BOS,@,W (+2)
65,20,0,0,0,2,22-025,0,1,18/03/2008,4,0.333,12,0,0,0,63,1,3.9,rondora01,26:50:00,0,HOU,0,8,63,1,0,1,BOS,@,W (+20)
66,-11,0,0,0,3,22-027,0,0,20/03/2008,0,0,7,0,0,0,64,1,-4.9,rondora01,22:02,1,DAL,2,0,64,3,5,1,BOS,@,W (+4)
67,13,0,0,0,7,22-029,0,4,22/03/2008,10,0.667,15,3,0.75,4,65,1,20,rondora01,34:51:00,0,NOH,3,23,65,2,3,4,BOS,@,L (-7)
68,-1,0,0,0,7,22-031,0,2,24/03/2008,3,0.375,8,0,0,0,66,1,6.2,rondora01,29:20:00,1,PHI,4,6,66,3,3,3,BOS,0,L (-5)
69,17,0,0,1,6,22-033,0,4,26/03/2008,7,0.583,12,0,0,0,67,1,14.4,rondora01,29:03:00,2,PHO,2,14,67,1,1,6,BOS,0,W (+20)
70,28,0,0,1,4,22-035,1,1,28/03/2008,8,0.8,10,1,0.5,2,68,1,16.5,rondora01,33:46:00,1,NOH,2,17,68,1,1,2,BOS,0,W (+20)
71,21,0,0,0,2,22-037,0,5,30/03/2008,4,0.571,7,0,0,0,69,1,8.5,rondora01,22:10,1,MIA,2,8,69,2,1,6,BOS,0,W (+26)
72,11,0,0,0,10,22-039,0,5,01/04/2008,4,0.8,5,1,0.5,2,70,1,10,rondora01,30:00:00,0,CHI,3,9,70,3,7,5,BOS,@,W (+14)
73,10,0,0,0,6,22-040,0,2,02/04/2008,3,0.6,5,1,0.25,4,71,1,11.2,rondora01,28:39:00,3,IND,3,7,71,3,1,5,BOS,0,W (+15)
74,19,0,0,1,5,22-043,0,3,05/04/2008,3,0.3,10,0,0,0,72,1,5,rondora01,25:01:00,2,CHA,0,6,72,3,4,5,BOS,@,W (+23)
75,12,0,0,0,2,22-046,0,2,08/04/2008,3,0.5,6,0,0,0,73,1,2.8,rondora01,21:08,0,MIL,3,6,73,1,2,2,BOS,@,W (+3)
76,4,0,0,0,7,22-047,0,4,09/04/2008,2,0.4,5,0,0,2,74,1,4.4,rondora01,24:34:00,0,WAS,3,4,74,1,2,4,BOS,@,L (-14)
77,21,0,0,0,10,22-049,0,4,11/04/2008,8,0.667,12,0,0,0,75,1,18.7,rondora01,22:59,1,MIL,0,16,75,1,2,5,BOS,0,W (+16)
78,-6,0,0,1,5,22-050,0,1,12/04/2008,2,0.286,7,1,1,1,76,1,5,rondora01,22:15,1,ATL,1,5,76,1,1,2,BOS,@,W (+10)
79,10,0,0,0,5,22-052,0,10,14/04/2008,11,0.733,15,1,1,1,77,1,21.4,rondora01,40:48:00,0,NYK,0,23,77,1,3,10,BOS,@,W (+6)
0,-4,0,0,0,0,32-351,0,0,09/11/2007,0,0,0,0,0,0,1,0,0,rosema01,4:18,0,ORL,0,0,1,0,0,0,NYK,0,L (-10)
1,-2,0,0,0,1,32-353,0,0,11/11/2007,0,0,3,0,0,0,2,0,-1.8,rosema01,14:02,0,MIA,1,0,2,2,2,0,NYK,0,L (-3)
2,-2,0,0,0,0,32-355,0,0,13/11/2007,1,0.25,4,2,1,2,3,0,-0.5,rosema01,11:38,1,PHO,2,4,3,0,2,1,NYK,@,L (-11)
3,-2,0,0,0,0,32-358,0,3,16/11/2007,0,0,3,0,0,0,4,0,-3.8,rosema01,8:52,0,SAC,4,0,4,0,1,3,NYK,@,L (-5)
4,-4,0,0,0,0,32-359,0,0,17/11/2007,1,0.333,3,0,0,0,5,0,-2.1,rosema01,8:10,0,DEN,1,2,5,0,2,0,NYK,@,L (-32)
5,3,0,0,1,0,32-363,0,2,21/11/2007,1,0.333,3,0,0,0,6,0,0.5,rosema01,6:15,0,DET,1,2,6,0,0,2,NYK,@,L (-12)
6,-4,0,0,0,0,33-006,0,0,29/11/2007,1,0.2,5,3,0.5,6,7,0,-1.1,rosema01,12:36,2,BOS,3,5,7,1,3,2,NYK,@,L (-45)
7,-4,0,0,0,0,33-007,0,1,30/11/2007,0,0,1,0,0,0,8,0,-2.2,rosema01,3:24,0,MIL,2,0,8,0,1,1,NYK,0,W (+3)
8,0,0,0,0,0,33-012,0,0,05/12/2007,1,0.5,2,0,0,0,9,0,-0.2,rosema01,4:40,0,NJN,3,2,9,0,0,0,NYK,@,W (+7)
9,8,0,0,0,0,33-014,0,0,07/12/2007,0,0,2,0,0,0,10,0,-0.1,rosema01,6:43,1,PHI,1,0,10,1,0,1,NYK,@,L (-11)
10,2,0,0,0,1,33-021,0,1,14/12/2007,0,0,1,0,0,0,11,0,1,rosema01,5:09,1,CHI,0,0,11,0,0,2,NYK,@,L (-5)
11,11,0,0,0,1,33-026,1,1,19/12/2007,0,0,1,2,0.5,4,12,0,-1.3,rosema01,12:06,1,CLE,3,2,12,0,3,2,NYK,0,W (+18)
12,10,0,0,0,1,33-028,1,4,21/12/2007,1,0.25,4,0,0,0,13,0,-0.8,rosema01,24:10:00,2,CHA,6,2,13,2,4,6,NYK,@,L (-10)
13,18,0,0,0,1,33-030,0,5,23/12/2007,0,0,2,5,0.833,6,14,0,4.2,rosema01,16:17,0,LAL,3,5,14,1,1,5,NYK,0,L (-5)
14,-8,0,0,0,0,33-033,0,1,26/12/2007,0,0,1,0,0,0,15,0,-1.9,rosema01,12:08,1,ORL,3,0,15,0,1,2,NYK,@,L (-14)
15,2,0,0,0,0,33-040,0,1,02/01/2008,0,0,0,2,1,2,16,0,2.3,rosema01,2:36,0,SAC,0,2,16,0,0,1,NYK,0,L (-10)
16,-12,0,0,0,1,33-042,0,6,04/01/2008,3,0.375,8,0,0,0,17,1,2.6,rosema01,22:02,1,SAS,3,6,17,0,1,7,NYK,@,L (-4)
17,-7,0,0,0,2,33-043,0,1,05/01/2008,2,0.667,3,0,0,0,18,0,3.6,rosema01,6:58,0,HOU,2,4,18,1,1,1,NYK,@,L (-12)
18,-5,0,0,0,0,33-046,0,1,08/01/2008,1,0.5,2,0,0,1,19,0,0.9,rosema01,3:52,0,CHI,0,2,19,0,0,1,NYK,@,W (+5)
19,-7,0,0,0,1,33-047,0,3,09/01/2008,0,0,2,0,0,0,20,0,-0.3,rosema01,7:54,1,HOU,3,0,20,0,0,4,NYK,0,L (-9)
21,-3,0,0,0,0,33-049,0,0,11/01/2008,0,0,1,0,0,0,21,0,-2.1,rosema01,4:50,0,TOR,1,0,21,0,1,0,NYK,0,L (-9)
22,-9,0,0,0,0,33-054,0,1,16/01/2008,0,0,3,0,0,0,22,0,-2.2,rosema01,5:42,0,NJN,1,0,22,0,0,1,NYK,@,W (+6)
23,-13,0,0,0,0,33-068,1,0,30/01/2008,0,0,3,0,0,0,23,0,-2.1,rosema01,9:43,1,UTA,1,0,23,0,1,1,NYK,@,L (-11)
24,7,0,0,0,0,33-070,0,4,01/02/2008,2,0.333,6,2,1,2,24,0,4.7,rosema01,13:47,1,POR,2,6,24,1,0,5,NYK,@,L (-6)
25,-3,0,0,0,0,33-071,0,1,02/02/2008,0,0,0,0,0,2,25,0,-1.5,rosema01,5:07,0,SEA,0,0,25,0,1,1,NYK,@,L (-1)
26,14,0,0,0,3,33-078,0,2,09/02/2008,3,0.5,6,1,0.5,2,26,0,5.6,rosema01,15:29,3,MIL,2,7,26,0,2,5,NYK,@,W (+1)
27,7,0,0,0,0,33-082,0,3,13/02/2008,3,0.333,9,1,1,1,27,0,2.6,rosema01,18:15,2,BOS,4,7,27,0,0,5,NYK,@,L (-8)
28,1,0,0,0,1,33-088,0,1,19/02/2008,0,0,1,0,0,0,28,0,-0.1,rosema01,7:41,0,WAS,1,0,28,1,1,1,NYK,@,W (+13)
29,-8,0,0,0,0,33-089,0,0,20/02/2008,3,0.6,5,3,0.75,4,29,0,4.5,rosema01,14:34,0,PHI,2,9,29,0,1,0,NYK,@,L (-40)
30,-7,0,0,0,0,33-091,0,1,22/02/2008,0,0,2,0,0,0,30,0,-1.5,rosema01,4:08,0,TOR,1,0,30,0,0,1,NYK,0,W (+4)
31,-3,0,0,0,0,33-093,0,0,24/02/2008,0,0,0,0,0,0,31,0,0,rosema01,3:32,0,TOR,0,0,31,0,0,0,NYK,@,L (-23)
32,1,0,0,0,0,33-096,0,0,27/02/2008,1,1,1,0,0,0,32,0,1.7,rosema01,2:59,0,CHA,0,2,32,0,0,0,NYK,0,W (+24)
33,-1,0,0,0,1,33-099,0,1,01/03/2008,4,0.667,6,3,1,3,33,0,10.3,rosema01,19:06,1,ORL,2,11,33,1,0,2,NYK,@,L (-26)
34,-2,0,0,0,3,33-101,0,1,03/03/2008,2,0.286,7,1,1,1,34,1,3.9,rosema01,17:07,2,NOH,2,5,34,0,0,3,NYK,0,L (-12)
35,-5,0,0,0,1,33-103,0,1,05/03/2008,0,0,2,0,0,0,35,0,-1.2,rosema01,4:59,0,CLE,2,0,35,0,0,1,NYK,0,L (-14)
37,-11,0,0,0,1,33-106,0,0,08/03/2008,1,0.5,2,0,0,0,37,1,0.3,rosema01,6:08,0,POR,1,2,37,0,1,0,NYK,0,L (-6)
38,-6,0,0,0,0,33-108,0,0,10/03/2008,1,0.2,5,0,0,0,38,0,-0.8,rosema01,5:43,1,DAL,1,2,38,0,0,1,NYK,@,L (-29)
39,2,0,0,0,0,33-119,0,0,21/03/2008,1,0.5,2,0,0,0,39,0,1,rosema01,2:52,0,MEM,0,2,39,0,0,0,NYK,0,L (-14)
40,-9,0,0,1,3,33-120,0,4,22/03/2008,8,0.615,13,4,0.667,6,40,0,14.9,rosema01,29:58:00,1,MIN,1,20,40,0,2,5,NYK,@,L (-21)
42,5,0,0,1,1,33-122,2,3,24/03/2008,2,0.2,10,1,0.5,2,41,0,3.1,rosema01,20:47,1,NJN,0,5,41,2,1,4,NYK,0,L (-15)
43,-4,0,0,0,0,33-126,0,0,28/03/2008,0,0,4,0,0,0,42,0,-4,rosema01,5:15,0,TOR,3,0,42,0,0,0,NYK,@,L (-8)
44,-1,0,0,0,1,33-128,0,2,30/03/2008,4,0.571,7,0,0,0,43,0,5.3,rosema01,9:22,1,ATL,1,8,43,0,1,3,NYK,@,L (-5)
45,-5,0,0,0,2,33-130,0,3,01/04/2008,1,0.5,2,0,0,0,44,0,1.9,rosema01,6:44,0,MIL,1,2,44,0,1,3,NYK,@,L (-4)
46,3,0,0,1,0,33-131,1,0,02/04/2008,2,0.5,4,0,0,0,45,0,3,rosema01,5:36,1,MEM,1,4,45,0,0,1,NYK,@,L (-16)
