,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
33,2,0,0,0,0,23-095,0,1,13/03/2009,0,0,0,0,0,0,22,0,0.3,pecheol01,1:04,0,ORL,0,0,22,0,0,1,WAS,0,L (-9)
34,-3,0,0,0,0,23-100,0,1,18/03/2009,0,0,0,0,0,0,24,0,0.3,pecheol01,0:43,0,LAC,0,0,24,0,0,1,WAS,@,L (-15)
35,1,0,0,0,1,23-102,0,1,20/03/2009,2,0.4,5,6,1,6,25,0,11,pecheol01,16:39,5,DEN,2,10,25,2,2,6,WAS,@,L (-11)
36,0,0,0,0,0,23-105,1,1,23/03/2009,2,1,2,0,0,0,27,0,5.8,pecheol01,10:31,2,CHI,0,4,27,0,0,3,WAS,0,L (-2)
37,-8,0,0,1,0,23-107,0,0,25/03/2009,0,0,1,0,0,0,28,0,-1.5,pecheol01,6:02,0,CHA,2,0,28,0,0,0,WAS,0,W (+2)
38,4,0,0,1,0,23-121,0,3,08/04/2009,0,0,4,2,1,2,31,0,1.5,pecheol01,8:06,2,CLE,0,2,31,0,0,5,WAS,@,L (-12)
39,-3,0,0,4,0,23-128,0,8,15/04/2009,3,0.3,10,1,0.5,2,32,0,2.6,pecheol01,28:40:00,2,BOS,5,7,32,0,0,10,WAS,@,L (-8)
40,-7,0,0,0,0,23-353,0,4,28/10/2008,1,0.5,2,0,0,0,1,1,0.6,perkike01,20:50,4,CLE,6,2,1,0,2,8,BOS,0,W (+5)
41,19,0,0,0,1,23-356,1,6,31/10/2008,4,0.444,9,0,0,0,2,1,4.3,perkike01,27:35:00,4,CHI,5,8,2,0,3,10,BOS,0,W (+16)
42,-11,0,0,0,3,23-357,1,2,01/11/2008,0,0,2,0,0,0,3,1,0.5,perkike01,20:23,1,IND,3,0,3,0,1,3,BOS,@,L (-16)
43,3,0,0,0,0,23-360,4,4,04/11/2008,7,0.875,8,1,0.2,5,4,1,12.9,perkike01,34:53:00,3,HOU,2,15,4,0,3,7,BOS,@,W (+4)
44,9,0,0,1,3,23-361,4,6,05/11/2008,4,0.444,9,2,0.5,4,5,1,11.1,perkike01,33:09:00,3,OKC,3,10,5,1,2,9,BOS,@,W (+13)
45,-1,0,0,0,0,23-363,7,5,07/11/2008,2,0.286,7,2,1,2,6,1,4.8,perkike01,24:37:00,3,MIL,4,6,6,1,5,8,BOS,0,W (+12)
46,10,0,0,0,0,23-365,2,7,09/11/2008,0,0,3,0,0,0,7,1,-1.1,perkike01,28:00:00,3,DET,4,0,7,0,3,10,BOS,@,W (+12)
47,-5,0,0,0,1,24-000,1,4,10/11/2008,1,1,1,0,0,0,8,1,2.7,perkike01,21:21,0,TOR,4,2,8,0,0,4,BOS,0,W (+7)
48,10,0,0,0,2,24-002,0,5,12/11/2008,3,0.75,4,3,0.6,5,9,1,8.4,perkike01,30:33:00,3,ATL,3,9,9,0,2,8,BOS,0,W (+1)
49,11,0,0,0,2,24-004,1,5,14/11/2008,3,0.75,4,0,0,0,10,1,8.8,perkike01,32:34:00,4,DEN,0,6,10,1,3,9,BOS,0,L (-9)
50,1,0,0,0,1,24-005,3,4,15/11/2008,1,0.333,3,0,0,0,11,1,-0.1,perkike01,28:43:00,0,MIL,6,2,11,0,2,4,BOS,@,W (+5)
51,2,0,0,0,3,24-008,3,4,18/11/2008,7,0.778,9,2,0.333,6,12,1,13.9,perkike01,27:19:00,4,NYK,3,16,12,0,4,8,BOS,0,W (+9)
52,10,0,0,0,1,24-010,0,9,20/11/2008,1,0.5,2,0,0,0,13,1,3.3,perkike01,26:10:00,1,DET,2,2,13,0,1,10,BOS,0,W (+18)
53,5,0,0,0,1,24-011,1,3,21/11/2008,2,0.667,3,2,1,2,14,1,2.6,perkike01,17:09,0,MIN,6,6,14,0,2,3,BOS,@,W (+17)
54,19,0,0,0,2,24-013,1,6,23/11/2008,6,0.75,8,0,0,2,15,1,10.1,perkike01,25:53:00,2,TOR,3,12,15,0,2,8,BOS,@,W (+15)
55,6,0,0,0,3,24-016,2,6,26/11/2008,3,0.5,6,3,0.75,4,16,1,9.5,perkike01,28:46:00,2,GSW,2,9,16,0,2,8,BOS,0,W (+8)
56,18,0,0,0,0,24-018,4,6,28/11/2008,4,0.667,6,0,0,0,17,1,6.9,perkike01,28:24:00,1,PHI,2,8,17,0,3,7,BOS,0,W (+24)
57,2,0,0,0,1,24-019,2,7,29/11/2008,7,0.5,14,1,1,1,18,1,13.7,perkike01,30:49:00,5,CHA,5,15,18,1,1,12,BOS,@,W (+5)
58,15,0,0,0,0,24-021,1,10,01/12/2008,4,0.571,7,0,0,0,19,1,7.5,perkike01,28:50:00,3,ORL,5,8,19,1,2,13,BOS,0,W (+19)
59,12,0,0,0,1,24-023,0,5,03/12/2008,5,0.833,6,6,0.75,8,20,1,16.9,perkike01,28:35:00,5,IND,2,16,20,0,1,10,BOS,0,W (+18)
60,24,0,0,0,2,24-025,0,5,05/12/2008,2,0.5,4,8,0.667,12,21,1,9.6,perkike01,31:58:00,7,POR,4,12,21,0,5,12,BOS,0,W (+15)
61,9,0,0,0,0,24-027,1,5,07/12/2008,3,0.375,8,5,0.5,10,22,1,4.2,perkike01,37:56:00,2,IND,5,11,22,1,3,7,BOS,@,W (+5)
62,6,0,0,0,1,24-031,1,2,11/12/2008,5,0.625,8,2,0.5,4,23,1,7.5,perkike01,24:57:00,1,WAS,2,12,23,0,2,3,BOS,@,W (+34)
63,4,0,0,0,1,24-032,3,7,12/12/2008,4,0.5,8,1,0.25,4,24,1,9.3,perkike01,31:15:00,6,NOH,4,9,24,0,2,13,BOS,0,W (+12)
64,7,0,0,0,2,24-035,0,10,15/12/2008,6,0.75,8,3,0.75,4,25,1,12.6,perkike01,34:52:00,4,UTA,5,15,25,0,4,14,BOS,0,W (+9)
65,-1,0,0,0,1,24-037,4,9,17/12/2008,3,0.5,6,2,0.667,3,26,1,8.5,perkike01,35:34:00,1,ATL,5,8,26,0,1,10,BOS,@,W (+3)
66,25,0,0,0,1,24-039,1,4,19/12/2008,12,0.8,15,1,0.333,3,27,1,22.9,perkike01,30:00:00,4,CHI,0,25,27,1,2,8,BOS,0,W (+18)
67,21,0,0,0,2,24-041,4,10,21/12/2008,6,0.857,7,0,0,0,28,1,11.9,perkike01,28:55:00,2,NYK,3,12,28,0,5,12,BOS,0,W (+19)
68,13,0,0,0,1,24-043,0,7,23/12/2008,3,0.375,8,2,0.667,3,29,1,6.6,perkike01,30:02:00,4,PHI,3,8,29,2,3,11,BOS,0,W (+19)
69,-1,0,0,0,0,24-045,2,5,25/12/2008,4,0.8,5,0,0,0,30,1,7.2,perkike01,34:04:00,2,LAL,3,8,30,0,2,7,BOS,@,L (-9)
70,28,0,0,0,2,24-048,4,11,28/12/2008,2,0.5,4,3,0.5,6,31,1,7.4,perkike01,27:26:00,1,SAC,4,7,31,0,3,12,BOS,@,W (+45)
71,2,0,0,1,1,24-050,0,4,30/12/2008,3,0.75,4,1,1,1,32,1,6.5,perkike01,36:23:00,2,POR,3,7,32,0,1,6,BOS,@,L (-5)
72,16,0,0,0,0,24-053,3,8,02/01/2009,4,0.571,7,1,1,1,33,1,9.8,perkike01,26:58:00,2,WAS,2,9,33,0,1,10,BOS,0,W (+25)
73,-14,0,0,0,2,24-055,1,1,04/01/2009,3,0.6,5,2,1,2,34,1,7.3,perkike01,28:56:00,2,NYK,3,8,34,0,1,3,BOS,@,L (-12)
74,-11,0,0,0,0,24-057,1,2,06/01/2009,3,0.429,7,3,0.429,7,35,1,7.6,perkike01,36:24:00,8,CHA,5,9,35,0,1,10,BOS,@,L (-8)
75,-7,0,0,0,3,24-058,2,2,07/01/2009,0,0,1,0,0,0,36,1,0.1,perkike01,22:42,1,HOU,5,0,36,0,2,3,BOS,0,L (-4)
76,-10,0,0,0,1,24-060,0,0,09/01/2009,6,0.857,7,1,0.5,2,37,1,11.1,perkike01,26:14:00,1,CLE,1,13,37,1,1,1,BOS,@,L (-15)
77,25,0,0,0,1,24-072,1,6,21/01/2009,1,0.333,3,0,0,1,38,1,1,perkike01,22:48,1,MIA,2,2,38,0,2,7,BOS,@,W (+15)
78,3,0,0,0,0,24-073,2,2,22/01/2009,3,0.6,5,1,0.5,2,39,1,6.9,perkike01,25:10:00,4,ORL,3,7,39,0,1,6,BOS,@,W (+10)
79,13,0,0,0,0,24-076,3,4,25/01/2009,4,0.571,7,0,0,0,40,1,8.2,perkike01,23:42,2,DAL,3,8,40,0,0,6,BOS,0,W (+24)
80,-8,0,0,0,0,24-079,2,2,28/01/2009,0,0,0,0,0,0,41,1,0.2,perkike01,24:00:00,2,SAC,3,0,41,0,2,4,BOS,0,W (+19)
81,11,0,0,0,0,24-081,2,4,30/01/2009,4,0.667,6,1,0.5,2,42,1,8.9,perkike01,28:45:00,3,DET,2,9,42,1,2,7,BOS,@,W (+8)
82,2,0,0,0,3,24-083,1,7,01/02/2009,4,0.667,6,0,0,0,43,1,10.5,perkike01,34:52:00,4,MIN,4,8,43,0,1,11,BOS,0,W (+8)
83,-3,0,0,0,1,24-085,2,7,03/02/2009,1,0.333,3,0,0,0,44,1,3.4,perkike01,31:47:00,1,PHI,2,2,44,0,1,8,BOS,@,W (+1)
84,-4,0,0,0,0,24-087,4,7,05/02/2009,1,0.333,3,2,1,2,45,1,8,perkike01,34:37:00,2,LAL,4,4,45,1,0,9,BOS,0,L (-1)
85,0,0,0,0,2,24-088,1,4,06/02/2009,4,0.571,7,1,1,1,46,1,8.3,perkike01,19:37,3,NYK,2,9,46,0,2,7,BOS,@,W (+10)
0,6,0,0,0,2,24-090,1,4,08/02/2009,5,1,5,0,0,0,47,1,10.7,perkike01,34:14:00,3,SAS,3,10,47,1,3,7,BOS,0,L (-6)
1,6,0,0,0,0,24-093,1,3,11/02/2009,4,0.5,8,1,1,1,48,1,6.5,perkike01,27:55:00,3,NOH,3,9,48,0,1,6,BOS,@,W (+12)
2,-3,0,0,0,2,24-094,1,5,12/02/2009,0,0,2,0,0,0,49,1,-0.6,perkike01,26:34:00,4,DAL,4,0,49,0,4,9,BOS,@,W (+7)
3,-1,0,0,0,2,24-101,3,6,19/02/2009,6,1,6,0,0,1,50,1,13.6,perkike01,32:09:00,5,UTA,5,12,50,1,4,11,BOS,@,L (-5)
4,0,0,0,0,0,24-104,0,6,22/02/2009,2,0.667,3,1,0.25,4,51,1,-1.3,perkike01,18:11,0,PHO,4,5,51,0,4,6,BOS,@,W (+20)
5,27,0,0,0,5,24-105,1,7,23/02/2009,1,0.25,4,0,0,0,52,1,1.9,perkike01,26:15:00,0,DEN,5,2,52,1,3,7,BOS,@,W (+38)
6,-5,0,0,0,1,24-107,1,8,25/02/2009,1,0.333,3,1,1,1,53,1,1.8,perkike01,31:00:00,1,LAC,5,3,53,1,3,9,BOS,@,L (-2)
7,2,0,0,0,1,24-109,5,8,27/02/2009,3,0.6,5,0,0,0,54,1,8.4,perkike01,27:19:00,3,IND,5,6,54,1,3,11,BOS,0,W (+5)
8,-16,0,0,0,2,24-111,0,4,01/03/2009,6,0.75,8,0,0,0,55,1,12,perkike01,33:54:00,2,DET,2,12,55,0,0,6,BOS,0,L (-10)
9,7,0,0,0,3,24-114,1,7,04/03/2009,6,0.75,8,5,0.714,7,56,1,16.9,perkike01,33:28:00,6,NJN,3,17,56,1,5,13,BOS,@,W (+4)
10,2,0,0,0,0,24-116,2,5,06/03/2009,5,0.5,10,0,0,0,57,1,7.8,perkike01,39:12:00,3,CLE,3,10,57,0,1,8,BOS,0,W (+11)
11,-10,0,0,0,1,24-118,1,5,08/03/2009,5,0.556,9,0,0,2,58,1,8.7,perkike01,32:37:00,3,ORL,3,10,58,0,0,8,BOS,0,L (-7)
12,-17,0,0,0,0,24-121,3,4,11/03/2009,5,0.5,10,3,0.75,4,59,1,10.5,perkike01,28:15:00,4,MIA,3,13,59,0,2,8,BOS,@,L (-8)
13,7,0,0,0,1,24-123,1,3,13/03/2009,1,0.333,3,0,0,0,60,1,1.4,perkike01,27:19:00,2,MEM,4,2,60,1,2,5,BOS,0,W (+10)
14,-8,0,0,0,2,24-125,2,3,15/03/2009,9,0.563,16,8,0.8,10,61,1,24.6,perkike01,39:30:00,9,MIL,5,26,61,1,2,12,BOS,@,L (-9)
15,-8,0,0,0,4,24-127,4,6,17/03/2009,6,0.462,13,2,1,2,62,1,11.9,perkike01,34:22:00,4,CHI,4,14,62,0,4,10,BOS,@,L (-6)
16,13,0,0,0,2,24-128,4,8,18/03/2009,5,0.5,10,3,0.75,4,63,1,11.9,perkike01,36:27:00,1,MIA,5,13,63,0,1,9,BOS,0,W (+4)
17,8,0,0,0,1,24-130,5,3,20/03/2009,5,0.714,7,0,0,0,64,1,11.2,perkike01,34:09:00,0,SAS,0,10,64,0,1,3,BOS,@,W (+3)
18,16,0,0,0,0,24-131,2,3,21/03/2009,4,0.667,6,1,0.5,2,65,1,6.5,perkike01,25:54:00,2,MEM,3,9,65,0,2,5,BOS,@,W (+18)
19,19,0,0,0,1,24-133,2,11,23/03/2009,5,0.556,9,2,0.5,4,66,1,9.3,perkike01,29:35:00,2,LAC,1,12,66,0,4,13,BOS,0,W (+13)
20,4,0,0,0,0,24-135,2,7,25/03/2009,5,0.714,7,1,1,1,67,1,9.2,perkike01,34:40:00,4,ORL,3,11,67,0,4,11,BOS,@,L (-2)
21,1,0,0,0,1,24-137,0,7,27/03/2009,1,0.5,2,1,0.5,2,68,1,3.4,perkike01,20:57,2,ATL,6,3,68,1,1,9,BOS,@,W (+6)
22,15,0,0,0,0,24-139,3,6,29/03/2009,1,0.25,4,1,0.5,2,69,1,3.7,perkike01,32:35:00,2,OKC,2,3,69,0,1,8,BOS,0,W (+19)
23,-3,0,0,0,3,24-142,5,7,01/04/2009,2,0.667,3,0,0,0,70,1,5.3,perkike01,48:22:00,5,CHA,4,4,70,0,7,12,BOS,0,W (+2)
24,16,0,0,0,2,24-144,7,8,03/04/2009,5,0.714,7,2,1,2,71,1,14.2,perkike01,36:02:00,2,ATL,5,12,71,0,3,10,BOS,0,W (+12)
25,-2,0,0,0,2,24-149,1,8,08/04/2009,6,0.462,13,0,0,0,72,1,8.7,perkike01,42:23:00,1,NJN,2,12,72,0,1,9,BOS,0,W (+2)
26,4,0,0,0,1,24-151,3,3,10/04/2009,5,0.333,15,0,0,0,73,1,3.4,perkike01,39:28:00,4,MIA,4,10,73,0,3,7,BOS,0,W (+7)
27,-19,0,0,0,0,24-153,2,5,12/04/2009,3,0.75,4,2,1,2,74,1,8.8,perkike01,21:35,1,CLE,3,8,74,0,0,6,BOS,@,L (-31)
28,-4,0,0,0,4,24-155,4,10,14/04/2009,3,0.429,7,0,0,0,75,1,11.5,perkike01,31:55:00,2,PHI,2,6,75,0,0,12,BOS,@,W (+2)
29,0,0,0,0,1,24-156,0,2,15/04/2009,5,0.833,6,0,0,0,76,1,8.8,perkike01,12:35,1,WAS,0,10,76,1,2,3,BOS,0,W (+8)
30,12,0,0,2,1,31-064,0,4,29/10/2008,3,0.5,6,0,0,0,1,1,6.9,petermo01,19:47,0,GSW,0,6,1,2,0,4,NOH,@,W (+5)
31,-6,0,0,1,1,31-067,1,4,01/11/2008,2,0.286,7,1,0.5,2,3,1,1.3,petermo01,20:50,0,CLE,2,5,3,0,1,4,NOH,0,W (+12)
32,-4,0,0,1,0,31-071,0,1,05/11/2008,3,0.429,7,0,0,0,4,1,1.6,petermo01,19:34,0,ATL,0,6,4,0,1,1,NOH,0,L (-8)
33,-10,0,0,2,0,31-078,0,1,12/11/2008,0,0,5,0,0,0,7,1,-4.7,petermo01,14:43,1,LAL,3,0,7,0,1,2,NOH,0,L (-7)
34,-10,0,0,1,0,31-099,0,1,03/12/2008,0,0,1,0,0,0,10,0,-2.8,petermo01,3:32,0,PHO,1,0,10,0,2,1,NOH,0,W (+13)
35,-2,0,0,0,0,31-108,0,0,12/12/2008,0,0,1,0,0,0,13,0,-0.7,petermo01,4:30,0,BOS,0,0,13,0,0,0,NOH,@,L (-12)
36,0,0,0,1,0,31-122,0,2,26/12/2008,0,0,1,0,0,0,17,0,-1.1,petermo01,6:28,0,HOU,0,0,17,0,1,2,NOH,0,W (+9)
37,-2,0,0,2,2,31-126,0,2,30/12/2008,0,0,2,0,0,0,18,0,0.2,petermo01,7:20,0,WAS,1,0,18,0,0,2,NOH,0,W (+12)
38,1,0,0,0,0,31-129,0,1,02/01/2009,1,0.333,3,0,0,0,19,0,2.6,petermo01,6:06,2,POR,1,2,19,1,0,3,NOH,@,W (+15)
39,-7,0,0,1,0,31-130,0,1,03/01/2009,0,0,2,0,0,0,20,0,-1.9,petermo01,7:20,0,DEN,2,0,20,0,0,1,NOH,@,L (-5)
40,-6,0,0,0,0,31-134,0,0,07/01/2009,2,0.667,3,1,1,1,21,0,2.5,petermo01,12:00,0,UTA,3,5,21,0,0,0,NOH,@,L (-26)
41,-4,0,0,0,0,31-139,0,1,12/01/2009,0,0,1,0,0,0,23,0,-0.4,petermo01,4:51,0,NYK,0,0,23,0,0,1,NOH,0,L (-6)
42,0,0,0,0,0,31-153,0,0,26/01/2009,1,0.5,2,0,0,0,27,0,0.6,petermo01,5:23,0,PHI,1,2,27,0,0,0,NOH,0,W (+15)
43,12,0,0,3,0,31-200,0,0,14/03/2009,1,0.25,4,0,0,0,29,0,1.3,petermo01,10:19,1,CHI,0,2,29,1,0,1,NOH,@,L (-18)
44,-11,0,0,1,1,31-206,0,1,20/03/2009,1,0.25,4,0,0,0,32,0,-0.2,petermo01,9:36,0,MEM,2,2,32,0,0,1,NOH,0,W (+12)
45,5,0,0,0,0,31-215,0,2,29/03/2009,0,0,1,0,0,0,36,0,-0.1,petermo01,5:45,0,SAS,0,0,36,0,0,2,NOH,0,W (+4)
46,-2,0,0,0,0,31-217,0,1,31/03/2009,0,0,2,0,0,0,37,0,-1.9,petermo01,6:50,0,SAC,2,0,37,0,0,1,NOH,@,W (+1)
47,1,0,0,3,0,31-218,0,3,01/04/2009,1,0.25,4,0,0,0,38,0,0.5,petermo01,6:10,0,LAC,0,2,38,0,0,3,NOH,@,W (+6)
48,1,0,0,0,0,31-222,0,1,05/04/2009,1,0.5,2,0,0,1,39,0,-0.1,petermo01,5:30,0,UTA,0,2,39,0,1,1,NOH,0,L (-14)
49,0,0,0,1,0,31-224,0,2,07/04/2009,1,0.5,2,0,0,0,40,0,0.6,petermo01,9:22,0,MIA,0,2,40,0,1,2,NOH,@,W (+6)
50,-6,0,0,2,0,31-225,0,1,08/04/2009,0,0,3,0,0,0,41,0,-1.1,petermo01,8:19,1,PHO,0,0,41,0,0,2,NOH,0,L (-5)
51,0,0,0,0,0,31-229,0,0,12/04/2009,0,0,0,0,0,0,42,0,-0.4,petermo01,6:43,0,DAL,1,0,42,0,0,0,NOH,0,W (+10)
52,3,0,0,2,0,31-230,0,1,13/04/2009,0,0,3,0,0,2,43,0,-2.6,petermo01,6:16,0,HOU,0,0,43,0,0,1,NOH,@,L (-20)
53,-19,0,0,0,0,22-276,1,3,29/10/2008,1,0.2,5,0,0,0,1,1,-0.3,petrojo01,16:56,0,MIL,2,2,1,1,1,3,OKC,0,0
54,2,0,0,0,0,22-279,3,7,01/11/2008,5,0.417,12,0,0,0,2,1,8.6,petrojo01,28:33:00,2,HOU,4,10,2,2,1,9,OKC,0,0
55,-12,0,0,0,0,22-280,0,4,02/11/2008,2,0.5,4,0,0,0,3,1,4.4,petrojo01,17:12,2,MIN,3,4,3,1,0,6,OKC,0,0
56,-6,0,0,0,0,22-283,0,1,05/11/2008,4,0.8,5,0,0,0,4,1,6,petrojo01,17:59,0,BOS,1,8,4,1,1,1,OKC,0,0
57,4,0,0,0,2,22-285,0,2,07/11/2008,2,0.667,3,0,0,0,5,1,3.1,petrojo01,19:01,0,UTA,4,4,5,1,1,2,OKC,0,0
58,-9,0,0,0,0,22-287,0,3,09/11/2008,1,0.25,4,0,0,0,6,1,1.7,petrojo01,19:00,2,ATL,3,2,6,1,0,5,OKC,0,0
59,-3,0,0,0,0,22-288,0,6,10/11/2008,1,0.25,4,2,1,2,7,1,5,petrojo01,17:11,2,IND,2,4,7,1,0,8,OKC,0,0
60,-11,0,0,0,0,22-290,0,2,12/11/2008,4,0.667,6,0,0,0,8,1,3.8,petrojo01,10:38,0,ORL,3,8,8,0,1,2,OKC,0,0
61,4,0,0,0,0,22-292,0,3,14/11/2008,3,0.5,6,0,0,0,9,0,4.5,petrojo01,10:19,2,NYK,2,6,9,0,0,5,OKC,0,0
62,-12,0,0,1,1,22-293,0,8,15/11/2008,3,0.3,10,3,0.75,4,10,0,9.7,petrojo01,25:38:00,4,PHI,5,9,10,4,1,12,OKC,0,0
63,-2,0,0,0,0,22-295,0,3,17/11/2008,1,0.167,6,0,0,2,11,0,1,petrojo01,19:30,5,HOU,2,2,11,0,0,8,OKC,0,0
64,-2,0,0,0,0,22-297,0,2,19/11/2008,1,0.333,3,2,1,2,12,0,0.5,petrojo01,9:43,0,LAC,1,4,12,0,2,2,OKC,0,0
65,-5,0,0,0,1,22-299,0,5,21/11/2008,2,0.286,7,0,0,0,13,1,1.7,petrojo01,24:02:00,2,NOH,2,4,13,0,1,7,OKC,0,0
66,5,0,0,0,0,22-304,1,0,26/11/2008,3,0.429,7,1,0.5,2,14,0,1.6,petrojo01,12:00,0,CLE,5,7,14,0,0,0,OKC,0,0
67,-6,0,0,0,0,22-313,0,1,05/12/2008,7,0.778,9,1,1,1,15,0,13.7,petrojo01,19:08,1,ORL,2,15,15,2,0,2,OKC,0,0
0,1,0,0,0,0,22-314,0,3,06/12/2008,1,0.2,5,0,0,0,16,0,-0.2,petrojo01,8:25,0,MIA,0,2,16,0,0,3,OKC,0,0
1,-2,0,0,0,0,22-316,0,1,08/12/2008,1,0.333,3,0,0,0,17,0,-0.4,petrojo01,4:11,0,GSW,0,2,17,0,1,1,OKC,0,0
2,4,0,0,0,0,22-321,0,3,13/12/2008,0,0,3,0,0,0,18,1,-1.6,petrojo01,17:25,2,DAL,2,0,18,1,2,5,OKC,0,0
3,-8,0,0,0,0,22-322,0,4,14/12/2008,2,0.4,5,0,0,0,19,1,2,petrojo01,17:35,1,SAS,3,4,19,1,1,5,OKC,0,0
4,-7,0,0,0,2,22-324,0,5,16/12/2008,0,0,2,1,0.5,2,20,1,-0.1,petrojo01,14:32,0,LAC,3,1,20,0,1,5,OKC,0,0
5,-2,0,0,0,0,22-337,0,0,29/12/2008,1,1,1,0,0,0,21,0,0.6,petrojo01,4:51,1,PHO,2,2,21,0,1,1,OKC,0,0
6,8,0,0,0,0,22-341,0,2,02/01/2009,1,0.333,3,0,0,0,22,0,1.6,petrojo01,7:47,1,DEN,0,2,22,0,0,3,OKC,0,0
7,-1,0,0,0,0,22-356,1,0,17/01/2009,1,0.5,2,0,0,0,23,0,2,petrojo01,3:31,1,ORL,1,2,23,0,0,1,DEN,0,0
8,-7,0,0,0,0,22-359,0,2,20/01/2009,0,0,2,2,0.5,4,24,0,-2.8,petrojo01,7:57,0,SAC,3,2,24,0,2,2,DEN,0,0
9,-2,0,0,0,0,22-364,0,2,25/01/2009,2,0.5,4,0,0,0,25,0,2.5,petrojo01,6:13,1,UTA,2,4,25,0,0,3,DEN,0,0
10,-3,0,0,0,1,23-000,0,1,27/01/2009,1,0.333,3,0,0,0,26,0,1.2,petrojo01,2:19,1,MEM,2,2,26,0,0,2,DEN,0,0
11,1,0,0,1,1,23-001,0,0,28/01/2009,0,0,1,0,0,0,27,0,-1.4,petrojo01,2:37,0,NOH,1,0,27,0,1,0,DEN,0,0
12,-6,0,0,0,0,23-003,1,0,30/01/2009,0,0,1,0,0,0,28,0,-1,petrojo01,1:58,0,CHA,0,0,28,0,1,0,DEN,0,0
13,-11,0,0,0,0,23-008,0,3,04/02/2009,1,0.333,3,0,0,0,29,0,0.5,petrojo01,7:21,1,OKC,1,2,29,0,1,4,DEN,0,0
14,-9,0,0,0,0,23-010,0,1,06/02/2009,2,0.4,5,0,0,0,30,0,1.4,petrojo01,8:29,0,WAS,3,4,30,1,0,1,DEN,0,0
15,-12,0,0,0,0,23-011,1,0,07/02/2009,0,0,3,0,0,0,31,0,-2.6,petrojo01,6:38,0,NJN,3,0,31,0,0,0,DEN,0,0
16,-1,0,0,0,0,23-014,0,1,10/02/2009,1,0.5,2,0,0,0,32,0,1.3,petrojo01,1:54,0,MIA,0,2,32,0,0,1,DEN,0,0
17,-4,0,0,0,1,23-015,1,6,11/02/2009,1,1,1,0,0,0,33,0,4.6,petrojo01,14:55,1,ORL,5,2,33,1,0,7,DEN,0,0
18,-15,0,0,0,1,23-027,2,8,23/02/2009,4,0.571,7,1,0.25,4,34,1,8.8,petrojo01,20:40,2,BOS,4,9,34,0,0,10,DEN,0,0
19,3,0,0,0,0,23-029,0,2,25/02/2009,4,0.667,6,0,0,0,35,1,6.9,petrojo01,17:22,1,ATL,2,8,35,1,0,3,DEN,0,0
20,-9,0,0,0,0,23-031,1,1,27/02/2009,0,0,0,0,0,0,36,1,-1.6,petrojo01,8:29,0,LAL,4,0,36,0,1,1,DEN,0,0
21,3,0,0,0,3,23-037,0,1,05/03/2009,0,0,1,0,0,0,37,1,0.1,petrojo01,15:04,0,POR,4,0,37,0,0,1,DEN,0,0
22,-6,0,0,0,0,23-038,1,2,06/03/2009,0,0,2,0,0,0,38,1,-1.6,petrojo01,10:38,1,UTA,3,0,38,0,1,3,DEN,0,0
23,-9,0,0,0,0,23-040,0,1,08/03/2009,1,0.5,2,0,0,0,39,1,1.6,petrojo01,7:02,1,SAC,1,2,39,0,0,2,DEN,0,0
24,-2,0,0,0,0,23-046,0,1,14/03/2009,0,0,0,0,0,0,40,0,0.3,petrojo01,1:15,0,LAC,0,0,40,0,0,1,DEN,0,0
25,1,0,0,0,0,23-048,0,1,16/03/2009,0,0,1,0,0,0,41,0,-1.1,petrojo01,3:43,1,NJN,1,0,41,0,1,2,DEN,0,0
26,-3,0,0,0,1,23-052,0,0,20/03/2009,1,1,1,0,0,1,42,0,2,petrojo01,2:28,0,WAS,0,2,42,0,0,0,DEN,0,0
27,5,0,0,0,0,23-057,1,4,25/03/2009,2,0.667,3,1,1,1,43,1,5.8,petrojo01,14:52,2,NOH,3,5,43,0,0,6,DEN,0,0
28,2,0,0,0,0,23-059,1,1,27/03/2009,0,0,1,0,0,0,44,1,-2.7,petrojo01,12:20,0,DAL,5,0,44,0,1,1,DEN,0,0
29,-7,0,0,0,0,23-060,0,0,28/03/2009,1,1,1,0,0,0,45,0,1.7,petrojo01,3:29,0,GSW,0,2,45,0,0,0,DEN,0,0
30,-3,0,0,0,0,23-067,0,4,04/04/2009,3,0.5,6,1,0.5,2,46,1,2.3,petrojo01,15:56,1,LAC,3,7,46,0,2,5,DEN,0,0
31,0,0,0,0,0,23-068,0,2,05/04/2009,1,1,1,0,0,0,47,0,1.9,petrojo01,3:28,0,MIN,1,2,47,0,0,2,DEN,0,0
32,-9,0,0,0,1,23-072,0,2,09/04/2009,1,0.5,2,0,0,0,48,1,-0.3,petrojo01,11:00,0,LAL,4,2,48,0,1,2,DEN,0,0
33,1,0,0,0,1,23-078,0,2,15/04/2009,0,0,2,1,0.5,2,49,0,0.2,petrojo01,5:28,1,POR,0,1,49,0,1,3,DEN,0,0
34,22,0,0,1,2,31-018,1,9,31/10/2008,6,0.545,11,2,1,2,2,1,12.3,piercpa01,34:18:00,0,CHI,3,14,2,1,1,9,BOS,0,W (+16)
35,-5,0,0,0,2,31-027,1,2,09/11/2008,3,0.3,10,1,1,1,7,1,0.3,piercpa01,28:19:00,0,DET,4,7,7,1,3,2,BOS,@,W (+12)
