,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
76,regular,LAL,1989,79,77,Los Angeles Clippers,1,107,119
77,regular,LAL,1989,80,78,Miami Heat,0,121,108
78,regular,LAL,1989,81,79,Denver Nuggets,0,142,118
79,regular,LAL,1989,82,80,Sacramento Kings,0,118,115
80,regular,LAL,1989,84,81,Portland Trail Blazers,1,121,114
81,regular,LAL,1989,85,82,Seattle SuperSonics,0,121,117
0,playoff,LAL,1990,0,1,Houston Rockets,0,101,89
1,playoff,LAL,1990,1,2,Houston Rockets,0,104,100
2,playoff,LAL,1990,2,3,Houston Rockets,1,108,114
3,playoff,LAL,1990,3,4,Houston Rockets,1,109,88
4,playoff,LAL,1990,5,5,Phoenix Suns,0,102,104
5,playoff,LAL,1990,6,6,Phoenix Suns,0,124,100
6,playoff,LAL,1990,7,7,Phoenix Suns,1,103,117
7,playoff,LAL,1990,8,8,Phoenix Suns,1,101,114
8,playoff,LAL,1990,9,9,Phoenix Suns,0,103,106
0,regular,LAL,1990,0,1,Dallas Mavericks,1,102,94
1,regular,LAL,1990,1,2,San Antonio Spurs,1,98,106
2,regular,LAL,1990,2,3,Phoenix Suns,0,111,107
3,regular,LAL,1990,3,4,Golden State Warriors,1,106,95
4,regular,LAL,1990,4,5,Charlotte Hornets,0,106,100
5,regular,LAL,1990,5,6,Dallas Mavericks,0,107,98
6,regular,LAL,1990,6,7,Indiana Pacers,0,117,94
7,regular,LAL,1990,7,8,Denver Nuggets,0,119,105
8,regular,LAL,1990,8,9,Washington Bullets,0,120,115
9,regular,LAL,1990,9,10,Utah Jazz,1,92,86
10,regular,LAL,1990,10,11,San Antonio Spurs,0,132,112
11,regular,LAL,1990,11,12,Houston Rockets,1,104,110
12,regular,LAL,1990,12,13,Sacramento Kings,1,109,93
13,regular,LAL,1990,13,14,Detroit Pistons,0,97,108
14,regular,LAL,1990,14,15,New York Knicks,0,115,104
15,regular,LAL,1990,15,16,Los Angeles Clippers,0,111,103
16,regular,LAL,1990,16,17,Phoenix Suns,0,100,96
17,regular,LAL,1990,17,18,Washington Bullets,1,101,103
18,regular,LAL,1990,18,19,Orlando Magic,1,103,108
19,regular,LAL,1990,19,20,Charlotte Hornets,1,103,89
20,regular,LAL,1990,21,21,Miami Heat,1,102,75
21,regular,LAL,1990,22,22,Boston Celtics,1,119,110
22,regular,LAL,1990,23,23,New Jersey Nets,1,99,92
23,regular,LAL,1990,24,24,Chicago Bulls,1,83,93
24,regular,LAL,1990,25,25,Minnesota Timberwolves,1,106,97
25,regular,LAL,1990,26,26,Sacramento Kings,0,104,102
26,regular,LAL,1990,27,27,Golden State Warriors,0,130,111
27,regular,LAL,1990,28,28,Denver Nuggets,0,114,98
28,regular,LAL,1990,29,29,Golden State Warriors,1,131,133
29,regular,LAL,1990,30,30,Miami Heat,0,132,93
30,regular,LAL,1990,31,31,Phoenix Suns,1,118,121
31,regular,LAL,1990,32,32,Orlando Magic,0,121,106
32,regular,LAL,1990,33,33,Houston Rockets,0,107,98
33,regular,LAL,1990,34,34,Sacramento Kings,0,111,91
34,regular,LAL,1990,35,35,Seattle SuperSonics,0,100,90
35,regular,LAL,1990,36,36,Milwaukee Bucks,1,102,103
36,regular,LAL,1990,37,37,Detroit Pistons,1,107,97
37,regular,LAL,1990,38,38,New York Knicks,1,118,97
38,regular,LAL,1990,39,39,Indiana Pacers,1,120,111
39,regular,LAL,1990,40,40,Milwaukee Bucks,0,100,91
40,regular,LAL,1990,42,41,San Antonio Spurs,0,84,86
41,regular,LAL,1990,43,42,Los Angeles Clippers,1,104,121
42,regular,LAL,1990,44,43,Atlanta Hawks,0,112,106
43,regular,LAL,1990,45,44,New Jersey Nets,0,121,105
44,regular,LAL,1990,46,45,Portland Trail Blazers,1,121,119
45,regular,LAL,1990,47,46,Chicago Bulls,0,121,103
46,regular,LAL,1990,48,47,Portland Trail Blazers,0,128,132
47,regular,LAL,1990,49,48,Sacramento Kings,1,101,92
48,regular,LAL,1990,50,49,Boston Celtics,0,116,110
49,regular,LAL,1990,51,50,San Antonio Spurs,1,115,114
50,regular,LAL,1990,52,51,Denver Nuggets,1,113,111
51,regular,LAL,1990,53,52,Philadelphia 76ers,0,122,116
52,regular,LAL,1990,54,53,Utah Jazz,0,103,104
53,regular,LAL,1990,55,54,Seattle SuperSonics,1,112,107
54,regular,LAL,1990,56,55,Cleveland Cavaliers,0,124,93
55,regular,LAL,1990,57,56,Minnesota Timberwolves,0,115,96
56,regular,LAL,1990,58,57,Houston Rockets,1,95,112
57,regular,LAL,1990,59,58,Dallas Mavericks,1,103,91
58,regular,LAL,1990,60,59,Golden State Warriors,0,131,115
59,regular,LAL,1990,61,60,Atlanta Hawks,1,123,115
60,regular,LAL,1990,63,61,Charlotte Hornets,1,107,102
61,regular,LAL,1990,64,62,Philadelphia 76ers,1,110,116
62,regular,LAL,1990,65,63,Cleveland Cavaliers,1,96,112
63,regular,LAL,1990,66,64,Minnesota Timberwolves,1,101,99
64,regular,LAL,1990,67,65,Charlotte Hornets,0,109,97
65,regular,LAL,1990,68,66,Los Angeles Clippers,0,110,102
66,regular,LAL,1990,69,67,Seattle SuperSonics,0,116,94
67,regular,LAL,1990,70,68,Portland Trail Blazers,1,111,130
68,regular,LAL,1990,71,69,Los Angeles Clippers,1,106,99
69,regular,LAL,1990,72,70,Portland Trail Blazers,0,135,106
70,regular,LAL,1990,73,71,Utah Jazz,0,119,103
71,regular,LAL,1990,74,72,Sacramento Kings,0,110,103
72,regular,LAL,1990,75,73,Phoenix Suns,1,103,99
73,regular,LAL,1990,76,74,Denver Nuggets,1,116,109
74,regular,LAL,1990,77,75,Dallas Mavericks,0,113,106
75,regular,LAL,1990,78,76,Utah Jazz,1,104,107
76,regular,LAL,1990,79,77,Golden State Warriors,0,131,119
77,regular,LAL,1990,80,78,Houston Rockets,0,113,102
78,regular,LAL,1990,81,79,Seattle SuperSonics,1,102,101
79,regular,LAL,1990,82,80,Minnesota Timberwolves,0,113,89
80,regular,LAL,1990,84,81,Los Angeles Clippers,1,125,115
81,regular,LAL,1990,85,82,Portland Trail Blazers,1,88,130
0,playoff,LAL,1991,0,1,Houston Rockets,0,94,92
1,playoff,LAL,1991,1,2,Houston Rockets,0,109,98
2,playoff,LAL,1991,2,3,Houston Rockets,1,94,90
3,playoff,LAL,1991,4,4,Golden State Warriors,0,126,116
4,playoff,LAL,1991,5,5,Golden State Warriors,0,124,125
5,playoff,LAL,1991,6,6,Golden State Warriors,1,115,112
6,playoff,LAL,1991,7,7,Golden State Warriors,1,123,107
7,playoff,LAL,1991,8,8,Golden State Warriors,0,124,119
8,playoff,LAL,1991,10,9,Portland Trail Blazers,1,111,106
9,playoff,LAL,1991,11,10,Portland Trail Blazers,1,98,109
10,playoff,LAL,1991,12,11,Portland Trail Blazers,0,106,92
11,playoff,LAL,1991,13,12,Portland Trail Blazers,0,116,95
12,playoff,LAL,1991,14,13,Portland Trail Blazers,1,84,95
13,playoff,LAL,1991,15,14,Portland Trail Blazers,0,91,90
14,playoff,LAL,1991,17,15,Chicago Bulls,1,93,91
15,playoff,LAL,1991,18,16,Chicago Bulls,1,86,107
16,playoff,LAL,1991,19,17,Chicago Bulls,0,96,104
17,playoff,LAL,1991,20,18,Chicago Bulls,0,82,97
18,playoff,LAL,1991,21,19,Chicago Bulls,0,101,108
0,regular,LAL,1991,0,1,San Antonio Spurs,1,99,110
1,regular,LAL,1991,1,2,Portland Trail Blazers,0,123,125
2,regular,LAL,1991,2,3,Sacramento Kings,0,100,86
3,regular,LAL,1991,3,4,New York Knicks,0,103,109
4,regular,LAL,1991,4,5,Phoenix Suns,0,111,112
5,regular,LAL,1991,5,6,Houston Rockets,1,108,103
6,regular,LAL,1991,6,7,Dallas Mavericks,1,86,99
7,regular,LAL,1991,7,8,Golden State Warriors,0,115,93
8,regular,LAL,1991,8,9,Denver Nuggets,1,122,105
9,regular,LAL,1991,9,10,Denver Nuggets,0,141,121
10,regular,LAL,1991,10,11,Orlando Magic,0,115,89
11,regular,LAL,1991,11,12,San Antonio Spurs,0,97,80
12,regular,LAL,1991,12,13,Phoenix Suns,1,108,98
13,regular,LAL,1991,13,14,Detroit Pistons,0,114,90
14,regular,LAL,1991,14,15,Minnesota Timberwolves,1,83,73
15,regular,LAL,1991,15,16,Utah Jazz,1,79,101
16,regular,LAL,1991,16,17,Washington Bullets,0,106,99
17,regular,LAL,1991,17,18,Dallas Mavericks,0,97,112
18,regular,LAL,1991,18,19,Golden State Warriors,1,111,109
19,regular,LAL,1991,19,20,Indiana Pacers,0,115,112
20,regular,LAL,1991,21,21,New York Knicks,1,100,97
21,regular,LAL,1991,22,22,Cleveland Cavaliers,1,74,84
22,regular,LAL,1991,23,23,Chicago Bulls,1,103,114
23,regular,LAL,1991,24,24,Minnesota Timberwolves,0,118,94
24,regular,LAL,1991,25,25,Los Angeles Clippers,1,108,99
25,regular,LAL,1991,26,26,Philadelphia 76ers,0,115,107
26,regular,LAL,1991,27,27,Portland Trail Blazers,1,108,104
27,regular,LAL,1991,28,28,Golden State Warriors,1,99,115
28,regular,LAL,1991,29,29,Golden State Warriors,0,135,108
29,regular,LAL,1991,30,30,Seattle SuperSonics,1,88,96
30,regular,LAL,1991,31,31,Utah Jazz,0,108,85
31,regular,LAL,1991,32,32,Cleveland Cavaliers,0,105,93
32,regular,LAL,1991,33,33,Houston Rockets,0,116,97
33,regular,LAL,1991,34,34,Charlotte Hornets,0,128,103
34,regular,LAL,1991,35,35,Sacramento Kings,1,93,78
35,regular,LAL,1991,36,36,Seattle SuperSonics,0,105,96
36,regular,LAL,1991,37,37,Indiana Pacers,1,120,114
37,regular,LAL,1991,38,38,Orlando Magic,1,116,96
38,regular,LAL,1991,39,39,Charlotte Hornets,1,113,93
39,regular,LAL,1991,40,40,New Jersey Nets,1,108,103
40,regular,LAL,1991,42,41,Boston Celtics,1,104,87
41,regular,LAL,1991,43,42,New Jersey Nets,0,110,89
42,regular,LAL,1991,44,43,Atlanta Hawks,0,116,103
43,regular,LAL,1991,45,44,Los Angeles Clippers,1,106,92
44,regular,LAL,1991,46,45,Chicago Bulls,0,99,86
45,regular,LAL,1991,47,46,Los Angeles Clippers,0,116,102
46,regular,LAL,1991,48,47,Phoenix Suns,1,95,99
47,regular,LAL,1991,49,48,Minnesota Timberwolves,0,120,106
48,regular,LAL,1991,50,49,Boston Celtics,0,85,98
49,regular,LAL,1991,51,50,Portland Trail Blazers,0,106,96
50,regular,LAL,1991,52,51,Houston Rockets,1,112,103
51,regular,LAL,1991,53,52,Dallas Mavericks,1,106,92
52,regular,LAL,1991,54,53,Atlanta Hawks,1,102,111
53,regular,LAL,1991,55,54,Detroit Pistons,1,102,96
54,regular,LAL,1991,56,55,Philadelphia 76ers,1,90,92
55,regular,LAL,1991,57,56,Denver Nuggets,1,121,108
56,regular,LAL,1991,58,57,Orlando Magic,0,115,101
57,regular,LAL,1991,59,58,Houston Rockets,0,95,104
58,regular,LAL,1991,60,59,Minnesota Timberwolves,1,85,94
59,regular,LAL,1991,61,60,Milwaukee Bucks,1,94,99
60,regular,LAL,1991,63,61,Washington Bullets,1,87,72
61,regular,LAL,1991,64,62,Orlando Magic,1,115,101
62,regular,LAL,1991,65,63,Miami Heat,1,102,95
63,regular,LAL,1991,66,64,Denver Nuggets,0,127,117
64,regular,LAL,1991,67,65,San Antonio Spurs,0,98,91
65,regular,LAL,1991,68,66,Los Angeles Clippers,0,119,105
66,regular,LAL,1991,69,67,Seattle SuperSonics,1,106,114
67,regular,LAL,1991,70,68,Milwaukee Bucks,0,92,99
68,regular,LAL,1991,71,69,Seattle SuperSonics,0,113,96
69,regular,LAL,1991,72,70,Sacramento Kings,1,99,89
70,regular,LAL,1991,73,71,Portland Trail Blazers,0,105,109
71,regular,LAL,1991,74,72,Sacramento Kings,0,115,87
72,regular,LAL,1991,75,73,San Antonio Spurs,1,122,115
73,regular,LAL,1991,76,74,Phoenix Suns,1,102,98
74,regular,LAL,1991,77,75,Miami Heat,0,108,87
75,regular,LAL,1991,78,76,Phoenix Suns,0,93,85
76,regular,LAL,1991,79,77,Utah Jazz,0,110,95
77,regular,LAL,1991,80,78,Portland Trail Blazers,1,113,118
78,regular,LAL,1991,81,79,Dallas Mavericks,0,112,106
79,regular,LAL,1991,82,80,Golden State Warriors,1,111,118
80,regular,LAL,1991,84,81,Utah Jazz,1,93,107
81,regular,LAL,1991,85,82,Seattle SuperSonics,0,103,100
0,playoff,LAL,1992,0,1,Portland Trail Blazers,1,102,115
1,playoff,LAL,1992,1,2,Portland Trail Blazers,1,79,101
2,playoff,LAL,1992,2,3,Portland Trail Blazers,0,121,119
3,playoff,LAL,1992,3,4,Portland Trail Blazers,0,76,102
0,regular,LAL,1992,0,1,Houston Rockets,1,121,126
1,regular,LAL,1992,1,2,Dallas Mavericks,1,114,113
2,regular,LAL,1992,2,3,Los Angeles Clippers,0,109,114
3,regular,LAL,1992,3,4,Phoenix Suns,1,85,113
4,regular,LAL,1992,4,5,Minnesota Timberwolves,0,96,86
5,regular,LAL,1992,5,6,Golden State Warriors,1,115,112
6,regular,LAL,1992,6,7,Houston Rockets,0,86,74
7,regular,LAL,1992,7,8,Atlanta Hawks,0,111,89
8,regular,LAL,1992,8,9,Phoenix Suns,0,103,95
9,regular,LAL,1992,9,10,San Antonio Spurs,0,98,96
10,regular,LAL,1992,10,11,Milwaukee Bucks,0,102,97
11,regular,LAL,1992,11,12,Orlando Magic,1,98,87
12,regular,LAL,1992,12,13,Miami Heat,1,89,87
13,regular,LAL,1992,13,14,Boston Celtics,1,91,114
14,regular,LAL,1992,14,15,Philadelphia 76ers,1,93,91
15,regular,LAL,1992,15,16,Milwaukee Bucks,1,94,126
16,regular,LAL,1992,16,17,Charlotte Hornets,1,106,124
17,regular,LAL,1992,17,18,New Jersey Nets,1,98,89
18,regular,LAL,1992,18,19,Dallas Mavericks,0,103,88
19,regular,LAL,1992,19,20,Sacramento Kings,1,92,90
20,regular,LAL,1992,21,21,Utah Jazz,0,95,101
21,regular,LAL,1992,22,22,Sacramento Kings,0,110,94
22,regular,LAL,1992,23,23,Chicago Bulls,1,102,89
23,regular,LAL,1992,24,24,Minnesota Timberwolves,1,85,93
24,regular,LAL,1992,25,25,Detroit Pistons,1,93,112
25,regular,LAL,1992,26,26,Phoenix Suns,0,88,100
26,regular,LAL,1992,27,27,Los Angeles Clippers,1,85,75
27,regular,LAL,1992,28,28,Portland Trail Blazers,0,88,98
28,regular,LAL,1992,29,29,Golden State Warriors,0,99,114
29,regular,LAL,1992,30,30,Indiana Pacers,0,87,114
30,regular,LAL,1992,31,31,Miami Heat,0,123,111
31,regular,LAL,1992,32,32,Dallas Mavericks,1,104,80
32,regular,LAL,1992,33,33,San Antonio Spurs,1,87,103
33,regular,LAL,1992,34,34,Denver Nuggets,0,102,88
34,regular,LAL,1992,35,35,Orlando Magic,0,112,99
35,regular,LAL,1992,36,36,Charlotte Hornets,0,95,93
36,regular,LAL,1992,37,37,Seattle SuperSonics,1,108,112
37,regular,LAL,1992,38,38,Seattle SuperSonics,0,116,110
38,regular,LAL,1992,39,39,Portland Trail Blazers,1,92,131
39,regular,LAL,1992,40,40,Sacramento Kings,1,108,105
40,regular,LAL,1992,42,41,Sacramento Kings,0,95,92
41,regular,LAL,1992,43,42,Golden State Warriors,0,112,99
42,regular,LAL,1992,44,43,Denver Nuggets,1,106,96
43,regular,LAL,1992,45,44,Chicago Bulls,0,97,103
44,regular,LAL,1992,46,45,Phoenix Suns,1,104,113
45,regular,LAL,1992,47,46,Los Angeles Clippers,0,100,95
46,regular,LAL,1992,48,47,Minnesota Timberwolves,1,116,108
47,regular,LAL,1992,49,48,Utah Jazz,1,91,97
48,regular,LAL,1992,50,49,Washington Bullets,0,92,108
49,regular,LAL,1992,51,50,Boston Celtics,0,107,114
50,regular,LAL,1992,52,51,Golden State Warriors,1,100,116
51,regular,LAL,1992,53,52,Los Angeles Clippers,1,94,125
52,regular,LAL,1992,54,53,Seattle SuperSonics,1,103,105
53,regular,LAL,1992,55,54,Golden State Warriors,0,124,126
54,regular,LAL,1992,56,55,New York Knicks,0,81,68
55,regular,LAL,1992,57,56,Cleveland Cavaliers,0,90,101
56,regular,LAL,1992,58,57,Houston Rockets,0,97,105
57,regular,LAL,1992,59,58,Portland Trail Blazers,1,101,105
58,regular,LAL,1992,60,59,New Jersey Nets,0,101,92
59,regular,LAL,1992,61,60,Detroit Pistons,0,93,98
60,regular,LAL,1992,63,61,New York Knicks,1,106,104
61,regular,LAL,1992,64,62,Atlanta Hawks,1,109,98
62,regular,LAL,1992,65,63,Cleveland Cavaliers,1,107,109
63,regular,LAL,1992,66,64,Washington Bullets,1,92,89
64,regular,LAL,1992,67,65,Indiana Pacers,1,85,98
65,regular,LAL,1992,68,66,Portland Trail Blazers,0,93,98
66,regular,LAL,1992,69,67,Minnesota Timberwolves,0,131,121
67,regular,LAL,1992,70,68,Dallas Mavericks,0,115,92
68,regular,LAL,1992,71,69,Utah Jazz,1,103,92
69,regular,LAL,1992,72,70,Philadelphia 76ers,0,117,88
70,regular,LAL,1992,73,71,Houston Rockets,1,107,101
71,regular,LAL,1992,74,72,San Antonio Spurs,1,86,104
72,regular,LAL,1992,75,73,Seattle SuperSonics,0,91,96
73,regular,LAL,1992,76,74,Phoenix Suns,0,109,104
74,regular,LAL,1992,77,75,Seattle SuperSonics,1,88,117
75,regular,LAL,1992,78,76,San Antonio Spurs,0,94,102
76,regular,LAL,1992,79,77,Utah Jazz,0,90,93
77,regular,LAL,1992,80,78,Denver Nuggets,0,100,93
78,regular,LAL,1992,81,79,Denver Nuggets,1,107,110
79,regular,LAL,1992,82,80,Sacramento Kings,1,94,102
80,regular,LAL,1992,84,81,Portland Trail Blazers,1,109,101
81,regular,LAL,1992,85,82,Los Angeles Clippers,0,109,108
0,playoff,LAL,1993,0,1,Phoenix Suns,1,107,103
1,playoff,LAL,1993,1,2,Phoenix Suns,1,86,81
2,playoff,LAL,1993,2,3,Phoenix Suns,0,102,107
3,playoff,LAL,1993,3,4,Phoenix Suns,0,86,101
4,playoff,LAL,1993,4,5,Phoenix Suns,1,104,112
0,regular,LAL,1993,0,1,Los Angeles Clippers,1,114,112
1,regular,LAL,1993,1,2,Sacramento Kings,0,114,124
2,regular,LAL,1993,2,3,Golden State Warriors,1,107,106
3,regular,LAL,1993,3,4,Seattle SuperSonics,1,102,114
4,regular,LAL,1993,4,5,Los Angeles Clippers,0,98,124
5,regular,LAL,1993,5,6,Golden State Warriors,0,105,102
6,regular,LAL,1993,6,7,Chicago Bulls,0,120,118
7,regular,LAL,1993,7,8,Denver Nuggets,0,119,107
8,regular,LAL,1993,8,9,New Jersey Nets,0,98,100
9,regular,LAL,1993,9,10,Portland Trail Blazers,1,98,90
10,regular,LAL,1993,10,11,Dallas Mavericks,0,114,85
11,regular,LAL,1993,11,12,Sacramento Kings,1,110,117
12,regular,LAL,1993,12,13,Houston Rockets,1,95,89
13,regular,LAL,1993,13,14,Phoenix Suns,1,93,103
14,regular,LAL,1993,14,15,Minnesota Timberwolves,0,107,85
15,regular,LAL,1993,15,16,Portland Trail Blazers,0,124,111
16,regular,LAL,1993,16,17,Washington Bullets,0,118,93
17,regular,LAL,1993,17,18,Milwaukee Bucks,0,114,96
18,regular,LAL,1993,18,19,San Antonio Spurs,1,107,101
19,regular,LAL,1993,19,20,Dallas Mavericks,1,95,102
20,regular,LAL,1993,21,21,Phoenix Suns,0,100,116
21,regular,LAL,1993,22,22,Denver Nuggets,1,92,86
22,regular,LAL,1993,23,23,Seattle SuperSonics,0,79,80
23,regular,LAL,1993,24,24,San Antonio Spurs,0,92,104
24,regular,LAL,1993,25,25,Miami Heat,1,96,107
25,regular,LAL,1993,26,26,Orlando Magic,1,96,93
26,regular,LAL,1993,27,27,Cleveland Cavaliers,1,91,106
27,regular,LAL,1993,28,28,Milwaukee Bucks,1,101,109
28,regular,LAL,1993,29,29,Chicago Bulls,1,91,88
29,regular,LAL,1993,30,30,Minnesota Timberwolves,1,98,78
30,regular,LAL,1993,31,31,Sacramento Kings,0,93,90
31,regular,LAL,1993,32,32,Miami Heat,0,89,101
32,regular,LAL,1993,33,33,Los Angeles Clippers,1,102,105
33,regular,LAL,1993,34,34,Portland Trail Blazers,0,99,96
34,regular,LAL,1993,35,35,Houston Rockets,0,90,110
35,regular,LAL,1993,36,36,Seattle SuperSonics,0,101,111
36,regular,LAL,1993,37,37,Utah Jazz,1,94,98
37,regular,LAL,1993,38,38,Washington Bullets,1,112,110
38,regular,LAL,1993,39,39,New Jersey Nets,1,91,106
39,regular,LAL,1993,40,40,Indiana Pacers,1,110,127
40,regular,LAL,1993,42,41,Charlotte Hornets,1,123,108
41,regular,LAL,1993,43,42,Boston Celtics,1,96,87
42,regular,LAL,1993,44,43,Orlando Magic,0,97,110
43,regular,LAL,1993,45,44,Utah Jazz,0,114,110
44,regular,LAL,1993,46,45,Phoenix Suns,1,104,132
45,regular,LAL,1993,47,46,Dallas Mavericks,0,108,100
46,regular,LAL,1993,48,47,Denver Nuggets,0,111,102
47,regular,LAL,1993,49,48,Atlanta Hawks,0,135,96
48,regular,LAL,1993,50,49,Portland Trail Blazers,1,103,105
49,regular,LAL,1993,51,50,Sacramento Kings,1,104,99
50,regular,LAL,1993,52,51,Cleveland Cavaliers,0,102,114
51,regular,LAL,1993,53,52,Los Angeles Clippers,0,124,112
52,regular,LAL,1993,54,53,Denver Nuggets,1,115,127
53,regular,LAL,1993,55,54,Golden State Warriors,1,117,111
54,regular,LAL,1993,56,55,Philadelphia 76ers,0,101,97
55,regular,LAL,1993,57,56,Charlotte Hornets,0,101,105
56,regular,LAL,1993,58,57,Detroit Pistons,1,123,121
57,regular,LAL,1993,59,58,New York Knicks,1,104,110
58,regular,LAL,1993,60,59,Philadelphia 76ers,1,101,95
59,regular,LAL,1993,61,60,Atlanta Hawks,1,107,117
60,regular,LAL,1993,63,61,San Antonio Spurs,1,92,87
61,regular,LAL,1993,64,62,San Antonio Spurs,0,100,101
62,regular,LAL,1993,65,63,Boston Celtics,0,119,129
63,regular,LAL,1993,66,64,Detroit Pistons,0,101,106
64,regular,LAL,1993,67,65,Phoenix Suns,0,105,120
65,regular,LAL,1993,68,66,New York Knicks,0,95,105
66,regular,LAL,1993,69,67,Indiana Pacers,0,92,90
67,regular,LAL,1993,70,68,Los Angeles Clippers,1,93,101
68,regular,LAL,1993,71,69,Minnesota Timberwolves,0,113,126
69,regular,LAL,1993,72,70,Utah Jazz,0,99,111
70,regular,LAL,1993,73,71,Phoenix Suns,1,114,115
71,regular,LAL,1993,74,72,Golden State Warriors,1,116,122
72,regular,LAL,1993,75,73,Portland Trail Blazers,0,105,109
73,regular,LAL,1993,76,74,Seattle SuperSonics,0,98,96
74,regular,LAL,1993,77,75,Houston Rockets,1,107,126
75,regular,LAL,1993,78,76,Dallas Mavericks,1,112,99
76,regular,LAL,1993,79,77,Houston Rockets,0,84,100
77,regular,LAL,1993,80,78,Golden State Warriors,0,115,112
78,regular,LAL,1993,81,79,Minnesota Timberwolves,1,107,95
79,regular,LAL,1993,82,80,Utah Jazz,1,102,113
80,regular,LAL,1993,84,81,Seattle SuperSonics,1,93,122
81,regular,LAL,1993,85,82,Sacramento Kings,0,125,107
0,regular,LAL,1994,0,1,Phoenix Suns,0,116,108
1,regular,LAL,1994,1,2,Seattle SuperSonics,1,101,129
2,regular,LAL,1994,2,3,Portland Trail Blazers,0,102,109
3,regular,LAL,1994,3,4,Sacramento Kings,1,101,112
4,regular,LAL,1994,4,5,Denver Nuggets,0,84,113
5,regular,LAL,1994,5,6,Cleveland Cavaliers,0,107,100
6,regular,LAL,1994,6,7,Los Angeles Clippers,0,116,114
7,regular,LAL,1994,7,8,Golden State Warriors,1,76,103
8,regular,LAL,1994,8,9,Chicago Bulls,0,86,88
9,regular,LAL,1994,9,10,New Jersey Nets,1,102,105
10,regular,LAL,1994,10,11,Atlanta Hawks,1,94,103
11,regular,LAL,1994,11,12,Charlotte Hornets,1,124,141
12,regular,LAL,1994,12,13,Indiana Pacers,1,102,100
13,regular,LAL,1994,13,14,Minnesota Timberwolves,1,96,92
14,regular,LAL,1994,14,15,Dallas Mavericks,0,124,91
15,regular,LAL,1994,15,16,Los Angeles Clippers,1,109,102
16,regular,LAL,1994,16,17,Minnesota Timberwolves,0,99,101
17,regular,LAL,1994,17,18,New York Knicks,0,78,92
18,regular,LAL,1994,18,19,Portland Trail Blazers,1,99,117
19,regular,LAL,1994,19,20,Golden State Warriors,0,97,100
20,regular,LAL,1994,21,21,Detroit Pistons,1,99,93
21,regular,LAL,1994,22,22,New York Knicks,1,85,108
22,regular,LAL,1994,23,23,Philadelphia 76ers,1,94,105
23,regular,LAL,1994,24,24,Cleveland Cavaliers,1,92,122
24,regular,LAL,1994,25,25,Orlando Magic,1,109,102
25,regular,LAL,1994,26,26,Miami Heat,1,92,109
26,regular,LAL,1994,27,27,Houston Rockets,0,93,118
27,regular,LAL,1994,28,28,Seattle SuperSonics,0,92,99
28,regular,LAL,1994,29,29,San Antonio Spurs,1,92,94
29,regular,LAL,1994,30,30,Denver Nuggets,1,119,118
30,regular,LAL,1994,31,31,Sacramento Kings,1,98,106
31,regular,LAL,1994,32,32,Los Angeles Clippers,0,111,108
32,regular,LAL,1994,33,33,San Antonio Spurs,0,89,95
33,regular,LAL,1994,34,34,Golden State Warriors,0,117,122
34,regular,LAL,1994,35,35,Charlotte Hornets,0,122,130
35,regular,LAL,1994,36,36,Seattle SuperSonics,1,88,103
36,regular,LAL,1994,37,37,Phoenix Suns,0,107,102
37,regular,LAL,1994,38,38,Portland Trail Blazers,1,93,111
38,regular,LAL,1994,39,39,Indiana Pacers,0,103,99
39,regular,LAL,1994,40,40,Detroit Pistons,0,105,97
40,regular,LAL,1994,42,41,San Antonio Spurs,1,97,112
41,regular,LAL,1994,43,42,Houston Rockets,1,88,99
42,regular,LAL,1994,44,43,Dallas Mavericks,1,95,87
43,regular,LAL,1994,45,44,Utah Jazz,0,107,90
44,regular,LAL,1994,46,45,Phoenix Suns,0,107,104
45,regular,LAL,1994,47,46,Utah Jazz,1,103,96
46,regular,LAL,1994,48,47,Sacramento Kings,0,84,103
47,regular,LAL,1994,49,48,Los Angeles Clippers,0,89,100
48,regular,LAL,1994,50,49,Phoenix Suns,1,96,113
49,regular,LAL,1994,51,50,Philadelphia 76ers,0,107,95
50,regular,LAL,1994,52,51,Sacramento Kings,1,90,102
