,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
68,regular,NYK,1986,71,69,Indiana Pacers,1,92,112
69,regular,NYK,1986,72,70,New Jersey Nets,1,107,103
70,regular,NYK,1986,73,71,Cleveland Cavaliers,1,93,87
71,regular,NYK,1986,74,72,Houston Rockets,0,99,114
72,regular,NYK,1986,75,73,Chicago Bulls,1,98,111
73,regular,NYK,1986,76,74,Dallas Mavericks,0,105,110
74,regular,NYK,1986,77,75,Chicago Bulls,0,96,106
75,regular,NYK,1986,78,76,New Jersey Nets,0,93,111
76,regular,NYK,1986,79,77,Philadelphia 76ers,1,87,93
77,regular,NYK,1986,80,78,Boston Celtics,1,98,119
78,regular,NYK,1986,81,79,New Jersey Nets,1,93,107
79,regular,NYK,1986,82,80,Indiana Pacers,0,106,104
80,regular,NYK,1986,84,81,Detroit Pistons,0,95,108
81,regular,NYK,1986,85,82,Milwaukee Bucks,1,78,116
0,regular,NYK,1987,0,1,New Jersey Nets,1,97,108
1,regular,NYK,1987,1,2,Chicago Bulls,0,103,108
2,regular,NYK,1987,2,3,Golden State Warriors,1,95,104
3,regular,NYK,1987,3,4,Denver Nuggets,1,103,118
4,regular,NYK,1987,4,5,Sacramento Kings,1,106,95
5,regular,NYK,1987,5,6,Seattle SuperSonics,1,102,105
6,regular,NYK,1987,6,7,Los Angeles Lakers,1,88,111
7,regular,NYK,1987,7,8,Phoenix Suns,0,111,105
8,regular,NYK,1987,8,9,Milwaukee Bucks,1,103,106
9,regular,NYK,1987,9,10,Washington Bullets,0,104,97
10,regular,NYK,1987,10,11,Philadelphia 76ers,1,94,98
11,regular,NYK,1987,11,12,Chicago Bulls,1,99,101
12,regular,NYK,1987,12,13,Golden State Warriors,0,93,97
13,regular,NYK,1987,13,14,Houston Rockets,0,102,93
14,regular,NYK,1987,14,15,Boston Celtics,1,90,101
15,regular,NYK,1987,15,16,Cleveland Cavaliers,0,88,90
16,regular,NYK,1987,16,17,Phoenix Suns,1,100,124
17,regular,NYK,1987,17,18,Los Angeles Clippers,1,95,91
18,regular,NYK,1987,18,19,Utah Jazz,1,96,123
19,regular,NYK,1987,19,20,Portland Trail Blazers,1,104,107
20,regular,NYK,1987,21,21,Los Angeles Lakers,0,87,113
21,regular,NYK,1987,22,22,Washington Bullets,1,105,106
22,regular,NYK,1987,23,23,Atlanta Hawks,0,110,122
23,regular,NYK,1987,24,24,Boston Celtics,0,96,107
24,regular,NYK,1987,25,25,New Jersey Nets,0,93,94
25,regular,NYK,1987,26,26,Indiana Pacers,0,99,123
26,regular,NYK,1987,27,27,San Antonio Spurs,0,103,99
27,regular,NYK,1987,28,28,Chicago Bulls,0,86,85
28,regular,NYK,1987,29,29,Milwaukee Bucks,0,114,100
29,regular,NYK,1987,30,30,Washington Bullets,0,103,97
30,regular,NYK,1987,31,31,Atlanta Hawks,1,92,114
31,regular,NYK,1987,32,32,Atlanta Hawks,0,118,86
32,regular,NYK,1987,33,33,Detroit Pistons,1,111,122
33,regular,NYK,1987,34,34,Philadelphia 76ers,1,94,84
34,regular,NYK,1987,35,35,Sacramento Kings,0,119,115
35,regular,NYK,1987,36,36,Dallas Mavericks,0,103,108
36,regular,NYK,1987,37,37,Cleveland Cavaliers,1,110,116
37,regular,NYK,1987,38,38,Boston Celtics,0,111,109
38,regular,NYK,1987,39,39,Dallas Mavericks,1,93,113
39,regular,NYK,1987,40,40,Houston Rockets,1,95,109
40,regular,NYK,1987,42,41,San Antonio Spurs,1,101,108
41,regular,NYK,1987,43,42,Philadelphia 76ers,0,103,108
42,regular,NYK,1987,44,43,Atlanta Hawks,1,98,106
43,regular,NYK,1987,45,44,Detroit Pistons,0,113,114
44,regular,NYK,1987,46,45,Washington Bullets,1,98,104
45,regular,NYK,1987,47,46,Milwaukee Bucks,1,110,109
46,regular,NYK,1987,48,47,New Jersey Nets,0,135,118
47,regular,NYK,1987,49,48,Cleveland Cavaliers,1,95,100
48,regular,NYK,1987,50,49,Milwaukee Bucks,0,104,127
49,regular,NYK,1987,51,50,Chicago Bulls,0,108,112
50,regular,NYK,1987,52,51,Philadelphia 76ers,0,101,111
51,regular,NYK,1987,53,52,Cleveland Cavaliers,0,120,105
52,regular,NYK,1987,54,53,New Jersey Nets,1,107,111
53,regular,NYK,1987,55,54,Detroit Pistons,1,110,122
54,regular,NYK,1987,56,55,Portland Trail Blazers,0,109,122
55,regular,NYK,1987,57,56,Washington Bullets,1,117,137
56,regular,NYK,1987,58,57,Indiana Pacers,1,115,122
57,regular,NYK,1987,59,58,Utah Jazz,0,99,86
58,regular,NYK,1987,60,59,Philadelphia 76ers,1,102,99
59,regular,NYK,1987,61,60,Chicago Bulls,1,110,109
60,regular,NYK,1987,63,61,Los Angeles Clippers,0,115,93
61,regular,NYK,1987,64,62,Detroit Pistons,0,93,116
62,regular,NYK,1987,65,63,New Jersey Nets,0,121,126
63,regular,NYK,1987,66,64,Boston Celtics,1,104,113
64,regular,NYK,1987,67,65,Denver Nuggets,0,111,133
65,regular,NYK,1987,68,66,Indiana Pacers,0,111,105
66,regular,NYK,1987,69,67,Atlanta Hawks,0,85,97
67,regular,NYK,1987,70,68,Seattle SuperSonics,0,121,126
68,regular,NYK,1987,71,69,Milwaukee Bucks,1,96,135
69,regular,NYK,1987,72,70,Indiana Pacers,1,91,100
70,regular,NYK,1987,73,71,Chicago Bulls,1,96,115
71,regular,NYK,1987,74,72,Boston Celtics,0,128,120
72,regular,NYK,1987,75,73,New Jersey Nets,1,120,121
73,regular,NYK,1987,76,74,Atlanta Hawks,1,89,126
74,regular,NYK,1987,77,75,Indiana Pacers,0,112,108
75,regular,NYK,1987,78,76,Philadelphia 76ers,0,108,101
76,regular,NYK,1987,79,77,Milwaukee Bucks,0,93,132
77,regular,NYK,1987,80,78,Boston Celtics,1,107,119
78,regular,NYK,1987,81,79,Detroit Pistons,0,100,120
79,regular,NYK,1987,82,80,Detroit Pistons,1,114,118
80,regular,NYK,1987,84,81,Washington Bullets,0,110,142
81,regular,NYK,1987,85,82,Cleveland Cavaliers,1,113,122
0,playoff,NYK,1988,0,1,Boston Celtics,1,92,112
1,playoff,NYK,1988,1,2,Boston Celtics,1,102,128
2,playoff,NYK,1988,2,3,Boston Celtics,0,109,100
3,playoff,NYK,1988,3,4,Boston Celtics,0,94,102
0,regular,NYK,1988,0,1,Detroit Pistons,1,99,110
1,regular,NYK,1988,1,2,Indiana Pacers,1,95,108
2,regular,NYK,1988,2,3,Boston Celtics,0,87,96
3,regular,NYK,1988,3,4,Atlanta Hawks,0,93,94
4,regular,NYK,1988,4,5,Washington Bullets,1,101,108
5,regular,NYK,1988,5,6,Milwaukee Bucks,0,93,89
6,regular,NYK,1988,6,7,Boston Celtics,1,109,111
7,regular,NYK,1988,7,8,New Jersey Nets,1,107,108
8,regular,NYK,1988,8,9,Golden State Warriors,0,99,91
9,regular,NYK,1988,9,10,San Antonio Spurs,0,112,117
10,regular,NYK,1988,10,11,Cleveland Cavaliers,1,104,101
11,regular,NYK,1988,11,12,Cleveland Cavaliers,0,105,93
12,regular,NYK,1988,12,13,Seattle SuperSonics,0,109,112
13,regular,NYK,1988,13,14,Phoenix Suns,1,114,120
14,regular,NYK,1988,14,15,Utah Jazz,1,92,104
15,regular,NYK,1988,15,16,Portland Trail Blazers,1,99,117
16,regular,NYK,1988,16,17,Washington Bullets,0,116,92
17,regular,NYK,1988,17,18,Denver Nuggets,0,113,97
18,regular,NYK,1988,18,19,Detroit Pistons,1,96,124
19,regular,NYK,1988,19,20,Milwaukee Bucks,0,98,103
20,regular,NYK,1988,21,21,Philadelphia 76ers,0,96,106
21,regular,NYK,1988,22,22,New Jersey Nets,0,125,93
22,regular,NYK,1988,23,23,Milwaukee Bucks,1,105,122
23,regular,NYK,1988,24,24,Chicago Bulls,0,90,89
24,regular,NYK,1988,25,25,Detroit Pistons,0,87,91
25,regular,NYK,1988,26,26,Atlanta Hawks,1,98,125
26,regular,NYK,1988,27,27,Portland Trail Blazers,0,123,110
27,regular,NYK,1988,28,28,Los Angeles Clippers,0,115,96
28,regular,NYK,1988,29,29,Phoenix Suns,0,95,100
29,regular,NYK,1988,30,30,Boston Celtics,1,108,117
30,regular,NYK,1988,31,31,New Jersey Nets,1,111,118
31,regular,NYK,1988,32,32,Boston Celtics,0,106,98
32,regular,NYK,1988,33,33,Cleveland Cavaliers,1,111,119
33,regular,NYK,1988,34,34,Philadelphia 76ers,1,104,119
34,regular,NYK,1988,35,35,Philadelphia 76ers,0,110,96
35,regular,NYK,1988,36,36,Atlanta Hawks,0,110,102
36,regular,NYK,1988,37,37,Seattle SuperSonics,1,96,108
37,regular,NYK,1988,38,38,Los Angeles Lakers,1,112,113
38,regular,NYK,1988,39,39,Sacramento Kings,1,94,97
39,regular,NYK,1988,40,40,New Jersey Nets,0,122,101
40,regular,NYK,1988,42,41,Washington Bullets,1,90,104
41,regular,NYK,1988,43,42,Chicago Bulls,1,95,97
42,regular,NYK,1988,44,43,Washington Bullets,0,110,106
43,regular,NYK,1988,45,44,Detroit Pistons,0,100,93
44,regular,NYK,1988,46,45,Detroit Pistons,1,87,98
45,regular,NYK,1988,47,46,Cleveland Cavaliers,0,120,103
46,regular,NYK,1988,48,47,New Jersey Nets,0,97,96
47,regular,NYK,1988,49,48,Indiana Pacers,1,104,117
48,regular,NYK,1988,50,49,Sacramento Kings,0,108,104
49,regular,NYK,1988,51,50,Boston Celtics,1,93,95
50,regular,NYK,1988,52,51,Milwaukee Bucks,0,89,87
51,regular,NYK,1988,53,52,Los Angeles Clippers,1,106,96
52,regular,NYK,1988,54,53,Golden State Warriors,1,125,119
53,regular,NYK,1988,55,54,Denver Nuggets,1,100,109
54,regular,NYK,1988,56,55,Indiana Pacers,0,98,96
55,regular,NYK,1988,57,56,Philadelphia 76ers,0,110,108
56,regular,NYK,1988,58,57,New Jersey Nets,1,85,94
57,regular,NYK,1988,59,58,Chicago Bulls,0,110,98
58,regular,NYK,1988,60,59,Los Angeles Lakers,0,99,104
59,regular,NYK,1988,61,60,Atlanta Hawks,1,115,122
60,regular,NYK,1988,63,61,Utah Jazz,0,108,105
61,regular,NYK,1988,64,62,Cleveland Cavaliers,0,104,102
62,regular,NYK,1988,65,63,Philadelphia 76ers,1,108,115
63,regular,NYK,1988,66,64,Atlanta Hawks,0,116,110
64,regular,NYK,1988,67,65,San Antonio Spurs,1,133,121
65,regular,NYK,1988,68,66,Dallas Mavericks,1,105,124
66,regular,NYK,1988,69,67,Houston Rockets,1,117,134
67,regular,NYK,1988,70,68,Boston Celtics,0,106,118
68,regular,NYK,1988,71,69,Dallas Mavericks,0,114,106
69,regular,NYK,1988,72,70,Cleveland Cavaliers,1,103,108
70,regular,NYK,1988,73,71,Milwaukee Bucks,1,113,103
71,regular,NYK,1988,74,72,Houston Rockets,0,104,98
72,regular,NYK,1988,75,73,Philadelphia 76ers,1,136,119
73,regular,NYK,1988,76,74,Chicago Bulls,1,122,131
74,regular,NYK,1988,77,75,Washington Bullets,1,118,98
75,regular,NYK,1988,78,76,Detroit Pistons,0,114,111
76,regular,NYK,1988,79,77,Indiana Pacers,0,127,107
77,regular,NYK,1988,80,78,Washington Bullets,0,97,106
78,regular,NYK,1988,81,79,Atlanta Hawks,1,95,93
79,regular,NYK,1988,82,80,Chicago Bulls,0,118,121
80,regular,NYK,1988,84,81,Milwaukee Bucks,1,109,118
81,regular,NYK,1988,85,82,Indiana Pacers,1,88,86
0,playoff,NYK,1989,0,1,Philadelphia 76ers,0,102,96
1,playoff,NYK,1989,1,2,Philadelphia 76ers,0,107,106
2,playoff,NYK,1989,2,3,Philadelphia 76ers,1,116,115
3,playoff,NYK,1989,4,4,Chicago Bulls,0,109,120
4,playoff,NYK,1989,5,5,Chicago Bulls,0,114,97
5,playoff,NYK,1989,6,6,Chicago Bulls,1,88,111
6,playoff,NYK,1989,7,7,Chicago Bulls,1,93,106
7,playoff,NYK,1989,8,8,Chicago Bulls,0,121,114
8,playoff,NYK,1989,9,9,Chicago Bulls,1,111,113
0,regular,NYK,1989,0,1,Boston Celtics,1,115,122
1,regular,NYK,1989,1,2,New Jersey Nets,1,102,112
2,regular,NYK,1989,2,3,Chicago Bulls,0,126,117
3,regular,NYK,1989,3,4,Washington Bullets,1,117,110
4,regular,NYK,1989,4,5,Indiana Pacers,1,121,120
5,regular,NYK,1989,5,6,Washington Bullets,0,111,101
6,regular,NYK,1989,6,7,Houston Rockets,1,126,121
7,regular,NYK,1989,7,8,Philadelphia 76ers,1,135,137
8,regular,NYK,1989,8,9,Philadelphia 76ers,0,141,122
9,regular,NYK,1989,9,10,Los Angeles Lakers,0,98,110
10,regular,NYK,1989,10,11,Detroit Pistons,1,133,111
11,regular,NYK,1989,11,12,Cleveland Cavaliers,0,127,112
12,regular,NYK,1989,12,13,Denver Nuggets,1,119,139
13,regular,NYK,1989,13,14,Los Angeles Clippers,1,135,128
14,regular,NYK,1989,14,15,Dallas Mavericks,1,104,101
15,regular,NYK,1989,15,16,San Antonio Spurs,1,109,122
16,regular,NYK,1989,16,17,Denver Nuggets,0,124,123
17,regular,NYK,1989,17,18,Milwaukee Bucks,0,113,109
18,regular,NYK,1989,18,19,Sacramento Kings,0,124,111
19,regular,NYK,1989,19,20,New Jersey Nets,0,121,100
20,regular,NYK,1989,21,21,Utah Jazz,0,117,116
21,regular,NYK,1989,22,22,Washington Bullets,0,117,102
22,regular,NYK,1989,23,23,Boston Celtics,1,104,117
23,regular,NYK,1989,24,24,Indiana Pacers,0,141,113
24,regular,NYK,1989,25,25,Detroit Pistons,0,88,85
25,regular,NYK,1989,26,26,Atlanta Hawks,1,126,128
26,regular,NYK,1989,27,27,Chicago Bulls,1,106,108
27,regular,NYK,1989,28,28,Charlotte Hornets,1,111,122
28,regular,NYK,1989,29,29,Boston Celtics,0,109,107
29,regular,NYK,1989,30,30,New Jersey Nets,1,105,96
30,regular,NYK,1989,31,31,Cleveland Cavaliers,1,96,104
31,regular,NYK,1989,32,32,Los Angeles Clippers,0,134,100
32,regular,NYK,1989,33,33,Detroit Pistons,1,100,93
33,regular,NYK,1989,34,34,Charlotte Hornets,0,106,89
34,regular,NYK,1989,35,35,Atlanta Hawks,0,132,122
35,regular,NYK,1989,36,36,San Antonio Spurs,0,116,106
36,regular,NYK,1989,37,37,Golden State Warriors,1,119,133
37,regular,NYK,1989,38,38,Sacramento Kings,1,106,112
38,regular,NYK,1989,39,39,Seattle SuperSonics,1,119,121
39,regular,NYK,1989,40,40,Portland Trail Blazers,1,120,116
40,regular,NYK,1989,42,41,Los Angeles Lakers,1,122,117
41,regular,NYK,1989,43,42,Phoenix Suns,1,130,132
42,regular,NYK,1989,44,43,Utah Jazz,1,104,127
43,regular,NYK,1989,45,44,Indiana Pacers,0,120,111
44,regular,NYK,1989,46,45,Cleveland Cavaliers,0,125,109
45,regular,NYK,1989,47,46,Indiana Pacers,1,113,106
46,regular,NYK,1989,48,47,Washington Bullets,0,117,105
47,regular,NYK,1989,49,48,Atlanta Hawks,1,113,101
48,regular,NYK,1989,50,49,Charlotte Hornets,1,129,117
49,regular,NYK,1989,51,50,Cleveland Cavaliers,1,107,129
50,regular,NYK,1989,52,51,New Jersey Nets,0,125,115
51,regular,NYK,1989,53,52,Houston Rockets,0,120,115
52,regular,NYK,1989,54,53,Charlotte Hornets,0,139,114
53,regular,NYK,1989,55,54,Washington Bullets,1,127,130
54,regular,NYK,1989,56,55,Boston Celtics,0,122,110
55,regular,NYK,1989,57,56,Milwaukee Bucks,1,111,121
56,regular,NYK,1989,58,57,Miami Heat,0,132,123
57,regular,NYK,1989,59,58,Chicago Bulls,0,122,104
58,regular,NYK,1989,60,59,Phoenix Suns,0,124,119
59,regular,NYK,1989,61,60,Indiana Pacers,0,114,95
60,regular,NYK,1989,63,61,Seattle SuperSonics,0,116,110
61,regular,NYK,1989,64,62,Philadelphia 76ers,0,112,121
62,regular,NYK,1989,65,63,Chicago Bulls,1,124,129
63,regular,NYK,1989,66,64,Milwaukee Bucks,0,128,104
64,regular,NYK,1989,67,65,Philadelphia 76ers,1,129,109
65,regular,NYK,1989,68,66,Miami Heat,1,103,107
66,regular,NYK,1989,69,67,Boston Celtics,1,111,115
67,regular,NYK,1989,70,68,Atlanta Hawks,0,108,115
68,regular,NYK,1989,71,69,Charlotte Hornets,1,121,105
69,regular,NYK,1989,72,70,Portland Trail Blazers,0,128,124
70,regular,NYK,1989,73,71,Dallas Mavericks,0,99,98
71,regular,NYK,1989,74,72,Golden State Warriors,0,114,134
72,regular,NYK,1989,75,73,Philadelphia 76ers,0,113,124
73,regular,NYK,1989,76,74,Milwaukee Bucks,1,112,99
74,regular,NYK,1989,77,75,New Jersey Nets,1,105,115
75,regular,NYK,1989,78,76,Washington Bullets,1,94,92
76,regular,NYK,1989,79,77,Charlotte Hornets,0,99,104
77,regular,NYK,1989,80,78,Detroit Pistons,0,104,100
78,regular,NYK,1989,81,79,Philadelphia 76ers,1,112,115
79,regular,NYK,1989,82,80,Chicago Bulls,1,100,104
80,regular,NYK,1989,84,81,Boston Celtics,0,137,117
81,regular,NYK,1989,85,82,New Jersey Nets,0,109,99
0,playoff,NYK,1990,0,1,Boston Celtics,1,105,116
1,playoff,NYK,1990,1,2,Boston Celtics,1,128,157
2,playoff,NYK,1990,2,3,Boston Celtics,0,102,99
3,playoff,NYK,1990,3,4,Boston Celtics,0,135,108
4,playoff,NYK,1990,4,5,Boston Celtics,1,121,114
5,playoff,NYK,1990,6,6,Detroit Pistons,1,77,112
6,playoff,NYK,1990,7,7,Detroit Pistons,1,97,104
7,playoff,NYK,1990,8,8,Detroit Pistons,0,111,103
8,playoff,NYK,1990,9,9,Detroit Pistons,0,90,102
9,playoff,NYK,1990,10,10,Detroit Pistons,1,84,95
0,regular,NYK,1990,0,1,Detroit Pistons,1,103,106
1,regular,NYK,1990,1,2,Miami Heat,0,119,99
2,regular,NYK,1990,2,3,Orlando Magic,1,110,118
3,regular,NYK,1990,3,4,New Jersey Nets,0,107,105
4,regular,NYK,1990,4,5,Los Angeles Clippers,1,112,111
5,regular,NYK,1990,5,6,Portland Trail Blazers,1,117,118
6,regular,NYK,1990,6,7,Sacramento Kings,1,121,102
7,regular,NYK,1990,7,8,Minnesota Timberwolves,0,111,96
8,regular,NYK,1990,8,9,Houston Rockets,0,114,106
9,regular,NYK,1990,9,10,Cleveland Cavaliers,1,85,97
10,regular,NYK,1990,10,11,Milwaukee Bucks,0,125,108
11,regular,NYK,1990,11,12,Charlotte Hornets,0,119,108
12,regular,NYK,1990,12,13,Golden State Warriors,1,129,111
13,regular,NYK,1990,13,14,Seattle SuperSonics,1,122,127
14,regular,NYK,1990,14,15,Phoenix Suns,1,122,112
15,regular,NYK,1990,15,16,Los Angeles Lakers,1,104,115
16,regular,NYK,1990,16,17,Philadelphia 76ers,0,110,103
17,regular,NYK,1990,17,18,Boston Celtics,1,98,113
18,regular,NYK,1990,18,19,Boston Celtics,0,124,92
19,regular,NYK,1990,19,20,Atlanta Hawks,1,113,109
20,regular,NYK,1990,21,21,Seattle SuperSonics,0,118,97
21,regular,NYK,1990,22,22,Utah Jazz,0,115,107
22,regular,NYK,1990,23,23,Washington Bullets,1,122,112
23,regular,NYK,1990,24,24,New Jersey Nets,0,94,85
24,regular,NYK,1990,25,25,Miami Heat,1,100,94
25,regular,NYK,1990,26,26,New Jersey Nets,1,106,104
26,regular,NYK,1990,27,27,Orlando Magic,0,113,107
27,regular,NYK,1990,28,28,Phoenix Suns,0,99,113
28,regular,NYK,1990,29,29,Atlanta Hawks,0,100,95
29,regular,NYK,1990,30,30,Detroit Pistons,1,106,117
30,regular,NYK,1990,31,31,Los Angeles Clippers,0,110,109
31,regular,NYK,1990,32,32,Washington Bullets,0,131,127
32,regular,NYK,1990,33,33,Philadelphia 76ers,1,111,113
33,regular,NYK,1990,34,34,Indiana Pacers,1,101,96
34,regular,NYK,1990,35,35,San Antonio Spurs,0,107,101
35,regular,NYK,1990,36,36,Chicago Bulls,0,109,106
36,regular,NYK,1990,37,37,San Antonio Spurs,1,97,101
37,regular,NYK,1990,38,38,Dallas Mavericks,1,103,117
38,regular,NYK,1990,39,39,Chicago Bulls,1,109,117
39,regular,NYK,1990,40,40,Los Angeles Lakers,0,97,118
40,regular,NYK,1990,42,41,Utah Jazz,1,89,115
41,regular,NYK,1990,43,42,Denver Nuggets,1,110,96
42,regular,NYK,1990,44,43,Boston Celtics,1,91,97
43,regular,NYK,1990,45,44,Sacramento Kings,0,96,89
44,regular,NYK,1990,46,45,Indiana Pacers,0,112,98
45,regular,NYK,1990,47,46,Miami Heat,0,116,107
46,regular,NYK,1990,48,47,Orlando Magic,1,117,110
47,regular,NYK,1990,49,48,Golden State Warriors,0,122,118
48,regular,NYK,1990,50,49,Atlanta Hawks,1,114,109
49,regular,NYK,1990,51,50,Houston Rockets,1,105,124
50,regular,NYK,1990,52,51,Cleveland Cavaliers,0,119,108
51,regular,NYK,1990,53,52,Washington Bullets,1,119,110
52,regular,NYK,1990,54,53,Miami Heat,1,121,128
53,regular,NYK,1990,55,54,Detroit Pistons,0,87,98
54,regular,NYK,1990,56,55,Dallas Mavericks,0,110,87
55,regular,NYK,1990,57,56,Philadelphia 76ers,0,100,105
56,regular,NYK,1990,58,57,Milwaukee Bucks,1,106,105
57,regular,NYK,1990,59,58,Portland Trail Blazers,0,100,112
58,regular,NYK,1990,60,59,Philadelphia 76ers,1,93,110
59,regular,NYK,1990,61,60,New Jersey Nets,0,110,91
60,regular,NYK,1990,63,61,Miami Heat,1,106,90
61,regular,NYK,1990,64,62,Chicago Bulls,0,108,111
62,regular,NYK,1990,65,63,Minnesota Timberwolves,1,82,102
63,regular,NYK,1990,66,64,Milwaukee Bucks,0,111,123
64,regular,NYK,1990,67,65,Orlando Magic,0,118,121
65,regular,NYK,1990,68,66,Charlotte Hornets,1,93,106
66,regular,NYK,1990,69,67,Boston Celtics,0,110,115
67,regular,NYK,1990,70,68,Washington Bullets,0,119,100
68,regular,NYK,1990,71,69,New Jersey Nets,1,101,106
69,regular,NYK,1990,72,70,Chicago Bulls,1,106,107
70,regular,NYK,1990,73,71,Denver Nuggets,0,115,118
71,regular,NYK,1990,74,72,Cleveland Cavaliers,0,106,97
72,regular,NYK,1990,75,73,Washington Bullets,1,118,107
73,regular,NYK,1990,76,74,Philadelphia 76ers,0,114,104
74,regular,NYK,1990,77,75,Indiana Pacers,1,97,99
75,regular,NYK,1990,78,76,Detroit Pistons,0,98,108
76,regular,NYK,1990,79,77,Indiana Pacers,0,108,100
77,regular,NYK,1990,80,78,Boston Celtics,1,94,101
78,regular,NYK,1990,81,79,Miami Heat,0,119,102
79,regular,NYK,1990,82,80,Milwaukee Bucks,1,95,96
80,regular,NYK,1990,84,81,Atlanta Hawks,0,112,126
81,regular,NYK,1990,85,82,Cleveland Cavaliers,1,99,115
0,playoff,NYK,1991,0,1,Chicago Bulls,1,85,126
1,playoff,NYK,1991,1,2,Chicago Bulls,1,79,89
2,playoff,NYK,1991,2,3,Chicago Bulls,0,94,103
0,regular,NYK,1991,0,1,Charlotte Hornets,1,134,130
1,regular,NYK,1991,1,2,Boston Celtics,0,103,106
2,regular,NYK,1991,2,3,Dallas Mavericks,0,91,96
3,regular,NYK,1991,3,4,Washington Bullets,0,114,103
4,regular,NYK,1991,4,5,Sacramento Kings,1,93,88
5,regular,NYK,1991,5,6,Los Angeles Lakers,1,109,103
6,regular,NYK,1991,6,7,Seattle SuperSonics,1,116,110
7,regular,NYK,1991,7,8,Portland Trail Blazers,1,125,141
8,regular,NYK,1991,8,9,Philadelphia 76ers,0,106,79
9,regular,NYK,1991,9,10,Houston Rockets,0,88,115
10,regular,NYK,1991,10,11,Milwaukee Bucks,0,97,107
11,regular,NYK,1991,11,12,Cleveland Cavaliers,0,102,107
12,regular,NYK,1991,12,13,Detroit Pistons,1,83,90
13,regular,NYK,1991,13,14,Milwaukee Bucks,1,97,103
14,regular,NYK,1991,14,15,Charlotte Hornets,0,113,96
15,regular,NYK,1991,15,16,Orlando Magic,0,102,113
16,regular,NYK,1991,16,17,Chicago Bulls,1,98,108
17,regular,NYK,1991,17,18,Atlanta Hawks,1,86,99
18,regular,NYK,1991,18,19,Miami Heat,0,109,90
19,regular,NYK,1991,19,20,Minnesota Timberwolves,1,87,76
20,regular,NYK,1991,21,21,New Jersey Nets,1,125,104
21,regular,NYK,1991,22,22,Los Angeles Lakers,0,97,100
22,regular,NYK,1991,23,23,Miami Heat,1,104,94
23,regular,NYK,1991,24,24,Washington Bullets,1,85,87
24,regular,NYK,1991,25,25,New Jersey Nets,0,106,93
25,regular,NYK,1991,26,26,Portland Trail Blazers,0,92,108
26,regular,NYK,1991,27,27,Milwaukee Bucks,0,100,109
27,regular,NYK,1991,28,28,Boston Celtics,1,86,113
28,regular,NYK,1991,29,29,Denver Nuggets,0,135,108
29,regular,NYK,1991,30,30,Los Angeles Clippers,0,99,90
30,regular,NYK,1991,31,31,Boston Celtics,0,87,101
31,regular,NYK,1991,32,32,Indiana Pacers,0,122,129
32,regular,NYK,1991,33,33,Atlanta Hawks,0,99,92
33,regular,NYK,1991,34,34,Atlanta Hawks,1,82,96
34,regular,NYK,1991,35,35,Minnesota Timberwolves,0,89,93
35,regular,NYK,1991,36,36,Miami Heat,1,86,107
36,regular,NYK,1991,37,37,Philadelphia 76ers,1,112,97
37,regular,NYK,1991,38,38,Philadelphia 76ers,0,117,116
38,regular,NYK,1991,39,39,Utah Jazz,1,109,94
39,regular,NYK,1991,40,40,Denver Nuggets,1,117,120
40,regular,NYK,1991,42,41,Phoenix Suns,1,94,112
41,regular,NYK,1991,43,42,Golden State Warriors,1,106,115
42,regular,NYK,1991,44,43,Los Angeles Clippers,1,108,107
43,regular,NYK,1991,45,44,Washington Bullets,0,98,107
44,regular,NYK,1991,46,45,Sacramento Kings,0,92,78
45,regular,NYK,1991,47,46,Orlando Magic,1,116,118
46,regular,NYK,1991,48,47,Boston Celtics,0,101,117
47,regular,NYK,1991,49,48,Indiana Pacers,1,114,110
48,regular,NYK,1991,50,49,Chicago Bulls,0,92,102
49,regular,NYK,1991,51,50,Cleveland Cavaliers,1,85,90
50,regular,NYK,1991,52,51,Detroit Pistons,0,116,88
51,regular,NYK,1991,53,52,Atlanta Hawks,0,102,110
52,regular,NYK,1991,54,53,Seattle SuperSonics,0,101,120
53,regular,NYK,1991,55,54,Washington Bullets,1,104,101
54,regular,NYK,1991,56,55,Miami Heat,1,108,92
55,regular,NYK,1991,57,56,Washington Bullets,0,112,109
56,regular,NYK,1991,58,57,San Antonio Spurs,0,100,93
57,regular,NYK,1991,59,58,New Jersey Nets,1,115,105
58,regular,NYK,1991,60,59,Phoenix Suns,0,102,107
59,regular,NYK,1991,61,60,Detroit Pistons,1,102,99
60,regular,NYK,1991,63,61,Utah Jazz,0,101,92
61,regular,NYK,1991,64,62,New Jersey Nets,0,90,85
62,regular,NYK,1991,65,63,Philadelphia 76ers,1,102,94
63,regular,NYK,1991,66,64,Miami Heat,0,125,121
