,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
24,regular,SAS,1997,25,25,Seattle SuperSonics,1,86,94
25,regular,SAS,1997,26,26,Portland Trail Blazers,1,86,110
26,regular,SAS,1997,27,27,Vancouver Grizzlies,1,95,88
27,regular,SAS,1997,28,28,Utah Jazz,0,83,80
28,regular,SAS,1997,29,29,Denver Nuggets,1,93,91
29,regular,SAS,1997,30,30,Los Angeles Clippers,0,84,93
30,regular,SAS,1997,31,31,New Jersey Nets,1,74,90
31,regular,SAS,1997,32,32,Boston Celtics,1,83,107
32,regular,SAS,1997,33,33,Detroit Pistons,1,78,84
33,regular,SAS,1997,34,34,Atlanta Hawks,1,82,87
34,regular,SAS,1997,35,35,New York Knicks,0,77,94
35,regular,SAS,1997,36,36,Sacramento Kings,0,96,76
36,regular,SAS,1997,37,37,Minnesota Timberwolves,1,83,96
37,regular,SAS,1997,38,38,New Jersey Nets,0,95,103
38,regular,SAS,1997,39,39,Dallas Mavericks,0,97,87
39,regular,SAS,1997,40,40,Milwaukee Bucks,1,76,94
40,regular,SAS,1997,42,41,Los Angeles Lakers,0,92,99
41,regular,SAS,1997,43,42,Minnesota Timberwolves,0,95,97
42,regular,SAS,1997,44,43,Sacramento Kings,0,79,85
43,regular,SAS,1997,45,44,Philadelphia 76ers,1,97,113
44,regular,SAS,1997,46,45,New York Knicks,1,84,96
45,regular,SAS,1997,47,46,Dallas Mavericks,1,111,97
46,regular,SAS,1997,48,47,Vancouver Grizzlies,0,101,106
47,regular,SAS,1997,49,48,Golden State Warriors,0,94,108
48,regular,SAS,1997,50,49,Atlanta Hawks,0,89,109
49,regular,SAS,1997,51,50,Utah Jazz,1,105,113
50,regular,SAS,1997,52,51,Toronto Raptors,0,92,125
51,regular,SAS,1997,53,52,Milwaukee Bucks,0,98,93
52,regular,SAS,1997,54,53,Houston Rockets,1,85,95
53,regular,SAS,1997,55,54,Charlotte Hornets,0,84,96
54,regular,SAS,1997,56,55,Minnesota Timberwolves,0,89,108
55,regular,SAS,1997,57,56,Orlando Magic,1,73,94
56,regular,SAS,1997,58,57,Miami Heat,1,72,79
57,regular,SAS,1997,59,58,Charlotte Hornets,1,98,105
58,regular,SAS,1997,60,59,Chicago Bulls,1,69,111
59,regular,SAS,1997,61,60,Toronto Raptors,1,106,103
60,regular,SAS,1997,63,61,Indiana Pacers,1,102,98
61,regular,SAS,1997,64,62,Houston Rockets,0,79,103
62,regular,SAS,1997,65,63,Boston Celtics,0,103,92
63,regular,SAS,1997,66,64,Denver Nuggets,1,105,121
64,regular,SAS,1997,67,65,Washington Bullets,0,85,109
65,regular,SAS,1997,68,66,Phoenix Suns,1,106,113
66,regular,SAS,1997,69,67,Sacramento Kings,1,110,114
67,regular,SAS,1997,70,68,Los Angeles Clippers,1,91,106
68,regular,SAS,1997,71,69,Cleveland Cavaliers,0,64,59
69,regular,SAS,1997,72,70,Orlando Magic,0,97,93
70,regular,SAS,1997,73,71,Utah Jazz,0,102,115
71,regular,SAS,1997,74,72,Detroit Pistons,0,92,99
72,regular,SAS,1997,75,73,Los Angeles Lakers,1,94,83
73,regular,SAS,1997,76,74,Golden State Warriors,1,103,120
74,regular,SAS,1997,77,75,Utah Jazz,1,93,116
75,regular,SAS,1997,78,76,Denver Nuggets,0,96,90
76,regular,SAS,1997,79,77,Portland Trail Blazers,0,81,98
77,regular,SAS,1997,80,78,Seattle SuperSonics,0,91,96
78,regular,SAS,1997,81,79,Sacramento Kings,1,106,120
79,regular,SAS,1997,82,80,Seattle SuperSonics,1,88,108
80,regular,SAS,1997,84,81,Phoenix Suns,0,95,106
81,regular,SAS,1997,85,82,Houston Rockets,0,99,103
0,playoff,SAS,1998,0,1,Phoenix Suns,1,102,96
1,playoff,SAS,1998,1,2,Phoenix Suns,1,101,108
2,playoff,SAS,1998,2,3,Phoenix Suns,0,100,88
3,playoff,SAS,1998,3,4,Phoenix Suns,0,99,80
4,playoff,SAS,1998,5,5,Utah Jazz,1,82,83
5,playoff,SAS,1998,6,6,Utah Jazz,1,106,109
6,playoff,SAS,1998,7,7,Utah Jazz,0,86,64
7,playoff,SAS,1998,8,8,Utah Jazz,0,73,82
8,playoff,SAS,1998,9,9,Utah Jazz,1,77,87
0,regular,SAS,1998,0,1,Denver Nuggets,1,107,96
1,regular,SAS,1998,1,2,Cleveland Cavaliers,0,83,80
2,regular,SAS,1998,2,3,Chicago Bulls,1,83,87
3,regular,SAS,1998,3,4,Vancouver Grizzlies,0,87,79
4,regular,SAS,1998,4,5,Utah Jazz,0,87,80
5,regular,SAS,1998,5,6,Toronto Raptors,1,100,98
6,regular,SAS,1998,6,7,Minnesota Timberwolves,1,93,92
7,regular,SAS,1998,7,8,Los Angeles Lakers,0,100,109
8,regular,SAS,1998,8,9,Minnesota Timberwolves,0,94,105
9,regular,SAS,1998,9,10,Golden State Warriors,0,108,87
10,regular,SAS,1998,10,11,Seattle SuperSonics,1,74,94
11,regular,SAS,1998,11,12,Utah Jazz,1,74,103
12,regular,SAS,1998,12,13,Dallas Mavericks,1,102,91
13,regular,SAS,1998,13,14,Washington Wizards,0,94,98
14,regular,SAS,1998,14,15,Dallas Mavericks,0,96,87
15,regular,SAS,1998,15,16,Atlanta Hawks,1,96,108
16,regular,SAS,1998,16,17,New York Knicks,0,90,84
17,regular,SAS,1998,17,18,Los Angeles Clippers,1,96,100
18,regular,SAS,1998,18,19,Los Angeles Lakers,1,88,98
19,regular,SAS,1998,19,20,Houston Rockets,1,78,108
20,regular,SAS,1998,21,21,Los Angeles Clippers,0,102,87
21,regular,SAS,1998,22,22,Orlando Magic,0,107,78
22,regular,SAS,1998,23,23,Denver Nuggets,1,99,85
23,regular,SAS,1998,24,24,Vancouver Grizzlies,0,98,87
24,regular,SAS,1998,25,25,Houston Rockets,0,100,87
25,regular,SAS,1998,26,26,Indiana Pacers,0,91,79
26,regular,SAS,1998,27,27,Boston Celtics,0,101,86
27,regular,SAS,1998,28,28,Portland Trail Blazers,1,79,82
28,regular,SAS,1998,29,29,Vancouver Grizzlies,1,124,115
29,regular,SAS,1998,30,30,Portland Trail Blazers,0,85,69
30,regular,SAS,1998,31,31,Miami Heat,1,84,77
31,regular,SAS,1998,32,32,Orlando Magic,1,74,69
32,regular,SAS,1998,33,33,Denver Nuggets,0,96,89
33,regular,SAS,1998,34,34,Phoenix Suns,1,79,100
34,regular,SAS,1998,35,35,Sacramento Kings,0,109,67
35,regular,SAS,1998,36,36,Boston Celtics,1,97,88
36,regular,SAS,1998,37,37,Washington Wizards,1,89,79
37,regular,SAS,1998,38,38,Charlotte Hornets,1,76,71
38,regular,SAS,1998,39,39,Milwaukee Bucks,1,98,92
39,regular,SAS,1998,40,40,New Jersey Nets,1,84,95
40,regular,SAS,1998,42,41,Atlanta Hawks,0,90,76
41,regular,SAS,1998,43,42,Dallas Mavericks,0,81,75
42,regular,SAS,1998,44,43,Houston Rockets,1,87,112
43,regular,SAS,1998,45,44,Houston Rockets,0,115,90
44,regular,SAS,1998,46,45,Los Angeles Clippers,0,109,86
45,regular,SAS,1998,47,46,Los Angeles Clippers,1,97,87
46,regular,SAS,1998,48,47,Sacramento Kings,1,103,97
47,regular,SAS,1998,49,48,Golden State Warriors,1,105,96
48,regular,SAS,1998,50,49,Seattle SuperSonics,0,105,106
49,regular,SAS,1998,51,50,Phoenix Suns,0,81,94
50,regular,SAS,1998,52,51,Detroit Pistons,0,95,94
51,regular,SAS,1998,53,52,Dallas Mavericks,1,87,81
52,regular,SAS,1998,54,53,Utah Jazz,0,77,79
53,regular,SAS,1998,55,54,Phoenix Suns,1,79,97
54,regular,SAS,1998,56,55,Minnesota Timberwolves,0,105,99
55,regular,SAS,1998,57,56,Toronto Raptors,0,97,86
56,regular,SAS,1998,58,57,Philadelphia 76ers,0,100,88
57,regular,SAS,1998,59,58,Sacramento Kings,1,116,95
58,regular,SAS,1998,60,59,Golden State Warriors,1,83,90
59,regular,SAS,1998,61,60,Los Angeles Lakers,1,84,91
60,regular,SAS,1998,63,61,Portland Trail Blazers,1,82,78
61,regular,SAS,1998,64,62,New Jersey Nets,0,79,78
62,regular,SAS,1998,65,63,Sacramento Kings,0,97,86
63,regular,SAS,1998,66,64,Chicago Bulls,0,86,96
64,regular,SAS,1998,67,65,Milwaukee Bucks,0,96,85
65,regular,SAS,1998,68,66,Minnesota Timberwolves,1,92,76
66,regular,SAS,1998,69,67,Charlotte Hornets,0,82,92
67,regular,SAS,1998,70,68,Phoenix Suns,0,93,83
68,regular,SAS,1998,71,69,Cleveland Cavaliers,1,86,85
69,regular,SAS,1998,72,70,Detroit Pistons,1,94,103
70,regular,SAS,1998,73,71,Philadelphia 76ers,1,110,85
71,regular,SAS,1998,74,72,Indiana Pacers,1,74,55
72,regular,SAS,1998,75,73,New York Knicks,1,95,78
73,regular,SAS,1998,76,74,Miami Heat,0,103,89
74,regular,SAS,1998,77,75,Golden State Warriors,0,88,80
75,regular,SAS,1998,78,76,Portland Trail Blazers,0,75,79
76,regular,SAS,1998,79,77,Utah Jazz,1,88,98
77,regular,SAS,1998,80,78,Seattle SuperSonics,0,99,84
78,regular,SAS,1998,81,79,Los Angeles Lakers,0,75,99
79,regular,SAS,1998,82,80,Vancouver Grizzlies,1,110,97
80,regular,SAS,1998,84,81,Seattle SuperSonics,1,89,87
81,regular,SAS,1998,85,82,Denver Nuggets,0,96,82
0,playoff,SAS,1999,0,1,Minnesota Timberwolves,0,99,86
1,playoff,SAS,1999,1,2,Minnesota Timberwolves,0,71,80
2,playoff,SAS,1999,2,3,Minnesota Timberwolves,1,85,71
3,playoff,SAS,1999,3,4,Minnesota Timberwolves,1,92,85
4,playoff,SAS,1999,5,5,Los Angeles Lakers,0,87,81
5,playoff,SAS,1999,6,6,Los Angeles Lakers,0,79,76
6,playoff,SAS,1999,7,7,Los Angeles Lakers,1,103,91
7,playoff,SAS,1999,8,8,Los Angeles Lakers,1,118,107
8,playoff,SAS,1999,10,9,Portland Trail Blazers,0,80,76
9,playoff,SAS,1999,11,10,Portland Trail Blazers,0,86,85
10,playoff,SAS,1999,12,11,Portland Trail Blazers,1,85,63
11,playoff,SAS,1999,13,12,Portland Trail Blazers,1,94,80
12,playoff,SAS,1999,15,13,New York Knicks,0,89,77
13,playoff,SAS,1999,16,14,New York Knicks,0,80,67
14,playoff,SAS,1999,17,15,New York Knicks,1,81,89
15,playoff,SAS,1999,18,16,New York Knicks,1,96,89
16,playoff,SAS,1999,19,17,New York Knicks,1,78,77
0,regular,SAS,1999,0,1,Sacramento Kings,0,101,83
1,regular,SAS,1999,1,2,Minnesota Timberwolves,0,96,82
2,regular,SAS,1999,2,3,Los Angeles Lakers,0,75,80
3,regular,SAS,1999,3,4,Minnesota Timberwolves,1,70,74
4,regular,SAS,1999,4,5,Cleveland Cavaliers,1,89,99
5,regular,SAS,1999,5,6,Philadelphia 76ers,1,98,94
6,regular,SAS,1999,6,7,Chicago Bulls,1,89,76
7,regular,SAS,1999,7,8,Phoenix Suns,0,76,79
8,regular,SAS,1999,8,9,Los Angeles Lakers,1,94,106
9,regular,SAS,1999,9,10,Detroit Pistons,0,85,64
10,regular,SAS,1999,10,11,Minnesota Timberwolves,1,89,95
11,regular,SAS,1999,11,12,Seattle SuperSonics,0,99,81
12,regular,SAS,1999,12,13,Seattle SuperSonics,1,82,92
13,regular,SAS,1999,13,14,Utah Jazz,0,87,101
14,regular,SAS,1999,14,15,Houston Rockets,1,99,82
15,regular,SAS,1999,15,16,Dallas Mavericks,1,95,79
16,regular,SAS,1999,16,17,Los Angeles Clippers,0,114,85
17,regular,SAS,1999,17,18,Denver Nuggets,1,106,96
18,regular,SAS,1999,18,19,Orlando Magic,0,81,79
19,regular,SAS,1999,19,20,Phoenix Suns,1,99,97
20,regular,SAS,1999,21,21,Denver Nuggets,0,92,61
21,regular,SAS,1999,22,22,Sacramento Kings,1,121,109
22,regular,SAS,1999,23,23,Golden State Warriors,1,82,78
23,regular,SAS,1999,24,24,Portland Trail Blazers,1,85,90
24,regular,SAS,1999,25,25,Vancouver Grizzlies,1,92,88
25,regular,SAS,1999,26,26,Denver Nuggets,0,112,82
26,regular,SAS,1999,27,27,Denver Nuggets,1,86,65
27,regular,SAS,1999,28,28,Toronto Raptors,0,91,93
28,regular,SAS,1999,29,29,Dallas Mavericks,0,99,77
29,regular,SAS,1999,30,30,Seattle SuperSonics,0,95,87
30,regular,SAS,1999,31,31,Vancouver Grizzlies,0,103,91
31,regular,SAS,1999,32,32,Los Angeles Clippers,0,103,82
32,regular,SAS,1999,33,33,Golden State Warriors,0,93,86
33,regular,SAS,1999,34,34,Houston Rockets,1,92,83
34,regular,SAS,1999,35,35,Phoenix Suns,1,84,110
35,regular,SAS,1999,36,36,Phoenix Suns,0,94,77
36,regular,SAS,1999,37,37,Dallas Mavericks,1,86,92
37,regular,SAS,1999,38,38,Minnesota Timberwolves,0,95,79
38,regular,SAS,1999,39,39,Portland Trail Blazers,0,81,80
39,regular,SAS,1999,40,40,Houston Rockets,0,86,83
40,regular,SAS,1999,42,41,Utah Jazz,1,83,69
41,regular,SAS,1999,43,42,Dallas Mavericks,0,103,76
42,regular,SAS,1999,44,43,Los Angeles Lakers,0,108,81
43,regular,SAS,1999,45,44,Los Angeles Clippers,1,94,88
44,regular,SAS,1999,46,45,Sacramento Kings,1,100,104
45,regular,SAS,1999,47,46,Vancouver Grizzlies,1,99,72
46,regular,SAS,1999,48,47,Portland Trail Blazers,0,98,90
47,regular,SAS,1999,49,48,Utah Jazz,0,84,78
48,regular,SAS,1999,50,49,Portland Trail Blazers,1,87,81
49,regular,SAS,1999,51,50,Golden State Warriors,1,88,81
0,playoff,SAS,2000,0,1,Phoenix Suns,0,70,72
1,playoff,SAS,2000,1,2,Phoenix Suns,0,85,70
2,playoff,SAS,2000,2,3,Phoenix Suns,1,94,101
3,playoff,SAS,2000,3,4,Phoenix Suns,1,78,89
0,regular,SAS,2000,0,1,Philadelphia 76ers,0,89,76
1,regular,SAS,2000,1,2,Golden State Warriors,0,104,81
2,regular,SAS,2000,2,3,Houston Rockets,1,95,85
3,regular,SAS,2000,3,4,Phoenix Suns,1,74,77
4,regular,SAS,2000,4,5,Golden State Warriors,1,118,89
5,regular,SAS,2000,5,6,Los Angeles Clippers,1,99,94
6,regular,SAS,2000,6,7,Charlotte Hornets,0,95,79
7,regular,SAS,2000,7,8,Utah Jazz,1,85,91
8,regular,SAS,2000,8,9,Indiana Pacers,0,90,87
9,regular,SAS,2000,9,10,Milwaukee Bucks,1,88,99
10,regular,SAS,2000,10,11,Dallas Mavericks,0,106,90
11,regular,SAS,2000,11,12,Philadelphia 76ers,1,94,91
12,regular,SAS,2000,12,13,Boston Celtics,1,121,98
13,regular,SAS,2000,13,14,Chicago Bulls,0,101,78
14,regular,SAS,2000,14,15,Denver Nuggets,0,106,87
15,regular,SAS,2000,15,16,Detroit Pistons,0,106,87
16,regular,SAS,2000,16,17,New Jersey Nets,1,96,94
17,regular,SAS,2000,17,18,Detroit Pistons,1,80,102
18,regular,SAS,2000,18,19,Toronto Raptors,1,92,98
19,regular,SAS,2000,19,20,Indiana Pacers,1,77,83
20,regular,SAS,2000,21,21,Vancouver Grizzlies,0,99,91
21,regular,SAS,2000,22,22,Washington Wizards,0,89,99
22,regular,SAS,2000,23,23,Dallas Mavericks,1,111,93
23,regular,SAS,2000,24,24,Houston Rockets,0,83,77
24,regular,SAS,2000,25,25,Boston Celtics,0,103,94
25,regular,SAS,2000,26,26,Denver Nuggets,1,84,86
26,regular,SAS,2000,27,27,Phoenix Suns,0,91,90
27,regular,SAS,2000,28,28,Milwaukee Bucks,0,91,94
28,regular,SAS,2000,29,29,Los Angeles Lakers,1,93,99
29,regular,SAS,2000,30,30,Golden State Warriors,1,105,83
30,regular,SAS,2000,31,31,Vancouver Grizzlies,1,98,88
31,regular,SAS,2000,32,32,Minnesota Timberwolves,1,88,91
32,regular,SAS,2000,33,33,Seattle SuperSonics,0,96,99
33,regular,SAS,2000,34,34,Phoenix Suns,1,102,83
34,regular,SAS,2000,35,35,Orlando Magic,0,127,92
35,regular,SAS,2000,36,36,Utah Jazz,0,93,86
36,regular,SAS,2000,37,37,Sacramento Kings,1,103,107
37,regular,SAS,2000,38,38,Seattle SuperSonics,1,85,91
38,regular,SAS,2000,39,39,Los Angeles Clippers,1,99,93
39,regular,SAS,2000,40,40,Portland Trail Blazers,0,95,105
40,regular,SAS,2000,42,41,New York Knicks,0,96,83
41,regular,SAS,2000,43,42,Los Angeles Clippers,0,105,82
42,regular,SAS,2000,44,43,Minnesota Timberwolves,0,92,80
43,regular,SAS,2000,45,44,Portland Trail Blazers,1,67,81
44,regular,SAS,2000,46,45,Los Angeles Lakers,0,105,81
45,regular,SAS,2000,47,46,Toronto Raptors,0,112,95
46,regular,SAS,2000,48,47,Utah Jazz,1,90,93
47,regular,SAS,2000,49,48,Seattle SuperSonics,0,79,77
48,regular,SAS,2000,50,49,Denver Nuggets,1,106,97
49,regular,SAS,2000,51,50,Cleveland Cavaliers,1,81,92
50,regular,SAS,2000,52,51,Houston Rockets,0,116,92
51,regular,SAS,2000,53,52,Houston Rockets,1,113,111
52,regular,SAS,2000,54,53,Phoenix Suns,0,89,98
53,regular,SAS,2000,55,54,Charlotte Hornets,1,72,70
54,regular,SAS,2000,56,55,Chicago Bulls,1,91,78
55,regular,SAS,2000,57,56,Minnesota Timberwolves,1,98,102
56,regular,SAS,2000,58,57,Miami Heat,0,93,69
57,regular,SAS,2000,59,58,Minnesota Timberwolves,0,102,108
58,regular,SAS,2000,60,59,Sacramento Kings,0,103,108
59,regular,SAS,2000,61,60,New Jersey Nets,0,106,104
60,regular,SAS,2000,63,61,Atlanta Hawks,1,105,79
61,regular,SAS,2000,64,62,Washington Wizards,1,106,99
62,regular,SAS,2000,65,63,New York Knicks,1,80,93
63,regular,SAS,2000,66,64,Atlanta Hawks,0,94,79
64,regular,SAS,2000,67,65,Dallas Mavericks,0,88,110
65,regular,SAS,2000,68,66,Denver Nuggets,0,102,82
66,regular,SAS,2000,69,67,Dallas Mavericks,1,96,97
67,regular,SAS,2000,70,68,Los Angeles Clippers,0,103,78
68,regular,SAS,2000,71,69,Cleveland Cavaliers,0,96,76
69,regular,SAS,2000,72,70,Seattle SuperSonics,1,90,82
70,regular,SAS,2000,73,71,Portland Trail Blazers,1,89,85
71,regular,SAS,2000,74,72,Golden State Warriors,0,102,90
72,regular,SAS,2000,75,73,Miami Heat,1,84,88
73,regular,SAS,2000,76,74,Orlando Magic,1,97,107
74,regular,SAS,2000,77,75,Sacramento Kings,0,98,108
75,regular,SAS,2000,78,76,Los Angeles Lakers,1,98,80
76,regular,SAS,2000,79,77,Vancouver Grizzlies,1,107,99
77,regular,SAS,2000,80,78,Sacramento Kings,1,98,92
78,regular,SAS,2000,81,79,Portland Trail Blazers,0,77,93
79,regular,SAS,2000,82,80,Utah Jazz,0,106,83
80,regular,SAS,2000,84,81,Vancouver Grizzlies,0,100,93
81,regular,SAS,2000,85,82,Los Angeles Lakers,0,103,98
0,playoff,SAS,2001,0,1,Minnesota Timberwolves,0,87,82
1,playoff,SAS,2001,1,2,Minnesota Timberwolves,0,86,69
2,playoff,SAS,2001,2,3,Minnesota Timberwolves,1,84,93
3,playoff,SAS,2001,3,4,Minnesota Timberwolves,1,97,84
4,playoff,SAS,2001,5,5,Dallas Mavericks,0,94,78
5,playoff,SAS,2001,6,6,Dallas Mavericks,0,100,86
6,playoff,SAS,2001,7,7,Dallas Mavericks,1,104,90
7,playoff,SAS,2001,8,8,Dallas Mavericks,1,108,112
8,playoff,SAS,2001,9,9,Dallas Mavericks,0,105,87
9,playoff,SAS,2001,11,10,Los Angeles Lakers,0,90,104
10,playoff,SAS,2001,12,11,Los Angeles Lakers,0,81,88
11,playoff,SAS,2001,13,12,Los Angeles Lakers,1,72,111
12,playoff,SAS,2001,14,13,Los Angeles Lakers,1,82,111
0,regular,SAS,2001,0,1,Indiana Pacers,0,98,85
1,regular,SAS,2001,1,2,Minnesota Timberwolves,0,103,91
2,regular,SAS,2001,2,3,Golden State Warriors,1,117,105
3,regular,SAS,2001,3,4,Phoenix Suns,1,81,100
4,regular,SAS,2001,4,5,Los Angeles Lakers,0,91,81
5,regular,SAS,2001,5,6,Dallas Mavericks,1,77,79
6,regular,SAS,2001,6,7,Vancouver Grizzlies,0,91,78
7,regular,SAS,2001,7,8,Utah Jazz,0,86,79
8,regular,SAS,2001,8,9,Washington Wizards,1,99,95
9,regular,SAS,2001,9,10,Minnesota Timberwolves,1,94,99
10,regular,SAS,2001,10,11,Seattle SuperSonics,0,112,85
11,regular,SAS,2001,11,12,Denver Nuggets,1,92,102
12,regular,SAS,2001,12,13,Philadelphia 76ers,0,96,76
13,regular,SAS,2001,13,14,Sacramento Kings,0,82,79
14,regular,SAS,2001,14,15,Los Angeles Lakers,1,100,109
15,regular,SAS,2001,15,16,Vancouver Grizzlies,1,97,79
16,regular,SAS,2001,16,17,Sacramento Kings,1,75,81
17,regular,SAS,2001,17,18,New York Knicks,0,83,86
18,regular,SAS,2001,18,19,Chicago Bulls,0,105,81
19,regular,SAS,2001,19,20,Utah Jazz,1,91,83
20,regular,SAS,2001,21,21,Phoenix Suns,1,93,103
21,regular,SAS,2001,22,22,Denver Nuggets,0,96,102
22,regular,SAS,2001,23,23,Phoenix Suns,0,90,82
23,regular,SAS,2001,24,24,Houston Rockets,1,86,79
24,regular,SAS,2001,25,25,Cleveland Cavaliers,0,94,77
25,regular,SAS,2001,26,26,Golden State Warriors,0,105,87
26,regular,SAS,2001,27,27,Charlotte Hornets,1,84,88
27,regular,SAS,2001,28,28,Houston Rockets,0,103,95
28,regular,SAS,2001,29,29,Chicago Bulls,1,104,105
29,regular,SAS,2001,30,30,Indiana Pacers,1,89,77
30,regular,SAS,2001,31,31,Miami Heat,0,80,72
31,regular,SAS,2001,32,32,Detroit Pistons,0,108,101
32,regular,SAS,2001,33,33,Orlando Magic,1,112,95
33,regular,SAS,2001,34,34,Detroit Pistons,1,111,90
34,regular,SAS,2001,35,35,Philadelphia 76ers,1,83,100
35,regular,SAS,2001,36,36,New York Knicks,1,82,104
36,regular,SAS,2001,37,37,Toronto Raptors,0,91,98
37,regular,SAS,2001,38,38,Orlando Magic,0,109,112
38,regular,SAS,2001,39,39,Vancouver Grizzlies,0,110,77
39,regular,SAS,2001,40,40,Sacramento Kings,1,97,91
40,regular,SAS,2001,42,41,Utah Jazz,1,99,86
41,regular,SAS,2001,43,42,Los Angeles Clippers,1,96,67
42,regular,SAS,2001,44,43,Los Angeles Clippers,0,92,70
43,regular,SAS,2001,45,44,Houston Rockets,0,90,88
44,regular,SAS,2001,46,45,Golden State Warriors,0,109,85
45,regular,SAS,2001,47,46,Cleveland Cavaliers,1,107,89
46,regular,SAS,2001,48,47,New Jersey Nets,1,97,99
47,regular,SAS,2001,49,48,Dallas Mavericks,0,104,92
48,regular,SAS,2001,50,49,Washington Wizards,0,102,78
49,regular,SAS,2001,51,50,Minnesota Timberwolves,1,91,85
50,regular,SAS,2001,52,51,Toronto Raptors,1,92,74
51,regular,SAS,2001,53,52,Milwaukee Bucks,1,98,102
52,regular,SAS,2001,54,53,Los Angeles Lakers,0,99,101
53,regular,SAS,2001,55,54,Boston Celtics,0,100,82
54,regular,SAS,2001,56,55,Dallas Mavericks,1,107,104
55,regular,SAS,2001,57,56,Portland Trail Blazers,0,87,95
56,regular,SAS,2001,58,57,Phoenix Suns,0,91,71
57,regular,SAS,2001,59,58,Atlanta Hawks,0,124,95
58,regular,SAS,2001,60,59,Vancouver Grizzlies,1,91,77
59,regular,SAS,2001,61,60,Seattle SuperSonics,1,101,73
60,regular,SAS,2001,63,61,Portland Trail Blazers,1,93,79
61,regular,SAS,2001,64,62,Los Angeles Lakers,1,93,89
62,regular,SAS,2001,65,63,Los Angeles Clippers,0,99,81
63,regular,SAS,2001,66,64,Minnesota Timberwolves,0,106,100
64,regular,SAS,2001,67,65,New Jersey Nets,0,95,86
65,regular,SAS,2001,68,66,Houston Rockets,1,99,103
66,regular,SAS,2001,69,67,Portland Trail Blazers,0,98,85
67,regular,SAS,2001,70,68,Boston Celtics,1,97,77
68,regular,SAS,2001,71,69,Atlanta Hawks,1,115,101
69,regular,SAS,2001,72,70,Miami Heat,1,83,88
70,regular,SAS,2001,73,71,Charlotte Hornets,0,93,79
71,regular,SAS,2001,74,72,Utah Jazz,0,106,88
72,regular,SAS,2001,75,73,Milwaukee Bucks,0,77,86
73,regular,SAS,2001,76,74,Seattle SuperSonics,0,107,89
74,regular,SAS,2001,77,75,Denver Nuggets,1,101,80
75,regular,SAS,2001,78,76,Los Angeles Clippers,1,93,83
76,regular,SAS,2001,79,77,Golden State Warriors,1,84,76
77,regular,SAS,2001,80,78,Dallas Mavericks,0,91,79
78,regular,SAS,2001,81,79,Sacramento Kings,0,105,107
79,regular,SAS,2001,82,80,Denver Nuggets,0,111,95
80,regular,SAS,2001,84,81,Portland Trail Blazers,1,99,93
81,regular,SAS,2001,85,82,Seattle SuperSonics,1,67,105
0,playoff,SAS,2002,0,1,Seattle SuperSonics,0,110,89
1,playoff,SAS,2002,1,2,Seattle SuperSonics,0,90,98
2,playoff,SAS,2002,2,3,Seattle SuperSonics,1,102,75
3,playoff,SAS,2002,3,4,Seattle SuperSonics,1,79,91
4,playoff,SAS,2002,4,5,Seattle SuperSonics,0,101,78
5,playoff,SAS,2002,6,6,Los Angeles Lakers,1,80,86
6,playoff,SAS,2002,7,7,Los Angeles Lakers,1,88,85
7,playoff,SAS,2002,8,8,Los Angeles Lakers,0,89,99
8,playoff,SAS,2002,9,9,Los Angeles Lakers,0,85,87
9,playoff,SAS,2002,10,10,Los Angeles Lakers,1,87,93
0,regular,SAS,2002,0,1,Los Angeles Clippers,0,109,98
1,regular,SAS,2002,1,2,Seattle SuperSonics,1,108,114
2,regular,SAS,2002,2,3,Portland Trail Blazers,1,106,90
3,regular,SAS,2002,3,4,Sacramento Kings,1,83,103
4,regular,SAS,2002,4,5,Orlando Magic,0,104,89
5,regular,SAS,2002,5,6,Charlotte Hornets,1,105,95
6,regular,SAS,2002,6,7,Atlanta Hawks,0,110,88
7,regular,SAS,2002,7,8,Houston Rockets,0,90,86
8,regular,SAS,2002,8,9,Cleveland Cavaliers,0,105,91
9,regular,SAS,2002,9,10,Seattle SuperSonics,0,110,93
10,regular,SAS,2002,10,11,Indiana Pacers,1,97,79
11,regular,SAS,2002,11,12,Minnesota Timberwolves,1,94,99
12,regular,SAS,2002,12,13,Golden State Warriors,0,94,83
13,regular,SAS,2002,13,14,Sacramento Kings,0,106,109
14,regular,SAS,2002,14,15,Houston Rockets,1,85,75
15,regular,SAS,2002,15,16,Washington Wizards,0,103,88
16,regular,SAS,2002,16,17,Atlanta Hawks,1,120,112
17,regular,SAS,2002,17,18,Philadelphia 76ers,0,86,76
18,regular,SAS,2002,18,19,Toronto Raptors,0,108,95
19,regular,SAS,2002,19,20,Phoenix Suns,1,105,93
20,regular,SAS,2002,21,21,Utah Jazz,0,100,80
21,regular,SAS,2002,22,22,Denver Nuggets,1,102,93
22,regular,SAS,2002,23,23,Portland Trail Blazers,0,97,79
23,regular,SAS,2002,24,24,Denver Nuggets,0,109,74
24,regular,SAS,2002,25,25,Milwaukee Bucks,0,91,101
25,regular,SAS,2002,26,26,Dallas Mavericks,0,123,126
26,regular,SAS,2002,27,27,Milwaukee Bucks,1,99,102
27,regular,SAS,2002,28,28,Memphis Grizzlies,1,83,79
28,regular,SAS,2002,29,29,Detroit Pistons,0,97,85
