,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
75,regular,CLE,2000,78,76,Detroit Pistons,0,117,98
76,regular,CLE,2000,79,77,Toronto Raptors,1,103,112
77,regular,CLE,2000,80,78,Milwaukee Bucks,0,100,101
78,regular,CLE,2000,81,79,New York Knicks,0,106,96
79,regular,CLE,2000,82,80,Atlanta Hawks,1,101,104
80,regular,CLE,2000,84,81,Charlotte Hornets,0,88,103
81,regular,CLE,2000,85,82,New Jersey Nets,1,111,108
0,regular,CLE,2001,0,1,New Jersey Nets,1,86,82
1,regular,CLE,2001,1,2,Sacramento Kings,0,102,100
2,regular,CLE,2001,2,3,Boston Celtics,0,91,89
3,regular,CLE,2001,3,4,New York Knicks,1,99,97
4,regular,CLE,2001,4,5,Toronto Raptors,1,88,115
5,regular,CLE,2001,5,6,Washington Wizards,0,86,73
6,regular,CLE,2001,6,7,Golden State Warriors,0,96,86
7,regular,CLE,2001,7,8,Philadelphia 76ers,1,98,107
8,regular,CLE,2001,8,9,Milwaukee Bucks,1,76,89
9,regular,CLE,2001,9,10,Detroit Pistons,0,117,98
10,regular,CLE,2001,10,11,Miami Heat,1,86,67
11,regular,CLE,2001,11,12,Miami Heat,0,85,80
12,regular,CLE,2001,12,13,Charlotte Hornets,1,98,109
13,regular,CLE,2001,13,14,Boston Celtics,0,72,87
14,regular,CLE,2001,14,15,Detroit Pistons,1,93,103
15,regular,CLE,2001,15,16,Philadelphia 76ers,0,78,112
16,regular,CLE,2001,16,17,Charlotte Hornets,0,71,66
17,regular,CLE,2001,17,18,Chicago Bulls,1,92,88
18,regular,CLE,2001,18,19,Atlanta Hawks,0,97,90
19,regular,CLE,2001,19,20,Dallas Mavericks,0,92,87
20,regular,CLE,2001,21,21,Indiana Pacers,1,103,95
21,regular,CLE,2001,22,22,Utah Jazz,0,99,92
22,regular,CLE,2001,23,23,San Antonio Spurs,1,77,94
23,regular,CLE,2001,24,24,Miami Heat,1,95,103
24,regular,CLE,2001,25,25,Orlando Magic,1,92,111
25,regular,CLE,2001,26,26,Charlotte Hornets,1,110,115
26,regular,CLE,2001,27,27,Milwaukee Bucks,0,89,107
27,regular,CLE,2001,28,28,Atlanta Hawks,1,97,85
28,regular,CLE,2001,29,29,Houston Rockets,0,95,100
29,regular,CLE,2001,30,30,Milwaukee Bucks,1,83,88
30,regular,CLE,2001,31,31,Philadelphia 76ers,0,103,107
31,regular,CLE,2001,32,32,New Jersey Nets,0,92,90
32,regular,CLE,2001,33,33,Sacramento Kings,1,103,108
33,regular,CLE,2001,34,34,Los Angeles Lakers,1,98,101
34,regular,CLE,2001,35,35,Vancouver Grizzlies,1,107,119
35,regular,CLE,2001,36,36,Golden State Warriors,1,107,101
36,regular,CLE,2001,37,37,Portland Trail Blazers,1,83,103
37,regular,CLE,2001,38,38,Denver Nuggets,1,88,91
38,regular,CLE,2001,39,39,Portland Trail Blazers,0,84,58
39,regular,CLE,2001,40,40,Chicago Bulls,0,94,86
40,regular,CLE,2001,42,41,Atlanta Hawks,0,90,101
41,regular,CLE,2001,43,42,Washington Wizards,1,89,95
42,regular,CLE,2001,44,43,Los Angeles Lakers,0,96,102
43,regular,CLE,2001,45,44,Minnesota Timberwolves,0,81,90
44,regular,CLE,2001,46,45,Detroit Pistons,0,81,88
45,regular,CLE,2001,47,46,Boston Celtics,1,82,103
46,regular,CLE,2001,48,47,San Antonio Spurs,0,89,107
47,regular,CLE,2001,49,48,Toronto Raptors,0,105,120
48,regular,CLE,2001,50,49,Dallas Mavericks,1,81,102
49,regular,CLE,2001,51,50,Houston Rockets,1,80,92
50,regular,CLE,2001,52,51,Chicago Bulls,0,85,84
51,regular,CLE,2001,53,52,Los Angeles Clippers,0,94,100
52,regular,CLE,2001,54,53,Indiana Pacers,0,90,92
53,regular,CLE,2001,55,54,Detroit Pistons,1,101,94
54,regular,CLE,2001,56,55,Toronto Raptors,1,89,101
55,regular,CLE,2001,57,56,Seattle SuperSonics,0,99,101
56,regular,CLE,2001,58,57,Orlando Magic,1,94,120
57,regular,CLE,2001,59,58,Miami Heat,0,79,91
58,regular,CLE,2001,60,59,Chicago Bulls,1,74,87
59,regular,CLE,2001,61,60,Washington Wizards,0,83,88
60,regular,CLE,2001,63,61,Indiana Pacers,1,84,99
61,regular,CLE,2001,64,62,Milwaukee Bucks,0,124,110
62,regular,CLE,2001,65,63,New York Knicks,1,79,98
63,regular,CLE,2001,66,64,Orlando Magic,0,87,97
64,regular,CLE,2001,67,65,Charlotte Hornets,0,114,109
65,regular,CLE,2001,68,66,Minnesota Timberwolves,1,76,91
66,regular,CLE,2001,69,67,New York Knicks,0,75,110
67,regular,CLE,2001,70,68,Vancouver Grizzlies,0,109,95
68,regular,CLE,2001,71,69,Denver Nuggets,0,117,105
69,regular,CLE,2001,72,70,Seattle SuperSonics,1,86,104
70,regular,CLE,2001,73,71,Phoenix Suns,1,94,103
71,regular,CLE,2001,74,72,Utah Jazz,1,88,95
72,regular,CLE,2001,75,73,Los Angeles Clippers,1,97,104
73,regular,CLE,2001,76,74,Toronto Raptors,0,94,97
74,regular,CLE,2001,77,75,Philadelphia 76ers,1,88,96
75,regular,CLE,2001,78,76,Phoenix Suns,0,98,102
76,regular,CLE,2001,79,77,Orlando Magic,0,101,78
77,regular,CLE,2001,80,78,Atlanta Hawks,1,102,107
78,regular,CLE,2001,81,79,New Jersey Nets,1,97,91
79,regular,CLE,2001,82,80,Washington Wizards,1,106,98
80,regular,CLE,2001,84,81,New York Knicks,0,80,78
81,regular,CLE,2001,85,82,Indiana Pacers,0,101,105
0,regular,CLE,2002,0,1,Boston Celtics,0,89,108
1,regular,CLE,2002,1,2,Charlotte Hornets,1,94,100
2,regular,CLE,2002,2,3,Miami Heat,1,90,83
3,regular,CLE,2002,3,4,Orlando Magic,0,69,99
4,regular,CLE,2002,4,5,Sacramento Kings,0,99,115
5,regular,CLE,2002,5,6,New York Knicks,1,64,82
6,regular,CLE,2002,6,7,New Jersey Nets,1,84,87
7,regular,CLE,2002,7,8,Minnesota Timberwolves,1,107,103
8,regular,CLE,2002,8,9,Dallas Mavericks,0,94,107
9,regular,CLE,2002,9,10,San Antonio Spurs,1,91,105
10,regular,CLE,2002,10,11,Memphis Grizzlies,1,93,98
11,regular,CLE,2002,11,12,Memphis Grizzlies,0,101,94
12,regular,CLE,2002,12,13,Philadelphia 76ers,1,68,79
13,regular,CLE,2002,13,14,Miami Heat,0,100,96
14,regular,CLE,2002,14,15,Washington Wizards,0,94,75
15,regular,CLE,2002,15,16,Atlanta Hawks,0,96,105
16,regular,CLE,2002,16,17,Charlotte Hornets,0,93,81
17,regular,CLE,2002,17,18,Detroit Pistons,0,100,88
18,regular,CLE,2002,18,19,New Jersey Nets,1,84,96
19,regular,CLE,2002,19,20,Denver Nuggets,0,109,99
20,regular,CLE,2002,21,21,Houston Rockets,1,107,102
21,regular,CLE,2002,22,22,Dallas Mavericks,1,82,102
22,regular,CLE,2002,23,23,Philadelphia 76ers,0,91,94
23,regular,CLE,2002,24,24,Chicago Bulls,0,102,84
24,regular,CLE,2002,25,25,Boston Celtics,1,98,104
25,regular,CLE,2002,26,26,Miami Heat,1,86,81
26,regular,CLE,2002,27,27,Indiana Pacers,0,103,109
27,regular,CLE,2002,28,28,New Jersey Nets,0,89,91
28,regular,CLE,2002,29,29,New York Knicks,0,98,88
29,regular,CLE,2002,30,30,Chicago Bulls,1,80,103
30,regular,CLE,2002,31,31,Golden State Warriors,0,113,98
31,regular,CLE,2002,32,32,Toronto Raptors,1,91,101
32,regular,CLE,2002,33,33,Detroit Pistons,1,91,101
33,regular,CLE,2002,34,34,Portland Trail Blazers,0,72,98
34,regular,CLE,2002,35,35,Denver Nuggets,1,91,96
35,regular,CLE,2002,36,36,Seattle SuperSonics,1,100,102
36,regular,CLE,2002,37,37,Portland Trail Blazers,1,64,96
37,regular,CLE,2002,38,38,Sacramento Kings,1,102,109
38,regular,CLE,2002,39,39,Golden State Warriors,1,88,117
39,regular,CLE,2002,40,40,Los Angeles Clippers,1,103,109
40,regular,CLE,2002,42,41,Miami Heat,0,93,95
41,regular,CLE,2002,43,42,Washington Wizards,1,85,94
42,regular,CLE,2002,44,43,Boston Celtics,0,101,108
43,regular,CLE,2002,45,44,Minnesota Timberwolves,0,114,81
44,regular,CLE,2002,46,45,Washington Wizards,0,92,93
45,regular,CLE,2002,47,46,Detroit Pistons,0,107,115
46,regular,CLE,2002,48,47,Orlando Magic,1,98,106
47,regular,CLE,2002,49,48,Houston Rockets,0,111,109
48,regular,CLE,2002,50,49,Toronto Raptors,0,99,81
49,regular,CLE,2002,51,50,Milwaukee Bucks,1,115,107
50,regular,CLE,2002,52,51,Chicago Bulls,1,114,101
51,regular,CLE,2002,53,52,Utah Jazz,0,92,103
52,regular,CLE,2002,54,53,Los Angeles Lakers,0,97,104
53,regular,CLE,2002,55,54,Indiana Pacers,1,103,93
54,regular,CLE,2002,56,55,Orlando Magic,0,111,96
55,regular,CLE,2002,57,56,Seattle SuperSonics,0,89,109
56,regular,CLE,2002,58,57,San Antonio Spurs,0,114,107
57,regular,CLE,2002,59,58,Atlanta Hawks,1,81,84
58,regular,CLE,2002,60,59,Milwaukee Bucks,0,91,101
59,regular,CLE,2002,61,60,Atlanta Hawks,0,103,96
60,regular,CLE,2002,63,61,Philadelphia 76ers,1,76,85
61,regular,CLE,2002,64,62,Milwaukee Bucks,1,115,109
62,regular,CLE,2002,65,63,Los Angeles Clippers,0,78,95
63,regular,CLE,2002,66,64,Detroit Pistons,1,84,85
64,regular,CLE,2002,67,65,New York Knicks,1,95,105
65,regular,CLE,2002,68,66,New York Knicks,0,104,99
66,regular,CLE,2002,69,67,New Jersey Nets,0,100,97
67,regular,CLE,2002,70,68,Boston Celtics,1,70,96
68,regular,CLE,2002,71,69,Toronto Raptors,0,80,94
69,regular,CLE,2002,72,70,Phoenix Suns,1,96,102
70,regular,CLE,2002,73,71,Los Angeles Lakers,1,116,121
71,regular,CLE,2002,74,72,Utah Jazz,1,91,112
72,regular,CLE,2002,75,73,Charlotte Hornets,0,85,93
73,regular,CLE,2002,76,74,Phoenix Suns,0,101,96
74,regular,CLE,2002,77,75,Orlando Magic,1,101,105
75,regular,CLE,2002,78,76,Chicago Bulls,0,120,101
76,regular,CLE,2002,79,77,Indiana Pacers,1,111,99
77,regular,CLE,2002,80,78,Milwaukee Bucks,0,106,81
78,regular,CLE,2002,81,79,Charlotte Hornets,1,100,112
79,regular,CLE,2002,82,80,Atlanta Hawks,1,123,128
80,regular,CLE,2002,84,81,Indiana Pacers,0,95,99
81,regular,CLE,2002,85,82,Toronto Raptors,1,85,103
0,regular,CLE,2003,0,1,Sacramento Kings,1,67,94
1,regular,CLE,2003,1,2,Los Angeles Clippers,1,98,96
2,regular,CLE,2003,2,3,Phoenix Suns,1,74,78
3,regular,CLE,2003,3,4,Los Angeles Lakers,0,89,70
4,regular,CLE,2003,4,5,Washington Wizards,1,100,107
5,regular,CLE,2003,5,6,Philadelphia 76ers,1,84,108
6,regular,CLE,2003,6,7,Washington Wizards,0,79,93
7,regular,CLE,2003,7,8,Indiana Pacers,1,75,95
8,regular,CLE,2003,8,9,Dallas Mavericks,0,99,103
9,regular,CLE,2003,9,10,San Antonio Spurs,0,77,90
10,regular,CLE,2003,10,11,San Antonio Spurs,1,78,104
11,regular,CLE,2003,11,12,Houston Rockets,1,80,97
12,regular,CLE,2003,12,13,New Jersey Nets,1,79,120
13,regular,CLE,2003,13,14,New Orleans Hornets,0,84,97
14,regular,CLE,2003,14,15,Sacramento Kings,0,85,91
15,regular,CLE,2003,15,16,Milwaukee Bucks,1,80,112
16,regular,CLE,2003,16,17,Philadelphia 76ers,0,99,106
17,regular,CLE,2003,17,18,Miami Heat,1,79,85
18,regular,CLE,2003,18,19,New York Knicks,1,93,125
19,regular,CLE,2003,19,20,Chicago Bulls,0,111,101
20,regular,CLE,2003,21,21,Chicago Bulls,1,104,112
21,regular,CLE,2003,22,22,Milwaukee Bucks,0,133,140
22,regular,CLE,2003,23,23,Toronto Raptors,0,96,83
23,regular,CLE,2003,24,24,Boston Celtics,1,100,115
24,regular,CLE,2003,25,25,Denver Nuggets,0,111,104
25,regular,CLE,2003,26,26,Seattle SuperSonics,0,98,111
26,regular,CLE,2003,27,27,Detroit Pistons,0,106,111
27,regular,CLE,2003,28,28,Detroit Pistons,1,107,109
28,regular,CLE,2003,29,29,Boston Celtics,0,82,89
29,regular,CLE,2003,30,30,Miami Heat,0,74,72
30,regular,CLE,2003,31,31,Indiana Pacers,0,89,113
31,regular,CLE,2003,32,32,Phoenix Suns,0,84,103
32,regular,CLE,2003,33,33,New Jersey Nets,1,88,102
33,regular,CLE,2003,34,34,Toronto Raptors,1,81,80
34,regular,CLE,2003,35,35,Chicago Bulls,1,79,85
35,regular,CLE,2003,36,36,Milwaukee Bucks,0,94,106
36,regular,CLE,2003,37,37,Los Angeles Lakers,1,99,115
37,regular,CLE,2003,38,38,Seattle SuperSonics,1,87,79
38,regular,CLE,2003,39,39,Portland Trail Blazers,1,94,118
39,regular,CLE,2003,40,40,Golden State Warriors,1,80,108
40,regular,CLE,2003,42,41,Denver Nuggets,1,80,97
41,regular,CLE,2003,43,42,Utah Jazz,1,78,95
42,regular,CLE,2003,44,43,Orlando Magic,0,94,103
43,regular,CLE,2003,45,44,Atlanta Hawks,0,101,102
44,regular,CLE,2003,46,45,Los Angeles Clippers,0,104,100
45,regular,CLE,2003,47,46,Orlando Magic,1,108,113
46,regular,CLE,2003,48,47,Atlanta Hawks,1,91,96
47,regular,CLE,2003,49,48,Portland Trail Blazers,0,95,114
48,regular,CLE,2003,50,49,Washington Wizards,1,84,93
49,regular,CLE,2003,51,50,Houston Rockets,0,105,102
50,regular,CLE,2003,52,51,Indiana Pacers,1,96,107
51,regular,CLE,2003,53,52,Minnesota Timberwolves,0,91,102
52,regular,CLE,2003,54,53,Detroit Pistons,0,75,90
53,regular,CLE,2003,55,54,Chicago Bulls,0,101,107
54,regular,CLE,2003,56,55,Philadelphia 76ers,0,99,119
55,regular,CLE,2003,57,56,Philadelphia 76ers,1,103,116
56,regular,CLE,2003,58,57,New Jersey Nets,0,93,90
57,regular,CLE,2003,59,58,Minnesota Timberwolves,1,95,118
58,regular,CLE,2003,60,59,Orlando Magic,0,76,102
59,regular,CLE,2003,61,60,New York Knicks,1,80,89
60,regular,CLE,2003,63,61,Atlanta Hawks,0,105,111
61,regular,CLE,2003,64,62,New Orleans Hornets,1,76,102
62,regular,CLE,2003,65,63,Memphis Grizzlies,0,89,115
63,regular,CLE,2003,66,64,Miami Heat,0,75,77
64,regular,CLE,2003,67,65,Utah Jazz,0,122,95
65,regular,CLE,2003,68,66,Dallas Mavericks,1,93,114
66,regular,CLE,2003,69,67,Memphis Grizzlies,1,101,128
67,regular,CLE,2003,70,68,Orlando Magic,1,85,109
68,regular,CLE,2003,71,69,New Jersey Nets,0,93,88
69,regular,CLE,2003,72,70,Golden State Warriors,0,124,103
70,regular,CLE,2003,73,71,Toronto Raptors,1,83,89
71,regular,CLE,2003,74,72,Boston Celtics,1,95,104
72,regular,CLE,2003,75,73,Boston Celtics,0,106,110
73,regular,CLE,2003,76,74,Indiana Pacers,0,82,103
74,regular,CLE,2003,77,75,Milwaukee Bucks,1,93,95
75,regular,CLE,2003,78,76,New Orleans Hornets,0,79,76
76,regular,CLE,2003,79,77,Washington Wizards,0,91,100
77,regular,CLE,2003,80,78,New Orleans Hornets,1,81,100
78,regular,CLE,2003,81,79,Atlanta Hawks,1,89,109
79,regular,CLE,2003,82,80,New York Knicks,0,104,99
80,regular,CLE,2003,84,81,Detroit Pistons,1,88,89
81,regular,CLE,2003,85,82,Toronto Raptors,0,96,86
0,regular,CLE,2004,0,1,Sacramento Kings,1,92,106
1,regular,CLE,2004,1,2,Phoenix Suns,1,86,95
2,regular,CLE,2004,2,3,Portland Trail Blazers,1,85,104
3,regular,CLE,2004,3,4,Denver Nuggets,0,89,93
4,regular,CLE,2004,4,5,Indiana Pacers,1,90,91
5,regular,CLE,2004,5,6,Washington Wizards,0,111,98
6,regular,CLE,2004,6,7,New York Knicks,0,94,80
7,regular,CLE,2004,7,8,Miami Heat,1,83,88
8,regular,CLE,2004,8,9,Boston Celtics,1,82,91
9,regular,CLE,2004,9,10,Philadelphia 76ers,0,91,88
10,regular,CLE,2004,10,11,Los Angeles Clippers,0,103,95
11,regular,CLE,2004,11,12,Washington Wizards,1,95,106
12,regular,CLE,2004,12,13,Minnesota Timberwolves,0,83,97
13,regular,CLE,2004,13,14,Atlanta Hawks,1,83,92
14,regular,CLE,2004,14,15,New Orleans Hornets,1,72,82
15,regular,CLE,2004,15,16,Detroit Pistons,1,88,92
16,regular,CLE,2004,16,17,Memphis Grizzlies,0,115,122
17,regular,CLE,2004,17,18,Denver Nuggets,1,103,115
18,regular,CLE,2004,18,19,Los Angeles Clippers,1,80,90
19,regular,CLE,2004,19,20,Atlanta Hawks,0,95,85
20,regular,CLE,2004,21,21,Toronto Raptors,0,93,100
21,regular,CLE,2004,22,22,Detroit Pistons,0,95,86
22,regular,CLE,2004,23,23,Boston Celtics,0,98,105
23,regular,CLE,2004,24,24,Indiana Pacers,1,85,95
24,regular,CLE,2004,25,25,Houston Rockets,0,85,89
25,regular,CLE,2004,26,26,Philadelphia 76ers,1,88,81
26,regular,CLE,2004,27,27,Chicago Bulls,1,95,87
27,regular,CLE,2004,28,28,New Orleans Hornets,0,97,86
28,regular,CLE,2004,29,29,Orlando Magic,1,101,113
29,regular,CLE,2004,30,30,Chicago Bulls,0,80,87
30,regular,CLE,2004,31,31,Portland Trail Blazers,0,86,74
31,regular,CLE,2004,32,32,Indiana Pacers,0,89,92
32,regular,CLE,2004,33,33,New Jersey Nets,1,82,97
33,regular,CLE,2004,34,34,New York Knicks,0,107,96
34,regular,CLE,2004,35,35,Toronto Raptors,1,69,75
35,regular,CLE,2004,36,36,Boston Celtics,1,82,107
36,regular,CLE,2004,37,37,Los Angeles Lakers,1,79,89
37,regular,CLE,2004,38,38,Seattle SuperSonics,1,104,96
38,regular,CLE,2004,39,39,Golden State Warriors,1,102,119
39,regular,CLE,2004,40,40,Utah Jazz,1,102,96
40,regular,CLE,2004,42,41,Seattle SuperSonics,0,99,94
41,regular,CLE,2004,43,42,Sacramento Kings,0,89,95
42,regular,CLE,2004,44,43,Philadelphia 76ers,0,95,87
43,regular,CLE,2004,45,44,Orlando Magic,0,99,98
44,regular,CLE,2004,46,45,Miami Heat,0,94,93
45,regular,CLE,2004,47,46,Milwaukee Bucks,1,95,101
46,regular,CLE,2004,48,47,Washington Wizards,1,104,100
47,regular,CLE,2004,49,48,Detroit Pistons,1,85,82
48,regular,CLE,2004,50,49,Los Angeles Lakers,0,106,111
49,regular,CLE,2004,51,50,Minnesota Timberwolves,1,92,103
50,regular,CLE,2004,52,51,Washington Wizards,0,88,106
51,regular,CLE,2004,53,52,Boston Celtics,0,97,89
52,regular,CLE,2004,54,53,New Jersey Nets,0,85,105
53,regular,CLE,2004,55,54,Dallas Mavericks,0,98,114
54,regular,CLE,2004,56,55,San Antonio Spurs,0,89,87
55,regular,CLE,2004,57,56,New York Knicks,1,92,86
56,regular,CLE,2004,58,57,New Orleans Hornets,0,104,100
57,regular,CLE,2004,59,58,Houston Rockets,1,84,90
58,regular,CLE,2004,60,59,Orlando Magic,1,112,107
59,regular,CLE,2004,61,60,Chicago Bulls,1,81,92
60,regular,CLE,2004,63,61,Atlanta Hawks,0,112,80
61,regular,CLE,2004,64,62,New Orleans Hornets,1,88,85
62,regular,CLE,2004,65,63,Milwaukee Bucks,0,106,97
63,regular,CLE,2004,66,64,Atlanta Hawks,1,108,102
64,regular,CLE,2004,67,65,Toronto Raptors,1,106,92
65,regular,CLE,2004,68,66,Indiana Pacers,0,107,104
66,regular,CLE,2004,69,67,Chicago Bulls,0,111,87
67,regular,CLE,2004,70,68,Utah Jazz,0,88,97
68,regular,CLE,2004,71,69,Detroit Pistons,0,76,96
69,regular,CLE,2004,72,70,Phoenix Suns,0,86,103
70,regular,CLE,2004,73,71,Philadelphia 76ers,1,71,86
71,regular,CLE,2004,74,72,New Jersey Nets,0,107,104
72,regular,CLE,2004,75,73,San Antonio Spurs,1,93,101
73,regular,CLE,2004,76,74,Dallas Mavericks,1,109,126
74,regular,CLE,2004,77,75,Milwaukee Bucks,1,89,107
75,regular,CLE,2004,78,76,Golden State Warriors,0,100,103
76,regular,CLE,2004,79,77,Toronto Raptors,0,86,87
77,regular,CLE,2004,80,78,Memphis Grizzlies,1,74,92
78,regular,CLE,2004,81,79,Miami Heat,1,91,106
79,regular,CLE,2004,82,80,Miami Heat,0,91,80
80,regular,CLE,2004,84,81,Milwaukee Bucks,0,93,89
81,regular,CLE,2004,85,82,New York Knicks,1,100,90
0,regular,CLE,2005,0,1,Indiana Pacers,0,104,109
1,regular,CLE,2005,1,2,Miami Heat,1,86,92
2,regular,CLE,2005,2,3,Milwaukee Bucks,1,88,102
3,regular,CLE,2005,3,4,Atlanta Hawks,1,93,79
4,regular,CLE,2005,4,5,Phoenix Suns,0,114,109
5,regular,CLE,2005,5,6,Washington Wizards,0,105,74
6,regular,CLE,2005,6,7,Golden State Warriors,0,99,88
7,regular,CLE,2005,7,8,Charlotte Bobcats,1,106,89
8,regular,CLE,2005,8,9,Charlotte Bobcats,0,100,84
9,regular,CLE,2005,9,10,New York Knicks,1,88,98
10,regular,CLE,2005,10,11,Detroit Pistons,0,92,76
11,regular,CLE,2005,11,12,Boston Celtics,1,98,96
12,regular,CLE,2005,12,13,Chicago Bulls,0,96,74
13,regular,CLE,2005,13,14,Los Angeles Clippers,1,82,94
14,regular,CLE,2005,14,15,Phoenix Suns,1,101,120
15,regular,CLE,2005,15,16,Denver Nuggets,1,92,73
16,regular,CLE,2005,16,17,Toronto Raptors,0,105,97
17,regular,CLE,2005,17,18,New Jersey Nets,0,103,97
18,regular,CLE,2005,18,19,Chicago Bulls,1,85,113
19,regular,CLE,2005,19,20,San Antonio Spurs,1,97,116
20,regular,CLE,2005,21,21,Memphis Grizzlies,1,92,86
21,regular,CLE,2005,22,22,Portland Trail Blazers,0,112,88
22,regular,CLE,2005,23,23,Detroit Pistons,1,69,81
23,regular,CLE,2005,24,24,Boston Celtics,0,107,114
24,regular,CLE,2005,25,25,Minnesota Timberwolves,0,107,97
25,regular,CLE,2005,26,26,New Jersey Nets,1,90,92
26,regular,CLE,2005,27,27,New Orleans Hornets,0,100,91
27,regular,CLE,2005,28,28,Atlanta Hawks,1,111,102
28,regular,CLE,2005,29,29,Houston Rockets,0,87,98
29,regular,CLE,2005,30,30,Charlotte Bobcats,1,94,83
30,regular,CLE,2005,31,31,Atlanta Hawks,0,101,85
31,regular,CLE,2005,32,32,New York Knicks,0,104,79
32,regular,CLE,2005,33,33,Charlotte Bobcats,0,100,98
33,regular,CLE,2005,34,34,Los Angeles Lakers,1,94,98
34,regular,CLE,2005,35,35,Utah Jazz,1,84,71
35,regular,CLE,2005,36,36,Seattle SuperSonics,1,97,105
36,regular,CLE,2005,37,37,Portland Trail Blazers,1,107,101
37,regular,CLE,2005,38,38,Sacramento Kings,1,96,123
38,regular,CLE,2005,39,39,Golden State Warriors,1,105,87
39,regular,CLE,2005,40,40,Washington Wizards,0,97,106
40,regular,CLE,2005,42,41,Memphis Grizzlies,0,114,111
41,regular,CLE,2005,43,42,New York Knicks,1,96,99
42,regular,CLE,2005,44,43,Milwaukee Bucks,0,104,87
43,regular,CLE,2005,45,44,Orlando Magic,1,102,105
44,regular,CLE,2005,46,45,Miami Heat,1,88,100
45,regular,CLE,2005,47,46,Orlando Magic,0,101,92
46,regular,CLE,2005,48,47,Toronto Raptors,0,104,91
47,regular,CLE,2005,49,48,Denver Nuggets,0,101,106
48,regular,CLE,2005,50,49,Los Angeles Lakers,0,103,89
49,regular,CLE,2005,51,50,Atlanta Hawks,0,111,89
50,regular,CLE,2005,52,51,Minnesota Timberwolves,1,88,94
51,regular,CLE,2005,53,52,Chicago Bulls,0,100,91
52,regular,CLE,2005,54,53,Indiana Pacers,1,82,106
53,regular,CLE,2005,55,54,New Jersey Nets,1,98,104
54,regular,CLE,2005,56,55,San Antonio Spurs,0,92,94
55,regular,CLE,2005,57,56,Seattle SuperSonics,0,86,103
56,regular,CLE,2005,58,57,Philadelphia 76ers,1,89,98
57,regular,CLE,2005,59,58,Miami Heat,0,82,102
58,regular,CLE,2005,60,59,Orlando Magic,0,111,92
59,regular,CLE,2005,61,60,Indiana Pacers,0,98,86
60,regular,CLE,2005,63,61,Utah Jazz,0,92,73
61,regular,CLE,2005,64,62,Milwaukee Bucks,1,88,96
62,regular,CLE,2005,65,63,Philadelphia 76ers,0,81,93
63,regular,CLE,2005,66,64,Toronto Raptors,1,98,105
64,regular,CLE,2005,67,65,Detroit Pistons,0,91,76
65,regular,CLE,2005,68,66,Houston Rockets,1,80,99
66,regular,CLE,2005,69,67,Dallas Mavericks,1,86,117
67,regular,CLE,2005,70,68,New Orleans Hornets,1,109,108
68,regular,CLE,2005,71,69,Los Angeles Clippers,0,94,84
69,regular,CLE,2005,72,70,Chicago Bulls,1,90,102
70,regular,CLE,2005,73,71,Sacramento Kings,0,109,128
71,regular,CLE,2005,74,72,Dallas Mavericks,0,100,80
72,regular,CLE,2005,75,73,New Jersey Nets,0,80,111
73,regular,CLE,2005,76,74,Indiana Pacers,1,77,98
74,regular,CLE,2005,77,75,Philadelphia 76ers,1,98,103
75,regular,CLE,2005,78,76,Milwaukee Bucks,0,98,81
76,regular,CLE,2005,79,77,Orlando Magic,1,114,106
77,regular,CLE,2005,80,78,New York Knicks,0,89,95
78,regular,CLE,2005,81,79,Washington Wizards,1,111,119
79,regular,CLE,2005,82,80,Detroit Pistons,1,87,90
80,regular,CLE,2005,84,81,Boston Celtics,0,100,86
81,regular,CLE,2005,85,82,Toronto Raptors,1,104,95
0,playoff,CLE,2006,0,1,Washington Wizards,0,97,86
1,playoff,CLE,2006,1,2,Washington Wizards,0,84,89
2,playoff,CLE,2006,2,3,Washington Wizards,1,97,96
3,playoff,CLE,2006,3,4,Washington Wizards,1,96,106
4,playoff,CLE,2006,4,5,Washington Wizards,0,121,120
5,playoff,CLE,2006,5,6,Washington Wizards,1,114,113
6,playoff,CLE,2006,7,7,Detroit Pistons,1,86,113
7,playoff,CLE,2006,8,8,Detroit Pistons,1,91,97
8,playoff,CLE,2006,9,9,Detroit Pistons,0,86,77
9,playoff,CLE,2006,10,10,Detroit Pistons,0,74,72
10,playoff,CLE,2006,11,11,Detroit Pistons,1,86,84
11,playoff,CLE,2006,12,12,Detroit Pistons,0,82,84
12,playoff,CLE,2006,13,13,Detroit Pistons,1,61,79
0,regular,CLE,2006,0,1,New Orleans/Oklahoma City Hornets,0,109,87
1,regular,CLE,2006,1,2,San Antonio Spurs,1,76,102
2,regular,CLE,2006,2,3,Memphis Grizzlies,1,106,113
3,regular,CLE,2006,3,4,Toronto Raptors,1,105,93
4,regular,CLE,2006,4,5,Seattle SuperSonics,0,112,85
5,regular,CLE,2006,5,6,Memphis Grizzlies,0,89,70
6,regular,CLE,2006,6,7,Orlando Magic,1,108,100
7,regular,CLE,2006,7,8,Washington Wizards,0,114,99
8,regular,CLE,2006,8,9,Orlando Magic,0,102,84
9,regular,CLE,2006,9,10,Philadelphia 76ers,1,123,120
10,regular,CLE,2006,10,11,Boston Celtics,0,115,93
11,regular,CLE,2006,11,12,Indiana Pacers,1,76,98
12,regular,CLE,2006,12,13,Minnesota Timberwolves,0,85,89
