,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
48,regular,ATL,1993,50,49,Los Angeles Lakers,1,96,135
49,regular,ATL,1993,51,50,Portland Trail Blazers,1,90,105
50,regular,ATL,1993,52,51,Phoenix Suns,1,119,131
51,regular,ATL,1993,53,52,Washington Bullets,0,109,94
52,regular,ATL,1993,54,53,Philadelphia 76ers,1,132,107
53,regular,ATL,1993,55,54,Boston Celtics,0,99,110
54,regular,ATL,1993,56,55,Chicago Bulls,1,92,112
55,regular,ATL,1993,57,56,New York Knicks,1,98,107
56,regular,ATL,1993,58,57,Indiana Pacers,1,111,136
57,regular,ATL,1993,59,58,Utah Jazz,0,139,118
58,regular,ATL,1993,60,59,Los Angeles Clippers,0,121,113
59,regular,ATL,1993,61,60,Milwaukee Bucks,1,117,103
60,regular,ATL,1993,63,61,Orlando Magic,0,110,92
61,regular,ATL,1993,64,62,Los Angeles Lakers,0,117,107
62,regular,ATL,1993,65,63,Charlotte Hornets,1,122,107
63,regular,ATL,1993,66,64,New Jersey Nets,1,93,114
64,regular,ATL,1993,67,65,Minnesota Timberwolves,0,121,103
65,regular,ATL,1993,68,66,Dallas Mavericks,0,125,107
66,regular,ATL,1993,69,67,Houston Rockets,0,106,96
67,regular,ATL,1993,70,68,Miami Heat,0,118,106
68,regular,ATL,1993,71,69,Portland Trail Blazers,0,127,118
69,regular,ATL,1993,72,70,Denver Nuggets,1,103,94
70,regular,ATL,1993,73,71,Los Angeles Clippers,1,99,111
71,regular,ATL,1993,74,72,Seattle SuperSonics,1,105,129
72,regular,ATL,1993,75,73,New York Knicks,0,109,104
73,regular,ATL,1993,76,74,Chicago Bulls,0,87,88
74,regular,ATL,1993,77,75,Charlotte Hornets,1,118,105
75,regular,ATL,1993,78,76,Cleveland Cavaliers,0,109,112
76,regular,ATL,1993,79,77,Detroit Pistons,1,84,87
77,regular,ATL,1993,80,78,Charlotte Hornets,0,107,110
78,regular,ATL,1993,81,79,Indiana Pacers,0,111,102
79,regular,ATL,1993,82,80,Washington Bullets,1,119,98
80,regular,ATL,1993,84,81,Milwaukee Bucks,0,122,106
81,regular,ATL,1993,85,82,Orlando Magic,1,85,104
0,playoff,ATL,1994,0,1,Miami Heat,0,88,93
1,playoff,ATL,1994,1,2,Miami Heat,0,104,86
2,playoff,ATL,1994,2,3,Miami Heat,1,86,90
3,playoff,ATL,1994,3,4,Miami Heat,1,103,89
4,playoff,ATL,1994,4,5,Miami Heat,0,102,91
5,playoff,ATL,1994,6,6,Indiana Pacers,0,85,96
6,playoff,ATL,1994,7,7,Indiana Pacers,0,92,69
7,playoff,ATL,1994,8,8,Indiana Pacers,1,81,101
8,playoff,ATL,1994,9,9,Indiana Pacers,1,86,102
9,playoff,ATL,1994,10,10,Indiana Pacers,0,88,76
10,playoff,ATL,1994,11,11,Indiana Pacers,1,79,98
0,regular,ATL,1994,0,1,Indiana Pacers,0,116,110
1,regular,ATL,1994,1,2,Chicago Bulls,1,80,106
2,regular,ATL,1994,2,3,Utah Jazz,1,88,91
3,regular,ATL,1994,3,4,Portland Trail Blazers,1,84,94
4,regular,ATL,1994,4,5,Seattle SuperSonics,1,89,97
5,regular,ATL,1994,5,6,Sacramento Kings,0,118,95
6,regular,ATL,1994,6,7,Philadelphia 76ers,1,92,90
7,regular,ATL,1994,7,8,Miami Heat,1,95,92
8,regular,ATL,1994,8,9,Charlotte Hornets,0,96,91
9,regular,ATL,1994,9,10,Los Angeles Lakers,0,103,94
10,regular,ATL,1994,10,11,Milwaukee Bucks,1,89,85
11,regular,ATL,1994,11,12,Washington Bullets,0,124,108
12,regular,ATL,1994,12,13,Philadelphia 76ers,0,111,79
13,regular,ATL,1994,13,14,Boston Celtics,0,122,114
14,regular,ATL,1994,14,15,Houston Rockets,0,133,111
15,regular,ATL,1994,15,16,Detroit Pistons,1,105,97
16,regular,ATL,1994,16,17,San Antonio Spurs,0,105,95
17,regular,ATL,1994,17,18,Washington Bullets,1,116,108
18,regular,ATL,1994,18,19,Cleveland Cavaliers,1,103,92
19,regular,ATL,1994,19,20,Indiana Pacers,0,81,99
20,regular,ATL,1994,21,21,Denver Nuggets,0,102,96
21,regular,ATL,1994,22,22,Boston Celtics,1,108,103
22,regular,ATL,1994,23,23,New York Knicks,1,75,84
23,regular,ATL,1994,24,24,New Jersey Nets,1,87,91
24,regular,ATL,1994,25,25,Detroit Pistons,0,119,101
25,regular,ATL,1994,26,26,Orlando Magic,1,92,90
26,regular,ATL,1994,27,27,Charlotte Hornets,0,133,94
27,regular,ATL,1994,28,28,Portland Trail Blazers,0,100,85
28,regular,ATL,1994,29,29,Cleveland Cavaliers,0,102,89
29,regular,ATL,1994,30,30,Chicago Bulls,0,92,81
30,regular,ATL,1994,31,31,Dallas Mavericks,0,113,96
31,regular,ATL,1994,32,32,Indiana Pacers,1,91,94
32,regular,ATL,1994,33,33,Milwaukee Bucks,0,102,98
33,regular,ATL,1994,34,34,Golden State Warriors,0,119,120
34,regular,ATL,1994,35,35,New Jersey Nets,0,111,113
35,regular,ATL,1994,36,36,Minnesota Timberwolves,1,98,81
36,regular,ATL,1994,37,37,Milwaukee Bucks,1,95,90
37,regular,ATL,1994,38,38,Phoenix Suns,0,116,107
38,regular,ATL,1994,39,39,Charlotte Hornets,1,117,105
39,regular,ATL,1994,40,40,San Antonio Spurs,1,87,100
40,regular,ATL,1994,42,41,Dallas Mavericks,1,90,85
41,regular,ATL,1994,43,42,Orlando Magic,0,118,99
42,regular,ATL,1994,44,43,New York Knicks,0,114,102
43,regular,ATL,1994,45,44,Cleveland Cavaliers,1,93,109
44,regular,ATL,1994,46,45,Detroit Pistons,0,141,97
45,regular,ATL,1994,47,46,Orlando Magic,1,87,104
46,regular,ATL,1994,48,47,Miami Heat,0,114,98
47,regular,ATL,1994,49,48,Houston Rockets,1,99,103
48,regular,ATL,1994,50,49,Golden State Warriors,1,115,119
49,regular,ATL,1994,51,50,Los Angeles Clippers,1,97,91
50,regular,ATL,1994,52,51,Denver Nuggets,1,92,97
51,regular,ATL,1994,53,52,Seattle SuperSonics,0,99,92
52,regular,ATL,1994,54,53,Milwaukee Bucks,0,111,100
53,regular,ATL,1994,55,54,Philadelphia 76ers,1,118,102
54,regular,ATL,1994,56,55,Minnesota Timberwolves,0,102,99
55,regular,ATL,1994,57,56,Washington Bullets,1,109,98
56,regular,ATL,1994,58,57,Indiana Pacers,0,90,88
57,regular,ATL,1994,59,58,Chicago Bulls,1,95,116
58,regular,ATL,1994,60,59,New York Knicks,0,83,90
59,regular,ATL,1994,61,60,Chicago Bulls,0,108,77
60,regular,ATL,1994,63,61,Detroit Pistons,1,104,92
61,regular,ATL,1994,64,62,Charlotte Hornets,1,79,92
62,regular,ATL,1994,65,63,Indiana Pacers,1,81,78
63,regular,ATL,1994,66,64,Boston Celtics,1,101,80
64,regular,ATL,1994,67,65,Utah Jazz,0,100,96
65,regular,ATL,1994,68,66,Charlotte Hornets,0,100,92
66,regular,ATL,1994,69,67,Los Angeles Clippers,0,94,97
67,regular,ATL,1994,70,68,Miami Heat,0,100,90
68,regular,ATL,1994,71,69,New Jersey Nets,0,101,98
69,regular,ATL,1994,72,70,Sacramento Kings,1,106,102
70,regular,ATL,1994,73,71,Phoenix Suns,1,87,93
71,regular,ATL,1994,74,72,Los Angeles Lakers,1,89,102
72,regular,ATL,1994,75,73,Boston Celtics,0,111,107
73,regular,ATL,1994,76,74,New Jersey Nets,1,87,93
74,regular,ATL,1994,77,75,Washington Bullets,0,117,103
75,regular,ATL,1994,78,76,Cleveland Cavaliers,0,110,95
76,regular,ATL,1994,79,77,Milwaukee Bucks,1,105,96
77,regular,ATL,1994,80,78,Philadelphia 76ers,0,123,94
78,regular,ATL,1994,81,79,Chicago Bulls,1,70,87
79,regular,ATL,1994,82,80,New York Knicks,1,87,84
80,regular,ATL,1994,84,81,Miami Heat,1,89,94
81,regular,ATL,1994,85,82,Orlando Magic,0,93,89
0,playoff,ATL,1995,0,1,Indiana Pacers,1,82,90
1,playoff,ATL,1995,1,2,Indiana Pacers,1,97,105
2,playoff,ATL,1995,2,3,Indiana Pacers,0,89,105
0,regular,ATL,1995,0,1,Indiana Pacers,0,92,94
1,regular,ATL,1995,1,2,Detroit Pistons,0,109,114
2,regular,ATL,1995,2,3,Utah Jazz,1,86,104
3,regular,ATL,1995,3,4,Phoenix Suns,1,102,106
4,regular,ATL,1995,4,5,Los Angeles Clippers,1,108,91
5,regular,ATL,1995,5,6,Sacramento Kings,1,97,105
6,regular,ATL,1995,6,7,Boston Celtics,0,110,94
7,regular,ATL,1995,7,8,Milwaukee Bucks,0,93,97
8,regular,ATL,1995,8,9,New York Knicks,1,79,92
9,regular,ATL,1995,9,10,Philadelphia 76ers,0,102,99
10,regular,ATL,1995,10,11,Minnesota Timberwolves,1,89,77
11,regular,ATL,1995,11,12,Los Angeles Lakers,0,87,92
12,regular,ATL,1995,12,13,Charlotte Hornets,0,85,90
13,regular,ATL,1995,13,14,Chicago Bulls,1,92,81
14,regular,ATL,1995,14,15,Orlando Magic,0,107,105
15,regular,ATL,1995,15,16,New Jersey Nets,1,94,91
16,regular,ATL,1995,16,17,Boston Celtics,1,80,93
17,regular,ATL,1995,17,18,New York Knicks,0,89,85
18,regular,ATL,1995,18,19,Orlando Magic,1,98,109
19,regular,ATL,1995,19,20,Minnesota Timberwolves,0,85,83
20,regular,ATL,1995,21,21,Indiana Pacers,1,79,81
21,regular,ATL,1995,22,22,Chicago Bulls,0,80,85
22,regular,ATL,1995,23,23,Miami Heat,1,85,96
23,regular,ATL,1995,24,24,Milwaukee Bucks,0,115,97
24,regular,ATL,1995,25,25,Utah Jazz,0,94,103
25,regular,ATL,1995,26,26,Detroit Pistons,1,97,77
26,regular,ATL,1995,27,27,Houston Rockets,1,93,105
27,regular,ATL,1995,28,28,San Antonio Spurs,0,127,121
28,regular,ATL,1995,29,29,Cleveland Cavaliers,1,85,87
29,regular,ATL,1995,30,30,Portland Trail Blazers,0,98,103
30,regular,ATL,1995,31,31,New York Knicks,1,80,89
31,regular,ATL,1995,32,32,Washington Bullets,0,112,90
32,regular,ATL,1995,33,33,New Jersey Nets,0,102,85
33,regular,ATL,1995,34,34,Washington Bullets,1,99,96
34,regular,ATL,1995,35,35,Orlando Magic,0,96,101
35,regular,ATL,1995,36,36,Miami Heat,0,99,95
36,regular,ATL,1995,37,37,Philadelphia 76ers,0,80,92
37,regular,ATL,1995,38,38,Indiana Pacers,1,89,99
38,regular,ATL,1995,39,39,Boston Celtics,0,89,84
39,regular,ATL,1995,40,40,Charlotte Hornets,1,103,96
40,regular,ATL,1995,42,41,Cleveland Cavaliers,0,68,77
41,regular,ATL,1995,43,42,Charlotte Hornets,0,93,102
42,regular,ATL,1995,44,43,Miami Heat,1,95,92
43,regular,ATL,1995,45,44,Golden State Warriors,0,111,99
44,regular,ATL,1995,46,45,Seattle SuperSonics,0,98,121
45,regular,ATL,1995,47,46,Detroit Pistons,1,78,84
46,regular,ATL,1995,48,47,Philadelphia 76ers,1,107,92
47,regular,ATL,1995,49,48,New Jersey Nets,0,111,88
48,regular,ATL,1995,50,49,Denver Nuggets,1,99,88
49,regular,ATL,1995,51,50,Dallas Mavericks,1,110,90
50,regular,ATL,1995,52,51,San Antonio Spurs,1,97,111
51,regular,ATL,1995,53,52,Chicago Bulls,0,88,105
52,regular,ATL,1995,54,53,Dallas Mavericks,0,110,92
53,regular,ATL,1995,55,54,Washington Bullets,1,107,92
54,regular,ATL,1995,56,55,Sacramento Kings,0,118,99
55,regular,ATL,1995,57,56,Milwaukee Bucks,1,93,102
56,regular,ATL,1995,58,57,Detroit Pistons,0,94,78
57,regular,ATL,1995,59,58,Orlando Magic,1,111,113
58,regular,ATL,1995,60,59,Denver Nuggets,0,99,88
59,regular,ATL,1995,61,60,New York Knicks,0,108,81
60,regular,ATL,1995,63,61,Boston Celtics,1,104,98
61,regular,ATL,1995,64,62,Houston Rockets,0,86,97
62,regular,ATL,1995,65,63,Chicago Bulls,1,86,99
63,regular,ATL,1995,66,64,Phoenix Suns,0,122,117
64,regular,ATL,1995,67,65,Los Angeles Clippers,0,106,102
65,regular,ATL,1995,68,66,Miami Heat,0,84,98
66,regular,ATL,1995,69,67,Cleveland Cavaliers,1,74,75
67,regular,ATL,1995,70,68,Chicago Bulls,0,98,99
68,regular,ATL,1995,71,69,Portland Trail Blazers,1,102,91
69,regular,ATL,1995,72,70,Golden State Warriors,1,108,80
70,regular,ATL,1995,73,71,Los Angeles Lakers,1,107,121
71,regular,ATL,1995,74,72,Seattle SuperSonics,1,83,105
72,regular,ATL,1995,75,73,Cleveland Cavaliers,0,96,87
73,regular,ATL,1995,76,74,Indiana Pacers,0,102,90
74,regular,ATL,1995,77,75,Milwaukee Bucks,1,99,102
75,regular,ATL,1995,78,76,Philadelphia 76ers,1,110,106
76,regular,ATL,1995,79,77,Washington Bullets,0,90,82
77,regular,ATL,1995,80,78,Cleveland Cavaliers,1,70,83
78,regular,ATL,1995,81,79,Charlotte Hornets,1,94,93
79,regular,ATL,1995,82,80,New Jersey Nets,1,104,99
80,regular,ATL,1995,84,81,Detroit Pistons,0,128,111
81,regular,ATL,1995,85,82,Indiana Pacers,1,87,103
0,playoff,ATL,1996,0,1,Indiana Pacers,1,92,80
1,playoff,ATL,1996,1,2,Indiana Pacers,1,94,102
2,playoff,ATL,1996,2,3,Indiana Pacers,0,90,83
3,playoff,ATL,1996,3,4,Indiana Pacers,0,75,83
4,playoff,ATL,1996,4,5,Indiana Pacers,1,89,87
5,playoff,ATL,1996,6,6,Orlando Magic,1,105,117
6,playoff,ATL,1996,7,7,Orlando Magic,1,94,120
7,playoff,ATL,1996,8,8,Orlando Magic,0,96,103
8,playoff,ATL,1996,9,9,Orlando Magic,0,104,99
9,playoff,ATL,1996,10,10,Orlando Magic,1,88,96
0,regular,ATL,1996,0,1,Indiana Pacers,0,106,111
1,regular,ATL,1996,1,2,Orlando Magic,0,124,91
2,regular,ATL,1996,2,3,Utah Jazz,1,96,105
3,regular,ATL,1996,3,4,Los Angeles Clippers,1,100,92
4,regular,ATL,1996,4,5,Golden State Warriors,1,125,121
5,regular,ATL,1996,5,6,Dallas Mavericks,1,113,100
6,regular,ATL,1996,6,7,Charlotte Hornets,0,111,104
7,regular,ATL,1996,7,8,Miami Heat,0,88,91
8,regular,ATL,1996,8,9,Sacramento Kings,1,108,94
9,regular,ATL,1996,9,10,Denver Nuggets,1,99,107
10,regular,ATL,1996,10,11,Phoenix Suns,1,112,117
11,regular,ATL,1996,11,12,Toronto Raptors,0,114,102
12,regular,ATL,1996,12,13,New York Knicks,1,102,97
13,regular,ATL,1996,13,14,Philadelphia 76ers,0,106,81
14,regular,ATL,1996,14,15,Dallas Mavericks,0,98,106
15,regular,ATL,1996,15,16,Detroit Pistons,1,96,104
16,regular,ATL,1996,16,17,Washington Bullets,1,79,96
17,regular,ATL,1996,17,18,San Antonio Spurs,0,102,104
18,regular,ATL,1996,18,19,New York Knicks,0,92,101
19,regular,ATL,1996,19,20,Boston Celtics,1,108,103
20,regular,ATL,1996,21,21,Minnesota Timberwolves,0,78,85
21,regular,ATL,1996,22,22,Chicago Bulls,0,108,127
22,regular,ATL,1996,23,23,Denver Nuggets,0,95,86
23,regular,ATL,1996,24,24,New Jersey Nets,0,94,91
24,regular,ATL,1996,25,25,Milwaukee Bucks,1,111,115
25,regular,ATL,1996,26,26,Los Angeles Clippers,0,94,88
26,regular,ATL,1996,27,27,Golden State Warriors,0,96,117
27,regular,ATL,1996,28,28,Chicago Bulls,1,93,95
28,regular,ATL,1996,29,29,Seattle SuperSonics,0,88,111
29,regular,ATL,1996,30,30,Toronto Raptors,0,104,101
30,regular,ATL,1996,31,31,Charlotte Hornets,1,90,96
31,regular,ATL,1996,32,32,Sacramento Kings,0,104,88
32,regular,ATL,1996,33,33,Toronto Raptors,1,87,79
33,regular,ATL,1996,34,34,Boston Celtics,0,108,105
34,regular,ATL,1996,35,35,Detroit Pistons,0,96,88
35,regular,ATL,1996,36,36,Indiana Pacers,0,102,93
36,regular,ATL,1996,37,37,Philadelphia 76ers,1,82,77
37,regular,ATL,1996,38,38,Miami Heat,0,98,78
38,regular,ATL,1996,39,39,Houston Rockets,0,105,96
39,regular,ATL,1996,40,40,Cleveland Cavaliers,1,84,72
40,regular,ATL,1996,42,41,Orlando Magic,0,96,84
41,regular,ATL,1996,43,42,Indiana Pacers,1,90,107
42,regular,ATL,1996,44,43,Phoenix Suns,0,84,120
43,regular,ATL,1996,45,44,Orlando Magic,1,95,108
44,regular,ATL,1996,46,45,Charlotte Hornets,0,106,104
45,regular,ATL,1996,47,46,Miami Heat,1,89,101
46,regular,ATL,1996,48,47,Washington Bullets,0,98,92
47,regular,ATL,1996,49,48,Los Angeles Lakers,1,86,87
48,regular,ATL,1996,50,49,Vancouver Grizzlies,1,110,100
49,regular,ATL,1996,51,50,Portland Trail Blazers,1,93,90
50,regular,ATL,1996,52,51,Seattle SuperSonics,1,94,102
51,regular,ATL,1996,53,52,Chicago Bulls,0,91,96
52,regular,ATL,1996,54,53,New York Knicks,1,108,97
53,regular,ATL,1996,55,54,Minnesota Timberwolves,1,92,76
54,regular,ATL,1996,56,55,Portland Trail Blazers,0,90,88
55,regular,ATL,1996,57,56,Cleveland Cavaliers,0,74,68
56,regular,ATL,1996,58,57,Milwaukee Bucks,1,106,110
57,regular,ATL,1996,59,58,Detroit Pistons,1,93,99
58,regular,ATL,1996,60,59,Cleveland Cavaliers,1,83,72
59,regular,ATL,1996,61,60,Milwaukee Bucks,0,94,91
60,regular,ATL,1996,63,61,Washington Bullets,1,91,99
61,regular,ATL,1996,64,62,Utah Jazz,0,115,89
62,regular,ATL,1996,65,63,Houston Rockets,1,106,114
63,regular,ATL,1996,66,64,San Antonio Spurs,1,92,119
64,regular,ATL,1996,67,65,Vancouver Grizzlies,0,98,93
65,regular,ATL,1996,68,66,Charlotte Hornets,1,117,92
66,regular,ATL,1996,69,67,Detroit Pistons,0,92,84
67,regular,ATL,1996,70,68,Toronto Raptors,1,114,111
68,regular,ATL,1996,71,69,Chicago Bulls,1,80,111
69,regular,ATL,1996,72,70,Los Angeles Lakers,0,89,102
70,regular,ATL,1996,73,71,Boston Celtics,1,93,92
71,regular,ATL,1996,74,72,Boston Celtics,0,109,89
72,regular,ATL,1996,75,73,Washington Bullets,0,110,113
73,regular,ATL,1996,76,74,New Jersey Nets,1,82,70
74,regular,ATL,1996,77,75,Philadelphia 76ers,0,99,100
75,regular,ATL,1996,78,76,Indiana Pacers,1,95,97
76,regular,ATL,1996,79,77,Milwaukee Bucks,0,104,97
77,regular,ATL,1996,80,78,New Jersey Nets,1,99,90
78,regular,ATL,1996,81,79,Cleveland Cavaliers,0,77,80
79,regular,ATL,1996,82,80,Orlando Magic,1,104,119
80,regular,ATL,1996,84,81,New Jersey Nets,0,121,99
81,regular,ATL,1996,85,82,Miami Heat,1,104,92
0,playoff,ATL,1997,0,1,Detroit Pistons,0,89,75
1,playoff,ATL,1997,1,2,Detroit Pistons,0,80,93
2,playoff,ATL,1997,2,3,Detroit Pistons,1,91,99
3,playoff,ATL,1997,3,4,Detroit Pistons,1,94,82
4,playoff,ATL,1997,4,5,Detroit Pistons,0,84,79
5,playoff,ATL,1997,6,6,Chicago Bulls,1,97,100
6,playoff,ATL,1997,7,7,Chicago Bulls,1,103,95
7,playoff,ATL,1997,8,8,Chicago Bulls,0,80,100
8,playoff,ATL,1997,9,9,Chicago Bulls,0,80,89
9,playoff,ATL,1997,10,10,Chicago Bulls,1,92,107
0,regular,ATL,1997,0,1,Miami Heat,1,81,94
1,regular,ATL,1997,1,2,Detroit Pistons,0,78,90
2,regular,ATL,1997,2,3,Portland Trail Blazers,1,94,76
3,regular,ATL,1997,3,4,Seattle SuperSonics,1,117,95
4,regular,ATL,1997,4,5,Sacramento Kings,1,91,87
5,regular,ATL,1997,5,6,Los Angeles Lakers,1,85,92
6,regular,ATL,1997,6,7,Cleveland Cavaliers,0,87,83
7,regular,ATL,1997,7,8,Boston Celtics,1,85,103
8,regular,ATL,1997,8,9,Miami Heat,0,85,77
9,regular,ATL,1997,9,10,Chicago Bulls,1,69,97
10,regular,ATL,1997,10,11,Cleveland Cavaliers,1,63,73
11,regular,ATL,1997,11,12,Milwaukee Bucks,1,73,65
12,regular,ATL,1997,12,13,Toronto Raptors,1,91,88
13,regular,ATL,1997,13,14,Vancouver Grizzlies,0,101,80
14,regular,ATL,1997,14,15,Orlando Magic,1,75,79
15,regular,ATL,1997,15,16,Washington Bullets,0,110,81
16,regular,ATL,1997,16,17,Boston Celtics,0,105,95
17,regular,ATL,1997,17,18,Detroit Pistons,1,90,100
18,regular,ATL,1997,18,19,Toronto Raptors,0,101,75
19,regular,ATL,1997,19,20,Denver Nuggets,0,89,88
20,regular,ATL,1997,21,21,Philadelphia 76ers,0,106,81
21,regular,ATL,1997,22,22,Dallas Mavericks,1,109,73
22,regular,ATL,1997,23,23,New Jersey Nets,0,109,95
23,regular,ATL,1997,24,24,Charlotte Hornets,1,93,98
24,regular,ATL,1997,25,25,New York Knicks,1,76,82
25,regular,ATL,1997,26,26,Chicago Bulls,0,108,103
26,regular,ATL,1997,27,27,Washington Bullets,1,86,97
27,regular,ATL,1997,28,28,New Jersey Nets,1,95,85
28,regular,ATL,1997,29,29,New York Knicks,0,88,71
29,regular,ATL,1997,30,30,Phoenix Suns,0,105,103
30,regular,ATL,1997,31,31,Orlando Magic,1,97,92
31,regular,ATL,1997,32,32,San Antonio Spurs,0,87,82
32,regular,ATL,1997,33,33,Cleveland Cavaliers,1,93,79
33,regular,ATL,1997,34,34,Minnesota Timberwolves,0,95,93
34,regular,ATL,1997,35,35,Orlando Magic,0,78,67
35,regular,ATL,1997,36,36,Milwaukee Bucks,0,94,71
36,regular,ATL,1997,37,37,Charlotte Hornets,0,106,97
37,regular,ATL,1997,38,38,Miami Heat,1,91,94
38,regular,ATL,1997,39,39,Washington Bullets,0,117,105
39,regular,ATL,1997,40,40,Boston Celtics,0,95,90
40,regular,ATL,1997,42,41,Los Angeles Clippers,1,112,96
41,regular,ATL,1997,43,42,Utah Jazz,1,96,102
42,regular,ATL,1997,44,43,Vancouver Grizzlies,1,87,76
43,regular,ATL,1997,45,44,Denver Nuggets,1,104,115
44,regular,ATL,1997,46,45,Golden State Warriors,1,107,85
45,regular,ATL,1997,47,46,Phoenix Suns,1,81,99
46,regular,ATL,1997,48,47,Toronto Raptors,0,106,84
47,regular,ATL,1997,49,48,Chicago Bulls,0,88,89
48,regular,ATL,1997,50,49,San Antonio Spurs,1,109,89
49,regular,ATL,1997,51,50,Houston Rockets,1,98,127
50,regular,ATL,1997,52,51,Indiana Pacers,0,100,87
51,regular,ATL,1997,53,52,Houston Rockets,0,76,74
52,regular,ATL,1997,54,53,Charlotte Hornets,0,92,93
53,regular,ATL,1997,55,54,Golden State Warriors,0,106,100
54,regular,ATL,1997,56,55,Milwaukee Bucks,1,79,72
55,regular,ATL,1997,57,56,Los Angeles Lakers,0,86,75
56,regular,ATL,1997,58,57,Detroit Pistons,1,75,82
57,regular,ATL,1997,59,58,Cleveland Cavaliers,0,93,88
58,regular,ATL,1997,60,59,Philadelphia 76ers,1,117,104
59,regular,ATL,1997,61,60,Milwaukee Bucks,0,90,80
60,regular,ATL,1997,63,61,Boston Celtics,1,114,90
61,regular,ATL,1997,64,62,Utah Jazz,0,106,99
62,regular,ATL,1997,65,63,Indiana Pacers,1,82,92
63,regular,ATL,1997,66,64,Seattle SuperSonics,0,91,97
64,regular,ATL,1997,67,65,Chicago Bulls,1,79,99
65,regular,ATL,1997,68,66,Orlando Magic,0,112,107
66,regular,ATL,1997,69,67,Indiana Pacers,0,107,95
67,regular,ATL,1997,70,68,Dallas Mavericks,0,93,72
68,regular,ATL,1997,71,69,Toronto Raptors,1,90,79
69,regular,ATL,1997,72,70,Portland Trail Blazers,0,96,89
70,regular,ATL,1997,73,71,Los Angeles Clippers,0,103,88
71,regular,ATL,1997,74,72,Sacramento Kings,0,88,74
72,regular,ATL,1997,75,73,Charlotte Hornets,1,84,95
73,regular,ATL,1997,76,74,Detroit Pistons,0,103,89
74,regular,ATL,1997,77,75,New York Knicks,0,97,102
75,regular,ATL,1997,78,76,Philadelphia 76ers,1,116,101
76,regular,ATL,1997,79,77,Indiana Pacers,1,104,92
77,regular,ATL,1997,80,78,Minnesota Timberwolves,1,80,66
78,regular,ATL,1997,81,79,New Jersey Nets,0,109,101
79,regular,ATL,1997,82,80,New York Knicks,1,92,96
80,regular,ATL,1997,84,81,Philadelphia 76ers,0,136,104
81,regular,ATL,1997,85,82,New Jersey Nets,1,92,108
0,playoff,ATL,1998,0,1,Charlotte Hornets,1,87,97
1,playoff,ATL,1998,1,2,Charlotte Hornets,1,85,92
2,playoff,ATL,1998,2,3,Charlotte Hornets,0,96,64
3,playoff,ATL,1998,3,4,Charlotte Hornets,0,82,91
0,regular,ATL,1998,0,1,Orlando Magic,1,105,99
1,regular,ATL,1998,1,2,Toronto Raptors,0,90,85
2,regular,ATL,1998,2,3,Detroit Pistons,0,82,71
3,regular,ATL,1998,3,4,Philadelphia 76ers,1,93,88
4,regular,ATL,1998,4,5,Chicago Bulls,0,80,78
5,regular,ATL,1998,5,6,Cleveland Cavaliers,1,99,97
6,regular,ATL,1998,6,7,Seattle SuperSonics,0,89,87
7,regular,ATL,1998,7,8,Indiana Pacers,1,89,86
8,regular,ATL,1998,8,9,Sacramento Kings,0,104,103
9,regular,ATL,1998,9,10,Los Angeles Clippers,0,89,83
10,regular,ATL,1998,10,11,Washington Wizards,0,98,89
11,regular,ATL,1998,11,12,New York Knicks,0,79,100
12,regular,ATL,1998,12,13,Detroit Pistons,1,85,87
13,regular,ATL,1998,13,14,Toronto Raptors,1,109,104
14,regular,ATL,1998,14,15,Charlotte Hornets,0,98,80
15,regular,ATL,1998,15,16,San Antonio Spurs,0,108,96
16,regular,ATL,1998,16,17,Dallas Mavericks,1,112,79
17,regular,ATL,1998,17,18,Houston Rockets,1,87,94
18,regular,ATL,1998,18,19,Miami Heat,0,81,97
19,regular,ATL,1998,19,20,Phoenix Suns,1,78,94
20,regular,ATL,1998,21,21,Los Angeles Clippers,1,83,74
21,regular,ATL,1998,22,22,Sacramento Kings,1,93,89
22,regular,ATL,1998,23,23,Portland Trail Blazers,1,99,90
23,regular,ATL,1998,24,24,Cleveland Cavaliers,0,94,83
24,regular,ATL,1998,25,25,Los Angeles Lakers,0,96,98
25,regular,ATL,1998,26,26,Miami Heat,1,92,99
26,regular,ATL,1998,27,27,Utah Jazz,0,99,101
27,regular,ATL,1998,28,28,Milwaukee Bucks,1,94,99
28,regular,ATL,1998,29,29,Chicago Bulls,1,90,97
29,regular,ATL,1998,30,30,Los Angeles Lakers,1,106,116
30,regular,ATL,1998,31,31,Utah Jazz,1,82,97
31,regular,ATL,1998,32,32,Golden State Warriors,1,106,86
32,regular,ATL,1998,33,33,Washington Wizards,0,82,77
33,regular,ATL,1998,34,34,Washington Wizards,1,107,102
34,regular,ATL,1998,35,35,New York Knicks,1,91,89
