,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
31,regular,DAL,2012,32,32,New York Knicks,1,97,104
32,regular,DAL,2012,33,33,Boston Celtics,0,89,73
33,regular,DAL,2012,34,34,Los Angeles Lakers,0,91,96
34,regular,DAL,2012,35,35,New Jersey Nets,0,92,93
35,regular,DAL,2012,36,36,Memphis Grizzlies,1,85,96
36,regular,DAL,2012,37,37,New Orleans Hornets,1,92,97
37,regular,DAL,2012,38,38,Utah Jazz,0,102,96
38,regular,DAL,2012,39,39,Oklahoma City Thunder,1,91,95
39,regular,DAL,2012,40,40,New York Knicks,0,95,85
40,regular,DAL,2012,42,41,Phoenix Suns,1,94,96
41,regular,DAL,2012,43,42,Sacramento Kings,1,97,110
42,regular,DAL,2012,44,43,Golden State Warriors,1,87,111
43,regular,DAL,2012,45,44,Washington Wizards,0,107,98
44,regular,DAL,2012,46,45,Charlotte Bobcats,0,101,96
45,regular,DAL,2012,47,46,San Antonio Spurs,0,106,99
46,regular,DAL,2012,48,47,Denver Nuggets,1,112,95
47,regular,DAL,2012,49,48,Los Angeles Lakers,0,93,109
48,regular,DAL,2012,50,49,San Antonio Spurs,1,87,104
49,regular,DAL,2012,51,50,Houston Rockets,1,101,99
50,regular,DAL,2012,52,51,Houston Rockets,0,90,81
51,regular,DAL,2012,53,52,Miami Heat,1,85,106
52,regular,DAL,2012,54,53,Orlando Magic,1,100,98
53,regular,DAL,2012,55,54,Los Angeles Clippers,0,75,94
54,regular,DAL,2012,56,55,Memphis Grizzlies,0,95,85
55,regular,DAL,2012,57,56,Portland Trail Blazers,0,97,99
56,regular,DAL,2012,58,57,Memphis Grizzlies,1,89,94
57,regular,DAL,2012,59,58,Sacramento Kings,0,110,100
58,regular,DAL,2012,60,59,Golden State Warriors,1,112,103
59,regular,DAL,2012,61,60,Portland Trail Blazers,1,97,94
60,regular,DAL,2012,63,61,Los Angeles Lakers,1,108,112
61,regular,DAL,2012,64,62,Utah Jazz,1,121,123
62,regular,DAL,2012,65,63,Houston Rockets,0,117,110
63,regular,DAL,2012,66,64,Golden State Warriors,0,104,94
64,regular,DAL,2012,67,65,Chicago Bulls,1,83,93
65,regular,DAL,2012,68,66,Atlanta Hawks,1,89,106
0,regular,DAL,2013,0,1,Los Angeles Lakers,1,99,91
1,regular,DAL,2013,1,2,Utah Jazz,1,94,113
2,regular,DAL,2013,2,3,Charlotte Bobcats,0,126,99
3,regular,DAL,2013,3,4,Portland Trail Blazers,0,114,91
4,regular,DAL,2013,4,5,Toronto Raptors,0,109,104
5,regular,DAL,2013,5,6,New York Knicks,1,94,104
6,regular,DAL,2013,6,7,Charlotte Bobcats,1,97,101
7,regular,DAL,2013,7,8,Minnesota Timberwolves,0,82,90
8,regular,DAL,2013,8,9,Washington Wizards,0,107,101
9,regular,DAL,2013,9,10,Indiana Pacers,1,83,103
10,regular,DAL,2013,10,11,Cleveland Cavaliers,1,103,95
11,regular,DAL,2013,11,12,Golden State Warriors,0,101,105
12,regular,DAL,2013,12,13,New York Knicks,0,114,111
13,regular,DAL,2013,13,14,Los Angeles Lakers,0,89,115
14,regular,DAL,2013,14,15,Philadelphia 76ers,1,98,100
15,regular,DAL,2013,15,16,Chicago Bulls,1,78,101
16,regular,DAL,2013,16,17,Detroit Pistons,0,92,77
17,regular,DAL,2013,17,18,Los Angeles Clippers,1,90,112
18,regular,DAL,2013,18,19,Phoenix Suns,1,97,94
19,regular,DAL,2013,19,20,Houston Rockets,1,116,109
20,regular,DAL,2013,21,21,Sacramento Kings,0,119,96
21,regular,DAL,2013,22,22,Boston Celtics,1,115,117
22,regular,DAL,2013,23,23,Toronto Raptors,1,74,95
23,regular,DAL,2013,24,24,Minnesota Timberwolves,1,106,114
24,regular,DAL,2013,25,25,Philadelphia 76ers,0,107,100
25,regular,DAL,2013,26,26,Miami Heat,0,95,110
26,regular,DAL,2013,27,27,Memphis Grizzlies,1,82,92
27,regular,DAL,2013,28,28,San Antonio Spurs,1,91,129
28,regular,DAL,2013,29,29,Oklahoma City Thunder,1,105,111
29,regular,DAL,2013,30,30,Denver Nuggets,0,85,106
30,regular,DAL,2013,31,31,San Antonio Spurs,0,86,111
31,regular,DAL,2013,32,32,Washington Wizards,1,103,94
32,regular,DAL,2013,33,33,Miami Heat,1,109,119
33,regular,DAL,2013,34,34,New Orleans Hornets,0,96,99
34,regular,DAL,2013,35,35,Utah Jazz,1,94,100
35,regular,DAL,2013,36,36,Los Angeles Clippers,1,93,99
36,regular,DAL,2013,37,37,Sacramento Kings,1,117,112
37,regular,DAL,2013,38,38,Memphis Grizzlies,0,104,83
38,regular,DAL,2013,39,39,Minnesota Timberwolves,0,113,98
39,regular,DAL,2013,40,40,Houston Rockets,0,105,100
40,regular,DAL,2013,42,41,Oklahoma City Thunder,0,114,117
41,regular,DAL,2013,43,42,Orlando Magic,1,111,105
42,regular,DAL,2013,44,43,San Antonio Spurs,0,107,113
43,regular,DAL,2013,45,44,Phoenix Suns,0,110,95
44,regular,DAL,2013,46,45,Portland Trail Blazers,1,104,106
45,regular,DAL,2013,47,46,Golden State Warriors,1,97,100
46,regular,DAL,2013,48,47,Phoenix Suns,1,109,99
47,regular,DAL,2013,49,48,Oklahoma City Thunder,1,91,112
48,regular,DAL,2013,50,49,Portland Trail Blazers,0,105,99
49,regular,DAL,2013,51,50,Golden State Warriors,0,116,91
50,regular,DAL,2013,52,51,Atlanta Hawks,0,101,105
51,regular,DAL,2013,53,52,Sacramento Kings,0,123,100
52,regular,DAL,2013,54,53,Orlando Magic,0,111,96
53,regular,DAL,2013,55,54,New Orleans Hornets,1,104,100
54,regular,DAL,2013,56,55,Los Angeles Lakers,0,99,103
55,regular,DAL,2013,57,56,Milwaukee Bucks,0,90,95
56,regular,DAL,2013,58,57,Memphis Grizzlies,1,84,90
57,regular,DAL,2013,59,58,Brooklyn Nets,1,98,90
58,regular,DAL,2013,60,59,Houston Rockets,1,103,136
59,regular,DAL,2013,61,60,Houston Rockets,0,112,108
60,regular,DAL,2013,63,61,Detroit Pistons,1,102,99
61,regular,DAL,2013,64,62,Minnesota Timberwolves,1,100,77
62,regular,DAL,2013,65,63,Milwaukee Bucks,1,115,108
63,regular,DAL,2013,66,64,San Antonio Spurs,1,91,92
64,regular,DAL,2013,67,65,Cleveland Cavaliers,0,96,86
65,regular,DAL,2013,68,66,Oklahoma City Thunder,0,101,107
66,regular,DAL,2013,69,67,Atlanta Hawks,1,127,113
67,regular,DAL,2013,70,68,Brooklyn Nets,0,96,113
68,regular,DAL,2013,71,69,Boston Celtics,0,104,94
69,regular,DAL,2013,72,70,Utah Jazz,0,113,108
70,regular,DAL,2013,73,71,Los Angeles Clippers,0,109,102
71,regular,DAL,2013,74,72,Indiana Pacers,0,78,103
72,regular,DAL,2013,75,73,Chicago Bulls,0,100,98
73,regular,DAL,2013,76,74,Los Angeles Lakers,1,81,101
74,regular,DAL,2013,77,75,Denver Nuggets,1,94,95
75,regular,DAL,2013,78,76,Sacramento Kings,1,117,108
76,regular,DAL,2013,79,77,Portland Trail Blazers,1,96,91
77,regular,DAL,2013,80,78,Phoenix Suns,0,91,102
78,regular,DAL,2013,81,79,Denver Nuggets,0,108,105
79,regular,DAL,2013,82,80,New Orleans Hornets,1,107,89
80,regular,DAL,2013,84,81,Memphis Grizzlies,0,97,103
81,regular,DAL,2013,85,82,New Orleans Hornets,0,99,87
0,playoff,DAL,2014,0,1,San Antonio Spurs,1,85,90
1,playoff,DAL,2014,1,2,San Antonio Spurs,1,113,92
2,playoff,DAL,2014,2,3,San Antonio Spurs,0,109,108
3,playoff,DAL,2014,3,4,San Antonio Spurs,0,89,93
4,playoff,DAL,2014,4,5,San Antonio Spurs,1,103,109
5,playoff,DAL,2014,5,6,San Antonio Spurs,0,113,111
6,playoff,DAL,2014,6,7,San Antonio Spurs,1,96,119
0,regular,DAL,2014,0,1,Atlanta Hawks,0,118,109
1,regular,DAL,2014,1,2,Houston Rockets,1,105,113
2,regular,DAL,2014,2,3,Memphis Grizzlies,0,111,99
3,regular,DAL,2014,3,4,Los Angeles Lakers,0,123,104
4,regular,DAL,2014,4,5,Oklahoma City Thunder,1,93,107
5,regular,DAL,2014,5,6,Minnesota Timberwolves,1,108,116
6,regular,DAL,2014,6,7,Milwaukee Bucks,1,91,83
7,regular,DAL,2014,7,8,Washington Wizards,0,105,95
8,regular,DAL,2014,8,9,Miami Heat,1,104,110
9,regular,DAL,2014,9,10,Orlando Magic,1,108,100
10,regular,DAL,2014,10,11,Philadelphia 76ers,0,97,94
11,regular,DAL,2014,11,12,Houston Rockets,0,123,120
12,regular,DAL,2014,12,13,Utah Jazz,0,103,93
13,regular,DAL,2014,13,14,Denver Nuggets,1,100,102
14,regular,DAL,2014,14,15,Denver Nuggets,0,96,110
15,regular,DAL,2014,15,16,Golden State Warriors,0,103,99
16,regular,DAL,2014,16,17,Atlanta Hawks,1,87,88
17,regular,DAL,2014,17,18,Minnesota Timberwolves,0,106,112
18,regular,DAL,2014,18,19,Charlotte Bobcats,0,89,82
19,regular,DAL,2014,19,20,New Orleans Pelicans,1,100,97
20,regular,DAL,2014,21,21,Portland Trail Blazers,1,108,106
21,regular,DAL,2014,22,22,Sacramento Kings,1,97,112
22,regular,DAL,2014,23,23,Golden State Warriors,1,93,95
23,regular,DAL,2014,24,24,Milwaukee Bucks,0,106,93
24,regular,DAL,2014,25,25,Memphis Grizzlies,0,105,91
25,regular,DAL,2014,26,26,Toronto Raptors,0,108,109
26,regular,DAL,2014,27,27,Phoenix Suns,1,108,123
27,regular,DAL,2014,28,28,Houston Rockets,1,111,104
28,regular,DAL,2014,29,29,San Antonio Spurs,0,107,116
29,regular,DAL,2014,30,30,Chicago Bulls,1,105,83
30,regular,DAL,2014,31,31,Minnesota Timberwolves,1,100,98
31,regular,DAL,2014,32,32,Washington Wizards,1,87,78
32,regular,DAL,2014,33,33,Los Angeles Clippers,0,112,119
33,regular,DAL,2014,34,34,New York Knicks,0,80,92
34,regular,DAL,2014,35,35,Los Angeles Lakers,0,110,97
35,regular,DAL,2014,36,36,San Antonio Spurs,1,90,112
36,regular,DAL,2014,37,37,New Orleans Pelicans,1,107,90
37,regular,DAL,2014,38,38,New Orleans Pelicans,0,110,107
38,regular,DAL,2014,39,39,Orlando Magic,0,107,88
39,regular,DAL,2014,40,40,Los Angeles Clippers,1,127,129
40,regular,DAL,2014,42,41,Phoenix Suns,1,110,107
41,regular,DAL,2014,43,42,Portland Trail Blazers,0,111,127
42,regular,DAL,2014,44,43,Cleveland Cavaliers,1,102,97
43,regular,DAL,2014,45,44,Toronto Raptors,1,85,93
44,regular,DAL,2014,46,45,Brooklyn Nets,1,106,107
45,regular,DAL,2014,47,46,Detroit Pistons,0,116,106
46,regular,DAL,2014,48,47,Houston Rockets,0,115,117
47,regular,DAL,2014,49,48,Sacramento Kings,0,107,103
48,regular,DAL,2014,50,49,Cleveland Cavaliers,0,124,107
49,regular,DAL,2014,51,50,Memphis Grizzlies,1,110,96
50,regular,DAL,2014,52,51,Utah Jazz,0,103,81
51,regular,DAL,2014,53,52,Boston Celtics,1,102,91
52,regular,DAL,2014,54,53,Charlotte Bobcats,1,89,114
53,regular,DAL,2014,55,54,Indiana Pacers,1,81,73
54,regular,DAL,2014,56,55,Miami Heat,0,106,117
55,regular,DAL,2014,57,56,Philadelphia 76ers,1,124,112
56,regular,DAL,2014,58,57,Detroit Pistons,1,113,102
57,regular,DAL,2014,59,58,New York Knicks,1,110,108
58,regular,DAL,2014,60,59,New Orleans Pelicans,0,108,89
59,regular,DAL,2014,61,60,Chicago Bulls,0,91,100
60,regular,DAL,2014,63,61,San Antonio Spurs,1,106,112
61,regular,DAL,2014,64,62,Denver Nuggets,1,110,115
62,regular,DAL,2014,65,63,Portland Trail Blazers,0,103,98
63,regular,DAL,2014,66,64,Indiana Pacers,0,105,94
64,regular,DAL,2014,67,65,Golden State Warriors,1,85,108
65,regular,DAL,2014,68,66,Utah Jazz,1,108,101
66,regular,DAL,2014,69,67,Oklahoma City Thunder,1,109,86
67,regular,DAL,2014,70,68,Boston Celtics,0,94,89
68,regular,DAL,2014,71,69,Minnesota Timberwolves,0,122,123
69,regular,DAL,2014,72,70,Denver Nuggets,0,122,106
70,regular,DAL,2014,73,71,Brooklyn Nets,0,104,107
71,regular,DAL,2014,74,72,Oklahoma City Thunder,0,128,119
72,regular,DAL,2014,75,73,Los Angeles Clippers,0,103,109
73,regular,DAL,2014,76,74,Sacramento Kings,0,103,100
74,regular,DAL,2014,77,75,Golden State Warriors,0,120,122
75,regular,DAL,2014,78,76,Los Angeles Clippers,1,113,107
76,regular,DAL,2014,79,77,Los Angeles Lakers,1,107,95
77,regular,DAL,2014,80,78,Sacramento Kings,1,93,91
78,regular,DAL,2014,81,79,Utah Jazz,1,95,83
79,regular,DAL,2014,82,80,San Antonio Spurs,0,100,109
80,regular,DAL,2014,84,81,Phoenix Suns,0,101,98
81,regular,DAL,2014,85,82,Memphis Grizzlies,1,105,106
0,playoff,DAL,2015,0,1,Houston Rockets,1,108,118
1,playoff,DAL,2015,1,2,Houston Rockets,1,99,111
2,playoff,DAL,2015,2,3,Houston Rockets,0,128,130
3,playoff,DAL,2015,3,4,Houston Rockets,0,121,109
4,playoff,DAL,2015,4,5,Houston Rockets,1,94,103
0,regular,DAL,2015,0,1,San Antonio Spurs,1,100,101
1,regular,DAL,2015,1,2,Utah Jazz,0,120,102
2,regular,DAL,2015,2,3,New Orleans Pelicans,1,109,104
3,regular,DAL,2015,3,4,Boston Celtics,0,118,113
4,regular,DAL,2015,4,5,Portland Trail Blazers,1,87,108
5,regular,DAL,2015,5,6,Utah Jazz,1,105,82
6,regular,DAL,2015,6,7,Miami Heat,0,96,105
7,regular,DAL,2015,7,8,Sacramento Kings,0,106,98
8,regular,DAL,2015,8,9,Philadelphia 76ers,0,123,70
9,regular,DAL,2015,9,10,Minnesota Timberwolves,0,131,117
10,regular,DAL,2015,10,11,Charlotte Hornets,1,107,80
11,regular,DAL,2015,11,12,Washington Wizards,1,105,102
12,regular,DAL,2015,12,13,Los Angeles Lakers,0,140,106
13,regular,DAL,2015,13,14,Houston Rockets,1,92,95
14,regular,DAL,2015,14,15,Indiana Pacers,0,100,111
15,regular,DAL,2015,15,16,New York Knicks,0,109,102
16,regular,DAL,2015,16,17,Toronto Raptors,1,106,102
17,regular,DAL,2015,17,18,Philadelphia 76ers,1,110,103
18,regular,DAL,2015,18,19,Chicago Bulls,1,132,129
19,regular,DAL,2015,19,20,Milwaukee Bucks,1,107,105
20,regular,DAL,2015,21,21,Phoenix Suns,0,106,118
21,regular,DAL,2015,22,22,Milwaukee Bucks,0,125,102
22,regular,DAL,2015,23,23,Memphis Grizzlies,1,105,114
23,regular,DAL,2015,24,24,New Orleans Pelicans,0,112,107
24,regular,DAL,2015,25,25,Golden State Warriors,0,98,105
25,regular,DAL,2015,26,26,New York Knicks,1,107,87
26,regular,DAL,2015,27,27,Detroit Pistons,1,117,106
27,regular,DAL,2015,28,28,San Antonio Spurs,0,99,93
28,regular,DAL,2015,29,29,Atlanta Hawks,0,102,105
29,regular,DAL,2015,30,30,Phoenix Suns,1,115,124
30,regular,DAL,2015,31,31,Los Angeles Lakers,0,102,98
31,regular,DAL,2015,32,32,Oklahoma City Thunder,0,112,107
32,regular,DAL,2015,33,33,Washington Wizards,0,114,87
33,regular,DAL,2015,34,34,Boston Celtics,1,119,101
34,regular,DAL,2015,35,35,Cleveland Cavaliers,1,109,90
35,regular,DAL,2015,36,36,Brooklyn Nets,1,96,88
36,regular,DAL,2015,37,37,Detroit Pistons,0,95,108
37,regular,DAL,2015,38,38,Los Angeles Clippers,1,100,120
38,regular,DAL,2015,39,39,Sacramento Kings,1,108,104
39,regular,DAL,2015,40,40,Denver Nuggets,1,107,114
40,regular,DAL,2015,42,41,Denver Nuggets,0,97,89
41,regular,DAL,2015,43,42,Memphis Grizzlies,1,103,95
42,regular,DAL,2015,44,43,Minnesota Timberwolves,1,98,75
43,regular,DAL,2015,45,44,Chicago Bulls,0,98,102
44,regular,DAL,2015,46,45,New Orleans Pelicans,1,106,109
45,regular,DAL,2015,47,46,Memphis Grizzlies,0,90,109
46,regular,DAL,2015,48,47,Houston Rockets,1,94,99
47,regular,DAL,2015,49,48,Miami Heat,1,93,72
48,regular,DAL,2015,50,49,Orlando Magic,1,108,93
49,regular,DAL,2015,51,50,Minnesota Timberwolves,0,100,94
50,regular,DAL,2015,52,51,Golden State Warriors,1,114,128
51,regular,DAL,2015,53,52,Sacramento Kings,1,101,78
52,regular,DAL,2015,54,53,Portland Trail Blazers,0,111,101
53,regular,DAL,2015,55,54,Los Angeles Clippers,0,98,115
54,regular,DAL,2015,56,55,Utah Jazz,0,87,82
55,regular,DAL,2015,57,56,Oklahoma City Thunder,1,89,104
56,regular,DAL,2015,58,57,Houston Rockets,0,111,100
57,regular,DAL,2015,59,58,Charlotte Hornets,0,92,81
58,regular,DAL,2015,60,59,Toronto Raptors,0,99,92
59,regular,DAL,2015,61,60,Atlanta Hawks,1,87,104
60,regular,DAL,2015,63,61,Brooklyn Nets,0,94,104
61,regular,DAL,2015,64,62,New Orleans Pelicans,0,102,93
62,regular,DAL,2015,65,63,Portland Trail Blazers,1,75,94
63,regular,DAL,2015,66,64,Golden State Warriors,1,89,104
64,regular,DAL,2015,67,65,Los Angeles Lakers,1,100,93
65,regular,DAL,2015,68,66,Cleveland Cavaliers,0,94,127
66,regular,DAL,2015,69,67,Los Angeles Clippers,0,129,99
67,regular,DAL,2015,70,68,Oklahoma City Thunder,0,119,115
68,regular,DAL,2015,71,69,Orlando Magic,0,107,102
69,regular,DAL,2015,72,70,Memphis Grizzlies,0,101,112
70,regular,DAL,2015,73,71,Phoenix Suns,1,92,98
71,regular,DAL,2015,74,72,San Antonio Spurs,0,101,94
72,regular,DAL,2015,75,73,San Antonio Spurs,1,76,94
73,regular,DAL,2015,76,74,Indiana Pacers,1,99,104
74,regular,DAL,2015,77,75,Oklahoma City Thunder,1,135,131
75,regular,DAL,2015,78,76,Houston Rockets,0,101,108
76,regular,DAL,2015,79,77,Golden State Warriors,0,110,123
77,regular,DAL,2015,80,78,Phoenix Suns,0,107,104
78,regular,DAL,2015,81,79,Denver Nuggets,1,144,143
79,regular,DAL,2015,82,80,Los Angeles Lakers,1,120,106
80,regular,DAL,2015,84,81,Utah Jazz,1,92,109
81,regular,DAL,2015,85,82,Portland Trail Blazers,0,114,98
0,playoff,DAL,2016,0,1,Oklahoma City Thunder,1,70,108
1,playoff,DAL,2016,1,2,Oklahoma City Thunder,1,85,84
2,playoff,DAL,2016,2,3,Oklahoma City Thunder,0,102,131
3,playoff,DAL,2016,3,4,Oklahoma City Thunder,0,108,119
4,playoff,DAL,2016,4,5,Oklahoma City Thunder,1,104,118
0,regular,DAL,2016,0,1,Phoenix Suns,1,111,95
1,regular,DAL,2016,1,2,Los Angeles Clippers,1,88,104
2,regular,DAL,2016,2,3,Los Angeles Lakers,1,103,93
3,regular,DAL,2016,3,4,Toronto Raptors,0,91,102
4,regular,DAL,2016,4,5,Charlotte Hornets,0,94,108
5,regular,DAL,2016,5,6,New Orleans Pelicans,0,107,98
6,regular,DAL,2016,6,7,New Orleans Pelicans,1,105,120
7,regular,DAL,2016,7,8,Los Angeles Clippers,0,118,108
8,regular,DAL,2016,8,9,Los Angeles Lakers,0,90,82
9,regular,DAL,2016,9,10,Houston Rockets,1,110,98
10,regular,DAL,2016,10,11,Philadelphia 76ers,1,92,86
11,regular,DAL,2016,11,12,Boston Celtics,1,106,102
12,regular,DAL,2016,12,13,Utah Jazz,0,102,93
13,regular,DAL,2016,13,14,Oklahoma City Thunder,1,114,117
14,regular,DAL,2016,14,15,Memphis Grizzlies,1,96,110
15,regular,DAL,2016,15,16,San Antonio Spurs,1,83,88
16,regular,DAL,2016,16,17,Denver Nuggets,0,92,81
17,regular,DAL,2016,17,18,Sacramento Kings,1,98,112
18,regular,DAL,2016,18,19,Portland Trail Blazers,1,115,112
19,regular,DAL,2016,19,20,Houston Rockets,0,96,100
20,regular,DAL,2016,21,21,Washington Wizards,1,116,104
21,regular,DAL,2016,22,22,New York Knicks,1,104,97
22,regular,DAL,2016,23,23,Atlanta Hawks,0,95,98
23,regular,DAL,2016,24,24,Washington Wizards,0,111,114
24,regular,DAL,2016,25,25,Phoenix Suns,0,104,94
25,regular,DAL,2016,26,26,Indiana Pacers,1,81,107
26,regular,DAL,2016,27,27,Memphis Grizzlies,0,97,88
27,regular,DAL,2016,28,28,Toronto Raptors,1,99,103
28,regular,DAL,2016,29,29,Brooklyn Nets,1,119,118
29,regular,DAL,2016,30,30,Chicago Bulls,0,118,111
30,regular,DAL,2016,31,31,Milwaukee Bucks,0,103,93
31,regular,DAL,2016,32,32,Golden State Warriors,0,114,91
32,regular,DAL,2016,33,33,Miami Heat,1,82,106
33,regular,DAL,2016,34,34,New Orleans Pelicans,0,98,105
34,regular,DAL,2016,35,35,Sacramento Kings,0,117,116
35,regular,DAL,2016,36,36,New Orleans Pelicans,1,100,91
36,regular,DAL,2016,37,37,Milwaukee Bucks,1,95,96
37,regular,DAL,2016,38,38,Minnesota Timberwolves,1,93,87
38,regular,DAL,2016,39,39,Cleveland Cavaliers,0,107,110
39,regular,DAL,2016,40,40,Oklahoma City Thunder,1,89,108
40,regular,DAL,2016,42,41,Chicago Bulls,1,83,77
41,regular,DAL,2016,43,42,San Antonio Spurs,1,83,112
42,regular,DAL,2016,44,43,Boston Celtics,0,118,113
43,regular,DAL,2016,45,44,Minnesota Timberwolves,0,106,94
44,regular,DAL,2016,46,45,Oklahoma City Thunder,0,106,109
45,regular,DAL,2016,47,46,Houston Rockets,1,104,115
46,regular,DAL,2016,48,47,Los Angeles Lakers,1,92,90
47,regular,DAL,2016,49,48,Golden State Warriors,1,107,127
48,regular,DAL,2016,50,49,Brooklyn Nets,0,91,79
49,regular,DAL,2016,51,50,Phoenix Suns,0,91,78
50,regular,DAL,2016,52,51,Atlanta Hawks,1,97,112
51,regular,DAL,2016,53,52,Miami Heat,0,90,93
52,regular,DAL,2016,54,53,San Antonio Spurs,0,90,116
53,regular,DAL,2016,55,54,Memphis Grizzlies,1,114,110
54,regular,DAL,2016,56,55,Utah Jazz,0,119,121
55,regular,DAL,2016,57,56,Orlando Magic,1,104,110
56,regular,DAL,2016,58,57,Philadelphia 76ers,0,129,103
57,regular,DAL,2016,59,58,Oklahoma City Thunder,0,103,116
58,regular,DAL,2016,60,59,Denver Nuggets,0,122,116
59,regular,DAL,2016,61,60,Minnesota Timberwolves,0,128,101
60,regular,DAL,2016,63,61,Orlando Magic,0,121,108
61,regular,DAL,2016,64,62,Sacramento Kings,0,101,104
62,regular,DAL,2016,65,63,Denver Nuggets,1,114,116
63,regular,DAL,2016,66,64,Los Angeles Clippers,0,90,109
64,regular,DAL,2016,67,65,Detroit Pistons,0,96,102
65,regular,DAL,2016,68,66,Indiana Pacers,0,105,112
66,regular,DAL,2016,69,67,Charlotte Hornets,1,107,96
67,regular,DAL,2016,70,68,Cleveland Cavaliers,1,98,99
68,regular,DAL,2016,71,69,Golden State Warriors,0,112,130
69,regular,DAL,2016,72,70,Portland Trail Blazers,0,132,120
70,regular,DAL,2016,73,71,Portland Trail Blazers,1,103,109
71,regular,DAL,2016,74,72,Golden State Warriors,1,120,128
72,regular,DAL,2016,75,73,Sacramento Kings,1,111,133
73,regular,DAL,2016,76,74,Denver Nuggets,1,97,88
74,regular,DAL,2016,77,75,New York Knicks,0,91,89
75,regular,DAL,2016,78,76,Detroit Pistons,1,98,89
76,regular,DAL,2016,79,77,Minnesota Timberwolves,1,88,78
77,regular,DAL,2016,80,78,Houston Rockets,0,88,86
78,regular,DAL,2016,81,79,Memphis Grizzlies,0,103,93
79,regular,DAL,2016,82,80,Los Angeles Clippers,1,91,98
80,regular,DAL,2016,84,81,Utah Jazz,1,101,92
81,regular,DAL,2016,85,82,San Antonio Spurs,0,91,96
0,regular,DAL,2017,0,1,Indiana Pacers,1,121,130
1,regular,DAL,2017,1,2,Houston Rockets,0,98,106
2,regular,DAL,2017,2,3,Houston Rockets,1,92,93
3,regular,DAL,2017,3,4,Utah Jazz,1,81,97
4,regular,DAL,2017,4,5,Portland Trail Blazers,0,95,105
5,regular,DAL,2017,5,6,Milwaukee Bucks,0,86,75
6,regular,DAL,2017,6,7,Los Angeles Lakers,1,109,97
7,regular,DAL,2017,7,8,Golden State Warriors,1,95,116
8,regular,DAL,2017,8,9,New York Knicks,1,77,93
9,regular,DAL,2017,9,10,Boston Celtics,1,83,90
10,regular,DAL,2017,10,11,Memphis Grizzlies,0,64,80
11,regular,DAL,2017,11,12,Orlando Magic,1,87,95
12,regular,DAL,2017,12,13,San Antonio Spurs,1,91,96
13,regular,DAL,2017,13,14,Los Angeles Clippers,0,104,124
14,regular,DAL,2017,14,15,Cleveland Cavaliers,1,90,128
15,regular,DAL,2017,15,16,New Orleans Pelicans,0,91,81
16,regular,DAL,2017,16,17,San Antonio Spurs,0,87,94
17,regular,DAL,2017,17,18,Charlotte Hornets,1,87,97
18,regular,DAL,2017,18,19,Chicago Bulls,0,107,82
19,regular,DAL,2017,19,20,Charlotte Hornets,0,101,109
20,regular,DAL,2017,21,21,Sacramento Kings,0,89,120
21,regular,DAL,2017,22,22,Indiana Pacers,0,111,103
22,regular,DAL,2017,23,23,Houston Rockets,1,87,109
23,regular,DAL,2017,24,24,Denver Nuggets,0,112,92
24,regular,DAL,2017,25,25,Detroit Pistons,0,85,95
25,regular,DAL,2017,26,26,Utah Jazz,1,100,103
26,regular,DAL,2017,27,27,Sacramento Kings,0,99,79
27,regular,DAL,2017,28,28,Denver Nuggets,1,107,117
28,regular,DAL,2017,29,29,Portland Trail Blazers,1,96,95
29,regular,DAL,2017,30,30,Los Angeles Clippers,1,90,88
30,regular,DAL,2017,31,31,New Orleans Pelicans,1,104,111
31,regular,DAL,2017,32,32,Houston Rockets,0,107,123
32,regular,DAL,2017,33,33,Los Angeles Lakers,1,101,89
33,regular,DAL,2017,34,34,Golden State Warriors,1,99,108
34,regular,DAL,2017,35,35,Washington Wizards,0,113,105
35,regular,DAL,2017,36,36,Phoenix Suns,0,95,102
36,regular,DAL,2017,37,37,Atlanta Hawks,0,82,97
37,regular,DAL,2017,38,38,Minnesota Timberwolves,1,92,101
38,regular,DAL,2017,39,39,Phoenix Suns,1,113,108
39,regular,DAL,2017,40,40,Minnesota Timberwolves,0,98,87
40,regular,DAL,2017,42,41,Chicago Bulls,1,99,98
41,regular,DAL,2017,43,42,Miami Heat,1,95,99
42,regular,DAL,2017,44,43,Utah Jazz,0,107,112
43,regular,DAL,2017,45,44,Los Angeles Lakers,0,122,73
44,regular,DAL,2017,46,45,New York Knicks,0,103,95
45,regular,DAL,2017,47,46,Oklahoma City Thunder,1,98,109
46,regular,DAL,2017,48,47,San Antonio Spurs,1,105,101
47,regular,DAL,2017,49,48,Cleveland Cavaliers,0,104,97
48,regular,DAL,2017,50,49,Philadelphia 76ers,0,113,95
49,regular,DAL,2017,51,50,Portland Trail Blazers,1,108,104
50,regular,DAL,2017,52,51,Denver Nuggets,1,87,110
51,regular,DAL,2017,53,52,Portland Trail Blazers,0,113,114
52,regular,DAL,2017,54,53,Utah Jazz,0,112,105
53,regular,DAL,2017,55,54,Orlando Magic,0,112,80
54,regular,DAL,2017,56,55,Boston Celtics,0,98,111
55,regular,DAL,2017,57,56,Detroit Pistons,1,91,98
56,regular,DAL,2017,58,57,Minnesota Timberwolves,1,84,97
57,regular,DAL,2017,59,58,New Orleans Pelicans,0,96,83
58,regular,DAL,2017,60,59,Miami Heat,0,96,89
