,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
80,regular,SAC,1989,84,81,Los Angeles Clippers,0,104,89
81,regular,SAC,1989,85,82,Portland Trail Blazers,1,120,126
0,regular,SAC,1990,0,1,Portland Trail Blazers,1,96,114
1,regular,SAC,1990,1,2,Seattle SuperSonics,0,107,100
2,regular,SAC,1990,2,3,Dallas Mavericks,0,96,94
3,regular,SAC,1990,3,4,Denver Nuggets,1,84,102
4,regular,SAC,1990,4,5,Phoenix Suns,1,109,130
5,regular,SAC,1990,5,6,Chicago Bulls,0,94,96
6,regular,SAC,1990,6,7,New York Knicks,0,102,121
7,regular,SAC,1990,7,8,Indiana Pacers,0,107,102
8,regular,SAC,1990,8,9,Orlando Magic,0,113,115
9,regular,SAC,1990,9,10,Golden State Warriors,1,109,133
10,regular,SAC,1990,10,11,New Jersey Nets,0,112,98
11,regular,SAC,1990,11,12,Detroit Pistons,0,81,93
12,regular,SAC,1990,12,13,Los Angeles Lakers,0,93,109
13,regular,SAC,1990,13,14,Los Angeles Clippers,1,84,114
14,regular,SAC,1990,14,15,Milwaukee Bucks,0,118,103
15,regular,SAC,1990,15,16,Golden State Warriors,1,126,121
16,regular,SAC,1990,16,17,Cleveland Cavaliers,0,101,108
17,regular,SAC,1990,17,18,Golden State Warriors,0,103,118
18,regular,SAC,1990,18,19,Denver Nuggets,1,112,121
19,regular,SAC,1990,19,20,Phoenix Suns,0,113,125
20,regular,SAC,1990,21,21,Atlanta Hawks,1,112,115
21,regular,SAC,1990,22,22,San Antonio Spurs,1,100,103
22,regular,SAC,1990,23,23,Houston Rockets,1,92,103
23,regular,SAC,1990,24,24,Dallas Mavericks,1,95,102
24,regular,SAC,1990,25,25,Los Angeles Lakers,1,102,104
25,regular,SAC,1990,26,26,Boston Celtics,0,112,115
26,regular,SAC,1990,27,27,Philadelphia 76ers,0,105,95
27,regular,SAC,1990,28,28,Denver Nuggets,0,98,112
28,regular,SAC,1990,29,29,Portland Trail Blazers,0,121,124
29,regular,SAC,1990,30,30,Portland Trail Blazers,1,96,108
30,regular,SAC,1990,31,31,Minnesota Timberwolves,0,84,70
31,regular,SAC,1990,32,32,Houston Rockets,0,87,90
32,regular,SAC,1990,33,33,Phoenix Suns,1,96,111
33,regular,SAC,1990,34,34,Los Angeles Lakers,1,91,111
34,regular,SAC,1990,35,35,Atlanta Hawks,0,108,91
35,regular,SAC,1990,36,36,Utah Jazz,0,81,94
36,regular,SAC,1990,37,37,Los Angeles Clippers,0,136,104
37,regular,SAC,1990,38,38,Golden State Warriors,0,129,99
38,regular,SAC,1990,39,39,Dallas Mavericks,1,93,106
39,regular,SAC,1990,40,40,Charlotte Hornets,1,92,85
40,regular,SAC,1990,42,41,Minnesota Timberwolves,1,91,109
41,regular,SAC,1990,43,42,Milwaukee Bucks,1,102,109
42,regular,SAC,1990,44,43,New York Knicks,1,89,96
43,regular,SAC,1990,45,44,Washington Bullets,1,99,108
44,regular,SAC,1990,46,45,Boston Celtics,1,89,121
45,regular,SAC,1990,47,46,Dallas Mavericks,0,90,100
46,regular,SAC,1990,48,47,Washington Bullets,0,106,98
47,regular,SAC,1990,49,48,Los Angeles Lakers,0,92,101
48,regular,SAC,1990,50,49,Utah Jazz,1,106,110
49,regular,SAC,1990,51,50,Los Angeles Clippers,1,99,97
50,regular,SAC,1990,52,51,Los Angeles Clippers,0,99,90
51,regular,SAC,1990,53,52,Phoenix Suns,0,98,104
52,regular,SAC,1990,54,53,Seattle SuperSonics,1,85,97
53,regular,SAC,1990,55,54,San Antonio Spurs,0,96,105
54,regular,SAC,1990,56,55,Miami Heat,1,92,113
55,regular,SAC,1990,57,56,Orlando Magic,1,114,100
56,regular,SAC,1990,58,57,Charlotte Hornets,1,104,103
57,regular,SAC,1990,59,58,New Jersey Nets,1,111,128
58,regular,SAC,1990,60,59,Detroit Pistons,1,91,101
59,regular,SAC,1990,61,60,Charlotte Hornets,0,111,102
60,regular,SAC,1990,63,61,Golden State Warriors,1,116,123
61,regular,SAC,1990,64,62,Miami Heat,0,121,87
62,regular,SAC,1990,65,63,Houston Rockets,0,86,92
63,regular,SAC,1990,66,64,Utah Jazz,0,122,109
64,regular,SAC,1990,67,65,Utah Jazz,1,97,105
65,regular,SAC,1990,68,66,Minnesota Timberwolves,0,90,84
66,regular,SAC,1990,69,67,Philadelphia 76ers,1,99,115
67,regular,SAC,1990,70,68,Chicago Bulls,1,116,113
68,regular,SAC,1990,71,69,Cleveland Cavaliers,1,95,116
69,regular,SAC,1990,72,70,Minnesota Timberwolves,1,88,93
70,regular,SAC,1990,73,71,Indiana Pacers,1,101,111
71,regular,SAC,1990,74,72,Charlotte Hornets,0,103,115
72,regular,SAC,1990,75,73,Los Angeles Clippers,0,105,114
73,regular,SAC,1990,76,74,Los Angeles Lakers,1,103,110
74,regular,SAC,1990,77,75,San Antonio Spurs,0,93,111
75,regular,SAC,1990,78,76,Seattle SuperSonics,1,106,105
76,regular,SAC,1990,79,77,Denver Nuggets,0,113,121
77,regular,SAC,1990,80,78,Phoenix Suns,0,114,116
78,regular,SAC,1990,81,79,San Antonio Spurs,1,94,105
79,regular,SAC,1990,82,80,Houston Rockets,1,97,112
80,regular,SAC,1990,84,81,Seattle SuperSonics,0,118,130
81,regular,SAC,1990,85,82,Portland Trail Blazers,0,110,118
0,regular,SAC,1991,0,1,Los Angeles Clippers,1,80,90
1,regular,SAC,1991,1,2,Portland Trail Blazers,0,93,95
2,regular,SAC,1991,2,3,Atlanta Hawks,0,85,102
3,regular,SAC,1991,3,4,Los Angeles Lakers,1,86,100
4,regular,SAC,1991,4,5,New York Knicks,0,88,93
5,regular,SAC,1991,5,6,San Antonio Spurs,0,93,122
6,regular,SAC,1991,6,7,Golden State Warriors,1,111,112
7,regular,SAC,1991,7,8,Washington Bullets,1,87,82
8,regular,SAC,1991,8,9,Philadelphia 76ers,1,99,101
9,regular,SAC,1991,9,10,Boston Celtics,1,105,115
10,regular,SAC,1991,10,11,Detroit Pistons,1,92,105
11,regular,SAC,1991,11,12,Minnesota Timberwolves,0,80,89
12,regular,SAC,1991,12,13,Denver Nuggets,1,128,136
13,regular,SAC,1991,13,14,Houston Rockets,1,93,117
14,regular,SAC,1991,14,15,Dallas Mavericks,0,103,83
15,regular,SAC,1991,15,16,Washington Bullets,0,104,86
16,regular,SAC,1991,16,17,Detroit Pistons,0,93,104
17,regular,SAC,1991,17,18,Phoenix Suns,1,90,113
18,regular,SAC,1991,18,19,Portland Trail Blazers,0,100,88
19,regular,SAC,1991,19,20,Orlando Magic,0,117,108
20,regular,SAC,1991,21,21,Minnesota Timberwolves,0,108,99
21,regular,SAC,1991,22,22,Seattle SuperSonics,0,75,110
22,regular,SAC,1991,23,23,Seattle SuperSonics,1,93,121
23,regular,SAC,1991,24,24,Los Angeles Clippers,1,99,109
24,regular,SAC,1991,25,25,Denver Nuggets,0,112,128
25,regular,SAC,1991,26,26,San Antonio Spurs,1,88,104
26,regular,SAC,1991,27,27,Dallas Mavericks,1,79,90
27,regular,SAC,1991,28,28,Golden State Warriors,0,131,113
28,regular,SAC,1991,29,29,Utah Jazz,0,98,106
29,regular,SAC,1991,30,30,Orlando Magic,1,83,111
30,regular,SAC,1991,31,31,Miami Heat,1,83,95
31,regular,SAC,1991,32,32,Charlotte Hornets,1,59,101
32,regular,SAC,1991,33,33,Seattle SuperSonics,0,101,85
33,regular,SAC,1991,34,34,Los Angeles Lakers,0,78,93
34,regular,SAC,1991,35,35,Phoenix Suns,0,101,97
35,regular,SAC,1991,36,36,Houston Rockets,0,97,94
36,regular,SAC,1991,37,37,Milwaukee Bucks,0,95,91
37,regular,SAC,1991,38,38,Utah Jazz,1,93,105
38,regular,SAC,1991,39,39,Portland Trail Blazers,1,96,121
39,regular,SAC,1991,40,40,New Jersey Nets,0,101,83
40,regular,SAC,1991,42,41,Minnesota Timberwolves,1,86,95
41,regular,SAC,1991,43,42,Milwaukee Bucks,1,112,117
42,regular,SAC,1991,44,43,New York Knicks,1,78,92
43,regular,SAC,1991,45,44,Chicago Bulls,0,97,108
44,regular,SAC,1991,46,45,Portland Trail Blazers,0,97,93
45,regular,SAC,1991,47,46,Los Angeles Clippers,0,103,101
46,regular,SAC,1991,48,47,Philadelphia 76ers,0,98,81
47,regular,SAC,1991,49,48,Indiana Pacers,1,110,113
48,regular,SAC,1991,50,49,New Jersey Nets,1,83,97
49,regular,SAC,1991,51,50,Cleveland Cavaliers,1,104,118
50,regular,SAC,1991,52,51,Chicago Bulls,1,82,129
51,regular,SAC,1991,53,52,Orlando Magic,1,90,120
52,regular,SAC,1991,54,53,Atlanta Hawks,1,88,96
53,regular,SAC,1991,55,54,Charlotte Hornets,0,90,96
54,regular,SAC,1991,56,55,Phoenix Suns,1,106,112
55,regular,SAC,1991,57,56,Seattle SuperSonics,1,106,120
56,regular,SAC,1991,58,57,Golden State Warriors,0,100,92
57,regular,SAC,1991,59,58,Cleveland Cavaliers,0,87,79
58,regular,SAC,1991,60,59,Golden State Warriors,1,87,97
59,regular,SAC,1991,61,60,Boston Celtics,0,95,110
60,regular,SAC,1991,63,61,Indiana Pacers,0,103,107
61,regular,SAC,1991,64,62,San Antonio Spurs,0,92,85
62,regular,SAC,1991,65,63,Dallas Mavericks,1,86,104
63,regular,SAC,1991,66,64,San Antonio Spurs,1,101,104
64,regular,SAC,1991,67,65,Houston Rockets,1,87,98
65,regular,SAC,1991,68,66,Phoenix Suns,0,95,100
66,regular,SAC,1991,69,67,Los Angeles Lakers,0,89,99
67,regular,SAC,1991,70,68,Utah Jazz,0,116,96
68,regular,SAC,1991,71,69,Denver Nuggets,1,122,140
69,regular,SAC,1991,72,70,Los Angeles Lakers,1,87,115
70,regular,SAC,1991,73,71,Miami Heat,0,96,90
71,regular,SAC,1991,74,72,Seattle SuperSonics,1,91,106
72,regular,SAC,1991,75,73,Golden State Warriors,0,119,108
73,regular,SAC,1991,76,74,Los Angeles Clippers,1,109,119
74,regular,SAC,1991,77,75,Dallas Mavericks,0,113,104
75,regular,SAC,1991,78,76,Orlando Magic,0,104,96
76,regular,SAC,1991,79,77,Houston Rockets,0,94,95
77,regular,SAC,1991,80,78,Minnesota Timberwolves,1,94,112
78,regular,SAC,1991,81,79,Utah Jazz,1,101,111
79,regular,SAC,1991,82,80,Denver Nuggets,0,123,104
80,regular,SAC,1991,84,81,Portland Trail Blazers,1,105,127
81,regular,SAC,1991,85,82,Los Angeles Clippers,0,105,101
0,regular,SAC,1992,0,1,Los Angeles Clippers,0,94,90
1,regular,SAC,1992,1,2,Golden State Warriors,1,91,153
2,regular,SAC,1992,2,3,Seattle SuperSonics,1,87,98
3,regular,SAC,1992,3,4,Indiana Pacers,0,112,102
4,regular,SAC,1992,4,5,Minnesota Timberwolves,0,80,84
5,regular,SAC,1992,5,6,Utah Jazz,1,90,106
6,regular,SAC,1992,6,7,Boston Celtics,0,103,126
7,regular,SAC,1992,7,8,Atlanta Hawks,0,98,96
8,regular,SAC,1992,8,9,Houston Rockets,0,93,102
9,regular,SAC,1992,9,10,New Jersey Nets,1,118,122
10,regular,SAC,1992,10,11,Atlanta Hawks,1,104,116
11,regular,SAC,1992,11,12,Miami Heat,1,112,118
12,regular,SAC,1992,12,13,Orlando Magic,1,95,93
13,regular,SAC,1992,13,14,Phoenix Suns,0,104,89
14,regular,SAC,1992,14,15,Phoenix Suns,1,100,141
15,regular,SAC,1992,15,16,Chicago Bulls,0,102,118
16,regular,SAC,1992,16,17,San Antonio Spurs,0,99,94
17,regular,SAC,1992,17,18,Golden State Warriors,1,120,124
18,regular,SAC,1992,18,19,Los Angeles Lakers,0,90,92
19,regular,SAC,1992,19,20,Orlando Magic,0,106,100
20,regular,SAC,1992,21,21,Portland Trail Blazers,1,110,115
21,regular,SAC,1992,22,22,Los Angeles Lakers,1,94,110
22,regular,SAC,1992,23,23,Houston Rockets,1,102,109
23,regular,SAC,1992,24,24,Dallas Mavericks,1,85,109
24,regular,SAC,1992,25,25,San Antonio Spurs,1,90,101
25,regular,SAC,1992,26,26,Seattle SuperSonics,0,106,115
26,regular,SAC,1992,27,27,Chicago Bulls,1,118,127
27,regular,SAC,1992,28,28,Minnesota Timberwolves,1,117,109
28,regular,SAC,1992,29,29,Philadelphia 76ers,0,114,110
29,regular,SAC,1992,30,30,Miami Heat,0,97,110
30,regular,SAC,1992,31,31,Boston Celtics,1,108,110
31,regular,SAC,1992,32,32,Detroit Pistons,1,95,114
32,regular,SAC,1992,33,33,Charlotte Hornets,1,96,109
33,regular,SAC,1992,34,34,Milwaukee Bucks,1,106,105
34,regular,SAC,1992,35,35,Denver Nuggets,1,109,111
35,regular,SAC,1992,36,36,Phoenix Suns,0,111,128
36,regular,SAC,1992,37,37,Phoenix Suns,1,94,134
37,regular,SAC,1992,38,38,Charlotte Hornets,0,119,113
38,regular,SAC,1992,39,39,Denver Nuggets,0,94,85
39,regular,SAC,1992,40,40,Los Angeles Lakers,0,105,108
40,regular,SAC,1992,42,41,Los Angeles Lakers,1,92,95
41,regular,SAC,1992,43,42,New Jersey Nets,0,124,118
42,regular,SAC,1992,44,43,Utah Jazz,1,105,124
43,regular,SAC,1992,45,44,Los Angeles Clippers,0,112,109
44,regular,SAC,1992,46,45,Portland Trail Blazers,1,107,147
45,regular,SAC,1992,47,46,Dallas Mavericks,0,99,95
46,regular,SAC,1992,48,47,Utah Jazz,0,100,98
47,regular,SAC,1992,49,48,Washington Bullets,0,98,97
48,regular,SAC,1992,50,49,Portland Trail Blazers,0,106,107
49,regular,SAC,1992,51,50,San Antonio Spurs,0,106,112
50,regular,SAC,1992,52,51,New York Knicks,1,97,110
51,regular,SAC,1992,53,52,Indiana Pacers,1,115,129
52,regular,SAC,1992,54,53,Cleveland Cavaliers,1,102,119
53,regular,SAC,1992,55,54,Washington Bullets,1,124,117
54,regular,SAC,1992,56,55,Philadelphia 76ers,1,96,108
55,regular,SAC,1992,57,56,New York Knicks,0,110,109
56,regular,SAC,1992,58,57,Seattle SuperSonics,0,115,110
57,regular,SAC,1992,59,58,Golden State Warriors,0,98,118
58,regular,SAC,1992,60,59,Cleveland Cavaliers,0,108,109
59,regular,SAC,1992,61,60,Portland Trail Blazers,1,106,114
60,regular,SAC,1992,63,61,Houston Rockets,0,108,109
61,regular,SAC,1992,64,62,Los Angeles Clippers,0,109,120
62,regular,SAC,1992,65,63,Utah Jazz,0,103,114
63,regular,SAC,1992,66,64,Detroit Pistons,0,83,89
64,regular,SAC,1992,67,65,Los Angeles Clippers,1,105,131
65,regular,SAC,1992,68,66,Denver Nuggets,1,100,118
66,regular,SAC,1992,69,67,San Antonio Spurs,1,89,118
67,regular,SAC,1992,70,68,Dallas Mavericks,1,125,96
68,regular,SAC,1992,71,69,Houston Rockets,1,100,97
69,regular,SAC,1992,72,70,Milwaukee Bucks,0,113,102
70,regular,SAC,1992,73,71,Portland Trail Blazers,0,106,128
71,regular,SAC,1992,74,72,Minnesota Timberwolves,1,112,86
72,regular,SAC,1992,75,73,Golden State Warriors,0,136,148
73,regular,SAC,1992,76,74,Seattle SuperSonics,0,103,111
74,regular,SAC,1992,77,75,Golden State Warriors,1,116,124
75,regular,SAC,1992,78,76,Dallas Mavericks,0,103,89
76,regular,SAC,1992,79,77,Phoenix Suns,1,101,103
77,regular,SAC,1992,80,78,Denver Nuggets,0,124,107
78,regular,SAC,1992,81,79,Minnesota Timberwolves,0,114,94
79,regular,SAC,1992,82,80,Los Angeles Clippers,1,103,97
80,regular,SAC,1992,84,81,Los Angeles Lakers,0,102,94
81,regular,SAC,1992,85,82,Seattle SuperSonics,1,106,130
0,regular,SAC,1993,0,1,San Antonio Spurs,0,114,106
1,regular,SAC,1993,1,2,Los Angeles Lakers,1,124,114
2,regular,SAC,1993,2,3,Los Angeles Clippers,0,99,97
3,regular,SAC,1993,3,4,Los Angeles Clippers,1,101,109
4,regular,SAC,1993,4,5,Seattle SuperSonics,1,117,133
5,regular,SAC,1993,5,6,Cleveland Cavaliers,0,109,107
6,regular,SAC,1993,6,7,Houston Rockets,1,109,116
7,regular,SAC,1993,7,8,Phoenix Suns,1,111,127
8,regular,SAC,1993,8,9,Portland Trail Blazers,0,99,104
9,regular,SAC,1993,9,10,Seattle SuperSonics,0,103,99
10,regular,SAC,1993,10,11,Denver Nuggets,1,99,114
11,regular,SAC,1993,11,12,New Jersey Nets,0,89,94
12,regular,SAC,1993,12,13,Portland Trail Blazers,1,99,107
13,regular,SAC,1993,13,14,Los Angeles Lakers,0,117,110
14,regular,SAC,1993,14,15,Charlotte Hornets,0,111,112
15,regular,SAC,1993,15,16,Washington Bullets,0,106,114
16,regular,SAC,1993,16,17,Indiana Pacers,0,99,106
17,regular,SAC,1993,17,18,Golden State Warriors,0,120,124
18,regular,SAC,1993,18,19,Miami Heat,1,98,106
19,regular,SAC,1993,19,20,Orlando Magic,1,91,112
20,regular,SAC,1993,21,21,Cleveland Cavaliers,1,108,119
21,regular,SAC,1993,22,22,New Jersey Nets,1,98,104
22,regular,SAC,1993,23,23,Milwaukee Bucks,1,102,99
23,regular,SAC,1993,24,24,Minnesota Timberwolves,1,102,96
24,regular,SAC,1993,25,25,Boston Celtics,0,118,102
25,regular,SAC,1993,26,26,Dallas Mavericks,0,139,81
26,regular,SAC,1993,27,27,Philadelphia 76ers,0,154,98
27,regular,SAC,1993,28,28,Denver Nuggets,0,126,106
28,regular,SAC,1993,29,29,Los Angeles Lakers,1,90,93
29,regular,SAC,1993,30,30,Miami Heat,0,108,94
30,regular,SAC,1993,31,31,New York Knicks,0,93,104
31,regular,SAC,1993,32,32,Phoenix Suns,0,104,114
32,regular,SAC,1993,33,33,Utah Jazz,1,107,108
33,regular,SAC,1993,34,34,Golden State Warriors,1,111,107
34,regular,SAC,1993,35,35,Houston Rockets,0,96,102
35,regular,SAC,1993,36,36,Portland Trail Blazers,1,127,135
36,regular,SAC,1993,37,37,Minnesota Timberwolves,0,113,108
37,regular,SAC,1993,38,38,Atlanta Hawks,1,106,117
38,regular,SAC,1993,39,39,Charlotte Hornets,1,107,117
39,regular,SAC,1993,40,40,Dallas Mavericks,1,130,120
40,regular,SAC,1993,42,41,San Antonio Spurs,1,124,129
41,regular,SAC,1993,43,42,Orlando Magic,0,115,119
42,regular,SAC,1993,44,43,Chicago Bulls,0,88,107
43,regular,SAC,1993,45,44,Denver Nuggets,1,103,116
44,regular,SAC,1993,46,45,Los Angeles Clippers,1,110,119
45,regular,SAC,1993,47,46,Utah Jazz,0,114,119
46,regular,SAC,1993,48,47,Atlanta Hawks,0,116,105
47,regular,SAC,1993,49,48,Golden State Warriors,0,110,111
48,regular,SAC,1993,50,49,Chicago Bulls,1,101,119
49,regular,SAC,1993,51,50,Indiana Pacers,1,99,125
50,regular,SAC,1993,52,51,Minnesota Timberwolves,1,114,121
51,regular,SAC,1993,53,52,Los Angeles Clippers,1,116,123
52,regular,SAC,1993,54,53,Los Angeles Lakers,0,99,104
53,regular,SAC,1993,55,54,Seattle SuperSonics,0,120,141
54,regular,SAC,1993,56,55,Utah Jazz,1,121,117
55,regular,SAC,1993,57,56,Houston Rockets,0,86,89
56,regular,SAC,1993,58,57,Phoenix Suns,1,122,130
57,regular,SAC,1993,59,58,Houston Rockets,1,102,119
58,regular,SAC,1993,60,59,Phoenix Suns,0,108,128
59,regular,SAC,1993,61,60,Minnesota Timberwolves,0,109,95
60,regular,SAC,1993,63,61,Dallas Mavericks,0,122,94
61,regular,SAC,1993,64,62,Detroit Pistons,0,110,113
62,regular,SAC,1993,65,63,Seattle SuperSonics,1,111,131
63,regular,SAC,1993,66,64,Golden State Warriors,0,101,113
64,regular,SAC,1993,67,65,Los Angeles Clippers,0,121,104
65,regular,SAC,1993,68,66,Portland Trail Blazers,0,111,113
66,regular,SAC,1993,69,67,Milwaukee Bucks,0,105,125
67,regular,SAC,1993,70,68,Boston Celtics,1,89,110
68,regular,SAC,1993,71,69,New York Knicks,1,87,109
69,regular,SAC,1993,72,70,Washington Bullets,1,117,97
70,regular,SAC,1993,73,71,Detroit Pistons,1,100,109
71,regular,SAC,1993,74,72,Philadelphia 76ers,1,102,112
72,regular,SAC,1993,75,73,Denver Nuggets,0,100,101
73,regular,SAC,1993,76,74,Phoenix Suns,0,114,123
74,regular,SAC,1993,77,75,Seattle SuperSonics,1,97,111
75,regular,SAC,1993,78,76,San Antonio Spurs,0,100,110
76,regular,SAC,1993,79,77,San Antonio Spurs,1,100,93
77,regular,SAC,1993,80,78,Dallas Mavericks,1,108,107
78,regular,SAC,1993,81,79,Utah Jazz,0,101,92
79,regular,SAC,1993,82,80,Golden State Warriors,1,105,132
80,regular,SAC,1993,84,81,Portland Trail Blazers,0,108,112
81,regular,SAC,1993,85,82,Los Angeles Lakers,1,107,125
0,regular,SAC,1994,0,1,Denver Nuggets,0,109,100
1,regular,SAC,1994,1,2,Phoenix Suns,1,110,132
2,regular,SAC,1994,2,3,Los Angeles Lakers,0,112,101
3,regular,SAC,1994,3,4,San Antonio Spurs,0,93,91
4,regular,SAC,1994,4,5,New Jersey Nets,1,102,132
5,regular,SAC,1994,5,6,Atlanta Hawks,1,95,118
6,regular,SAC,1994,6,7,Charlotte Hornets,1,113,130
7,regular,SAC,1994,7,8,Minnesota Timberwolves,1,108,113
8,regular,SAC,1994,8,9,Chicago Bulls,0,103,101
9,regular,SAC,1994,9,10,Seattle SuperSonics,0,93,120
10,regular,SAC,1994,10,11,Houston Rockets,0,89,92
11,regular,SAC,1994,11,12,Portland Trail Blazers,1,109,120
12,regular,SAC,1994,12,13,Indiana Pacers,0,103,105
13,regular,SAC,1994,13,14,Minnesota Timberwolves,0,101,111
14,regular,SAC,1994,14,15,New York Knicks,1,101,123
15,regular,SAC,1994,15,16,Indiana Pacers,1,87,105
16,regular,SAC,1994,16,17,Boston Celtics,1,115,129
17,regular,SAC,1994,17,18,Philadelphia 76ers,1,109,103
18,regular,SAC,1994,18,19,Los Angeles Clippers,0,102,112
19,regular,SAC,1994,19,20,Milwaukee Bucks,0,95,96
20,regular,SAC,1994,21,21,Golden State Warriors,0,94,109
21,regular,SAC,1994,22,22,Orlando Magic,0,91,97
22,regular,SAC,1994,23,23,Washington Bullets,0,114,88
23,regular,SAC,1994,24,24,Miami Heat,1,95,109
24,regular,SAC,1994,25,25,Orlando Magic,1,110,122
25,regular,SAC,1994,26,26,Washington Bullets,1,103,97
26,regular,SAC,1994,27,27,Detroit Pistons,1,97,91
27,regular,SAC,1994,28,28,Dallas Mavericks,0,119,116
28,regular,SAC,1994,29,29,Golden State Warriors,1,112,115
29,regular,SAC,1994,30,30,Los Angeles Lakers,0,106,98
30,regular,SAC,1994,31,31,Seattle SuperSonics,1,93,102
31,regular,SAC,1994,32,32,Denver Nuggets,1,98,104
32,regular,SAC,1994,33,33,Miami Heat,0,103,95
33,regular,SAC,1994,34,34,Charlotte Hornets,0,115,104
34,regular,SAC,1994,35,35,Phoenix Suns,0,103,119
35,regular,SAC,1994,36,36,Seattle SuperSonics,0,95,114
36,regular,SAC,1994,37,37,Utah Jazz,1,83,112
37,regular,SAC,1994,38,38,Cleveland Cavaliers,0,109,119
38,regular,SAC,1994,39,39,San Antonio Spurs,1,91,107
39,regular,SAC,1994,40,40,Houston Rockets,1,97,113
40,regular,SAC,1994,42,41,Dallas Mavericks,1,101,108
41,regular,SAC,1994,43,42,Portland Trail Blazers,0,102,97
42,regular,SAC,1994,44,43,Denver Nuggets,0,83,108
43,regular,SAC,1994,45,44,Los Angeles Clippers,1,110,122
44,regular,SAC,1994,46,45,Portland Trail Blazers,1,100,124
45,regular,SAC,1994,47,46,Los Angeles Clippers,0,105,95
46,regular,SAC,1994,48,47,Los Angeles Lakers,1,103,84
47,regular,SAC,1994,49,48,Golden State Warriors,1,113,123
48,regular,SAC,1994,50,49,Philadelphia 76ers,0,94,92
49,regular,SAC,1994,51,50,Utah Jazz,0,90,81
50,regular,SAC,1994,52,51,Phoenix Suns,1,86,112
51,regular,SAC,1994,53,52,Boston Celtics,0,95,93
52,regular,SAC,1994,54,53,Los Angeles Lakers,0,102,90
53,regular,SAC,1994,55,54,Los Angeles Clippers,1,111,121
54,regular,SAC,1994,56,55,New York Knicks,0,88,100
55,regular,SAC,1994,57,56,Seattle SuperSonics,1,98,114
56,regular,SAC,1994,58,57,Seattle SuperSonics,0,85,102
57,regular,SAC,1994,59,58,Cleveland Cavaliers,1,82,103
58,regular,SAC,1994,60,59,Minnesota Timberwolves,1,104,96
59,regular,SAC,1994,61,60,Milwaukee Bucks,1,108,100
60,regular,SAC,1994,63,61,Chicago Bulls,1,94,111
61,regular,SAC,1994,64,62,Detroit Pistons,0,102,108
62,regular,SAC,1994,65,63,New Jersey Nets,0,132,111
63,regular,SAC,1994,66,64,Denver Nuggets,1,115,103
64,regular,SAC,1994,67,65,San Antonio Spurs,1,100,107
65,regular,SAC,1994,68,66,Portland Trail Blazers,0,94,96
66,regular,SAC,1994,69,67,San Antonio Spurs,0,91,107
67,regular,SAC,1994,70,68,Portland Trail Blazers,1,91,100
68,regular,SAC,1994,71,69,Houston Rockets,0,101,122
69,regular,SAC,1994,72,70,Atlanta Hawks,0,102,106
70,regular,SAC,1994,73,71,Minnesota Timberwolves,0,102,87
71,regular,SAC,1994,74,72,Dallas Mavericks,0,80,88
72,regular,SAC,1994,75,73,Los Angeles Lakers,1,123,128
73,regular,SAC,1994,76,74,Phoenix Suns,0,104,101
74,regular,SAC,1994,77,75,Los Angeles Clippers,0,118,97
75,regular,SAC,1994,78,76,Utah Jazz,1,91,126
76,regular,SAC,1994,79,77,Houston Rockets,1,99,104
77,regular,SAC,1994,80,78,Dallas Mavericks,1,106,98
78,regular,SAC,1994,81,79,Utah Jazz,0,108,115
79,regular,SAC,1994,82,80,Golden State Warriors,1,96,121
80,regular,SAC,1994,84,81,Phoenix Suns,1,100,101
81,regular,SAC,1994,85,82,Golden State Warriors,0,105,97
0,regular,SAC,1995,0,1,Phoenix Suns,0,107,89
1,regular,SAC,1995,1,2,Seattle SuperSonics,1,108,100
2,regular,SAC,1995,2,3,Portland Trail Blazers,0,84,104
3,regular,SAC,1995,3,4,Atlanta Hawks,0,105,97
4,regular,SAC,1995,4,5,Houston Rockets,1,99,105
