,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
12,regular,POR,1998,12,13,Toronto Raptors,1,91,90
13,regular,POR,1998,13,14,Minnesota Timberwolves,1,96,90
14,regular,POR,1998,14,15,Houston Rockets,0,89,98
15,regular,POR,1998,15,16,Orlando Magic,0,88,89
16,regular,POR,1998,16,17,Utah Jazz,0,94,77
17,regular,POR,1998,17,18,Los Angeles Lakers,0,105,99
18,regular,POR,1998,18,19,Indiana Pacers,0,93,85
19,regular,POR,1998,19,20,Seattle SuperSonics,1,98,111
20,regular,POR,1998,21,21,Atlanta Hawks,0,90,99
21,regular,POR,1998,22,22,Sacramento Kings,1,87,94
22,regular,POR,1998,23,23,Vancouver Grizzlies,0,96,91
23,regular,POR,1998,24,24,Vancouver Grizzlies,1,86,88
24,regular,POR,1998,25,25,Sacramento Kings,0,93,82
25,regular,POR,1998,26,26,Utah Jazz,1,102,91
26,regular,POR,1998,27,27,San Antonio Spurs,0,82,79
27,regular,POR,1998,28,28,Philadelphia 76ers,0,96,86
28,regular,POR,1998,29,29,San Antonio Spurs,1,69,85
29,regular,POR,1998,30,30,Houston Rockets,1,97,95
30,regular,POR,1998,31,31,Milwaukee Bucks,0,92,98
31,regular,POR,1998,32,32,Charlotte Hornets,0,89,91
32,regular,POR,1998,33,33,Minnesota Timberwolves,1,91,96
33,regular,POR,1998,34,34,Milwaukee Bucks,1,90,95
34,regular,POR,1998,35,35,Miami Heat,0,68,76
35,regular,POR,1998,36,36,Utah Jazz,0,96,86
36,regular,POR,1998,37,37,Denver Nuggets,0,94,82
37,regular,POR,1998,38,38,Cleveland Cavaliers,1,86,84
38,regular,POR,1998,39,39,Washington Wizards,1,100,87
39,regular,POR,1998,40,40,Philadelphia 76ers,1,87,98
40,regular,POR,1998,42,41,Atlanta Hawks,1,92,77
41,regular,POR,1998,43,42,Golden State Warriors,0,78,82
42,regular,POR,1998,44,43,Chicago Bulls,0,87,100
43,regular,POR,1998,45,44,Toronto Raptors,0,97,90
44,regular,POR,1998,46,45,New Jersey Nets,0,98,97
45,regular,POR,1998,47,46,Los Angeles Lakers,1,115,122
46,regular,POR,1998,48,47,Los Angeles Lakers,0,117,105
47,regular,POR,1998,49,48,Phoenix Suns,1,115,110
48,regular,POR,1998,50,49,Houston Rockets,0,105,81
49,regular,POR,1998,51,50,Denver Nuggets,0,117,82
50,regular,POR,1998,52,51,Golden State Warriors,0,101,83
51,regular,POR,1998,53,52,Seattle SuperSonics,1,95,101
52,regular,POR,1998,54,53,New York Knicks,0,89,98
53,regular,POR,1998,55,54,Boston Celtics,0,121,96
54,regular,POR,1998,56,55,Chicago Bulls,1,106,101
55,regular,POR,1998,57,56,Indiana Pacers,1,59,124
56,regular,POR,1998,58,57,Boston Celtics,1,101,102
57,regular,POR,1998,59,58,Phoenix Suns,0,98,93
58,regular,POR,1998,60,59,San Antonio Spurs,0,78,82
59,regular,POR,1998,61,60,Los Angeles Lakers,1,107,121
60,regular,POR,1998,63,61,Minnesota Timberwolves,0,95,92
61,regular,POR,1998,64,62,Denver Nuggets,1,82,92
62,regular,POR,1998,65,63,Los Angeles Clippers,0,103,92
63,regular,POR,1998,66,64,Cleveland Cavaliers,0,82,96
64,regular,POR,1998,67,65,New York Knicks,1,82,77
65,regular,POR,1998,68,66,Orlando Magic,1,87,102
66,regular,POR,1998,69,67,Miami Heat,1,80,112
67,regular,POR,1998,70,68,Washington Wizards,0,87,99
68,regular,POR,1998,71,69,Vancouver Grizzlies,0,108,102
69,regular,POR,1998,72,70,Sacramento Kings,1,90,73
70,regular,POR,1998,73,71,Golden State Warriors,1,99,83
71,regular,POR,1998,74,72,Utah Jazz,1,89,98
72,regular,POR,1998,75,73,Dallas Mavericks,0,109,102
73,regular,POR,1998,76,74,Phoenix Suns,1,83,90
74,regular,POR,1998,77,75,San Antonio Spurs,1,79,75
75,regular,POR,1998,78,76,Dallas Mavericks,1,99,91
76,regular,POR,1998,79,77,Los Angeles Clippers,1,99,95
77,regular,POR,1998,80,78,Vancouver Grizzlies,1,96,105
78,regular,POR,1998,81,79,Sacramento Kings,0,92,66
79,regular,POR,1998,82,80,Los Angeles Clippers,0,99,90
80,regular,POR,1998,84,81,Denver Nuggets,1,101,109
81,regular,POR,1998,85,82,Seattle SuperSonics,0,82,90
0,playoff,POR,1999,0,1,Phoenix Suns,0,95,85
1,playoff,POR,1999,1,2,Phoenix Suns,0,110,99
2,playoff,POR,1999,2,3,Phoenix Suns,1,103,93
3,playoff,POR,1999,4,4,Utah Jazz,1,83,93
4,playoff,POR,1999,5,5,Utah Jazz,1,84,81
5,playoff,POR,1999,6,6,Utah Jazz,0,97,87
6,playoff,POR,1999,7,7,Utah Jazz,0,81,75
7,playoff,POR,1999,8,8,Utah Jazz,1,71,88
8,playoff,POR,1999,9,9,Utah Jazz,0,92,80
9,playoff,POR,1999,11,10,San Antonio Spurs,1,76,80
10,playoff,POR,1999,12,11,San Antonio Spurs,1,85,86
11,playoff,POR,1999,13,12,San Antonio Spurs,0,63,85
12,playoff,POR,1999,14,13,San Antonio Spurs,0,80,94
0,regular,POR,1999,0,1,Seattle SuperSonics,1,88,91
1,regular,POR,1999,1,2,Vancouver Grizzlies,1,95,76
2,regular,POR,1999,2,3,Indiana Pacers,0,100,92
3,regular,POR,1999,3,4,Golden State Warriors,1,100,105
4,regular,POR,1999,4,5,Dallas Mavericks,0,99,84
5,regular,POR,1999,5,6,Denver Nuggets,0,100,85
6,regular,POR,1999,6,7,Boston Celtics,0,106,86
7,regular,POR,1999,7,8,Golden State Warriors,0,90,84
8,regular,POR,1999,8,9,New Jersey Nets,1,94,85
9,regular,POR,1999,9,10,Charlotte Hornets,1,95,97
10,regular,POR,1999,10,11,Washington Wizards,1,82,81
11,regular,POR,1999,11,12,Minnesota Timberwolves,1,100,93
12,regular,POR,1999,12,13,Utah Jazz,0,102,100
13,regular,POR,1999,13,14,Sacramento Kings,1,97,93
14,regular,POR,1999,14,15,Minnesota Timberwolves,0,97,85
15,regular,POR,1999,15,16,Houston Rockets,0,111,71
16,regular,POR,1999,16,17,Vancouver Grizzlies,1,92,73
17,regular,POR,1999,17,18,Sacramento Kings,0,103,98
18,regular,POR,1999,18,19,Utah Jazz,0,77,91
19,regular,POR,1999,19,20,Los Angeles Clippers,1,106,96
20,regular,POR,1999,21,21,Dallas Mavericks,1,106,91
21,regular,POR,1999,22,22,Houston Rockets,1,93,101
22,regular,POR,1999,23,23,Sacramento Kings,1,88,78
23,regular,POR,1999,24,24,San Antonio Spurs,0,90,85
24,regular,POR,1999,25,25,Philadelphia 76ers,0,91,75
25,regular,POR,1999,26,26,Golden State Warriors,0,79,72
26,regular,POR,1999,27,27,Phoenix Suns,0,97,84
27,regular,POR,1999,28,28,Phoenix Suns,1,88,86
28,regular,POR,1999,29,29,Golden State Warriors,1,90,93
29,regular,POR,1999,30,30,Sacramento Kings,0,100,86
30,regular,POR,1999,31,31,Seattle SuperSonics,0,107,95
31,regular,POR,1999,32,32,Phoenix Suns,0,98,93
32,regular,POR,1999,33,33,Vancouver Grizzlies,0,98,89
33,regular,POR,1999,34,34,Seattle SuperSonics,1,86,87
34,regular,POR,1999,35,35,Los Angeles Clippers,1,97,70
35,regular,POR,1999,36,36,Los Angeles Clippers,0,83,89
36,regular,POR,1999,37,37,Los Angeles Lakers,0,113,86
37,regular,POR,1999,38,38,Houston Rockets,1,76,86
38,regular,POR,1999,39,39,San Antonio Spurs,1,80,81
39,regular,POR,1999,40,40,Dallas Mavericks,1,102,94
40,regular,POR,1999,42,41,Los Angeles Lakers,0,88,82
41,regular,POR,1999,43,42,Utah Jazz,1,85,96
42,regular,POR,1999,44,43,Minnesota Timberwolves,0,100,84
43,regular,POR,1999,45,44,Denver Nuggets,0,93,77
44,regular,POR,1999,46,45,Seattle SuperSonics,0,119,84
45,regular,POR,1999,47,46,Los Angeles Lakers,1,89,108
46,regular,POR,1999,48,47,San Antonio Spurs,1,90,98
47,regular,POR,1999,49,48,Denver Nuggets,1,110,102
48,regular,POR,1999,50,49,San Antonio Spurs,0,81,87
49,regular,POR,1999,51,50,Los Angeles Lakers,1,91,119
0,playoff,POR,2000,0,1,Minnesota Timberwolves,0,91,88
1,playoff,POR,2000,1,2,Minnesota Timberwolves,0,86,82
2,playoff,POR,2000,2,3,Minnesota Timberwolves,1,87,94
3,playoff,POR,2000,3,4,Minnesota Timberwolves,1,85,77
4,playoff,POR,2000,5,5,Utah Jazz,0,94,75
5,playoff,POR,2000,6,6,Utah Jazz,0,103,85
6,playoff,POR,2000,7,7,Utah Jazz,1,103,84
7,playoff,POR,2000,8,8,Utah Jazz,1,85,88
8,playoff,POR,2000,9,9,Utah Jazz,0,81,79
9,playoff,POR,2000,11,10,Los Angeles Lakers,1,94,109
10,playoff,POR,2000,12,11,Los Angeles Lakers,1,106,77
11,playoff,POR,2000,13,12,Los Angeles Lakers,0,91,93
12,playoff,POR,2000,14,13,Los Angeles Lakers,0,91,103
13,playoff,POR,2000,15,14,Los Angeles Lakers,1,96,88
14,playoff,POR,2000,16,15,Los Angeles Lakers,0,103,93
15,playoff,POR,2000,17,16,Los Angeles Lakers,1,84,89
0,regular,POR,2000,0,1,Vancouver Grizzlies,1,106,86
1,regular,POR,2000,1,2,Los Angeles Clippers,0,121,98
2,regular,POR,2000,2,3,Denver Nuggets,0,95,83
3,regular,POR,2000,3,4,Los Angeles Lakers,0,97,82
4,regular,POR,2000,4,5,Utah Jazz,1,87,92
5,regular,POR,2000,5,6,Denver Nuggets,1,93,78
6,regular,POR,2000,6,7,Atlanta Hawks,0,131,95
7,regular,POR,2000,7,8,Miami Heat,1,101,96
8,regular,POR,2000,8,9,Orlando Magic,1,81,79
9,regular,POR,2000,9,10,Philadelphia 76ers,1,97,91
10,regular,POR,2000,10,11,Charlotte Hornets,1,100,96
11,regular,POR,2000,11,12,Cleveland Cavaliers,1,100,103
12,regular,POR,2000,12,13,Minnesota Timberwolves,1,88,81
13,regular,POR,2000,13,14,Houston Rockets,0,91,88
14,regular,POR,2000,14,15,Los Angeles Clippers,1,88,71
15,regular,POR,2000,15,16,Indiana Pacers,0,91,93
16,regular,POR,2000,16,17,Charlotte Hornets,0,94,90
17,regular,POR,2000,17,18,Los Angeles Lakers,1,80,93
18,regular,POR,2000,18,19,Phoenix Suns,1,92,90
19,regular,POR,2000,19,20,Miami Heat,0,76,86
20,regular,POR,2000,21,21,Minnesota Timberwolves,0,90,86
21,regular,POR,2000,22,22,Sacramento Kings,1,101,96
22,regular,POR,2000,23,23,Seattle SuperSonics,1,107,81
23,regular,POR,2000,24,24,Phoenix Suns,0,102,110
24,regular,POR,2000,25,25,Denver Nuggets,1,88,97
25,regular,POR,2000,26,26,Houston Rockets,1,89,79
26,regular,POR,2000,27,27,Golden State Warriors,0,111,91
27,regular,POR,2000,28,28,Seattle SuperSonics,0,94,89
28,regular,POR,2000,29,29,Philadelphia 76ers,0,108,90
29,regular,POR,2000,30,30,Chicago Bulls,1,88,63
30,regular,POR,2000,31,31,Toronto Raptors,1,114,90
31,regular,POR,2000,32,32,Minnesota Timberwolves,1,96,98
32,regular,POR,2000,33,33,Phoenix Suns,0,96,91
33,regular,POR,2000,34,34,Dallas Mavericks,0,107,94
34,regular,POR,2000,35,35,Cleveland Cavaliers,0,95,75
35,regular,POR,2000,36,36,Phoenix Suns,1,105,83
36,regular,POR,2000,37,37,Dallas Mavericks,1,105,113
37,regular,POR,2000,38,38,Houston Rockets,1,89,90
38,regular,POR,2000,39,39,San Antonio Spurs,1,105,95
39,regular,POR,2000,40,40,Los Angeles Lakers,1,95,91
40,regular,POR,2000,42,41,New Jersey Nets,0,101,87
41,regular,POR,2000,43,42,Utah Jazz,0,85,75
42,regular,POR,2000,44,43,San Antonio Spurs,0,81,67
43,regular,POR,2000,45,44,Chicago Bulls,0,92,81
44,regular,POR,2000,46,45,New York Knicks,1,88,98
45,regular,POR,2000,47,46,Atlanta Hawks,1,97,90
46,regular,POR,2000,48,47,Boston Celtics,1,100,94
47,regular,POR,2000,49,48,Milwaukee Bucks,1,115,111
48,regular,POR,2000,50,49,Los Angeles Clippers,0,107,100
49,regular,POR,2000,51,50,Golden State Warriors,1,92,83
50,regular,POR,2000,52,51,Golden State Warriors,0,99,95
51,regular,POR,2000,53,52,Washington Wizards,0,93,85
52,regular,POR,2000,54,53,Sacramento Kings,1,108,103
53,regular,POR,2000,55,54,Boston Celtics,0,105,92
54,regular,POR,2000,56,55,Orlando Magic,0,111,92
55,regular,POR,2000,57,56,Utah Jazz,0,101,92
56,regular,POR,2000,58,57,Los Angeles Lakers,0,87,90
57,regular,POR,2000,59,58,Vancouver Grizzlies,0,101,91
58,regular,POR,2000,60,59,Toronto Raptors,0,90,109
59,regular,POR,2000,61,60,New Jersey Nets,1,103,115
60,regular,POR,2000,63,61,Indiana Pacers,1,119,127
61,regular,POR,2000,64,62,Detroit Pistons,1,99,94
62,regular,POR,2000,65,63,Washington Wizards,1,102,86
63,regular,POR,2000,66,64,Sacramento Kings,0,96,91
64,regular,POR,2000,67,65,Minnesota Timberwolves,0,92,96
65,regular,POR,2000,68,66,Seattle SuperSonics,1,97,96
66,regular,POR,2000,69,67,Detroit Pistons,0,95,104
67,regular,POR,2000,70,68,Golden State Warriors,1,96,83
68,regular,POR,2000,71,69,New York Knicks,0,89,93
69,regular,POR,2000,72,70,San Antonio Spurs,0,85,89
70,regular,POR,2000,73,71,Dallas Mavericks,0,96,85
71,regular,POR,2000,74,72,Milwaukee Bucks,0,113,79
72,regular,POR,2000,75,73,Seattle SuperSonics,0,95,82
73,regular,POR,2000,76,74,Houston Rockets,0,105,118
74,regular,POR,2000,77,75,Vancouver Grizzlies,1,87,89
75,regular,POR,2000,78,76,Vancouver Grizzlies,0,98,85
76,regular,POR,2000,79,77,Utah Jazz,1,90,86
77,regular,POR,2000,80,78,Dallas Mavericks,1,81,92
78,regular,POR,2000,81,79,San Antonio Spurs,1,93,77
79,regular,POR,2000,82,80,Sacramento Kings,0,102,95
80,regular,POR,2000,84,81,Los Angeles Clippers,1,116,100
81,regular,POR,2000,85,82,Denver Nuggets,0,95,96
0,playoff,POR,2001,0,1,Los Angeles Lakers,1,93,106
1,playoff,POR,2001,1,2,Los Angeles Lakers,1,88,106
2,playoff,POR,2001,2,3,Los Angeles Lakers,0,86,99
0,regular,POR,2001,0,1,Los Angeles Lakers,0,86,96
1,regular,POR,2001,1,2,Phoenix Suns,1,82,108
2,regular,POR,2001,2,3,Seattle SuperSonics,1,97,90
3,regular,POR,2001,3,4,Sacramento Kings,1,75,79
4,regular,POR,2001,4,5,Atlanta Hawks,0,97,88
5,regular,POR,2001,5,6,Denver Nuggets,0,107,91
6,regular,POR,2001,6,7,Houston Rockets,0,111,88
7,regular,POR,2001,7,8,New Jersey Nets,1,94,82
8,regular,POR,2001,8,9,Atlanta Hawks,1,97,99
9,regular,POR,2001,9,10,Toronto Raptors,1,86,80
10,regular,POR,2001,10,11,Miami Heat,1,80,86
11,regular,POR,2001,11,12,Orlando Magic,1,110,102
12,regular,POR,2001,12,13,Washington Wizards,1,104,94
13,regular,POR,2001,13,14,Milwaukee Bucks,1,93,84
14,regular,POR,2001,14,15,New Jersey Nets,0,86,84
15,regular,POR,2001,15,16,Seattle SuperSonics,0,93,105
16,regular,POR,2001,16,17,Dallas Mavericks,0,95,84
17,regular,POR,2001,17,18,Houston Rockets,1,96,85
18,regular,POR,2001,18,19,Phoenix Suns,1,79,84
19,regular,POR,2001,19,20,Toronto Raptors,0,95,88
20,regular,POR,2001,21,21,Philadelphia 76ers,0,94,107
21,regular,POR,2001,22,22,Detroit Pistons,0,114,83
22,regular,POR,2001,23,23,Golden State Warriors,1,101,93
23,regular,POR,2001,24,24,Los Angeles Lakers,0,96,86
24,regular,POR,2001,25,25,Orlando Magic,0,106,96
25,regular,POR,2001,26,26,Dallas Mavericks,1,101,106
26,regular,POR,2001,27,27,Denver Nuggets,1,96,116
27,regular,POR,2001,28,28,Washington Wizards,0,87,70
28,regular,POR,2001,29,29,Los Angeles Lakers,1,109,104
29,regular,POR,2001,30,30,Utah Jazz,1,103,102
30,regular,POR,2001,31,31,Vancouver Grizzlies,0,104,81
31,regular,POR,2001,32,32,Charlotte Hornets,0,89,67
32,regular,POR,2001,33,33,Indiana Pacers,0,102,86
33,regular,POR,2001,34,34,Milwaukee Bucks,0,119,115
34,regular,POR,2001,35,35,Boston Celtics,1,98,90
35,regular,POR,2001,36,36,Philadelphia 76ers,1,93,75
36,regular,POR,2001,37,37,Charlotte Hornets,1,83,70
37,regular,POR,2001,38,38,New York Knicks,1,78,91
38,regular,POR,2001,39,39,Detroit Pistons,1,103,96
39,regular,POR,2001,40,40,Cleveland Cavaliers,0,103,83
40,regular,POR,2001,42,41,Miami Heat,0,85,74
41,regular,POR,2001,43,42,Sacramento Kings,0,101,111
42,regular,POR,2001,44,43,Cleveland Cavaliers,1,58,84
43,regular,POR,2001,45,44,Chicago Bulls,1,104,100
44,regular,POR,2001,46,45,Indiana Pacers,1,92,82
45,regular,POR,2001,47,46,Minnesota Timberwolves,1,80,93
46,regular,POR,2001,48,47,Chicago Bulls,0,92,81
47,regular,POR,2001,49,48,Phoenix Suns,0,100,92
48,regular,POR,2001,50,49,Los Angeles Clippers,1,89,90
49,regular,POR,2001,51,50,Seattle SuperSonics,0,97,80
50,regular,POR,2001,52,51,Minnesota Timberwolves,0,109,88
51,regular,POR,2001,53,52,Sacramento Kings,0,105,81
52,regular,POR,2001,54,53,Boston Celtics,0,81,85
53,regular,POR,2001,55,54,Denver Nuggets,0,104,94
54,regular,POR,2001,56,55,Utah Jazz,0,84,90
55,regular,POR,2001,57,56,Los Angeles Clippers,1,120,123
56,regular,POR,2001,58,57,Houston Rockets,1,95,89
57,regular,POR,2001,59,58,San Antonio Spurs,1,95,87
58,regular,POR,2001,60,59,Los Angeles Clippers,0,94,81
59,regular,POR,2001,61,60,Golden State Warriors,0,122,91
60,regular,POR,2001,63,61,Vancouver Grizzlies,0,97,105
61,regular,POR,2001,64,62,San Antonio Spurs,0,79,93
62,regular,POR,2001,65,63,Vancouver Grizzlies,1,85,95
63,regular,POR,2001,66,64,Seattle SuperSonics,1,90,99
64,regular,POR,2001,67,65,Phoenix Suns,0,79,84
65,regular,POR,2001,68,66,Utah Jazz,0,90,87
66,regular,POR,2001,69,67,San Antonio Spurs,1,85,98
67,regular,POR,2001,70,68,Dallas Mavericks,1,96,88
68,regular,POR,2001,71,69,Utah Jazz,1,101,99
69,regular,POR,2001,72,70,Los Angeles Clippers,0,104,96
70,regular,POR,2001,73,71,Dallas Mavericks,0,84,94
71,regular,POR,2001,74,72,New York Knicks,0,96,79
72,regular,POR,2001,75,73,Minnesota Timberwolves,0,95,99
73,regular,POR,2001,76,74,Denver Nuggets,1,92,94
74,regular,POR,2001,77,75,Minnesota Timberwolves,1,79,83
75,regular,POR,2001,78,76,Golden State Warriors,1,122,91
76,regular,POR,2001,79,77,Sacramento Kings,1,89,98
77,regular,POR,2001,80,78,Golden State Warriors,0,116,88
78,regular,POR,2001,81,79,Vancouver Grizzlies,1,100,87
79,regular,POR,2001,82,80,Houston Rockets,0,103,109
80,regular,POR,2001,84,81,Los Angeles Lakers,1,100,105
81,regular,POR,2001,85,82,San Antonio Spurs,0,93,99
0,playoff,POR,2002,0,1,Los Angeles Lakers,1,87,95
1,playoff,POR,2002,1,2,Los Angeles Lakers,1,96,103
2,playoff,POR,2002,2,3,Los Angeles Lakers,0,91,92
0,regular,POR,2002,0,1,Los Angeles Lakers,1,87,98
1,regular,POR,2002,1,2,Golden State Warriors,0,92,87
2,regular,POR,2002,2,3,San Antonio Spurs,0,90,106
3,regular,POR,2002,3,4,Golden State Warriors,1,86,96
4,regular,POR,2002,4,5,Utah Jazz,0,101,83
5,regular,POR,2002,5,6,Los Angeles Clippers,0,119,101
6,regular,POR,2002,6,7,Indiana Pacers,1,96,105
7,regular,POR,2002,7,8,Detroit Pistons,1,100,98
8,regular,POR,2002,8,9,New York Knicks,1,82,89
9,regular,POR,2002,9,10,Memphis Grizzlies,1,101,85
10,regular,POR,2002,10,11,Charlotte Hornets,1,97,87
11,regular,POR,2002,11,12,Houston Rockets,0,87,94
12,regular,POR,2002,12,13,Sacramento Kings,1,83,95
13,regular,POR,2002,13,14,Denver Nuggets,0,97,90
14,regular,POR,2002,14,15,Indiana Pacers,0,96,90
15,regular,POR,2002,15,16,Milwaukee Bucks,0,101,95
16,regular,POR,2002,16,17,Phoenix Suns,0,83,97
17,regular,POR,2002,17,18,Charlotte Hornets,0,89,95
18,regular,POR,2002,18,19,Seattle SuperSonics,0,113,92
19,regular,POR,2002,19,20,Dallas Mavericks,1,103,105
20,regular,POR,2002,21,21,Utah Jazz,1,85,93
21,regular,POR,2002,22,22,Orlando Magic,0,117,106
22,regular,POR,2002,23,23,Houston Rockets,1,101,92
23,regular,POR,2002,24,24,San Antonio Spurs,1,79,97
24,regular,POR,2002,25,25,Detroit Pistons,0,83,81
25,regular,POR,2002,26,26,Phoenix Suns,1,90,102
26,regular,POR,2002,27,27,Sacramento Kings,1,74,89
27,regular,POR,2002,28,28,Utah Jazz,0,87,99
28,regular,POR,2002,29,29,Minnesota Timberwolves,0,93,95
29,regular,POR,2002,30,30,Los Angeles Clippers,1,97,112
30,regular,POR,2002,31,31,Toronto Raptors,0,84,95
31,regular,POR,2002,32,32,Philadelphia 76ers,0,96,88
32,regular,POR,2002,33,33,Cleveland Cavaliers,1,98,72
33,regular,POR,2002,34,34,Atlanta Hawks,1,92,101
34,regular,POR,2002,35,35,Miami Heat,1,92,85
35,regular,POR,2002,36,36,Orlando Magic,1,92,84
36,regular,POR,2002,37,37,Cleveland Cavaliers,0,96,64
37,regular,POR,2002,38,38,Phoenix Suns,1,108,99
38,regular,POR,2002,39,39,Miami Heat,0,90,92
39,regular,POR,2002,40,40,Los Angeles Clippers,0,113,93
40,regular,POR,2002,42,41,Sacramento Kings,0,116,110
41,regular,POR,2002,43,42,Memphis Grizzlies,0,120,82
42,regular,POR,2002,44,43,Seattle SuperSonics,1,92,86
43,regular,POR,2002,45,44,Phoenix Suns,0,105,97
44,regular,POR,2002,46,45,Utah Jazz,1,96,97
45,regular,POR,2002,47,46,Chicago Bulls,0,101,96
46,regular,POR,2002,48,47,Denver Nuggets,1,96,97
47,regular,POR,2002,49,48,Minnesota Timberwolves,1,103,113
48,regular,POR,2002,50,49,Dallas Mavericks,0,114,103
49,regular,POR,2002,51,50,Boston Celtics,0,104,107
50,regular,POR,2002,52,51,Los Angeles Lakers,0,111,105
51,regular,POR,2002,53,52,Los Angeles Clippers,1,80,79
52,regular,POR,2002,54,53,Seattle SuperSonics,1,90,84
53,regular,POR,2002,55,54,Atlanta Hawks,0,94,79
54,regular,POR,2002,56,55,Denver Nuggets,0,101,90
55,regular,POR,2002,57,56,Philadelphia 76ers,1,88,83
56,regular,POR,2002,58,57,Washington Wizards,1,105,101
57,regular,POR,2002,59,58,Toronto Raptors,1,91,81
58,regular,POR,2002,60,59,Milwaukee Bucks,1,104,103
59,regular,POR,2002,61,60,Sacramento Kings,0,107,95
60,regular,POR,2002,63,61,Minnesota Timberwolves,0,85,78
61,regular,POR,2002,64,62,New Jersey Nets,0,82,73
62,regular,POR,2002,65,63,Denver Nuggets,1,106,109
63,regular,POR,2002,66,64,Dallas Mavericks,0,132,106
64,regular,POR,2002,67,65,Washington Wizards,0,95,80
65,regular,POR,2002,68,66,Boston Celtics,1,100,91
66,regular,POR,2002,69,67,New Jersey Nets,1,82,97
67,regular,POR,2002,70,68,Chicago Bulls,1,109,93
68,regular,POR,2002,71,69,Minnesota Timberwolves,1,108,99
69,regular,POR,2002,72,70,Memphis Grizzlies,0,100,103
70,regular,POR,2002,73,71,San Antonio Spurs,0,98,93
71,regular,POR,2002,74,72,Los Angeles Lakers,1,79,91
72,regular,POR,2002,75,73,Seattle SuperSonics,0,87,92
73,regular,POR,2002,76,74,Golden State Warriors,1,91,107
74,regular,POR,2002,77,75,New York Knicks,0,88,80
75,regular,POR,2002,78,76,Golden State Warriors,0,113,86
76,regular,POR,2002,79,77,San Antonio Spurs,1,87,99
77,regular,POR,2002,80,78,Dallas Mavericks,1,96,108
78,regular,POR,2002,81,79,Memphis Grizzlies,1,99,102
79,regular,POR,2002,82,80,Houston Rockets,1,80,79
80,regular,POR,2002,84,81,Los Angeles Lakers,0,128,120
81,regular,POR,2002,85,82,Houston Rockets,0,92,79
0,playoff,POR,2003,0,1,Dallas Mavericks,1,86,96
1,playoff,POR,2003,1,2,Dallas Mavericks,1,99,103
2,playoff,POR,2003,2,3,Dallas Mavericks,0,103,115
3,playoff,POR,2003,3,4,Dallas Mavericks,0,98,79
4,playoff,POR,2003,4,5,Dallas Mavericks,1,103,99
5,playoff,POR,2003,5,6,Dallas Mavericks,0,125,103
6,playoff,POR,2003,6,7,Dallas Mavericks,1,95,107
0,regular,POR,2003,0,1,Los Angeles Lakers,0,102,90
1,regular,POR,2003,1,2,Sacramento Kings,1,72,100
2,regular,POR,2003,2,3,Denver Nuggets,0,79,96
3,regular,POR,2003,3,4,Los Angeles Lakers,1,95,98
4,regular,POR,2003,4,5,Memphis Grizzlies,0,94,88
5,regular,POR,2003,5,6,Phoenix Suns,1,75,86
6,regular,POR,2003,6,7,San Antonio Spurs,1,95,76
7,regular,POR,2003,7,8,Dallas Mavericks,1,73,82
8,regular,POR,2003,8,9,Houston Rockets,1,83,86
9,regular,POR,2003,9,10,Los Angeles Clippers,0,112,88
10,regular,POR,2003,10,11,Orlando Magic,0,98,84
11,regular,POR,2003,11,12,Seattle SuperSonics,1,89,85
12,regular,POR,2003,12,13,Sacramento Kings,0,94,95
13,regular,POR,2003,13,14,Houston Rockets,0,77,71
