,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
55,regular,HOU,1996,57,56,Los Angeles Lakers,0,96,94
56,regular,HOU,1996,58,57,Toronto Raptors,0,105,100
57,regular,HOU,1996,59,58,Philadelphia 76ers,0,109,95
58,regular,HOU,1996,60,59,Los Angeles Lakers,1,111,107
59,regular,HOU,1996,61,60,Portland Trail Blazers,1,100,93
60,regular,HOU,1996,63,61,Golden State Warriors,1,86,95
61,regular,HOU,1996,64,62,Utah Jazz,1,89,109
62,regular,HOU,1996,65,63,Vancouver Grizzlies,1,95,89
63,regular,HOU,1996,66,64,Atlanta Hawks,0,114,106
64,regular,HOU,1996,67,65,Miami Heat,0,97,121
65,regular,HOU,1996,68,66,Golden State Warriors,0,102,105
66,regular,HOU,1996,69,67,Cleveland Cavaliers,0,85,98
67,regular,HOU,1996,70,68,Minnesota Timberwolves,0,103,108
68,regular,HOU,1996,71,69,New York Knicks,0,74,83
69,regular,HOU,1996,72,70,Dallas Mavericks,1,114,117
70,regular,HOU,1996,73,71,Portland Trail Blazers,0,94,109
71,regular,HOU,1996,74,72,Golden State Warriors,1,112,106
72,regular,HOU,1996,75,73,Seattle SuperSonics,1,103,118
73,regular,HOU,1996,76,74,Sacramento Kings,1,91,96
74,regular,HOU,1996,77,75,Denver Nuggets,1,105,111
75,regular,HOU,1996,78,76,Vancouver Grizzlies,0,90,84
76,regular,HOU,1996,79,77,Denver Nuggets,0,113,109
77,regular,HOU,1996,80,78,Dallas Mavericks,0,112,111
78,regular,HOU,1996,81,79,Seattle SuperSonics,0,106,112
79,regular,HOU,1996,82,80,Phoenix Suns,1,100,111
80,regular,HOU,1996,84,81,Los Angeles Clippers,0,115,107
81,regular,HOU,1996,85,82,Phoenix Suns,0,118,110
0,playoff,HOU,1997,0,1,Minnesota Timberwolves,0,112,95
1,playoff,HOU,1997,1,2,Minnesota Timberwolves,0,96,84
2,playoff,HOU,1997,2,3,Minnesota Timberwolves,1,125,120
3,playoff,HOU,1997,4,4,Seattle SuperSonics,0,112,102
4,playoff,HOU,1997,5,5,Seattle SuperSonics,0,101,106
5,playoff,HOU,1997,6,6,Seattle SuperSonics,1,97,93
6,playoff,HOU,1997,7,7,Seattle SuperSonics,1,110,106
7,playoff,HOU,1997,8,8,Seattle SuperSonics,0,94,100
8,playoff,HOU,1997,9,9,Seattle SuperSonics,1,96,99
9,playoff,HOU,1997,10,10,Seattle SuperSonics,0,96,91
10,playoff,HOU,1997,12,11,Utah Jazz,1,86,101
11,playoff,HOU,1997,13,12,Utah Jazz,1,92,104
12,playoff,HOU,1997,14,13,Utah Jazz,0,118,100
13,playoff,HOU,1997,15,14,Utah Jazz,0,95,92
14,playoff,HOU,1997,16,15,Utah Jazz,1,91,96
15,playoff,HOU,1997,17,16,Utah Jazz,0,100,103
0,regular,HOU,1997,0,1,Sacramento Kings,0,96,85
1,regular,HOU,1997,1,2,Phoenix Suns,1,110,95
2,regular,HOU,1997,2,3,Utah Jazz,1,75,72
3,regular,HOU,1997,3,4,Sacramento Kings,1,102,80
4,regular,HOU,1997,4,5,Denver Nuggets,1,110,108
5,regular,HOU,1997,5,6,Utah Jazz,0,91,85
6,regular,HOU,1997,6,7,Los Angeles Lakers,0,115,126
7,regular,HOU,1997,7,8,Indiana Pacers,0,90,88
8,regular,HOU,1997,8,9,Golden State Warriors,0,115,103
9,regular,HOU,1997,9,10,Minnesota Timberwolves,0,122,93
10,regular,HOU,1997,10,11,Phoenix Suns,0,115,105
11,regular,HOU,1997,11,12,Golden State Warriors,1,120,115
12,regular,HOU,1997,12,13,Los Angeles Lakers,1,90,85
13,regular,HOU,1997,13,14,Portland Trail Blazers,0,102,101
14,regular,HOU,1997,14,15,Boston Celtics,1,120,94
15,regular,HOU,1997,15,16,Washington Bullets,1,103,99
16,regular,HOU,1997,16,17,Toronto Raptors,1,89,100
17,regular,HOU,1997,17,18,Boston Celtics,0,94,89
18,regular,HOU,1997,18,19,Philadelphia 76ers,0,123,108
19,regular,HOU,1997,19,20,Minnesota Timberwolves,1,96,94
20,regular,HOU,1997,21,21,Detroit Pistons,0,115,96
21,regular,HOU,1997,22,22,Seattle SuperSonics,1,109,100
22,regular,HOU,1997,23,23,Portland Trail Blazers,1,99,89
23,regular,HOU,1997,24,24,Vancouver Grizzlies,1,92,93
24,regular,HOU,1997,25,25,San Antonio Spurs,0,101,115
25,regular,HOU,1997,26,26,Miami Heat,0,66,86
26,regular,HOU,1997,27,27,Milwaukee Bucks,0,76,81
27,regular,HOU,1997,28,28,Milwaukee Bucks,1,101,90
28,regular,HOU,1997,29,29,Golden State Warriors,0,104,95
29,regular,HOU,1997,30,30,Seattle SuperSonics,0,99,91
30,regular,HOU,1997,31,31,Portland Trail Blazers,0,96,112
31,regular,HOU,1997,32,32,Los Angeles Clippers,0,91,95
32,regular,HOU,1997,33,33,Minnesota Timberwolves,1,104,95
33,regular,HOU,1997,34,34,Cleveland Cavaliers,1,81,78
34,regular,HOU,1997,35,35,Philadelphia 76ers,1,120,99
35,regular,HOU,1997,36,36,Chicago Bulls,1,86,110
36,regular,HOU,1997,37,37,New York Knicks,0,106,86
37,regular,HOU,1997,38,38,Sacramento Kings,0,89,80
38,regular,HOU,1997,39,39,Dallas Mavericks,1,88,78
39,regular,HOU,1997,40,40,Chicago Bulls,0,102,86
40,regular,HOU,1997,42,41,Charlotte Hornets,1,108,114
41,regular,HOU,1997,43,42,New Jersey Nets,0,111,104
42,regular,HOU,1997,44,43,Utah Jazz,0,100,105
43,regular,HOU,1997,45,44,Denver Nuggets,0,109,113
44,regular,HOU,1997,46,45,Indiana Pacers,1,74,100
45,regular,HOU,1997,47,46,Orlando Magic,1,90,103
46,regular,HOU,1997,48,47,New York Knicks,1,95,99
47,regular,HOU,1997,49,48,Detroit Pistons,1,87,96
48,regular,HOU,1997,50,49,Vancouver Grizzlies,0,106,97
49,regular,HOU,1997,51,50,Seattle SuperSonics,1,85,105
50,regular,HOU,1997,52,51,Portland Trail Blazers,1,105,109
51,regular,HOU,1997,53,52,Atlanta Hawks,0,127,98
52,regular,HOU,1997,54,53,Toronto Raptors,0,107,97
53,regular,HOU,1997,55,54,Atlanta Hawks,1,74,76
54,regular,HOU,1997,56,55,San Antonio Spurs,0,95,85
55,regular,HOU,1997,57,56,Los Angeles Lakers,0,100,96
56,regular,HOU,1997,58,57,Charlotte Hornets,0,95,106
57,regular,HOU,1997,59,58,Dallas Mavericks,0,89,80
58,regular,HOU,1997,60,59,Los Angeles Clippers,1,113,109
59,regular,HOU,1997,61,60,Golden State Warriors,1,90,85
60,regular,HOU,1997,63,61,Los Angeles Lakers,1,111,90
61,regular,HOU,1997,64,62,Dallas Mavericks,1,88,83
62,regular,HOU,1997,65,63,San Antonio Spurs,1,103,79
63,regular,HOU,1997,66,64,Orlando Magic,0,95,96
64,regular,HOU,1997,67,65,Miami Heat,1,80,101
65,regular,HOU,1997,68,66,New Jersey Nets,1,97,89
66,regular,HOU,1997,69,67,Washington Bullets,0,96,90
67,regular,HOU,1997,70,68,Phoenix Suns,0,99,104
68,regular,HOU,1997,71,69,Minnesota Timberwolves,0,112,103
69,regular,HOU,1997,72,70,Cleveland Cavaliers,0,107,89
70,regular,HOU,1997,73,71,Denver Nuggets,0,120,105
71,regular,HOU,1997,74,72,Denver Nuggets,1,116,99
72,regular,HOU,1997,75,73,Phoenix Suns,1,96,109
73,regular,HOU,1997,76,74,Sacramento Kings,1,108,94
74,regular,HOU,1997,77,75,Vancouver Grizzlies,1,94,85
75,regular,HOU,1997,78,76,Los Angeles Clippers,1,127,117
76,regular,HOU,1997,79,77,Vancouver Grizzlies,0,102,94
77,regular,HOU,1997,80,78,Utah Jazz,1,83,104
78,regular,HOU,1997,81,79,Seattle SuperSonics,0,113,73
79,regular,HOU,1997,82,80,Los Angeles Clippers,0,123,119
80,regular,HOU,1997,84,81,Dallas Mavericks,0,112,102
81,regular,HOU,1997,85,82,San Antonio Spurs,1,103,99
0,playoff,HOU,1998,0,1,Utah Jazz,1,103,90
1,playoff,HOU,1998,1,2,Utah Jazz,1,90,105
2,playoff,HOU,1998,2,3,Utah Jazz,0,89,85
3,playoff,HOU,1998,3,4,Utah Jazz,0,71,93
4,playoff,HOU,1998,4,5,Utah Jazz,1,70,84
0,regular,HOU,1998,0,1,Cleveland Cavaliers,0,94,86
1,regular,HOU,1998,1,2,Sacramento Kings,1,93,77
2,regular,HOU,1998,2,3,Seattle SuperSonics,1,94,118
3,regular,HOU,1998,3,4,Los Angeles Clippers,1,124,110
4,regular,HOU,1998,4,5,Portland Trail Blazers,0,85,86
5,regular,HOU,1998,5,6,Philadelphia 76ers,0,100,114
6,regular,HOU,1998,6,7,Los Angeles Lakers,0,103,113
7,regular,HOU,1998,7,8,Phoenix Suns,1,94,96
8,regular,HOU,1998,8,9,New York Knicks,0,95,84
9,regular,HOU,1998,9,10,Toronto Raptors,0,127,97
10,regular,HOU,1998,10,11,Golden State Warriors,0,90,84
11,regular,HOU,1998,11,12,Portland Trail Blazers,1,98,89
12,regular,HOU,1998,12,13,Golden State Warriors,1,107,100
13,regular,HOU,1998,13,14,Denver Nuggets,0,112,101
14,regular,HOU,1998,14,15,Atlanta Hawks,0,94,87
15,regular,HOU,1998,15,16,Dallas Mavericks,1,108,106
16,regular,HOU,1998,16,17,San Antonio Spurs,0,108,78
17,regular,HOU,1998,17,18,Los Angeles Lakers,1,102,119
18,regular,HOU,1998,18,19,Vancouver Grizzlies,1,105,110
19,regular,HOU,1998,19,20,Vancouver Grizzlies,0,118,91
20,regular,HOU,1998,21,21,Sacramento Kings,0,116,98
21,regular,HOU,1998,22,22,San Antonio Spurs,1,87,100
22,regular,HOU,1998,23,23,Los Angeles Lakers,0,83,94
23,regular,HOU,1998,24,24,Utah Jazz,1,103,107
24,regular,HOU,1998,25,25,Washington Wizards,0,111,101
25,regular,HOU,1998,26,26,Charlotte Hornets,0,101,120
26,regular,HOU,1998,27,27,Denver Nuggets,1,116,115
27,regular,HOU,1998,28,28,Portland Trail Blazers,0,95,97
28,regular,HOU,1998,29,29,Toronto Raptors,1,120,96
29,regular,HOU,1998,30,30,Cleveland Cavaliers,1,70,100
30,regular,HOU,1998,31,31,Indiana Pacers,0,80,87
31,regular,HOU,1998,32,32,Utah Jazz,0,84,111
32,regular,HOU,1998,33,33,Dallas Mavericks,0,100,87
33,regular,HOU,1998,34,34,Minnesota Timberwolves,0,115,116
34,regular,HOU,1998,35,35,Chicago Bulls,1,100,106
35,regular,HOU,1998,36,36,Seattle SuperSonics,0,80,114
36,regular,HOU,1998,37,37,New Jersey Nets,1,112,117
37,regular,HOU,1998,38,38,Charlotte Hornets,1,86,93
38,regular,HOU,1998,39,39,San Antonio Spurs,0,112,87
39,regular,HOU,1998,40,40,San Antonio Spurs,1,90,115
40,regular,HOU,1998,42,41,Los Angeles Clippers,0,115,109
41,regular,HOU,1998,43,42,Orlando Magic,0,88,95
42,regular,HOU,1998,44,43,Philadelphia 76ers,1,102,86
43,regular,HOU,1998,45,44,Boston Celtics,1,96,107
44,regular,HOU,1998,46,45,Vancouver Grizzlies,0,110,97
45,regular,HOU,1998,47,46,Detroit Pistons,1,92,104
46,regular,HOU,1998,48,47,Seattle SuperSonics,0,97,83
47,regular,HOU,1998,49,48,Vancouver Grizzlies,1,112,103
48,regular,HOU,1998,50,49,Portland Trail Blazers,1,81,105
49,regular,HOU,1998,51,50,Los Angeles Lakers,1,90,88
50,regular,HOU,1998,52,51,Los Angeles Clippers,1,121,99
51,regular,HOU,1998,53,52,Detroit Pistons,0,100,90
52,regular,HOU,1998,54,53,Minnesota Timberwolves,1,95,100
53,regular,HOU,1998,55,54,New York Knicks,1,74,92
54,regular,HOU,1998,56,55,Washington Wizards,1,112,124
55,regular,HOU,1998,57,56,Minnesota Timberwolves,0,118,98
56,regular,HOU,1998,58,57,Utah Jazz,0,100,106
57,regular,HOU,1998,59,58,Los Angeles Clippers,0,107,97
58,regular,HOU,1998,60,59,Miami Heat,0,93,117
59,regular,HOU,1998,61,60,Phoenix Suns,1,108,89
60,regular,HOU,1998,63,61,Utah Jazz,1,93,100
61,regular,HOU,1998,64,62,Dallas Mavericks,0,97,91
62,regular,HOU,1998,65,63,New Jersey Nets,0,115,104
63,regular,HOU,1998,66,64,Sacramento Kings,0,89,86
64,regular,HOU,1998,67,65,Milwaukee Bucks,0,96,91
65,regular,HOU,1998,68,66,Boston Celtics,0,105,96
66,regular,HOU,1998,69,67,Dallas Mavericks,1,103,95
67,regular,HOU,1998,70,68,Milwaukee Bucks,1,108,118
68,regular,HOU,1998,71,69,Indiana Pacers,1,86,81
69,regular,HOU,1998,72,70,Orlando Magic,1,75,100
70,regular,HOU,1998,73,71,Miami Heat,1,77,109
71,regular,HOU,1998,74,72,Phoenix Suns,0,86,97
72,regular,HOU,1998,75,73,Golden State Warriors,0,94,104
73,regular,HOU,1998,76,74,Atlanta Hawks,1,87,107
74,regular,HOU,1998,77,75,Chicago Bulls,0,94,109
75,regular,HOU,1998,78,76,Denver Nuggets,1,104,87
76,regular,HOU,1998,79,77,Golden State Warriors,1,93,89
77,regular,HOU,1998,80,78,Sacramento Kings,1,97,85
78,regular,HOU,1998,81,79,Seattle SuperSonics,1,95,103
79,regular,HOU,1998,82,80,Denver Nuggets,0,94,88
80,regular,HOU,1998,84,81,Minnesota Timberwolves,1,95,102
81,regular,HOU,1998,85,82,Phoenix Suns,0,93,123
0,playoff,HOU,1999,0,1,Los Angeles Lakers,1,100,101
1,playoff,HOU,1999,1,2,Los Angeles Lakers,1,98,110
2,playoff,HOU,1999,2,3,Los Angeles Lakers,0,102,88
3,playoff,HOU,1999,3,4,Los Angeles Lakers,0,88,98
0,regular,HOU,1999,0,1,Los Angeles Lakers,1,91,99
1,regular,HOU,1999,1,2,Golden State Warriors,1,86,84
2,regular,HOU,1999,2,3,Denver Nuggets,0,99,80
3,regular,HOU,1999,3,4,Sacramento Kings,0,92,82
4,regular,HOU,1999,4,5,Dallas Mavericks,1,105,95
5,regular,HOU,1999,5,6,Phoenix Suns,0,109,92
6,regular,HOU,1999,6,7,Minnesota Timberwolves,1,102,116
7,regular,HOU,1999,7,8,New Jersey Nets,1,93,92
8,regular,HOU,1999,8,9,Miami Heat,1,71,81
9,regular,HOU,1999,9,10,Orlando Magic,1,83,109
10,regular,HOU,1999,10,11,Seattle SuperSonics,0,98,86
11,regular,HOU,1999,11,12,Atlanta Hawks,0,87,93
12,regular,HOU,1999,12,13,Vancouver Grizzlies,1,86,74
13,regular,HOU,1999,13,14,Los Angeles Lakers,1,90,106
14,regular,HOU,1999,14,15,San Antonio Spurs,0,82,99
15,regular,HOU,1999,15,16,Los Angeles Clippers,0,96,77
16,regular,HOU,1999,16,17,Vancouver Grizzlies,1,107,92
17,regular,HOU,1999,17,18,Portland Trail Blazers,1,71,111
18,regular,HOU,1999,18,19,Denver Nuggets,0,84,75
19,regular,HOU,1999,19,20,Vancouver Grizzlies,0,102,91
20,regular,HOU,1999,21,21,Cleveland Cavaliers,0,100,89
21,regular,HOU,1999,22,22,Phoenix Suns,1,90,104
22,regular,HOU,1999,23,23,Portland Trail Blazers,0,101,93
23,regular,HOU,1999,24,24,Denver Nuggets,1,114,109
24,regular,HOU,1999,25,25,Phoenix Suns,0,103,93
25,regular,HOU,1999,26,26,Sacramento Kings,0,110,100
26,regular,HOU,1999,27,27,Dallas Mavericks,1,88,78
27,regular,HOU,1999,28,28,Toronto Raptors,0,113,104
28,regular,HOU,1999,29,29,Golden State Warriors,1,87,86
29,regular,HOU,1999,30,30,Sacramento Kings,1,107,93
30,regular,HOU,1999,31,31,Los Angeles Clippers,1,104,95
31,regular,HOU,1999,32,32,Utah Jazz,1,87,88
32,regular,HOU,1999,33,33,Seattle SuperSonics,1,84,101
33,regular,HOU,1999,34,34,Golden State Warriors,0,111,74
34,regular,HOU,1999,35,35,San Antonio Spurs,0,83,92
35,regular,HOU,1999,36,36,Utah Jazz,1,76,85
36,regular,HOU,1999,37,37,Minnesota Timberwolves,1,95,90
37,regular,HOU,1999,38,38,Vancouver Grizzlies,0,102,85
38,regular,HOU,1999,39,39,Portland Trail Blazers,0,86,76
39,regular,HOU,1999,40,40,San Antonio Spurs,1,83,86
40,regular,HOU,1999,42,41,Seattle SuperSonics,0,120,113
41,regular,HOU,1999,43,42,Dallas Mavericks,0,95,109
42,regular,HOU,1999,44,43,Los Angeles Clippers,1,101,106
43,regular,HOU,1999,45,44,Phoenix Suns,1,71,95
44,regular,HOU,1999,46,45,Los Angeles Lakers,0,102,80
45,regular,HOU,1999,47,46,Dallas Mavericks,0,81,91
46,regular,HOU,1999,48,47,Utah Jazz,0,78,91
47,regular,HOU,1999,49,48,Los Angeles Clippers,0,110,84
48,regular,HOU,1999,50,49,Minnesota Timberwolves,0,100,83
49,regular,HOU,1999,51,50,Denver Nuggets,1,95,88
0,regular,HOU,2000,0,1,Milwaukee Bucks,0,93,98
1,regular,HOU,2000,1,2,Utah Jazz,1,82,98
2,regular,HOU,2000,2,3,San Antonio Spurs,0,85,95
3,regular,HOU,2000,3,4,Orlando Magic,0,97,102
4,regular,HOU,2000,4,5,Los Angeles Lakers,0,88,89
5,regular,HOU,2000,5,6,Los Angeles Lakers,1,97,81
6,regular,HOU,2000,6,7,Golden State Warriors,1,103,95
7,regular,HOU,2000,7,8,Indiana Pacers,0,87,96
8,regular,HOU,2000,8,9,Dallas Mavericks,1,95,114
9,regular,HOU,2000,9,10,Sacramento Kings,0,110,128
10,regular,HOU,2000,10,11,Seattle SuperSonics,1,107,110
11,regular,HOU,2000,11,12,Sacramento Kings,1,105,110
12,regular,HOU,2000,12,13,Dallas Mavericks,0,119,99
13,regular,HOU,2000,13,14,Portland Trail Blazers,1,88,91
14,regular,HOU,2000,14,15,Vancouver Grizzlies,1,118,110
15,regular,HOU,2000,15,16,Phoenix Suns,1,122,128
16,regular,HOU,2000,16,17,Los Angeles Clippers,1,109,96
17,regular,HOU,2000,17,18,Phoenix Suns,0,105,95
18,regular,HOU,2000,18,19,Vancouver Grizzlies,0,102,99
19,regular,HOU,2000,19,20,Philadelphia 76ers,1,73,83
20,regular,HOU,2000,21,21,Boston Celtics,1,96,100
21,regular,HOU,2000,22,22,New Jersey Nets,1,94,106
22,regular,HOU,2000,23,23,New York Knicks,0,90,101
23,regular,HOU,2000,24,24,San Antonio Spurs,1,77,83
24,regular,HOU,2000,25,25,Boston Celtics,0,100,94
25,regular,HOU,2000,26,26,Portland Trail Blazers,0,79,89
26,regular,HOU,2000,27,27,Washington Wizards,0,105,89
27,regular,HOU,2000,28,28,Washington Wizards,1,92,103
28,regular,HOU,2000,29,29,Toronto Raptors,0,99,100
29,regular,HOU,2000,30,30,Los Angeles Clippers,0,122,100
30,regular,HOU,2000,31,31,Seattle SuperSonics,0,96,103
31,regular,HOU,2000,32,32,Miami Heat,1,99,111
32,regular,HOU,2000,33,33,Utah Jazz,0,87,103
33,regular,HOU,2000,34,34,Sacramento Kings,1,93,110
34,regular,HOU,2000,35,35,Golden State Warriors,1,108,100
35,regular,HOU,2000,36,36,Chicago Bulls,1,93,90
36,regular,HOU,2000,37,37,Dallas Mavericks,1,121,111
37,regular,HOU,2000,38,38,Portland Trail Blazers,0,90,89
38,regular,HOU,2000,39,39,Denver Nuggets,0,122,115
39,regular,HOU,2000,40,40,Miami Heat,0,101,88
40,regular,HOU,2000,42,41,Minnesota Timberwolves,0,84,92
41,regular,HOU,2000,43,42,Golden State Warriors,0,110,115
42,regular,HOU,2000,44,43,Denver Nuggets,1,98,104
43,regular,HOU,2000,45,44,Los Angeles Lakers,0,89,83
44,regular,HOU,2000,46,45,Charlotte Hornets,0,99,83
45,regular,HOU,2000,47,46,Philadelphia 76ers,0,109,106
46,regular,HOU,2000,48,47,Minnesota Timberwolves,1,85,102
47,regular,HOU,2000,49,48,Detroit Pistons,1,105,109
48,regular,HOU,2000,50,49,Cleveland Cavaliers,0,91,83
49,regular,HOU,2000,51,50,Atlanta Hawks,1,100,116
50,regular,HOU,2000,52,51,Detroit Pistons,0,107,102
51,regular,HOU,2000,53,52,San Antonio Spurs,1,92,116
52,regular,HOU,2000,54,53,San Antonio Spurs,0,111,113
53,regular,HOU,2000,55,54,Charlotte Hornets,1,97,102
54,regular,HOU,2000,56,55,Denver Nuggets,0,97,106
55,regular,HOU,2000,57,56,Los Angeles Lakers,1,85,101
56,regular,HOU,2000,58,57,Los Angeles Clippers,1,96,77
57,regular,HOU,2000,59,58,Sacramento Kings,0,102,99
58,regular,HOU,2000,60,59,New Jersey Nets,0,99,92
59,regular,HOU,2000,61,60,Phoenix Suns,0,101,108
60,regular,HOU,2000,63,61,Utah Jazz,1,82,101
61,regular,HOU,2000,64,62,Minnesota Timberwolves,0,86,100
62,regular,HOU,2000,65,63,New York Knicks,1,85,91
63,regular,HOU,2000,66,64,Milwaukee Bucks,1,96,106
64,regular,HOU,2000,67,65,Indiana Pacers,1,102,111
65,regular,HOU,2000,68,66,Toronto Raptors,1,98,100
66,regular,HOU,2000,69,67,Cleveland Cavaliers,1,85,98
67,regular,HOU,2000,70,68,Los Angeles Clippers,0,110,95
68,regular,HOU,2000,71,69,Orlando Magic,1,96,112
69,regular,HOU,2000,72,70,Chicago Bulls,0,123,78
70,regular,HOU,2000,73,71,Golden State Warriors,0,121,86
71,regular,HOU,2000,74,72,Minnesota Timberwolves,1,90,122
72,regular,HOU,2000,75,73,Atlanta Hawks,0,115,93
73,regular,HOU,2000,76,74,Vancouver Grizzlies,1,100,102
74,regular,HOU,2000,77,75,Portland Trail Blazers,1,118,105
75,regular,HOU,2000,78,76,Seattle SuperSonics,1,119,116
76,regular,HOU,2000,79,77,Utah Jazz,0,99,90
77,regular,HOU,2000,80,78,Denver Nuggets,1,103,93
78,regular,HOU,2000,81,79,Dallas Mavericks,0,111,102
79,regular,HOU,2000,82,80,Seattle SuperSonics,0,112,121
80,regular,HOU,2000,84,81,Phoenix Suns,1,107,98
81,regular,HOU,2000,85,82,Vancouver Grizzlies,0,92,96
0,regular,HOU,2001,0,1,Minnesota Timberwolves,0,98,106
1,regular,HOU,2001,1,2,Milwaukee Bucks,0,115,93
2,regular,HOU,2001,2,3,Los Angeles Clippers,1,74,77
3,regular,HOU,2001,3,4,Phoenix Suns,1,99,104
4,regular,HOU,2001,4,5,Los Angeles Lakers,0,84,74
5,regular,HOU,2001,5,6,Vancouver Grizzlies,0,85,78
6,regular,HOU,2001,6,7,Portland Trail Blazers,1,88,111
7,regular,HOU,2001,7,8,Los Angeles Lakers,1,99,105
8,regular,HOU,2001,8,9,Chicago Bulls,0,110,83
9,regular,HOU,2001,9,10,Charlotte Hornets,0,84,80
10,regular,HOU,2001,10,11,Phoenix Suns,0,94,89
11,regular,HOU,2001,11,12,Indiana Pacers,1,101,89
12,regular,HOU,2001,12,13,Boston Celtics,1,81,96
13,regular,HOU,2001,13,14,Miami Heat,1,91,80
14,regular,HOU,2001,14,15,Sacramento Kings,0,81,88
15,regular,HOU,2001,15,16,Denver Nuggets,1,109,105
16,regular,HOU,2001,16,17,Portland Trail Blazers,0,85,96
17,regular,HOU,2001,17,18,Dallas Mavericks,0,109,102
18,regular,HOU,2001,18,19,Sacramento Kings,1,98,111
19,regular,HOU,2001,19,20,Seattle SuperSonics,1,111,104
20,regular,HOU,2001,21,21,Vancouver Grizzlies,1,82,75
21,regular,HOU,2001,22,22,Golden State Warriors,1,98,95
22,regular,HOU,2001,23,23,Denver Nuggets,0,100,102
23,regular,HOU,2001,24,24,San Antonio Spurs,0,79,86
24,regular,HOU,2001,25,25,Los Angeles Lakers,0,94,99
25,regular,HOU,2001,26,26,Golden State Warriors,0,87,95
26,regular,HOU,2001,27,27,San Antonio Spurs,1,95,103
27,regular,HOU,2001,28,28,Seattle SuperSonics,0,92,107
28,regular,HOU,2001,29,29,Dallas Mavericks,1,114,99
29,regular,HOU,2001,30,30,Minnesota Timberwolves,1,96,106
30,regular,HOU,2001,31,31,Cleveland Cavaliers,1,100,95
31,regular,HOU,2001,32,32,Detroit Pistons,0,107,97
32,regular,HOU,2001,33,33,Utah Jazz,0,97,99
33,regular,HOU,2001,34,34,Toronto Raptors,1,110,91
34,regular,HOU,2001,35,35,New York Knicks,1,76,75
35,regular,HOU,2001,36,36,Sacramento Kings,0,81,84
36,regular,HOU,2001,37,37,Utah Jazz,1,104,116
37,regular,HOU,2001,38,38,Toronto Raptors,0,114,99
38,regular,HOU,2001,39,39,Golden State Warriors,1,112,104
39,regular,HOU,2001,40,40,Los Angeles Lakers,1,101,114
40,regular,HOU,2001,42,41,Denver Nuggets,1,100,105
41,regular,HOU,2001,43,42,Philadelphia 76ers,0,84,85
42,regular,HOU,2001,44,43,Vancouver Grizzlies,0,106,89
43,regular,HOU,2001,45,44,Charlotte Hornets,1,110,97
44,regular,HOU,2001,46,45,Miami Heat,0,85,103
45,regular,HOU,2001,47,46,Los Angeles Clippers,0,84,101
46,regular,HOU,2001,48,47,San Antonio Spurs,1,88,90
47,regular,HOU,2001,49,48,New York Knicks,0,100,86
48,regular,HOU,2001,50,49,Philadelphia 76ers,1,112,87
49,regular,HOU,2001,51,50,Detroit Pistons,1,103,90
50,regular,HOU,2001,52,51,Washington Wizards,0,99,89
51,regular,HOU,2001,53,52,Orlando Magic,1,93,108
52,regular,HOU,2001,54,53,Cleveland Cavaliers,0,92,80
53,regular,HOU,2001,55,54,Boston Celtics,0,101,84
54,regular,HOU,2001,56,55,Minnesota Timberwolves,1,89,83
55,regular,HOU,2001,57,56,Orlando Magic,0,105,95
56,regular,HOU,2001,58,57,Portland Trail Blazers,0,89,95
57,regular,HOU,2001,59,58,Chicago Bulls,1,95,78
58,regular,HOU,2001,60,59,Milwaukee Bucks,1,108,91
59,regular,HOU,2001,61,60,Dallas Mavericks,1,95,100
60,regular,HOU,2001,63,61,Atlanta Hawks,1,104,98
61,regular,HOU,2001,64,62,Los Angeles Clippers,0,99,87
62,regular,HOU,2001,65,63,Golden State Warriors,0,86,81
63,regular,HOU,2001,66,64,Phoenix Suns,1,92,94
64,regular,HOU,2001,67,65,Indiana Pacers,0,127,118
65,regular,HOU,2001,68,66,New Jersey Nets,0,108,106
66,regular,HOU,2001,69,67,San Antonio Spurs,0,103,99
67,regular,HOU,2001,70,68,Sacramento Kings,1,109,125
68,regular,HOU,2001,71,69,Los Angeles Clippers,1,92,97
69,regular,HOU,2001,72,70,Seattle SuperSonics,1,90,93
70,regular,HOU,2001,73,71,Utah Jazz,0,109,86
71,regular,HOU,2001,74,72,Phoenix Suns,0,85,90
72,regular,HOU,2001,75,73,Washington Wizards,1,96,86
73,regular,HOU,2001,76,74,New Jersey Nets,1,98,101
74,regular,HOU,2001,77,75,Dallas Mavericks,0,97,109
75,regular,HOU,2001,78,76,Seattle SuperSonics,0,91,88
76,regular,HOU,2001,79,77,Atlanta Hawks,0,110,97
77,regular,HOU,2001,80,78,Utah Jazz,1,81,96
78,regular,HOU,2001,81,79,Denver Nuggets,0,99,100
79,regular,HOU,2001,82,80,Portland Trail Blazers,1,109,103
80,regular,HOU,2001,84,81,Vancouver Grizzlies,1,100,95
81,regular,HOU,2001,85,82,Minnesota Timberwolves,0,114,87
0,regular,HOU,2002,0,1,Atlanta Hawks,0,89,84
