,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
13,playoff,IND,1998,15,14,Chicago Bulls,1,87,106
14,playoff,IND,1998,16,15,Chicago Bulls,0,92,89
15,playoff,IND,1998,17,16,Chicago Bulls,1,83,88
0,regular,IND,1998,0,1,New Jersey Nets,1,95,97
1,regular,IND,1998,1,2,Golden State Warriors,0,96,83
2,regular,IND,1998,2,3,Cleveland Cavaliers,1,77,80
3,regular,IND,1998,3,4,Detroit Pistons,1,99,87
4,regular,IND,1998,4,5,Seattle SuperSonics,0,93,99
5,regular,IND,1998,5,6,Charlotte Hornets,1,82,89
6,regular,IND,1998,6,7,Atlanta Hawks,0,86,89
7,regular,IND,1998,7,8,Miami Heat,0,82,78
8,regular,IND,1998,8,9,Toronto Raptors,1,105,77
9,regular,IND,1998,9,10,Milwaukee Bucks,1,109,83
10,regular,IND,1998,10,11,Charlotte Hornets,0,94,95
11,regular,IND,1998,11,12,Vancouver Grizzlies,0,106,85
12,regular,IND,1998,12,13,Chicago Bulls,0,94,83
13,regular,IND,1998,13,14,Philadelphia 76ers,0,101,89
14,regular,IND,1998,14,15,Minnesota Timberwolves,1,94,90
15,regular,IND,1998,15,16,Denver Nuggets,1,96,85
16,regular,IND,1998,16,17,Phoenix Suns,1,99,97
17,regular,IND,1998,17,18,Utah Jazz,1,97,106
18,regular,IND,1998,18,19,Portland Trail Blazers,1,85,93
19,regular,IND,1998,19,20,Miami Heat,0,104,89
20,regular,IND,1998,21,21,Washington Wizards,0,109,92
21,regular,IND,1998,22,22,Toronto Raptors,1,108,101
22,regular,IND,1998,23,23,New York Knicks,0,87,80
23,regular,IND,1998,24,24,Detroit Pistons,0,98,90
24,regular,IND,1998,25,25,Orlando Magic,1,95,92
25,regular,IND,1998,26,26,San Antonio Spurs,1,79,91
26,regular,IND,1998,27,27,Orlando Magic,0,107,81
27,regular,IND,1998,28,28,Miami Heat,1,90,101
28,regular,IND,1998,29,29,New Jersey Nets,0,109,91
29,regular,IND,1998,30,30,Washington Wizards,1,99,81
30,regular,IND,1998,31,31,Toronto Raptors,0,89,77
31,regular,IND,1998,32,32,Phoenix Suns,0,80,81
32,regular,IND,1998,33,33,Houston Rockets,1,87,80
33,regular,IND,1998,34,34,Dallas Mavericks,1,84,79
34,regular,IND,1998,35,35,Detroit Pistons,0,100,93
35,regular,IND,1998,36,36,Sacramento Kings,0,117,92
36,regular,IND,1998,37,37,Boston Celtics,1,103,96
37,regular,IND,1998,38,38,New York Knicks,1,89,97
38,regular,IND,1998,39,39,Utah Jazz,0,106,102
39,regular,IND,1998,40,40,Boston Celtics,0,95,88
40,regular,IND,1998,42,41,Washington Wizards,0,85,84
41,regular,IND,1998,43,42,Philadelphia 76ers,1,93,90
42,regular,IND,1998,44,43,Cleveland Cavaliers,0,89,83
43,regular,IND,1998,45,44,Los Angeles Clippers,1,99,92
44,regular,IND,1998,46,45,Sacramento Kings,1,115,93
45,regular,IND,1998,47,46,Seattle SuperSonics,1,97,104
46,regular,IND,1998,48,47,Orlando Magic,0,85,66
47,regular,IND,1998,49,48,Miami Heat,1,110,101
48,regular,IND,1998,50,49,Dallas Mavericks,0,82,85
49,regular,IND,1998,51,50,Atlanta Hawks,1,96,92
50,regular,IND,1998,52,51,Chicago Bulls,1,97,105
51,regular,IND,1998,53,52,Philadelphia 76ers,0,82,77
52,regular,IND,1998,54,53,Orlando Magic,1,91,93
53,regular,IND,1998,55,54,Philadelphia 76ers,1,97,92
54,regular,IND,1998,56,55,Los Angeles Lakers,0,89,96
55,regular,IND,1998,57,56,Portland Trail Blazers,0,124,59
56,regular,IND,1998,58,57,Denver Nuggets,0,90,63
57,regular,IND,1998,59,58,Vancouver Grizzlies,1,111,103
58,regular,IND,1998,60,59,Los Angeles Lakers,1,95,104
59,regular,IND,1998,61,60,Golden State Warriors,1,101,87
60,regular,IND,1998,63,61,Boston Celtics,0,104,100
61,regular,IND,1998,64,62,Detroit Pistons,1,91,122
62,regular,IND,1998,65,63,Milwaukee Bucks,0,96,76
63,regular,IND,1998,66,64,New York Knicks,1,91,86
64,regular,IND,1998,67,65,Chicago Bulls,0,84,90
65,regular,IND,1998,68,66,Washington Wizards,1,95,91
66,regular,IND,1998,69,67,New Jersey Nets,0,99,92
67,regular,IND,1998,70,68,Milwaukee Bucks,1,96,94
68,regular,IND,1998,71,69,Houston Rockets,0,81,86
69,regular,IND,1998,72,70,Charlotte Hornets,0,133,96
70,regular,IND,1998,73,71,San Antonio Spurs,0,55,74
71,regular,IND,1998,74,72,Los Angeles Clippers,0,128,106
72,regular,IND,1998,75,73,Minnesota Timberwolves,0,111,108
73,regular,IND,1998,76,74,Charlotte Hornets,1,89,96
74,regular,IND,1998,77,75,Milwaukee Bucks,0,93,92
75,regular,IND,1998,78,76,Cleveland Cavaliers,0,82,80
76,regular,IND,1998,79,77,Atlanta Hawks,1,105,102
77,regular,IND,1998,80,78,Boston Celtics,1,93,87
78,regular,IND,1998,81,79,Chicago Bulls,1,114,105
79,regular,IND,1998,82,80,Atlanta Hawks,0,82,70
80,regular,IND,1998,84,81,Toronto Raptors,0,107,98
81,regular,IND,1998,85,82,Cleveland Cavaliers,1,92,96
0,playoff,IND,1999,0,1,Milwaukee Bucks,0,110,88
1,playoff,IND,1999,1,2,Milwaukee Bucks,0,108,107
2,playoff,IND,1999,2,3,Milwaukee Bucks,1,99,91
3,playoff,IND,1999,4,4,Philadelphia 76ers,0,94,90
4,playoff,IND,1999,5,5,Philadelphia 76ers,0,85,82
5,playoff,IND,1999,6,6,Philadelphia 76ers,1,97,86
6,playoff,IND,1999,7,7,Philadelphia 76ers,1,89,86
7,playoff,IND,1999,9,8,New York Knicks,0,90,93
8,playoff,IND,1999,10,9,New York Knicks,0,88,86
9,playoff,IND,1999,11,10,New York Knicks,1,91,92
10,playoff,IND,1999,12,11,New York Knicks,1,90,78
11,playoff,IND,1999,13,12,New York Knicks,0,94,101
12,playoff,IND,1999,14,13,New York Knicks,1,82,90
0,regular,IND,1999,0,1,Washington Wizards,0,96,81
1,regular,IND,1999,1,2,Detroit Pistons,1,98,107
2,regular,IND,1999,2,3,Cleveland Cavaliers,1,95,89
3,regular,IND,1999,3,4,Portland Trail Blazers,1,92,100
4,regular,IND,1999,4,5,Vancouver Grizzlies,1,101,97
5,regular,IND,1999,5,6,Los Angeles Lakers,1,101,99
6,regular,IND,1999,6,7,Miami Heat,0,78,89
7,regular,IND,1999,7,8,Philadelphia 76ers,0,99,95
8,regular,IND,1999,8,9,Milwaukee Bucks,1,82,80
9,regular,IND,1999,9,10,New Jersey Nets,0,80,79
10,regular,IND,1999,10,11,Toronto Raptors,0,104,84
11,regular,IND,1999,11,12,Cleveland Cavaliers,1,81,74
12,regular,IND,1999,12,13,Orlando Magic,1,100,103
13,regular,IND,1999,13,14,Denver Nuggets,0,88,81
14,regular,IND,1999,14,15,Washington Wizards,1,106,95
15,regular,IND,1999,15,16,Golden State Warriors,0,83,102
16,regular,IND,1999,16,17,Miami Heat,0,85,72
17,regular,IND,1999,17,18,New Jersey Nets,0,93,82
18,regular,IND,1999,18,19,Milwaukee Bucks,0,109,104
19,regular,IND,1999,19,20,Boston Celtics,0,99,96
20,regular,IND,1999,21,21,Atlanta Hawks,0,79,85
21,regular,IND,1999,22,22,Philadelphia 76ers,1,110,114
22,regular,IND,1999,23,23,Chicago Bulls,0,96,87
23,regular,IND,1999,24,24,Miami Heat,1,94,89
24,regular,IND,1999,25,25,Washington Wizards,0,90,86
25,regular,IND,1999,26,26,Atlanta Hawks,1,102,103
26,regular,IND,1999,27,27,New Jersey Nets,1,100,91
27,regular,IND,1999,28,28,Boston Celtics,1,101,93
28,regular,IND,1999,29,29,Atlanta Hawks,0,82,83
29,regular,IND,1999,30,30,New York Knicks,1,93,94
30,regular,IND,1999,31,31,Toronto Raptors,1,87,88
31,regular,IND,1999,32,32,Charlotte Hornets,1,87,81
32,regular,IND,1999,33,33,New York Knicks,0,108,95
33,regular,IND,1999,34,34,Detroit Pistons,1,88,86
34,regular,IND,1999,35,35,Chicago Bulls,1,91,74
35,regular,IND,1999,36,36,Detroit Pistons,0,101,102
36,regular,IND,1999,37,37,Charlotte Hornets,0,90,92
37,regular,IND,1999,38,38,Toronto Raptors,1,109,99
38,regular,IND,1999,39,39,Orlando Magic,0,83,80
39,regular,IND,1999,40,40,Philadelphia 76ers,1,83,93
40,regular,IND,1999,42,41,Miami Heat,1,88,92
41,regular,IND,1999,43,42,Boston Celtics,1,120,104
42,regular,IND,1999,44,43,Milwaukee Bucks,0,108,100
43,regular,IND,1999,45,44,Chicago Bulls,0,87,69
44,regular,IND,1999,46,45,New Jersey Nets,1,98,120
45,regular,IND,1999,47,46,Orlando Magic,0,87,88
46,regular,IND,1999,48,47,Charlotte Hornets,0,115,110
47,regular,IND,1999,49,48,Atlanta Hawks,1,92,90
48,regular,IND,1999,50,49,New York Knicks,0,94,71
49,regular,IND,1999,51,50,Cleveland Cavaliers,0,100,78
0,playoff,IND,2000,0,1,Milwaukee Bucks,0,88,85
1,playoff,IND,2000,1,2,Milwaukee Bucks,0,91,104
2,playoff,IND,2000,2,3,Milwaukee Bucks,1,109,96
3,playoff,IND,2000,3,4,Milwaukee Bucks,1,87,100
4,playoff,IND,2000,4,5,Milwaukee Bucks,0,96,95
5,playoff,IND,2000,6,6,Philadelphia 76ers,0,108,91
6,playoff,IND,2000,7,7,Philadelphia 76ers,0,103,97
7,playoff,IND,2000,8,8,Philadelphia 76ers,1,97,89
8,playoff,IND,2000,9,9,Philadelphia 76ers,1,90,92
9,playoff,IND,2000,10,10,Philadelphia 76ers,0,86,107
10,playoff,IND,2000,11,11,Philadelphia 76ers,1,106,90
11,playoff,IND,2000,13,12,New York Knicks,0,102,88
12,playoff,IND,2000,14,13,New York Knicks,0,88,84
13,playoff,IND,2000,15,14,New York Knicks,1,95,98
14,playoff,IND,2000,16,15,New York Knicks,1,89,91
15,playoff,IND,2000,17,16,New York Knicks,0,88,79
16,playoff,IND,2000,18,17,New York Knicks,1,93,80
17,playoff,IND,2000,20,18,Los Angeles Lakers,1,87,104
18,playoff,IND,2000,21,19,Los Angeles Lakers,1,104,111
19,playoff,IND,2000,22,20,Los Angeles Lakers,0,100,91
20,playoff,IND,2000,23,21,Los Angeles Lakers,0,118,120
21,playoff,IND,2000,24,22,Los Angeles Lakers,0,120,87
22,playoff,IND,2000,25,23,Los Angeles Lakers,1,111,116
0,regular,IND,2000,0,1,New Jersey Nets,1,119,112
1,regular,IND,2000,1,2,Charlotte Hornets,1,89,98
2,regular,IND,2000,2,3,Boston Celtics,0,115,108
3,regular,IND,2000,3,4,Miami Heat,1,101,113
4,regular,IND,2000,4,5,Orlando Magic,0,116,101
5,regular,IND,2000,5,6,Washington Wizards,0,105,83
6,regular,IND,2000,6,7,Houston Rockets,1,96,87
7,regular,IND,2000,7,8,San Antonio Spurs,1,87,90
8,regular,IND,2000,8,9,Atlanta Hawks,0,99,105
9,regular,IND,2000,9,10,Cleveland Cavaliers,1,107,98
10,regular,IND,2000,10,11,Boston Celtics,1,85,95
11,regular,IND,2000,11,12,Detroit Pistons,0,99,107
12,regular,IND,2000,12,13,Vancouver Grizzlies,0,105,86
13,regular,IND,2000,13,14,Seattle SuperSonics,1,91,102
14,regular,IND,2000,14,15,Portland Trail Blazers,1,93,91
15,regular,IND,2000,15,16,Vancouver Grizzlies,1,96,89
16,regular,IND,2000,16,17,Utah Jazz,1,100,75
17,regular,IND,2000,17,18,San Antonio Spurs,0,83,77
18,regular,IND,2000,18,19,Cleveland Cavaliers,0,136,88
19,regular,IND,2000,19,20,Los Angeles Clippers,0,108,90
20,regular,IND,2000,21,21,Toronto Raptors,1,97,105
21,regular,IND,2000,22,22,Chicago Bulls,0,102,91
22,regular,IND,2000,23,23,Utah Jazz,0,89,74
23,regular,IND,2000,24,24,Milwaukee Bucks,1,95,109
24,regular,IND,2000,25,25,Seattle SuperSonics,0,113,103
25,regular,IND,2000,26,26,New York Knicks,0,101,90
26,regular,IND,2000,27,27,Chicago Bulls,1,103,91
27,regular,IND,2000,28,28,Atlanta Hawks,1,116,89
28,regular,IND,2000,29,29,Charlotte Hornets,0,109,99
29,regular,IND,2000,30,30,New Jersey Nets,0,116,111
30,regular,IND,2000,31,31,Denver Nuggets,1,102,87
31,regular,IND,2000,32,32,Los Angeles Clippers,1,94,107
32,regular,IND,2000,33,33,Sacramento Kings,1,113,116
33,regular,IND,2000,34,34,Washington Wizards,0,117,102
34,regular,IND,2000,35,35,Los Angeles Lakers,0,111,102
35,regular,IND,2000,36,36,Orlando Magic,1,96,89
36,regular,IND,2000,37,37,Minnesota Timberwolves,1,100,101
37,regular,IND,2000,38,38,Milwaukee Bucks,0,106,84
38,regular,IND,2000,39,39,Washington Wizards,1,113,123
39,regular,IND,2000,40,40,Philadelphia 76ers,1,97,103
40,regular,IND,2000,42,41,Chicago Bulls,1,82,83
41,regular,IND,2000,43,42,Phoenix Suns,0,93,87
42,regular,IND,2000,44,43,Miami Heat,0,94,84
43,regular,IND,2000,45,44,Boston Celtics,0,99,96
44,regular,IND,2000,46,45,Sacramento Kings,0,104,94
45,regular,IND,2000,47,46,Orlando Magic,1,102,107
46,regular,IND,2000,48,47,Philadelphia 76ers,0,109,84
47,regular,IND,2000,49,48,Boston Celtics,1,113,104
48,regular,IND,2000,50,49,Toronto Raptors,0,109,101
49,regular,IND,2000,51,50,Milwaukee Bucks,1,92,90
50,regular,IND,2000,52,51,New York Knicks,1,73,87
51,regular,IND,2000,53,52,Dallas Mavericks,0,94,93
52,regular,IND,2000,54,53,Detroit Pistons,1,118,111
53,regular,IND,2000,55,54,Chicago Bulls,0,100,83
54,regular,IND,2000,56,55,Golden State Warriors,0,104,88
55,regular,IND,2000,57,56,Detroit Pistons,0,115,105
56,regular,IND,2000,58,57,Phoenix Suns,1,87,118
57,regular,IND,2000,59,58,Los Angeles Lakers,1,92,107
58,regular,IND,2000,60,59,Golden State Warriors,1,114,95
59,regular,IND,2000,61,60,Denver Nuggets,0,90,89
60,regular,IND,2000,63,61,Portland Trail Blazers,0,127,119
61,regular,IND,2000,64,62,Cleveland Cavaliers,1,95,92
62,regular,IND,2000,65,63,Miami Heat,0,96,105
63,regular,IND,2000,66,64,Dallas Mavericks,1,90,111
64,regular,IND,2000,67,65,Atlanta Hawks,1,113,107
65,regular,IND,2000,68,66,Houston Rockets,0,111,102
66,regular,IND,2000,69,67,Charlotte Hornets,0,113,99
67,regular,IND,2000,70,68,New York Knicks,0,95,91
68,regular,IND,2000,71,69,Milwaukee Bucks,0,84,105
69,regular,IND,2000,72,70,Philadelphia 76ers,0,101,111
70,regular,IND,2000,73,71,New Jersey Nets,1,106,111
71,regular,IND,2000,74,72,Minnesota Timberwolves,0,109,85
72,regular,IND,2000,75,73,Toronto Raptors,1,104,83
73,regular,IND,2000,76,74,New Jersey Nets,0,105,101
74,regular,IND,2000,77,75,Cleveland Cavaliers,0,95,94
75,regular,IND,2000,78,76,Charlotte Hornets,1,80,96
76,regular,IND,2000,79,77,New York Knicks,1,81,83
77,regular,IND,2000,80,78,Toronto Raptors,0,77,73
78,regular,IND,2000,81,79,Miami Heat,1,105,101
79,regular,IND,2000,82,80,Detroit Pistons,1,112,101
80,regular,IND,2000,84,81,Philadelphia 76ers,1,92,90
81,regular,IND,2000,85,82,Atlanta Hawks,0,111,92
0,playoff,IND,2001,0,1,Philadelphia 76ers,1,79,78
1,playoff,IND,2001,1,2,Philadelphia 76ers,1,98,116
2,playoff,IND,2001,2,3,Philadelphia 76ers,0,87,92
3,playoff,IND,2001,3,4,Philadelphia 76ers,0,85,88
0,regular,IND,2001,0,1,San Antonio Spurs,1,85,98
1,regular,IND,2001,1,2,Dallas Mavericks,1,88,94
2,regular,IND,2001,2,3,Chicago Bulls,0,94,81
3,regular,IND,2001,3,4,Milwaukee Bucks,0,108,97
4,regular,IND,2001,4,5,Washington Wizards,1,86,74
5,regular,IND,2001,5,6,Detroit Pistons,0,94,84
6,regular,IND,2001,6,7,Detroit Pistons,1,92,88
7,regular,IND,2001,7,8,Golden State Warriors,0,90,92
8,regular,IND,2001,8,9,New Jersey Nets,1,92,97
9,regular,IND,2001,9,10,Houston Rockets,0,89,101
10,regular,IND,2001,10,11,Toronto Raptors,0,91,111
11,regular,IND,2001,11,12,Washington Wizards,0,99,87
12,regular,IND,2001,12,13,Los Angeles Lakers,1,107,124
13,regular,IND,2001,13,14,Golden State Warriors,1,95,99
14,regular,IND,2001,14,15,Vancouver Grizzlies,1,86,76
15,regular,IND,2001,15,16,Milwaukee Bucks,1,80,92
16,regular,IND,2001,16,17,New Jersey Nets,0,88,64
17,regular,IND,2001,17,18,Charlotte Hornets,1,88,91
18,regular,IND,2001,18,19,Boston Celtics,1,104,91
19,regular,IND,2001,19,20,Charlotte Hornets,0,99,96
20,regular,IND,2001,21,21,Toronto Raptors,1,90,104
21,regular,IND,2001,22,22,Dallas Mavericks,0,97,92
22,regular,IND,2001,23,23,Cleveland Cavaliers,0,95,103
23,regular,IND,2001,24,24,Minnesota Timberwolves,1,110,113
24,regular,IND,2001,25,25,Chicago Bulls,1,90,85
25,regular,IND,2001,26,26,Toronto Raptors,0,98,99
26,regular,IND,2001,27,27,Utah Jazz,0,101,109
27,regular,IND,2001,28,28,Atlanta Hawks,1,87,91
28,regular,IND,2001,29,29,Orlando Magic,0,103,93
29,regular,IND,2001,30,30,Miami Heat,1,79,91
30,regular,IND,2001,31,31,San Antonio Spurs,0,77,89
31,regular,IND,2001,32,32,Seattle SuperSonics,1,91,83
32,regular,IND,2001,33,33,Portland Trail Blazers,1,86,102
33,regular,IND,2001,34,34,Sacramento Kings,1,93,91
34,regular,IND,2001,35,35,Los Angeles Clippers,1,85,82
35,regular,IND,2001,36,36,Utah Jazz,1,99,103
36,regular,IND,2001,37,37,Phoenix Suns,1,85,93
37,regular,IND,2001,38,38,Miami Heat,0,87,71
38,regular,IND,2001,39,39,Los Angeles Clippers,0,89,74
39,regular,IND,2001,40,40,Atlanta Hawks,0,84,76
40,regular,IND,2001,42,41,New York Knicks,1,87,74
41,regular,IND,2001,43,42,Portland Trail Blazers,0,82,92
42,regular,IND,2001,44,43,Philadelphia 76ers,0,81,86
43,regular,IND,2001,45,44,Orlando Magic,1,86,93
44,regular,IND,2001,46,45,Boston Celtics,0,96,102
45,regular,IND,2001,47,46,Denver Nuggets,0,103,94
46,regular,IND,2001,48,47,Milwaukee Bucks,1,85,104
47,regular,IND,2001,49,48,Miami Heat,1,89,102
48,regular,IND,2001,50,49,Charlotte Hornets,0,66,77
49,regular,IND,2001,51,50,Detroit Pistons,0,82,73
50,regular,IND,2001,52,51,Los Angeles Lakers,0,110,109
51,regular,IND,2001,53,52,Cleveland Cavaliers,1,92,90
52,regular,IND,2001,54,53,Minnesota Timberwolves,0,110,100
53,regular,IND,2001,55,54,Charlotte Hornets,1,72,82
54,regular,IND,2001,56,55,Milwaukee Bucks,0,99,86
55,regular,IND,2001,57,56,Seattle SuperSonics,0,83,86
56,regular,IND,2001,58,57,New Jersey Nets,0,96,120
57,regular,IND,2001,59,58,New York Knicks,1,83,97
58,regular,IND,2001,60,59,New York Knicks,0,75,79
59,regular,IND,2001,61,60,Cleveland Cavaliers,0,99,84
60,regular,IND,2001,63,61,Detroit Pistons,1,78,95
61,regular,IND,2001,64,62,Houston Rockets,1,118,127
62,regular,IND,2001,65,63,Denver Nuggets,1,83,95
63,regular,IND,2001,66,64,Atlanta Hawks,0,103,97
64,regular,IND,2001,67,65,Sacramento Kings,0,101,95
65,regular,IND,2001,68,66,Toronto Raptors,1,81,102
66,regular,IND,2001,69,67,Orlando Magic,0,96,95
67,regular,IND,2001,70,68,Vancouver Grizzlies,0,95,75
68,regular,IND,2001,71,69,Orlando Magic,1,82,84
69,regular,IND,2001,72,70,Washington Wizards,1,110,102
70,regular,IND,2001,73,71,Atlanta Hawks,1,93,104
71,regular,IND,2001,74,72,Boston Celtics,1,92,87
72,regular,IND,2001,75,73,Philadelphia 76ers,1,93,104
73,regular,IND,2001,76,74,Phoenix Suns,0,85,81
74,regular,IND,2001,77,75,Chicago Bulls,0,100,93
75,regular,IND,2001,78,76,New Jersey Nets,1,108,83
76,regular,IND,2001,79,77,Washington Wizards,0,100,78
77,regular,IND,2001,80,78,New York Knicks,0,100,93
78,regular,IND,2001,81,79,Boston Celtics,0,113,108
79,regular,IND,2001,82,80,Chicago Bulls,1,93,86
80,regular,IND,2001,84,81,Philadelphia 76ers,0,105,111
81,regular,IND,2001,85,82,Cleveland Cavaliers,1,105,101
0,playoff,IND,2002,0,1,New Jersey Nets,1,89,83
1,playoff,IND,2002,1,2,New Jersey Nets,1,79,95
2,playoff,IND,2002,2,3,New Jersey Nets,0,84,85
3,playoff,IND,2002,3,4,New Jersey Nets,0,97,74
4,playoff,IND,2002,4,5,New Jersey Nets,1,109,120
0,regular,IND,2002,0,1,New Jersey Nets,1,97,103
1,regular,IND,2002,1,2,Chicago Bulls,1,98,73
2,regular,IND,2002,2,3,Orlando Magic,0,117,107
3,regular,IND,2002,3,4,Toronto Raptors,1,100,113
4,regular,IND,2002,4,5,Philadelphia 76ers,1,87,77
5,regular,IND,2002,5,6,Sacramento Kings,0,116,104
6,regular,IND,2002,6,7,New York Knicks,0,103,95
7,regular,IND,2002,7,8,Portland Trail Blazers,0,105,96
8,regular,IND,2002,8,9,New Jersey Nets,0,82,91
9,regular,IND,2002,9,10,Boston Celtics,1,93,101
10,regular,IND,2002,10,11,Minnesota Timberwolves,0,113,120
11,regular,IND,2002,11,12,Detroit Pistons,1,98,104
12,regular,IND,2002,12,13,Atlanta Hawks,0,106,102
13,regular,IND,2002,13,14,Washington Wizards,0,110,103
14,regular,IND,2002,14,15,San Antonio Spurs,0,79,97
15,regular,IND,2002,15,16,Seattle SuperSonics,1,88,99
16,regular,IND,2002,16,17,Portland Trail Blazers,1,90,96
17,regular,IND,2002,17,18,Denver Nuggets,1,99,85
18,regular,IND,2002,18,19,Utah Jazz,1,100,97
19,regular,IND,2002,19,20,Los Angeles Clippers,1,72,103
20,regular,IND,2002,21,21,Denver Nuggets,0,104,96
21,regular,IND,2002,22,22,Chicago Bulls,0,98,83
22,regular,IND,2002,23,23,New York Knicks,1,99,101
23,regular,IND,2002,24,24,Houston Rockets,0,108,106
24,regular,IND,2002,25,25,Milwaukee Bucks,1,95,115
25,regular,IND,2002,26,26,Atlanta Hawks,1,103,100
26,regular,IND,2002,27,27,Toronto Raptors,0,90,102
27,regular,IND,2002,28,28,New Jersey Nets,0,100,94
28,regular,IND,2002,29,29,Cleveland Cavaliers,1,109,103
29,regular,IND,2002,30,30,Orlando Magic,1,89,82
30,regular,IND,2002,31,31,Washington Wizards,0,108,81
31,regular,IND,2002,32,32,New Jersey Nets,1,93,98
32,regular,IND,2002,33,33,Miami Heat,0,87,89
33,regular,IND,2002,34,34,San Antonio Spurs,1,92,82
34,regular,IND,2002,35,35,Houston Rockets,1,81,79
35,regular,IND,2002,36,36,Los Angeles Lakers,0,90,109
36,regular,IND,2002,37,37,Chicago Bulls,0,97,90
37,regular,IND,2002,38,38,Dallas Mavericks,1,102,111
38,regular,IND,2002,39,39,Milwaukee Bucks,0,102,106
39,regular,IND,2002,40,40,Milwaukee Bucks,1,100,105
40,regular,IND,2002,42,41,Detroit Pistons,0,93,96
41,regular,IND,2002,43,42,Miami Heat,1,88,100
42,regular,IND,2002,44,43,Chicago Bulls,1,93,81
43,regular,IND,2002,45,44,Boston Celtics,1,94,98
44,regular,IND,2002,46,45,Charlotte Hornets,0,90,81
45,regular,IND,2002,47,46,Seattle SuperSonics,0,86,95
46,regular,IND,2002,48,47,Memphis Grizzlies,0,83,82
47,regular,IND,2002,49,48,New York Knicks,0,92,87
48,regular,IND,2002,50,49,Washington Wizards,1,89,109
49,regular,IND,2002,51,50,Dallas Mavericks,0,140,141
50,regular,IND,2002,52,51,Utah Jazz,0,82,98
51,regular,IND,2002,53,52,Charlotte Hornets,1,106,116
52,regular,IND,2002,54,53,Philadelphia 76ers,0,86,76
53,regular,IND,2002,55,54,Cleveland Cavaliers,0,93,103
54,regular,IND,2002,56,55,Los Angeles Clippers,0,106,88
55,regular,IND,2002,57,56,Golden State Warriors,1,102,97
56,regular,IND,2002,58,57,Phoenix Suns,1,100,107
57,regular,IND,2002,59,58,Los Angeles Lakers,1,84,96
58,regular,IND,2002,60,59,Sacramento Kings,1,97,86
59,regular,IND,2002,61,60,Orlando Magic,0,111,98
60,regular,IND,2002,63,61,Memphis Grizzlies,1,111,122
61,regular,IND,2002,64,62,Philadelphia 76ers,1,100,109
62,regular,IND,2002,65,63,Detroit Pistons,1,89,84
63,regular,IND,2002,66,64,Golden State Warriors,0,115,101
64,regular,IND,2002,67,65,Minnesota Timberwolves,1,98,85
65,regular,IND,2002,68,66,Atlanta Hawks,0,85,68
66,regular,IND,2002,69,67,Charlotte Hornets,1,88,94
67,regular,IND,2002,70,68,Miami Heat,1,104,94
68,regular,IND,2002,71,69,Charlotte Hornets,0,84,99
69,regular,IND,2002,72,70,Detroit Pistons,0,77,96
70,regular,IND,2002,73,71,Orlando Magic,1,106,114
71,regular,IND,2002,74,72,Miami Heat,0,100,81
72,regular,IND,2002,75,73,Boston Celtics,0,94,105
73,regular,IND,2002,76,74,Atlanta Hawks,1,94,95
74,regular,IND,2002,77,75,Phoenix Suns,0,97,87
75,regular,IND,2002,78,76,Toronto Raptors,1,84,94
76,regular,IND,2002,79,77,Cleveland Cavaliers,0,99,111
77,regular,IND,2002,80,78,Toronto Raptors,0,98,82
78,regular,IND,2002,81,79,Milwaukee Bucks,0,112,107
79,regular,IND,2002,82,80,Washington Wizards,1,86,80
80,regular,IND,2002,84,81,Cleveland Cavaliers,1,99,95
81,regular,IND,2002,85,82,Philadelphia 76ers,0,103,80
0,playoff,IND,2003,0,1,Boston Celtics,0,100,103
