,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
67,regular,LAC,2000,70,68,Washington Wizards,0,93,105
68,regular,LAC,2000,71,69,San Antonio Spurs,1,78,103
69,regular,LAC,2000,72,70,Houston Rockets,1,95,110
70,regular,LAC,2000,73,71,Detroit Pistons,0,107,126
71,regular,LAC,2000,74,72,Dallas Mavericks,0,102,112
72,regular,LAC,2000,75,73,Milwaukee Bucks,0,85,104
73,regular,LAC,2000,76,74,Utah Jazz,0,93,103
74,regular,LAC,2000,77,75,Minnesota Timberwolves,0,90,112
75,regular,LAC,2000,78,76,Dallas Mavericks,1,96,98
76,regular,LAC,2000,79,77,Phoenix Suns,0,88,95
77,regular,LAC,2000,80,78,Utah Jazz,1,93,102
78,regular,LAC,2000,81,79,Phoenix Suns,1,88,112
79,regular,LAC,2000,82,80,Denver Nuggets,0,114,115
80,regular,LAC,2000,84,81,Portland Trail Blazers,0,100,116
81,regular,LAC,2000,85,82,Seattle SuperSonics,1,114,106
0,regular,LAC,2001,0,1,Utah Jazz,1,94,107
1,regular,LAC,2001,1,2,Vancouver Grizzlies,0,91,99
2,regular,LAC,2001,2,3,Houston Rockets,0,77,74
3,regular,LAC,2001,3,4,Los Angeles Lakers,1,103,108
4,regular,LAC,2001,4,5,Utah Jazz,0,87,93
5,regular,LAC,2001,5,6,Atlanta Hawks,0,115,106
6,regular,LAC,2001,6,7,Denver Nuggets,1,79,95
7,regular,LAC,2001,7,8,Dallas Mavericks,0,76,90
8,regular,LAC,2001,8,9,New York Knicks,0,78,74
9,regular,LAC,2001,9,10,Vancouver Grizzlies,1,76,72
10,regular,LAC,2001,10,11,Seattle SuperSonics,0,83,86
11,regular,LAC,2001,11,12,New Jersey Nets,0,85,86
12,regular,LAC,2001,12,13,Seattle SuperSonics,1,81,98
13,regular,LAC,2001,13,14,Phoenix Suns,0,89,95
14,regular,LAC,2001,14,15,Los Angeles Lakers,0,83,98
15,regular,LAC,2001,15,16,Golden State Warriors,0,106,83
16,regular,LAC,2001,16,17,Toronto Raptors,1,95,104
17,regular,LAC,2001,17,18,Boston Celtics,1,87,96
18,regular,LAC,2001,18,19,New York Knicks,1,78,106
19,regular,LAC,2001,19,20,Washington Wizards,1,93,88
20,regular,LAC,2001,21,21,Charlotte Hornets,1,87,92
21,regular,LAC,2001,22,22,Minnesota Timberwolves,1,73,85
22,regular,LAC,2001,23,23,Orlando Magic,0,92,80
23,regular,LAC,2001,24,24,Miami Heat,0,88,94
24,regular,LAC,2001,25,25,Phoenix Suns,1,98,88
25,regular,LAC,2001,26,26,Washington Wizards,0,94,103
26,regular,LAC,2001,27,27,Minnesota Timberwolves,0,103,96
27,regular,LAC,2001,28,28,Vancouver Grizzlies,0,92,90
28,regular,LAC,2001,29,29,Denver Nuggets,1,108,109
29,regular,LAC,2001,30,30,Dallas Mavericks,1,96,105
30,regular,LAC,2001,31,31,Los Angeles Lakers,0,114,116
31,regular,LAC,2001,32,32,Toronto Raptors,0,110,97
32,regular,LAC,2001,33,33,Phoenix Suns,1,85,90
33,regular,LAC,2001,34,34,Charlotte Hornets,0,73,86
34,regular,LAC,2001,35,35,Los Angeles Lakers,1,118,95
35,regular,LAC,2001,36,36,Indiana Pacers,0,82,85
36,regular,LAC,2001,37,37,Denver Nuggets,0,92,86
37,regular,LAC,2001,38,38,Minnesota Timberwolves,1,89,95
38,regular,LAC,2001,39,39,Atlanta Hawks,1,88,108
39,regular,LAC,2001,40,40,Indiana Pacers,1,74,89
40,regular,LAC,2001,42,41,Milwaukee Bucks,1,91,112
41,regular,LAC,2001,43,42,Boston Celtics,0,79,82
42,regular,LAC,2001,44,43,Seattle SuperSonics,0,110,114
43,regular,LAC,2001,45,44,Sacramento Kings,0,89,101
44,regular,LAC,2001,46,45,San Antonio Spurs,0,67,96
45,regular,LAC,2001,47,46,San Antonio Spurs,1,70,92
46,regular,LAC,2001,48,47,Houston Rockets,1,101,84
47,regular,LAC,2001,49,48,Portland Trail Blazers,0,90,89
48,regular,LAC,2001,50,49,Chicago Bulls,0,102,82
49,regular,LAC,2001,51,50,Golden State Warriors,1,88,89
50,regular,LAC,2001,52,51,Miami Heat,1,99,101
51,regular,LAC,2001,53,52,Orlando Magic,1,101,114
52,regular,LAC,2001,54,53,Philadelphia 76ers,1,93,108
53,regular,LAC,2001,55,54,New Jersey Nets,1,96,102
54,regular,LAC,2001,56,55,Detroit Pistons,1,111,106
55,regular,LAC,2001,57,56,Cleveland Cavaliers,1,100,94
56,regular,LAC,2001,58,57,Chicago Bulls,1,93,80
57,regular,LAC,2001,59,58,Portland Trail Blazers,0,123,120
58,regular,LAC,2001,60,59,Dallas Mavericks,0,92,103
59,regular,LAC,2001,61,60,Sacramento Kings,1,93,106
60,regular,LAC,2001,63,61,Portland Trail Blazers,1,81,94
61,regular,LAC,2001,64,62,Sacramento Kings,0,88,81
62,regular,LAC,2001,65,63,Denver Nuggets,0,99,86
63,regular,LAC,2001,66,64,Houston Rockets,1,87,99
64,regular,LAC,2001,67,65,Dallas Mavericks,1,93,111
65,regular,LAC,2001,68,66,San Antonio Spurs,1,81,99
66,regular,LAC,2001,69,67,Golden State Warriors,0,94,76
67,regular,LAC,2001,70,68,Utah Jazz,0,96,111
68,regular,LAC,2001,71,69,Philadelphia 76ers,0,88,77
69,regular,LAC,2001,72,70,Houston Rockets,0,97,92
70,regular,LAC,2001,73,71,Portland Trail Blazers,1,96,104
71,regular,LAC,2001,74,72,Detroit Pistons,0,101,94
72,regular,LAC,2001,75,73,Seattle SuperSonics,1,84,94
73,regular,LAC,2001,76,74,Cleveland Cavaliers,0,104,97
74,regular,LAC,2001,77,75,Vancouver Grizzlies,1,78,86
75,regular,LAC,2001,78,76,Milwaukee Bucks,0,113,110
76,regular,LAC,2001,79,77,San Antonio Spurs,0,83,93
77,regular,LAC,2001,80,78,Sacramento Kings,1,109,116
78,regular,LAC,2001,81,79,Minnesota Timberwolves,0,111,105
79,regular,LAC,2001,82,80,Golden State Warriors,1,106,94
80,regular,LAC,2001,84,81,Phoenix Suns,0,100,80
81,regular,LAC,2001,85,82,Utah Jazz,1,92,97
0,regular,LAC,2002,0,1,San Antonio Spurs,1,98,109
1,regular,LAC,2002,1,2,Houston Rockets,1,92,98
2,regular,LAC,2002,2,3,Golden State Warriors,0,108,110
3,regular,LAC,2002,3,4,Atlanta Hawks,0,109,86
4,regular,LAC,2002,4,5,Memphis Grizzlies,0,108,92
5,regular,LAC,2002,5,6,Portland Trail Blazers,1,101,119
6,regular,LAC,2002,6,7,Phoenix Suns,0,111,102
7,regular,LAC,2002,7,8,Chicago Bulls,0,106,102
8,regular,LAC,2002,8,9,Toronto Raptors,0,85,94
9,regular,LAC,2002,9,10,New York Knicks,0,99,86
10,regular,LAC,2002,10,11,Los Angeles Lakers,0,93,98
11,regular,LAC,2002,11,12,New Jersey Nets,0,90,95
12,regular,LAC,2002,12,13,Utah Jazz,1,101,106
13,regular,LAC,2002,13,14,Houston Rockets,0,90,83
14,regular,LAC,2002,14,15,Minnesota Timberwolves,0,94,75
15,regular,LAC,2002,15,16,Denver Nuggets,1,93,96
16,regular,LAC,2002,16,17,Indiana Pacers,0,103,72
17,regular,LAC,2002,17,18,Miami Heat,0,87,83
18,regular,LAC,2002,18,19,Utah Jazz,0,86,102
19,regular,LAC,2002,19,20,Charlotte Hornets,0,89,78
20,regular,LAC,2002,21,21,Orlando Magic,0,100,92
21,regular,LAC,2002,22,22,Seattle SuperSonics,0,114,94
22,regular,LAC,2002,23,23,Los Angeles Lakers,1,80,110
23,regular,LAC,2002,24,24,Detroit Pistons,0,82,77
24,regular,LAC,2002,25,25,Phoenix Suns,1,96,92
25,regular,LAC,2002,26,26,Sacramento Kings,0,101,85
26,regular,LAC,2002,27,27,Philadelphia 76ers,0,86,100
27,regular,LAC,2002,28,28,Seattle SuperSonics,1,90,101
28,regular,LAC,2002,29,29,Boston Celtics,0,103,105
29,regular,LAC,2002,30,30,Portland Trail Blazers,0,112,97
30,regular,LAC,2002,31,31,Sacramento Kings,1,91,105
31,regular,LAC,2002,32,32,Denver Nuggets,1,82,80
32,regular,LAC,2002,33,33,Milwaukee Bucks,0,86,83
33,regular,LAC,2002,34,34,Philadelphia 76ers,1,92,116
34,regular,LAC,2002,35,35,Washington Wizards,1,88,96
35,regular,LAC,2002,36,36,New Jersey Nets,1,89,108
36,regular,LAC,2002,37,37,Charlotte Hornets,1,91,92
37,regular,LAC,2002,38,38,Toronto Raptors,1,79,72
38,regular,LAC,2002,39,39,Minnesota Timberwolves,1,83,97
39,regular,LAC,2002,40,40,Cleveland Cavaliers,0,109,103
40,regular,LAC,2002,42,41,Portland Trail Blazers,1,93,113
41,regular,LAC,2002,43,42,Denver Nuggets,0,102,89
42,regular,LAC,2002,44,43,Los Angeles Lakers,0,95,90
43,regular,LAC,2002,45,44,Dallas Mavericks,0,112,133
44,regular,LAC,2002,46,45,Memphis Grizzlies,1,115,119
45,regular,LAC,2002,47,46,Dallas Mavericks,1,117,100
46,regular,LAC,2002,48,47,San Antonio Spurs,1,91,87
47,regular,LAC,2002,49,48,Atlanta Hawks,1,94,101
48,regular,LAC,2002,50,49,Boston Celtics,1,91,104
49,regular,LAC,2002,51,50,New York Knicks,1,112,110
50,regular,LAC,2002,52,51,Detroit Pistons,1,92,105
51,regular,LAC,2002,53,52,San Antonio Spurs,0,76,89
52,regular,LAC,2002,54,53,Dallas Mavericks,0,119,110
53,regular,LAC,2002,55,54,Portland Trail Blazers,0,79,80
54,regular,LAC,2002,56,55,Miami Heat,1,81,71
55,regular,LAC,2002,57,56,Orlando Magic,1,102,119
56,regular,LAC,2002,58,57,Indiana Pacers,1,88,106
57,regular,LAC,2002,59,58,Memphis Grizzlies,1,90,77
58,regular,LAC,2002,60,59,Houston Rockets,1,94,84
59,regular,LAC,2002,61,60,Golden State Warriors,0,109,95
60,regular,LAC,2002,63,61,Milwaukee Bucks,1,86,92
61,regular,LAC,2002,64,62,Chicago Bulls,1,94,90
62,regular,LAC,2002,65,63,Cleveland Cavaliers,1,95,78
63,regular,LAC,2002,66,64,Minnesota Timberwolves,1,108,99
64,regular,LAC,2002,67,65,Washington Wizards,0,96,75
65,regular,LAC,2002,68,66,Los Angeles Lakers,1,92,98
66,regular,LAC,2002,69,67,Seattle SuperSonics,0,87,95
67,regular,LAC,2002,70,68,Houston Rockets,0,93,86
68,regular,LAC,2002,71,69,Golden State Warriors,1,116,96
69,regular,LAC,2002,72,70,Phoenix Suns,0,94,97
70,regular,LAC,2002,73,71,San Antonio Spurs,0,85,91
71,regular,LAC,2002,74,72,Sacramento Kings,1,90,107
72,regular,LAC,2002,75,73,Phoenix Suns,1,96,94
73,regular,LAC,2002,76,74,Utah Jazz,0,92,105
74,regular,LAC,2002,77,75,Utah Jazz,1,87,99
75,regular,LAC,2002,78,76,Dallas Mavericks,1,90,115
76,regular,LAC,2002,79,77,Denver Nuggets,0,97,75
77,regular,LAC,2002,80,78,Seattle SuperSonics,1,100,102
78,regular,LAC,2002,81,79,Sacramento Kings,0,106,125
79,regular,LAC,2002,82,80,Minnesota Timberwolves,0,98,101
80,regular,LAC,2002,84,81,Memphis Grizzlies,0,92,84
81,regular,LAC,2002,85,82,Golden State Warriors,1,103,107
0,regular,LAC,2003,0,1,Cleveland Cavaliers,0,96,98
1,regular,LAC,2003,1,2,Los Angeles Lakers,0,93,108
2,regular,LAC,2003,2,3,Detroit Pistons,0,74,72
3,regular,LAC,2003,3,4,Philadelphia 76ers,1,99,101
4,regular,LAC,2003,4,5,New Jersey Nets,1,92,106
5,regular,LAC,2003,5,6,Orlando Magic,1,120,117
6,regular,LAC,2003,6,7,Miami Heat,1,101,82
7,regular,LAC,2003,7,8,Orlando Magic,0,80,101
8,regular,LAC,2003,8,9,Portland Trail Blazers,1,88,112
9,regular,LAC,2003,9,10,Seattle SuperSonics,0,78,84
10,regular,LAC,2003,10,11,Golden State Warriors,1,99,89
11,regular,LAC,2003,11,12,Sacramento Kings,0,89,93
12,regular,LAC,2003,12,13,Denver Nuggets,1,70,72
13,regular,LAC,2003,13,14,Houston Rockets,0,90,89
14,regular,LAC,2003,14,15,Utah Jazz,0,94,99
15,regular,LAC,2003,15,16,New Jersey Nets,0,126,118
16,regular,LAC,2003,16,17,Sacramento Kings,1,94,107
17,regular,LAC,2003,17,18,Indiana Pacers,0,87,92
18,regular,LAC,2003,18,19,Miami Heat,0,89,80
19,regular,LAC,2003,19,20,Minnesota Timberwolves,0,104,88
20,regular,LAC,2003,21,21,New Orleans Hornets,1,94,90
21,regular,LAC,2003,22,22,Dallas Mavericks,1,95,122
22,regular,LAC,2003,23,23,San Antonio Spurs,1,84,97
23,regular,LAC,2003,24,24,Houston Rockets,1,94,83
24,regular,LAC,2003,25,25,San Antonio Spurs,0,91,79
25,regular,LAC,2003,26,26,Portland Trail Blazers,0,93,97
26,regular,LAC,2003,27,27,Phoenix Suns,0,76,87
27,regular,LAC,2003,28,28,Denver Nuggets,0,92,89
28,regular,LAC,2003,29,29,Phoenix Suns,1,95,108
29,regular,LAC,2003,30,30,Golden State Warriors,0,92,99
30,regular,LAC,2003,31,31,Philadelphia 76ers,0,75,83
31,regular,LAC,2003,32,32,Dallas Mavericks,1,92,102
32,regular,LAC,2003,33,33,Memphis Grizzlies,1,111,116
33,regular,LAC,2003,34,34,San Antonio Spurs,0,86,94
34,regular,LAC,2003,35,35,Memphis Grizzlies,0,103,95
35,regular,LAC,2003,36,36,Seattle SuperSonics,1,90,88
36,regular,LAC,2003,37,37,Dallas Mavericks,0,90,96
37,regular,LAC,2003,38,38,Minnesota Timberwolves,0,64,95
38,regular,LAC,2003,39,39,Sacramento Kings,0,112,107
39,regular,LAC,2003,40,40,Los Angeles Lakers,1,92,96
40,regular,LAC,2003,42,41,Utah Jazz,1,96,89
41,regular,LAC,2003,43,42,Minnesota Timberwolves,1,85,88
42,regular,LAC,2003,44,43,Indiana Pacers,1,101,108
43,regular,LAC,2003,45,44,Cleveland Cavaliers,1,100,104
44,regular,LAC,2003,46,45,Chicago Bulls,0,77,75
45,regular,LAC,2003,47,46,Phoenix Suns,0,92,98
46,regular,LAC,2003,48,47,Toronto Raptors,1,86,100
47,regular,LAC,2003,49,48,New York Knicks,1,92,105
48,regular,LAC,2003,50,49,Detroit Pistons,1,80,89
49,regular,LAC,2003,51,50,Phoenix Suns,1,107,106
50,regular,LAC,2003,52,51,Washington Wizards,0,104,108
51,regular,LAC,2003,53,52,Boston Celtics,0,84,92
52,regular,LAC,2003,54,53,Milwaukee Bucks,0,110,104
53,regular,LAC,2003,55,54,Atlanta Hawks,0,87,89
54,regular,LAC,2003,56,55,Los Angeles Lakers,1,98,109
55,regular,LAC,2003,57,56,Golden State Warriors,0,94,108
56,regular,LAC,2003,58,57,Portland Trail Blazers,1,103,109
57,regular,LAC,2003,59,58,Seattle SuperSonics,0,101,109
58,regular,LAC,2003,60,59,New Orleans Hornets,0,108,111
59,regular,LAC,2003,61,60,Washington Wizards,1,80,99
60,regular,LAC,2003,63,61,Boston Celtics,1,72,83
61,regular,LAC,2003,64,62,Chicago Bulls,1,103,97
62,regular,LAC,2003,65,63,Atlanta Hawks,1,86,95
63,regular,LAC,2003,66,64,Houston Rockets,1,114,118
64,regular,LAC,2003,67,65,San Antonio Spurs,1,96,107
65,regular,LAC,2003,68,66,Toronto Raptors,0,111,110
66,regular,LAC,2003,69,67,Los Angeles Lakers,0,85,102
67,regular,LAC,2003,70,68,Denver Nuggets,0,91,78
68,regular,LAC,2003,71,69,Utah Jazz,1,73,88
69,regular,LAC,2003,72,70,Houston Rockets,0,90,108
70,regular,LAC,2003,73,71,Dallas Mavericks,0,107,114
71,regular,LAC,2003,74,72,Sacramento Kings,1,83,93
72,regular,LAC,2003,75,73,Memphis Grizzlies,0,102,100
73,regular,LAC,2003,76,74,Utah Jazz,0,89,94
74,regular,LAC,2003,77,75,Seattle SuperSonics,1,93,101
75,regular,LAC,2003,78,76,New York Knicks,0,109,98
76,regular,LAC,2003,79,77,Memphis Grizzlies,1,108,111
77,regular,LAC,2003,80,78,Milwaukee Bucks,1,92,112
78,regular,LAC,2003,81,79,Minnesota Timberwolves,1,90,106
79,regular,LAC,2003,82,80,Denver Nuggets,1,101,79
80,regular,LAC,2003,84,81,Golden State Warriors,1,122,113
81,regular,LAC,2003,85,82,Portland Trail Blazers,0,107,93
0,regular,LAC,2004,0,1,Seattle SuperSonics,1,100,109
1,regular,LAC,2004,1,2,Seattle SuperSonics,0,105,124
2,regular,LAC,2004,2,3,Denver Nuggets,1,104,102
3,regular,LAC,2004,3,4,Atlanta Hawks,0,115,103
4,regular,LAC,2004,4,5,Golden State Warriors,1,104,98
5,regular,LAC,2004,5,6,Orlando Magic,0,95,92
6,regular,LAC,2004,6,7,Cleveland Cavaliers,1,95,103
7,regular,LAC,2004,7,8,Indiana Pacers,1,78,91
8,regular,LAC,2004,8,9,Minnesota Timberwolves,1,91,103
9,regular,LAC,2004,9,10,Houston Rockets,0,90,105
10,regular,LAC,2004,10,11,New Jersey Nets,0,96,102
11,regular,LAC,2004,11,12,Denver Nuggets,0,86,98
12,regular,LAC,2004,12,13,San Antonio Spurs,0,91,83
13,regular,LAC,2004,13,14,Cleveland Cavaliers,0,90,80
14,regular,LAC,2004,14,15,Utah Jazz,1,67,86
15,regular,LAC,2004,15,16,Minnesota Timberwolves,0,94,96
16,regular,LAC,2004,16,17,Sacramento Kings,1,95,105
17,regular,LAC,2004,17,18,Dallas Mavericks,0,100,99
18,regular,LAC,2004,18,19,Phoenix Suns,0,106,91
19,regular,LAC,2004,19,20,New Orleans Hornets,0,109,80
20,regular,LAC,2004,21,21,Milwaukee Bucks,0,93,83
21,regular,LAC,2004,22,22,Houston Rockets,1,85,99
22,regular,LAC,2004,23,23,Dallas Mavericks,1,115,105
23,regular,LAC,2004,24,24,San Antonio Spurs,1,90,111
24,regular,LAC,2004,25,25,Philadelphia 76ers,0,101,98
25,regular,LAC,2004,26,26,Toronto Raptors,0,88,94
26,regular,LAC,2004,27,27,Phoenix Suns,0,105,113
27,regular,LAC,2004,28,28,Denver Nuggets,0,120,104
28,regular,LAC,2004,29,29,Sacramento Kings,0,109,116
29,regular,LAC,2004,30,30,Los Angeles Lakers,0,101,98
30,regular,LAC,2004,31,31,New Jersey Nets,1,75,92
31,regular,LAC,2004,32,32,Philadelphia 76ers,1,80,100
32,regular,LAC,2004,33,33,Toronto Raptors,1,78,68
33,regular,LAC,2004,34,34,Memphis Grizzlies,0,107,108
34,regular,LAC,2004,35,35,Portland Trail Blazers,0,103,96
35,regular,LAC,2004,36,36,Miami Heat,0,85,87
36,regular,LAC,2004,37,37,Los Angeles Lakers,1,89,91
37,regular,LAC,2004,38,38,Sacramento Kings,0,100,125
38,regular,LAC,2004,39,39,Golden State Warriors,0,106,102
39,regular,LAC,2004,40,40,Utah Jazz,0,93,82
40,regular,LAC,2004,42,41,Seattle SuperSonics,1,97,102
41,regular,LAC,2004,43,42,Utah Jazz,1,93,98
42,regular,LAC,2004,44,43,Chicago Bulls,0,102,92
43,regular,LAC,2004,45,44,Miami Heat,1,88,97
44,regular,LAC,2004,46,45,Orlando Magic,1,115,106
45,regular,LAC,2004,47,46,Atlanta Hawks,1,101,95
46,regular,LAC,2004,48,47,Boston Celtics,1,95,86
47,regular,LAC,2004,49,48,Washington Wizards,1,100,112
48,regular,LAC,2004,50,49,New York Knicks,1,104,110
49,regular,LAC,2004,51,50,Minnesota Timberwolves,1,84,96
50,regular,LAC,2004,52,51,Memphis Grizzlies,1,102,110
51,regular,LAC,2004,53,52,Portland Trail Blazers,1,86,101
52,regular,LAC,2004,54,53,Boston Celtics,0,102,100
53,regular,LAC,2004,55,54,Milwaukee Bucks,1,105,103
54,regular,LAC,2004,56,55,Dallas Mavericks,1,91,116
55,regular,LAC,2004,57,56,New Orleans Hornets,1,93,99
56,regular,LAC,2004,58,57,New York Knicks,0,96,94
57,regular,LAC,2004,59,58,Detroit Pistons,0,88,100
58,regular,LAC,2004,60,59,Sacramento Kings,1,106,113
59,regular,LAC,2004,61,60,Indiana Pacers,0,94,101
60,regular,LAC,2004,63,61,Memphis Grizzlies,0,92,98
61,regular,LAC,2004,64,62,Portland Trail Blazers,0,91,71
62,regular,LAC,2004,65,63,Houston Rockets,1,85,90
63,regular,LAC,2004,66,64,San Antonio Spurs,1,90,108
64,regular,LAC,2004,67,65,Memphis Grizzlies,1,89,98
65,regular,LAC,2004,68,66,Dallas Mavericks,0,88,101
66,regular,LAC,2004,69,67,Phoenix Suns,1,110,98
67,regular,LAC,2004,70,68,Los Angeles Lakers,0,103,106
68,regular,LAC,2004,71,69,Los Angeles Lakers,1,100,106
69,regular,LAC,2004,72,70,Golden State Warriors,0,85,96
70,regular,LAC,2004,73,71,Denver Nuggets,1,80,102
71,regular,LAC,2004,74,72,Portland Trail Blazers,1,85,91
72,regular,LAC,2004,75,73,Washington Wizards,0,94,103
73,regular,LAC,2004,76,74,Minnesota Timberwolves,0,82,98
74,regular,LAC,2004,77,75,Golden State Warriors,1,77,105
75,regular,LAC,2004,78,76,Detroit Pistons,1,99,108
76,regular,LAC,2004,79,77,Chicago Bulls,1,110,114
77,regular,LAC,2004,80,78,Utah Jazz,0,92,97
78,regular,LAC,2004,81,79,Houston Rockets,0,79,102
79,regular,LAC,2004,82,80,San Antonio Spurs,0,79,88
80,regular,LAC,2004,84,81,Phoenix Suns,1,98,96
81,regular,LAC,2004,85,82,Seattle SuperSonics,0,87,118
0,regular,LAC,2005,0,1,Seattle SuperSonics,0,114,84
1,regular,LAC,2005,1,2,Portland Trail Blazers,1,81,94
2,regular,LAC,2005,2,3,Golden State Warriors,1,94,86
3,regular,LAC,2005,3,4,Detroit Pistons,0,96,99
4,regular,LAC,2005,4,5,Indiana Pacers,1,102,68
5,regular,LAC,2005,5,6,New York Knicks,1,96,110
6,regular,LAC,2005,6,7,Chicago Bulls,1,97,96
7,regular,LAC,2005,7,8,Toronto Raptors,0,101,89
8,regular,LAC,2005,8,9,Los Angeles Lakers,1,89,103
9,regular,LAC,2005,9,10,Houston Rockets,0,86,91
10,regular,LAC,2005,10,11,Phoenix Suns,0,111,122
11,regular,LAC,2005,11,12,New Jersey Nets,0,101,88
12,regular,LAC,2005,12,13,Golden State Warriors,1,98,87
13,regular,LAC,2005,13,14,Golden State Warriors,0,103,91
14,regular,LAC,2005,14,15,Cleveland Cavaliers,0,94,82
15,regular,LAC,2005,15,16,Indiana Pacers,0,88,76
16,regular,LAC,2005,16,17,Minnesota Timberwolves,0,100,107
17,regular,LAC,2005,17,18,Charlotte Bobcats,0,99,93
18,regular,LAC,2005,18,19,Los Angeles Lakers,0,87,89
19,regular,LAC,2005,19,20,Boston Celtics,0,127,134
20,regular,LAC,2005,21,21,Utah Jazz,1,91,93
21,regular,LAC,2005,22,22,Minnesota Timberwolves,1,86,113
22,regular,LAC,2005,23,23,Memphis Grizzlies,0,82,92
23,regular,LAC,2005,24,24,New Orleans Hornets,0,100,91
24,regular,LAC,2005,25,25,Houston Rockets,1,79,96
25,regular,LAC,2005,26,26,Memphis Grizzlies,1,76,96
26,regular,LAC,2005,27,27,Utah Jazz,0,101,90
27,regular,LAC,2005,28,28,San Antonio Spurs,0,79,98
28,regular,LAC,2005,29,29,Philadelphia 76ers,0,89,83
29,regular,LAC,2005,30,30,Denver Nuggets,1,102,98
30,regular,LAC,2005,31,31,Portland Trail Blazers,0,102,98
31,regular,LAC,2005,32,32,Phoenix Suns,0,91,108
32,regular,LAC,2005,33,33,Seattle SuperSonics,1,99,104
33,regular,LAC,2005,34,34,Seattle SuperSonics,0,103,92
34,regular,LAC,2005,35,35,Miami Heat,0,114,112
35,regular,LAC,2005,36,36,Sacramento Kings,1,95,99
36,regular,LAC,2005,37,37,Sacramento Kings,0,83,89
37,regular,LAC,2005,38,38,San Antonio Spurs,1,79,80
38,regular,LAC,2005,39,39,Dallas Mavericks,1,77,99
39,regular,LAC,2005,40,40,New Orleans Hornets,1,85,88
40,regular,LAC,2005,42,41,Dallas Mavericks,0,97,87
41,regular,LAC,2005,43,42,Los Angeles Lakers,0,105,89
42,regular,LAC,2005,44,43,Portland Trail Blazers,1,86,90
43,regular,LAC,2005,45,44,Golden State Warriors,0,96,85
44,regular,LAC,2005,46,45,New York Knicks,0,96,89
45,regular,LAC,2005,47,46,Memphis Grizzlies,1,106,103
46,regular,LAC,2005,48,47,Milwaukee Bucks,1,90,92
47,regular,LAC,2005,49,48,Philadelphia 76ers,1,104,106
48,regular,LAC,2005,50,49,Boston Celtics,1,89,94
49,regular,LAC,2005,51,50,Washington Wizards,1,91,94
50,regular,LAC,2005,52,51,Toronto Raptors,1,106,109
51,regular,LAC,2005,53,52,Orlando Magic,1,94,99
52,regular,LAC,2005,54,53,Miami Heat,1,95,113
53,regular,LAC,2005,55,54,Phoenix Suns,1,101,118
54,regular,LAC,2005,56,55,Minnesota Timberwolves,0,92,86
55,regular,LAC,2005,57,56,Atlanta Hawks,0,111,104
56,regular,LAC,2005,58,57,Utah Jazz,1,86,87
57,regular,LAC,2005,59,58,Dallas Mavericks,0,101,92
58,regular,LAC,2005,60,59,Denver Nuggets,0,89,105
59,regular,LAC,2005,61,60,Memphis Grizzlies,0,102,105
60,regular,LAC,2005,63,61,Los Angeles Lakers,1,110,101
61,regular,LAC,2005,64,62,Sacramento Kings,1,112,113
62,regular,LAC,2005,65,63,Chicago Bulls,0,83,78
63,regular,LAC,2005,66,64,Orlando Magic,0,110,102
64,regular,LAC,2005,67,65,Denver Nuggets,1,96,115
65,regular,LAC,2005,68,66,Sacramento Kings,0,107,111
66,regular,LAC,2005,69,67,Portland Trail Blazers,0,96,89
67,regular,LAC,2005,70,68,Milwaukee Bucks,0,116,108
68,regular,LAC,2005,71,69,Washington Wizards,0,98,94
69,regular,LAC,2005,72,70,Minnesota Timberwolves,1,85,89
70,regular,LAC,2005,73,71,Cleveland Cavaliers,1,84,94
71,regular,LAC,2005,74,72,New Jersey Nets,1,78,95
72,regular,LAC,2005,75,73,Detroit Pistons,1,84,97
73,regular,LAC,2005,76,74,Atlanta Hawks,1,111,91
74,regular,LAC,2005,77,75,Charlotte Bobcats,1,104,102
75,regular,LAC,2005,78,76,San Antonio Spurs,1,82,91
76,regular,LAC,2005,79,77,San Antonio Spurs,0,124,125
77,regular,LAC,2005,80,78,Utah Jazz,0,94,85
78,regular,LAC,2005,81,79,Phoenix Suns,1,91,98
79,regular,LAC,2005,82,80,New Orleans Hornets,0,94,89
80,regular,LAC,2005,84,81,Houston Rockets,1,90,115
81,regular,LAC,2005,85,82,New Orleans Hornets,1,86,75
0,playoff,LAC,2006,0,1,Denver Nuggets,0,89,87
1,playoff,LAC,2006,1,2,Denver Nuggets,0,98,87
2,playoff,LAC,2006,2,3,Denver Nuggets,1,87,94
3,playoff,LAC,2006,3,4,Denver Nuggets,1,100,86
4,playoff,LAC,2006,4,5,Denver Nuggets,0,101,83
5,playoff,LAC,2006,6,6,Phoenix Suns,1,123,130
