,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
7,regular,CHI,1997,7,8,Miami Heat,0,103,71
8,regular,CHI,1997,8,9,Charlotte Hornets,1,110,87
9,regular,CHI,1997,9,10,Atlanta Hawks,0,97,69
10,regular,CHI,1997,10,11,Phoenix Suns,1,113,99
11,regular,CHI,1997,11,12,Denver Nuggets,1,110,92
12,regular,CHI,1997,12,13,Utah Jazz,1,100,105
13,regular,CHI,1997,13,14,Los Angeles Clippers,1,88,84
14,regular,CHI,1997,14,15,Dallas Mavericks,1,116,97
15,regular,CHI,1997,15,16,San Antonio Spurs,1,97,88
16,regular,CHI,1997,16,17,Milwaukee Bucks,1,107,104
17,regular,CHI,1997,17,18,Los Angeles Clippers,0,114,96
18,regular,CHI,1997,18,19,Miami Heat,0,80,83
19,regular,CHI,1997,19,20,Toronto Raptors,1,89,97
20,regular,CHI,1997,21,21,Minnesota Timberwolves,0,103,86
21,regular,CHI,1997,22,22,New Jersey Nets,1,113,92
22,regular,CHI,1997,23,23,Charlotte Hornets,0,87,82
23,regular,CHI,1997,24,24,Los Angeles Lakers,0,129,123
24,regular,CHI,1997,25,25,Charlotte Hornets,1,93,72
25,regular,CHI,1997,26,26,Philadelphia 76ers,1,111,105
26,regular,CHI,1997,27,27,New Jersey Nets,0,113,81
27,regular,CHI,1997,28,28,Detroit Pistons,0,95,83
28,regular,CHI,1997,29,29,Atlanta Hawks,1,103,108
29,regular,CHI,1997,30,30,Cleveland Cavaliers,0,102,97
30,regular,CHI,1997,31,31,Indiana Pacers,0,81,79
31,regular,CHI,1997,32,32,Orlando Magic,0,110,89
32,regular,CHI,1997,33,33,Utah Jazz,0,102,89
33,regular,CHI,1997,34,34,Milwaukee Bucks,1,116,101
34,regular,CHI,1997,35,35,Houston Rockets,0,110,86
35,regular,CHI,1997,36,36,Washington Bullets,0,108,107
36,regular,CHI,1997,37,37,Minnesota Timberwolves,1,112,102
37,regular,CHI,1997,38,38,Milwaukee Bucks,0,100,73
38,regular,CHI,1997,39,39,Houston Rockets,1,86,102
39,regular,CHI,1997,40,40,New York Knicks,0,88,87
40,regular,CHI,1997,42,41,Cleveland Cavaliers,1,87,71
41,regular,CHI,1997,43,42,Toronto Raptors,0,110,98
42,regular,CHI,1997,44,43,Vancouver Grizzlies,1,111,96
43,regular,CHI,1997,45,44,Sacramento Kings,1,111,93
44,regular,CHI,1997,46,45,Golden State Warriors,1,115,92
45,regular,CHI,1997,47,46,Seattle SuperSonics,1,91,84
46,regular,CHI,1997,48,47,Portland Trail Blazers,1,88,84
47,regular,CHI,1997,49,48,Los Angeles Lakers,1,90,106
48,regular,CHI,1997,50,49,Charlotte Hornets,0,103,100
49,regular,CHI,1997,51,50,Atlanta Hawks,1,89,88
50,regular,CHI,1997,52,51,Orlando Magic,0,110,89
51,regular,CHI,1997,53,52,Denver Nuggets,0,134,123
52,regular,CHI,1997,54,53,Washington Bullets,1,103,99
53,regular,CHI,1997,55,54,Golden State Warriors,0,120,87
54,regular,CHI,1997,56,55,Portland Trail Blazers,0,116,89
55,regular,CHI,1997,57,56,Cleveland Cavaliers,1,70,73
56,regular,CHI,1997,58,57,Sacramento Kings,0,126,108
57,regular,CHI,1997,59,58,Milwaukee Bucks,0,108,90
58,regular,CHI,1997,60,59,San Antonio Spurs,0,111,69
59,regular,CHI,1997,61,60,Indiana Pacers,0,104,96
60,regular,CHI,1997,63,61,New York Knicks,1,93,97
61,regular,CHI,1997,64,62,Boston Celtics,1,117,106
62,regular,CHI,1997,65,63,Philadelphia 76ers,1,108,104
63,regular,CHI,1997,66,64,New Jersey Nets,1,98,99
64,regular,CHI,1997,67,65,Atlanta Hawks,0,99,79
65,regular,CHI,1997,68,66,Seattle SuperSonics,0,89,87
66,regular,CHI,1997,69,67,Indiana Pacers,1,117,98
67,regular,CHI,1997,70,68,Detroit Pistons,0,103,88
68,regular,CHI,1997,71,69,Dallas Mavericks,0,94,92
69,regular,CHI,1997,72,70,Toronto Raptors,1,96,83
70,regular,CHI,1997,73,71,New Jersey Nets,0,111,101
71,regular,CHI,1997,74,72,Boston Celtics,0,111,106
72,regular,CHI,1997,75,73,Washington Bullets,1,102,110
73,regular,CHI,1997,76,74,Cleveland Cavaliers,0,84,71
74,regular,CHI,1997,77,75,Orlando Magic,1,110,94
75,regular,CHI,1997,78,76,Philadelphia 76ers,0,128,102
76,regular,CHI,1997,79,77,Indiana Pacers,1,86,80
77,regular,CHI,1997,80,78,New York Knicks,1,105,103
78,regular,CHI,1997,81,79,Detroit Pistons,1,91,108
79,regular,CHI,1997,82,80,Toronto Raptors,0,117,100
80,regular,CHI,1997,84,81,Miami Heat,1,92,102
81,regular,CHI,1997,85,82,New York Knicks,0,101,103
0,playoff,CHI,1998,0,1,New Jersey Nets,0,96,93
1,playoff,CHI,1998,1,2,New Jersey Nets,0,96,91
2,playoff,CHI,1998,2,3,New Jersey Nets,1,116,101
3,playoff,CHI,1998,4,4,Charlotte Hornets,0,83,70
4,playoff,CHI,1998,5,5,Charlotte Hornets,0,76,78
5,playoff,CHI,1998,6,6,Charlotte Hornets,1,103,89
6,playoff,CHI,1998,7,7,Charlotte Hornets,1,94,80
7,playoff,CHI,1998,8,8,Charlotte Hornets,0,93,84
8,playoff,CHI,1998,10,9,Indiana Pacers,0,85,79
9,playoff,CHI,1998,11,10,Indiana Pacers,0,104,98
10,playoff,CHI,1998,12,11,Indiana Pacers,1,105,107
11,playoff,CHI,1998,13,12,Indiana Pacers,1,94,96
12,playoff,CHI,1998,14,13,Indiana Pacers,0,106,87
13,playoff,CHI,1998,15,14,Indiana Pacers,1,89,92
14,playoff,CHI,1998,16,15,Indiana Pacers,0,88,83
15,playoff,CHI,1998,18,16,Utah Jazz,1,85,88
16,playoff,CHI,1998,19,17,Utah Jazz,1,93,88
17,playoff,CHI,1998,20,18,Utah Jazz,0,96,54
18,playoff,CHI,1998,21,19,Utah Jazz,0,86,82
19,playoff,CHI,1998,22,20,Utah Jazz,0,81,83
20,playoff,CHI,1998,23,21,Utah Jazz,1,87,86
0,regular,CHI,1998,0,1,Boston Celtics,1,85,92
1,regular,CHI,1998,1,2,Philadelphia 76ers,0,94,74
2,regular,CHI,1998,2,3,San Antonio Spurs,0,87,83
3,regular,CHI,1998,3,4,Orlando Magic,0,94,81
4,regular,CHI,1998,4,5,Atlanta Hawks,1,78,80
5,regular,CHI,1998,5,6,New Jersey Nets,0,99,86
6,regular,CHI,1998,6,7,Cleveland Cavaliers,1,80,101
7,regular,CHI,1998,7,8,Washington Wizards,0,83,90
8,regular,CHI,1998,8,9,Charlotte Hornets,0,105,92
9,regular,CHI,1998,9,10,Cleveland Cavaliers,0,79,70
10,regular,CHI,1998,10,11,Phoenix Suns,1,85,89
11,regular,CHI,1998,11,12,Los Angeles Clippers,1,111,102
12,regular,CHI,1998,12,13,Sacramento Kings,1,103,88
13,regular,CHI,1998,13,14,Seattle SuperSonics,1,90,91
14,regular,CHI,1998,14,15,Indiana Pacers,1,83,94
15,regular,CHI,1998,15,16,Washington Wizards,1,88,83
16,regular,CHI,1998,16,17,Boston Celtics,1,97,87
17,regular,CHI,1998,17,18,Milwaukee Bucks,0,84,62
18,regular,CHI,1998,18,19,New York Knicks,0,100,82
19,regular,CHI,1998,19,20,Orlando Magic,1,98,106
20,regular,CHI,1998,21,21,Charlotte Hornets,1,77,79
21,regular,CHI,1998,22,22,Toronto Raptors,0,97,70
22,regular,CHI,1998,23,23,Phoenix Suns,0,111,104
23,regular,CHI,1998,24,24,Los Angeles Lakers,0,104,83
24,regular,CHI,1998,25,25,New Jersey Nets,1,100,92
25,regular,CHI,1998,26,26,Los Angeles Clippers,0,94,89
26,regular,CHI,1998,27,27,Miami Heat,0,90,80
27,regular,CHI,1998,28,28,Atlanta Hawks,0,97,90
28,regular,CHI,1998,29,29,Dallas Mavericks,0,111,105
29,regular,CHI,1998,30,30,Minnesota Timberwolves,1,95,99
30,regular,CHI,1998,31,31,Milwaukee Bucks,0,114,100
31,regular,CHI,1998,32,32,Detroit Pistons,1,105,96
32,regular,CHI,1998,33,33,Boston Celtics,0,90,79
33,regular,CHI,1998,34,34,Miami Heat,1,72,99
34,regular,CHI,1998,35,35,New York Knicks,1,90,89
35,regular,CHI,1998,36,36,Golden State Warriors,0,87,82
36,regular,CHI,1998,37,37,Seattle SuperSonics,0,101,91
37,regular,CHI,1998,38,38,Philadelphia 76ers,1,96,106
38,regular,CHI,1998,39,39,Milwaukee Bucks,1,96,86
39,regular,CHI,1998,40,40,Houston Rockets,0,106,100
40,regular,CHI,1998,42,41,Charlotte Hornets,0,110,79
41,regular,CHI,1998,43,42,New Jersey Nets,1,100,98
42,regular,CHI,1998,44,43,Utah Jazz,0,94,101
43,regular,CHI,1998,45,44,Vancouver Grizzlies,1,103,85
44,regular,CHI,1998,46,45,Portland Trail Blazers,1,100,87
45,regular,CHI,1998,47,46,Golden State Warriors,1,87,80
46,regular,CHI,1998,48,47,Los Angeles Lakers,1,87,112
47,regular,CHI,1998,49,48,Denver Nuggets,1,111,72
48,regular,CHI,1998,50,49,Utah Jazz,1,93,101
49,regular,CHI,1998,51,50,Toronto Raptors,0,93,86
50,regular,CHI,1998,52,51,Charlotte Hornets,1,92,90
51,regular,CHI,1998,53,52,Atlanta Hawks,0,112,110
52,regular,CHI,1998,54,53,Detroit Pistons,0,99,90
53,regular,CHI,1998,55,54,Indiana Pacers,0,105,97
54,regular,CHI,1998,56,55,Toronto Raptors,1,123,86
55,regular,CHI,1998,57,56,Washington Wizards,1,94,88
56,regular,CHI,1998,58,57,Cleveland Cavaliers,0,97,75
57,regular,CHI,1998,59,58,Portland Trail Blazers,0,101,106
58,regular,CHI,1998,60,59,Sacramento Kings,0,109,94
59,regular,CHI,1998,61,60,Denver Nuggets,0,118,90
60,regular,CHI,1998,63,61,New York Knicks,1,102,89
61,regular,CHI,1998,64,62,Miami Heat,0,106,91
62,regular,CHI,1998,65,63,Dallas Mavericks,1,97,104
63,regular,CHI,1998,66,64,San Antonio Spurs,1,96,86
64,regular,CHI,1998,67,65,New Jersey Nets,0,88,72
65,regular,CHI,1998,68,66,Indiana Pacers,1,90,84
66,regular,CHI,1998,69,67,Vancouver Grizzlies,0,98,92
67,regular,CHI,1998,70,68,Toronto Raptors,1,102,100
68,regular,CHI,1998,71,69,Boston Celtics,0,111,88
69,regular,CHI,1998,72,70,Orlando Magic,1,85,70
70,regular,CHI,1998,73,71,Atlanta Hawks,1,89,74
71,regular,CHI,1998,74,72,Milwaukee Bucks,1,104,87
72,regular,CHI,1998,75,73,Detroit Pistons,0,106,101
73,regular,CHI,1998,76,74,Minnesota Timberwolves,0,107,93
74,regular,CHI,1998,77,75,Houston Rockets,1,109,94
75,regular,CHI,1998,78,76,Washington Wizards,0,103,85
76,regular,CHI,1998,79,77,Cleveland Cavaliers,1,85,91
77,regular,CHI,1998,80,78,Orlando Magic,0,87,78
78,regular,CHI,1998,81,79,Indiana Pacers,0,105,114
79,regular,CHI,1998,82,80,Detroit Pistons,1,79,87
80,regular,CHI,1998,84,81,Philadelphia 76ers,1,87,80
81,regular,CHI,1998,85,82,New York Knicks,0,111,109
0,regular,CHI,1999,0,1,Utah Jazz,1,96,104
1,regular,CHI,1999,1,2,Los Angeles Clippers,1,89,84
2,regular,CHI,1999,2,3,Atlanta Hawks,0,71,87
3,regular,CHI,1999,3,4,New York Knicks,0,68,73
4,regular,CHI,1999,4,5,San Antonio Spurs,0,76,89
5,regular,CHI,1999,5,6,Atlanta Hawks,0,67,83
6,regular,CHI,1999,6,7,Milwaukee Bucks,1,83,91
7,regular,CHI,1999,7,8,Washington Wizards,1,91,93
8,regular,CHI,1999,8,9,New York Knicks,1,63,79
9,regular,CHI,1999,9,10,Atlanta Hawks,1,77,68
10,regular,CHI,1999,10,11,Milwaukee Bucks,0,88,90
11,regular,CHI,1999,11,12,Philadelphia 76ers,0,80,98
12,regular,CHI,1999,12,13,Charlotte Hornets,0,94,77
13,regular,CHI,1999,13,14,Toronto Raptors,1,90,88
14,regular,CHI,1999,14,15,Detroit Pistons,0,78,108
15,regular,CHI,1999,15,16,Philadelphia 76ers,1,86,102
16,regular,CHI,1999,16,17,Milwaukee Bucks,1,76,81
17,regular,CHI,1999,17,18,New Jersey Nets,0,103,87
18,regular,CHI,1999,18,19,Seattle SuperSonics,0,83,92
19,regular,CHI,1999,19,20,New York Knicks,0,76,63
20,regular,CHI,1999,21,21,Cleveland Cavaliers,0,85,89
21,regular,CHI,1999,22,22,Orlando Magic,1,94,103
22,regular,CHI,1999,23,23,New Jersey Nets,0,104,95
23,regular,CHI,1999,24,24,Indiana Pacers,1,87,96
24,regular,CHI,1999,25,25,Boston Celtics,1,95,92
25,regular,CHI,1999,26,26,Toronto Raptors,0,90,113
26,regular,CHI,1999,27,27,Charlotte Hornets,1,81,110
27,regular,CHI,1999,28,28,Atlanta Hawks,1,81,93
28,regular,CHI,1999,29,29,Toronto Raptors,1,78,91
29,regular,CHI,1999,30,30,Philadelphia 76ers,0,91,81
30,regular,CHI,1999,31,31,Detroit Pistons,1,75,107
31,regular,CHI,1999,32,32,Orlando Magic,0,68,115
32,regular,CHI,1999,33,33,Vancouver Grizzlies,0,88,87
33,regular,CHI,1999,34,34,Cleveland Cavaliers,1,89,96
34,regular,CHI,1999,35,35,Indiana Pacers,0,74,91
35,regular,CHI,1999,36,36,Miami Heat,0,49,82
36,regular,CHI,1999,37,37,Boston Celtics,1,81,87
37,regular,CHI,1999,38,38,Miami Heat,1,74,90
38,regular,CHI,1999,39,39,Cleveland Cavaliers,0,81,89
39,regular,CHI,1999,40,40,Washington Wizards,1,70,87
40,regular,CHI,1999,42,41,Milwaukee Bucks,0,79,77
41,regular,CHI,1999,43,42,Washington Wizards,0,83,77
42,regular,CHI,1999,44,43,New Jersey Nets,1,87,99
43,regular,CHI,1999,45,44,Boston Celtics,0,71,100
44,regular,CHI,1999,46,45,Indiana Pacers,1,69,87
45,regular,CHI,1999,47,46,Dallas Mavericks,1,93,101
46,regular,CHI,1999,48,47,Charlotte Hornets,1,88,92
47,regular,CHI,1999,49,48,Miami Heat,1,101,86
48,regular,CHI,1999,50,49,Detroit Pistons,0,71,115
49,regular,CHI,1999,51,50,Orlando Magic,0,83,103
0,regular,CHI,2000,0,1,New York Knicks,0,74,84
1,regular,CHI,2000,1,2,Miami Heat,0,87,105
2,regular,CHI,2000,2,3,Atlanta Hawks,1,97,113
3,regular,CHI,2000,3,4,Phoenix Suns,0,80,103
4,regular,CHI,2000,4,5,Philadelphia 76ers,1,86,92
5,regular,CHI,2000,5,6,Boston Celtics,0,92,91
6,regular,CHI,2000,6,7,Golden State Warriors,1,79,99
7,regular,CHI,2000,7,8,Phoenix Suns,1,81,105
8,regular,CHI,2000,8,9,Los Angeles Lakers,1,95,103
9,regular,CHI,2000,9,10,Denver Nuggets,1,86,95
10,regular,CHI,2000,10,11,Milwaukee Bucks,1,95,102
11,regular,CHI,2000,11,12,San Antonio Spurs,1,78,101
12,regular,CHI,2000,12,13,Dallas Mavericks,1,83,95
13,regular,CHI,2000,13,14,Dallas Mavericks,0,95,101
14,regular,CHI,2000,14,15,Milwaukee Bucks,0,91,92
15,regular,CHI,2000,15,16,Cleveland Cavaliers,1,93,107
16,regular,CHI,2000,16,17,New Jersey Nets,0,71,69
17,regular,CHI,2000,17,18,Orlando Magic,1,87,108
18,regular,CHI,2000,18,19,Indiana Pacers,1,91,102
19,regular,CHI,2000,19,20,Philadelphia 76ers,1,74,77
20,regular,CHI,2000,21,21,Orlando Magic,0,74,83
21,regular,CHI,2000,22,22,Seattle SuperSonics,0,84,93
22,regular,CHI,2000,23,23,Minnesota Timberwolves,0,86,106
23,regular,CHI,2000,24,24,New Jersey Nets,1,76,103
24,regular,CHI,2000,25,25,Indiana Pacers,0,91,103
25,regular,CHI,2000,26,26,Detroit Pistons,0,77,91
26,regular,CHI,2000,27,27,Minnesota Timberwolves,1,76,94
27,regular,CHI,2000,28,28,Portland Trail Blazers,0,63,88
28,regular,CHI,2000,29,29,Washington Wizards,0,77,66
29,regular,CHI,2000,30,30,Washington Wizards,1,110,103
30,regular,CHI,2000,31,31,Boston Celtics,0,96,79
31,regular,CHI,2000,32,32,New York Knicks,1,88,95
32,regular,CHI,2000,33,33,Atlanta Hawks,0,83,89
33,regular,CHI,2000,34,34,Houston Rockets,0,90,93
34,regular,CHI,2000,35,35,Miami Heat,1,92,85
35,regular,CHI,2000,36,36,Charlotte Hornets,0,86,96
36,regular,CHI,2000,37,37,Detroit Pistons,0,98,92
37,regular,CHI,2000,38,38,Indiana Pacers,0,83,82
38,regular,CHI,2000,39,39,Atlanta Hawks,1,89,96
39,regular,CHI,2000,40,40,Sacramento Kings,0,90,102
40,regular,CHI,2000,42,41,Toronto Raptors,0,89,106
41,regular,CHI,2000,43,42,Portland Trail Blazers,1,81,92
42,regular,CHI,2000,44,43,Seattle SuperSonics,1,88,81
43,regular,CHI,2000,45,44,Vancouver Grizzlies,1,76,101
44,regular,CHI,2000,46,45,Los Angeles Clippers,1,100,90
45,regular,CHI,2000,47,46,Sacramento Kings,1,80,119
46,regular,CHI,2000,48,47,Utah Jazz,1,86,113
47,regular,CHI,2000,49,48,Los Angeles Lakers,0,76,88
48,regular,CHI,2000,50,49,Miami Heat,0,83,76
49,regular,CHI,2000,51,50,Los Angeles Clippers,0,74,72
50,regular,CHI,2000,52,51,Vancouver Grizzlies,0,81,85
51,regular,CHI,2000,53,52,Indiana Pacers,1,83,100
52,regular,CHI,2000,54,53,San Antonio Spurs,0,78,91
53,regular,CHI,2000,55,54,Detroit Pistons,1,90,93
54,regular,CHI,2000,56,55,Toronto Raptors,1,80,87
55,regular,CHI,2000,57,56,Cleveland Cavaliers,0,110,114
56,regular,CHI,2000,58,57,Philadelphia 76ers,0,84,95
57,regular,CHI,2000,59,58,Charlotte Hornets,1,94,100
58,regular,CHI,2000,60,59,Atlanta Hawks,0,89,82
59,regular,CHI,2000,61,60,Orlando Magic,1,67,103
60,regular,CHI,2000,63,61,Boston Celtics,1,74,104
61,regular,CHI,2000,64,62,Utah Jazz,0,79,87
62,regular,CHI,2000,65,63,Charlotte Hornets,1,74,77
63,regular,CHI,2000,66,64,Golden State Warriors,0,92,95
64,regular,CHI,2000,67,65,Washington Wizards,1,88,101
65,regular,CHI,2000,68,66,Orlando Magic,0,86,88
66,regular,CHI,2000,69,67,New York Knicks,1,67,78
67,regular,CHI,2000,70,68,Denver Nuggets,0,70,68
68,regular,CHI,2000,71,69,Houston Rockets,1,78,123
69,regular,CHI,2000,72,70,Cleveland Cavaliers,0,81,86
70,regular,CHI,2000,73,71,Miami Heat,1,80,105
71,regular,CHI,2000,74,72,Charlotte Hornets,0,87,90
72,regular,CHI,2000,75,73,Cleveland Cavaliers,1,83,74
73,regular,CHI,2000,76,74,Milwaukee Bucks,1,73,92
74,regular,CHI,2000,77,75,Milwaukee Bucks,0,90,88
75,regular,CHI,2000,78,76,Toronto Raptors,0,79,98
76,regular,CHI,2000,79,77,New Jersey Nets,0,100,93
77,regular,CHI,2000,80,78,Washington Wizards,0,103,109
78,regular,CHI,2000,81,79,Boston Celtics,1,91,106
79,regular,CHI,2000,82,80,Toronto Raptors,1,84,85
80,regular,CHI,2000,84,81,Philadelphia 76ers,0,89,93
81,regular,CHI,2000,85,82,Detroit Pistons,1,91,112
0,regular,CHI,2001,0,1,Sacramento Kings,0,81,100
1,regular,CHI,2001,1,2,New Jersey Nets,0,82,92
2,regular,CHI,2001,2,3,Indiana Pacers,1,81,94
3,regular,CHI,2001,3,4,Washington Wizards,0,83,88
4,regular,CHI,2001,4,5,Orlando Magic,0,95,90
5,regular,CHI,2001,5,6,Toronto Raptors,0,75,98
6,regular,CHI,2001,6,7,Houston Rockets,1,83,110
7,regular,CHI,2001,7,8,Denver Nuggets,1,85,89
8,regular,CHI,2001,8,9,Utah Jazz,1,64,109
9,regular,CHI,2001,9,10,Los Angeles Lakers,1,96,104
10,regular,CHI,2001,10,11,Golden State Warriors,1,77,89
11,regular,CHI,2001,11,12,Sacramento Kings,1,71,100
12,regular,CHI,2001,12,13,Toronto Raptors,1,89,101
13,regular,CHI,2001,13,14,Minnesota Timberwolves,0,76,96
14,regular,CHI,2001,14,15,Atlanta Hawks,1,91,82
15,regular,CHI,2001,15,16,New York Knicks,0,86,91
16,regular,CHI,2001,16,17,Minnesota Timberwolves,1,90,100
17,regular,CHI,2001,17,18,Cleveland Cavaliers,0,88,92
18,regular,CHI,2001,18,19,Dallas Mavericks,1,86,105
19,regular,CHI,2001,19,20,San Antonio Spurs,1,81,105
20,regular,CHI,2001,21,21,Phoenix Suns,0,80,86
21,regular,CHI,2001,22,22,Boston Celtics,1,104,86
22,regular,CHI,2001,23,23,Atlanta Hawks,0,74,85
23,regular,CHI,2001,24,24,Philadelphia 76ers,0,91,99
24,regular,CHI,2001,25,25,Indiana Pacers,0,85,90
25,regular,CHI,2001,26,26,Orlando Magic,1,88,99
26,regular,CHI,2001,27,27,Detroit Pistons,1,93,106
27,regular,CHI,2001,28,28,San Antonio Spurs,0,105,104
28,regular,CHI,2001,29,29,New York Knicks,1,68,95
29,regular,CHI,2001,30,30,New Jersey Nets,0,86,77
30,regular,CHI,2001,31,31,Milwaukee Bucks,0,70,104
31,regular,CHI,2001,32,32,Washington Wizards,0,98,96
32,regular,CHI,2001,33,33,Dallas Mavericks,0,91,104
33,regular,CHI,2001,34,34,Charlotte Hornets,1,95,102
34,regular,CHI,2001,35,35,Charlotte Hornets,0,85,86
35,regular,CHI,2001,36,36,Miami Heat,1,81,90
36,regular,CHI,2001,37,37,Orlando Magic,1,104,113
37,regular,CHI,2001,38,38,Philadelphia 76ers,1,88,99
38,regular,CHI,2001,39,39,Detroit Pistons,0,110,116
39,regular,CHI,2001,40,40,New Jersey Nets,1,103,123
40,regular,CHI,2001,42,41,Portland Trail Blazers,0,100,104
41,regular,CHI,2001,43,42,Cleveland Cavaliers,1,86,94
42,regular,CHI,2001,44,43,Toronto Raptors,0,80,90
43,regular,CHI,2001,45,44,Portland Trail Blazers,1,81,92
44,regular,CHI,2001,46,45,Seattle SuperSonics,1,91,97
45,regular,CHI,2001,47,46,Vancouver Grizzlies,1,84,91
46,regular,CHI,2001,48,47,Los Angeles Clippers,1,82,102
47,regular,CHI,2001,49,48,Phoenix Suns,1,80,97
48,regular,CHI,2001,50,49,Atlanta Hawks,0,96,92
49,regular,CHI,2001,51,50,Miami Heat,0,89,82
50,regular,CHI,2001,52,51,Cleveland Cavaliers,1,84,85
51,regular,CHI,2001,53,52,Milwaukee Bucks,0,92,101
52,regular,CHI,2001,54,53,Los Angeles Clippers,0,80,93
53,regular,CHI,2001,55,54,Vancouver Grizzlies,0,90,75
54,regular,CHI,2001,56,55,Golden State Warriors,0,78,84
55,regular,CHI,2001,57,56,Houston Rockets,0,78,95
56,regular,CHI,2001,58,57,New York Knicks,0,81,72
57,regular,CHI,2001,59,58,Milwaukee Bucks,1,122,126
58,regular,CHI,2001,60,59,Cleveland Cavaliers,0,87,74
59,regular,CHI,2001,61,60,Detroit Pistons,1,75,108
60,regular,CHI,2001,63,61,Atlanta Hawks,1,90,93
61,regular,CHI,2001,64,62,Charlotte Hornets,1,94,102
62,regular,CHI,2001,65,63,Philadelphia 76ers,0,67,85
63,regular,CHI,2001,66,64,Seattle SuperSonics,0,80,90
64,regular,CHI,2001,67,65,New York Knicks,1,80,101
65,regular,CHI,2001,68,66,Orlando Magic,0,95,103
66,regular,CHI,2001,69,67,Miami Heat,1,81,109
67,regular,CHI,2001,70,68,Charlotte Hornets,0,93,90
68,regular,CHI,2001,71,69,Boston Celtics,1,98,102
69,regular,CHI,2001,72,70,Denver Nuggets,0,104,109
70,regular,CHI,2001,73,71,Boston Celtics,0,104,106
71,regular,CHI,2001,74,72,Miami Heat,0,90,97
72,regular,CHI,2001,75,73,Detroit Pistons,0,83,110
73,regular,CHI,2001,76,74,Los Angeles Lakers,0,88,100
74,regular,CHI,2001,77,75,Indiana Pacers,1,93,100
75,regular,CHI,2001,78,76,Toronto Raptors,1,88,100
76,regular,CHI,2001,79,77,Milwaukee Bucks,1,84,105
77,regular,CHI,2001,80,78,Washington Wizards,1,113,109
78,regular,CHI,2001,81,79,Utah Jazz,0,83,94
79,regular,CHI,2001,82,80,Indiana Pacers,0,86,93
80,regular,CHI,2001,84,81,New Jersey Nets,1,100,94
81,regular,CHI,2001,85,82,Philadelphia 76ers,1,92,86
0,regular,CHI,2002,0,1,Indiana Pacers,0,73,98
1,regular,CHI,2002,1,2,Boston Celtics,1,82,96
2,regular,CHI,2002,2,3,New York Knicks,0,84,79
3,regular,CHI,2002,3,4,Detroit Pistons,0,73,97
4,regular,CHI,2002,4,5,Minnesota Timberwolves,1,74,127
5,regular,CHI,2002,5,6,Charlotte Hornets,0,85,89
6,regular,CHI,2002,6,7,Denver Nuggets,1,93,101
7,regular,CHI,2002,7,8,Los Angeles Clippers,1,102,106
8,regular,CHI,2002,8,9,Sacramento Kings,1,71,105
9,regular,CHI,2002,9,10,Golden State Warriors,1,88,93
10,regular,CHI,2002,10,11,Milwaukee Bucks,1,92,96
11,regular,CHI,2002,11,12,New York Knicks,1,71,78
12,regular,CHI,2002,12,13,New Jersey Nets,1,68,100
13,regular,CHI,2002,13,14,Miami Heat,0,78,72
14,regular,CHI,2002,14,15,Philadelphia 76ers,0,76,93
15,regular,CHI,2002,15,16,Houston Rockets,0,103,75
16,regular,CHI,2002,16,17,Orlando Magic,1,74,102
17,regular,CHI,2002,17,18,Indiana Pacers,1,83,98
18,regular,CHI,2002,18,19,Boston Celtics,0,87,84
19,regular,CHI,2002,19,20,New Jersey Nets,0,93,107
20,regular,CHI,2002,21,21,Boston Celtics,1,101,107
21,regular,CHI,2002,22,22,Atlanta Hawks,0,79,80
22,regular,CHI,2002,23,23,Cleveland Cavaliers,1,84,102
23,regular,CHI,2002,24,24,Toronto Raptors,1,91,96
24,regular,CHI,2002,25,25,Minnesota Timberwolves,0,74,95
25,regular,CHI,2002,26,26,Memphis Grizzlies,1,85,107
26,regular,CHI,2002,27,27,Dallas Mavericks,1,74,89
27,regular,CHI,2002,28,28,Cleveland Cavaliers,0,103,80
28,regular,CHI,2002,29,29,Milwaukee Bucks,0,90,83
29,regular,CHI,2002,30,30,Dallas Mavericks,0,97,107
30,regular,CHI,2002,31,31,Washington Wizards,1,83,89
31,regular,CHI,2002,32,32,Utah Jazz,0,111,113
32,regular,CHI,2002,33,33,Seattle SuperSonics,0,88,100
33,regular,CHI,2002,34,34,Toronto Raptors,0,73,85
34,regular,CHI,2002,35,35,Indiana Pacers,1,90,97
35,regular,CHI,2002,36,36,Los Angeles Lakers,0,106,104
36,regular,CHI,2002,37,37,Charlotte Hornets,0,86,94
37,regular,CHI,2002,38,38,Atlanta Hawks,1,94,91
38,regular,CHI,2002,39,39,Washington Wizards,0,69,77
39,regular,CHI,2002,40,40,Indiana Pacers,0,81,93
40,regular,CHI,2002,42,41,Miami Heat,1,79,92
41,regular,CHI,2002,43,42,Memphis Grizzlies,0,95,92
42,regular,CHI,2002,44,43,Phoenix Suns,1,90,91
43,regular,CHI,2002,45,44,Utah Jazz,1,78,90
44,regular,CHI,2002,46,45,Seattle SuperSonics,1,97,91
45,regular,CHI,2002,47,46,Portland Trail Blazers,1,96,101
46,regular,CHI,2002,48,47,Los Angeles Lakers,1,97,89
47,regular,CHI,2002,49,48,Milwaukee Bucks,0,96,92
48,regular,CHI,2002,50,49,Charlotte Hornets,1,91,113
49,regular,CHI,2002,51,50,New Jersey Nets,0,81,106
50,regular,CHI,2002,52,51,Cleveland Cavaliers,0,101,114
