,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
60,regular,PHI,1985,63,61,San Antonio Spurs,1,103,109
61,regular,PHI,1985,64,62,Atlanta Hawks,0,96,86
62,regular,PHI,1985,65,63,Seattle SuperSonics,0,128,114
63,regular,PHI,1985,66,64,New York Knicks,1,129,131
64,regular,PHI,1985,67,65,Los Angeles Clippers,0,121,103
65,regular,PHI,1985,68,66,New York Knicks,0,119,110
66,regular,PHI,1985,69,67,New Jersey Nets,0,127,107
67,regular,PHI,1985,70,68,Cleveland Cavaliers,1,89,116
68,regular,PHI,1985,71,69,Kansas City Kings,0,117,118
69,regular,PHI,1985,72,70,Milwaukee Bucks,0,112,131
70,regular,PHI,1985,73,71,Denver Nuggets,0,124,103
71,regular,PHI,1985,74,72,Washington Bullets,0,115,97
72,regular,PHI,1985,75,73,Boston Celtics,1,108,112
73,regular,PHI,1985,76,74,Chicago Bulls,1,122,117
74,regular,PHI,1985,77,75,Atlanta Hawks,1,102,91
75,regular,PHI,1985,78,76,Cleveland Cavaliers,0,110,113
76,regular,PHI,1985,79,77,Chicago Bulls,0,116,113
77,regular,PHI,1985,80,78,Indiana Pacers,1,117,121
78,regular,PHI,1985,81,79,Boston Celtics,0,113,104
79,regular,PHI,1985,82,80,New Jersey Nets,1,100,125
80,regular,PHI,1985,84,81,Indiana Pacers,0,111,105
81,regular,PHI,1985,85,82,Washington Bullets,1,106,118
0,playoff,PHI,1986,0,1,Washington Bullets,0,94,95
1,playoff,PHI,1986,1,2,Washington Bullets,0,102,97
2,playoff,PHI,1986,2,3,Washington Bullets,1,91,86
3,playoff,PHI,1986,3,4,Washington Bullets,1,111,116
4,playoff,PHI,1986,4,5,Washington Bullets,0,134,109
5,playoff,PHI,1986,6,6,Milwaukee Bucks,1,118,112
6,playoff,PHI,1986,7,7,Milwaukee Bucks,1,107,119
7,playoff,PHI,1986,8,8,Milwaukee Bucks,0,107,103
8,playoff,PHI,1986,9,9,Milwaukee Bucks,0,104,109
9,playoff,PHI,1986,10,10,Milwaukee Bucks,1,108,113
10,playoff,PHI,1986,11,11,Milwaukee Bucks,0,126,108
11,playoff,PHI,1986,12,12,Milwaukee Bucks,1,112,113
0,regular,PHI,1986,0,1,New York Knicks,1,99,89
1,regular,PHI,1986,1,2,Milwaukee Bucks,1,117,119
2,regular,PHI,1986,2,3,Detroit Pistons,0,132,125
3,regular,PHI,1986,3,4,New Jersey Nets,1,102,106
4,regular,PHI,1986,4,5,Atlanta Hawks,1,113,114
5,regular,PHI,1986,5,6,Indiana Pacers,0,105,97
6,regular,PHI,1986,6,7,San Antonio Spurs,0,95,107
7,regular,PHI,1986,7,8,Milwaukee Bucks,0,105,97
8,regular,PHI,1986,8,9,Chicago Bulls,0,110,106
9,regular,PHI,1986,9,10,Washington Bullets,1,97,118
10,regular,PHI,1986,10,11,Golden State Warriors,0,117,113
11,regular,PHI,1986,11,12,Boston Celtics,1,103,110
12,regular,PHI,1986,12,13,Detroit Pistons,0,114,119
13,regular,PHI,1986,13,14,Boston Celtics,0,91,98
14,regular,PHI,1986,14,15,New Jersey Nets,1,111,100
15,regular,PHI,1986,15,16,Indiana Pacers,1,110,100
16,regular,PHI,1986,16,17,New York Knicks,1,115,95
17,regular,PHI,1986,17,18,Detroit Pistons,1,127,107
18,regular,PHI,1986,18,19,Washington Bullets,0,115,110
19,regular,PHI,1986,19,20,Denver Nuggets,0,121,123
20,regular,PHI,1986,21,21,Seattle SuperSonics,0,100,105
21,regular,PHI,1986,22,22,Cleveland Cavaliers,0,125,110
22,regular,PHI,1986,23,23,Chicago Bulls,1,102,106
23,regular,PHI,1986,24,24,Atlanta Hawks,1,103,107
24,regular,PHI,1986,25,25,Indiana Pacers,1,102,96
25,regular,PHI,1986,26,26,Houston Rockets,0,126,108
26,regular,PHI,1986,27,27,Utah Jazz,0,112,105
27,regular,PHI,1986,28,28,Boston Celtics,0,108,102
28,regular,PHI,1986,29,29,Los Angeles Clippers,1,117,108
29,regular,PHI,1986,30,30,Phoenix Suns,1,100,98
30,regular,PHI,1986,31,31,Sacramento Kings,1,87,84
31,regular,PHI,1986,32,32,Portland Trail Blazers,1,121,119
32,regular,PHI,1986,33,33,Houston Rockets,1,100,115
33,regular,PHI,1986,34,34,San Antonio Spurs,1,108,102
34,regular,PHI,1986,35,35,Los Angeles Clippers,0,116,114
35,regular,PHI,1986,36,36,Sacramento Kings,0,113,102
36,regular,PHI,1986,37,37,Detroit Pistons,1,102,101
37,regular,PHI,1986,38,38,New Jersey Nets,1,123,105
38,regular,PHI,1986,39,39,New Jersey Nets,0,89,123
39,regular,PHI,1986,40,40,Chicago Bulls,1,120,118
40,regular,PHI,1986,42,41,New York Knicks,0,103,93
41,regular,PHI,1986,43,42,Phoenix Suns,0,118,111
42,regular,PHI,1986,44,43,Cleveland Cavaliers,1,121,114
43,regular,PHI,1986,45,44,Boston Celtics,1,103,105
44,regular,PHI,1986,46,45,Seattle SuperSonics,1,106,99
45,regular,PHI,1986,47,46,Utah Jazz,1,86,107
46,regular,PHI,1986,48,47,Los Angeles Lakers,1,100,134
47,regular,PHI,1986,49,48,Golden State Warriors,1,121,125
48,regular,PHI,1986,50,49,New Jersey Nets,0,142,107
49,regular,PHI,1986,51,50,Cleveland Cavaliers,1,111,103
50,regular,PHI,1986,52,51,Chicago Bulls,0,106,98
51,regular,PHI,1986,53,52,New York Knicks,1,95,92
52,regular,PHI,1986,54,53,Detroit Pistons,1,133,134
53,regular,PHI,1986,55,54,Milwaukee Bucks,0,106,111
54,regular,PHI,1986,56,55,Portland Trail Blazers,0,153,133
55,regular,PHI,1986,57,56,Washington Bullets,0,97,87
56,regular,PHI,1986,58,57,Los Angeles Lakers,0,111,117
57,regular,PHI,1986,59,58,Chicago Bulls,1,122,108
58,regular,PHI,1986,60,59,Dallas Mavericks,1,123,120
59,regular,PHI,1986,61,60,Denver Nuggets,1,118,107
60,regular,PHI,1986,63,61,Atlanta Hawks,1,121,128
61,regular,PHI,1986,64,62,Atlanta Hawks,0,114,122
62,regular,PHI,1986,65,63,Milwaukee Bucks,1,95,125
63,regular,PHI,1986,66,64,Indiana Pacers,0,120,102
64,regular,PHI,1986,67,65,Indiana Pacers,1,101,91
65,regular,PHI,1986,68,66,New York Knicks,0,105,95
66,regular,PHI,1986,69,67,Cleveland Cavaliers,0,109,100
67,regular,PHI,1986,70,68,Boston Celtics,1,101,118
68,regular,PHI,1986,71,69,Cleveland Cavaliers,1,118,112
69,regular,PHI,1986,72,70,Chicago Bulls,0,118,112
70,regular,PHI,1986,73,71,Washington Bullets,0,112,105
71,regular,PHI,1986,74,72,New Jersey Nets,0,123,115
72,regular,PHI,1986,75,73,Washington Bullets,1,93,100
73,regular,PHI,1986,76,74,Atlanta Hawks,0,112,103
74,regular,PHI,1986,77,75,Milwaukee Bucks,0,94,116
75,regular,PHI,1986,78,76,Dallas Mavericks,0,114,113
76,regular,PHI,1986,79,77,New York Knicks,0,93,87
77,regular,PHI,1986,80,78,Cleveland Cavaliers,0,122,102
78,regular,PHI,1986,81,79,Boston Celtics,0,95,94
79,regular,PHI,1986,82,80,Detroit Pistons,0,116,112
80,regular,PHI,1986,84,81,Indiana Pacers,0,130,122
81,regular,PHI,1986,85,82,Washington Bullets,1,97,98
0,playoff,PHI,1987,0,1,Milwaukee Bucks,1,104,107
1,playoff,PHI,1987,1,2,Milwaukee Bucks,1,125,122
2,playoff,PHI,1987,2,3,Milwaukee Bucks,0,120,121
3,playoff,PHI,1987,3,4,Milwaukee Bucks,0,124,118
4,playoff,PHI,1987,4,5,Milwaukee Bucks,1,89,102
0,regular,PHI,1987,0,1,Indiana Pacers,0,108,104
1,regular,PHI,1987,1,2,Atlanta Hawks,0,113,122
2,regular,PHI,1987,2,3,Indiana Pacers,1,121,125
3,regular,PHI,1987,3,4,Milwaukee Bucks,0,107,101
4,regular,PHI,1987,4,5,San Antonio Spurs,0,114,97
5,regular,PHI,1987,5,6,Portland Trail Blazers,1,125,119
6,regular,PHI,1987,6,7,Seattle SuperSonics,1,121,114
7,regular,PHI,1987,7,8,Golden State Warriors,1,104,112
8,regular,PHI,1987,8,9,Phoenix Suns,1,97,127
9,regular,PHI,1987,9,10,Los Angeles Clippers,1,103,90
10,regular,PHI,1987,10,11,New York Knicks,0,98,94
11,regular,PHI,1987,11,12,Detroit Pistons,0,110,120
12,regular,PHI,1987,12,13,Houston Rockets,0,114,104
13,regular,PHI,1987,13,14,Boston Celtics,0,102,100
14,regular,PHI,1987,14,15,Portland Trail Blazers,0,116,112
15,regular,PHI,1987,15,16,Milwaukee Bucks,0,115,110
16,regular,PHI,1987,16,17,Boston Celtics,1,106,108
17,regular,PHI,1987,17,18,New Jersey Nets,0,105,100
18,regular,PHI,1987,18,19,Indiana Pacers,0,122,112
19,regular,PHI,1987,19,20,New Jersey Nets,1,90,123
20,regular,PHI,1987,21,21,Cleveland Cavaliers,1,120,123
21,regular,PHI,1987,22,22,Milwaukee Bucks,1,91,103
22,regular,PHI,1987,23,23,Cleveland Cavaliers,0,107,110
23,regular,PHI,1987,24,24,Boston Celtics,0,122,100
24,regular,PHI,1987,25,25,Detroit Pistons,0,88,98
25,regular,PHI,1987,26,26,Utah Jazz,0,111,114
26,regular,PHI,1987,27,27,Washington Bullets,0,97,102
27,regular,PHI,1987,28,28,Sacramento Kings,1,99,95
28,regular,PHI,1987,29,29,Los Angeles Lakers,1,85,111
29,regular,PHI,1987,30,30,Denver Nuggets,1,111,108
30,regular,PHI,1987,31,31,Utah Jazz,1,104,99
31,regular,PHI,1987,32,32,Los Angeles Clippers,0,108,102
32,regular,PHI,1987,33,33,Atlanta Hawks,1,109,102
33,regular,PHI,1987,34,34,New York Knicks,0,84,94
34,regular,PHI,1987,35,35,Washington Bullets,1,111,117
35,regular,PHI,1987,36,36,Indiana Pacers,1,101,94
36,regular,PHI,1987,37,37,Atlanta Hawks,0,96,93
37,regular,PHI,1987,38,38,Chicago Bulls,1,89,105
38,regular,PHI,1987,39,39,Phoenix Suns,0,107,104
39,regular,PHI,1987,40,40,Seattle SuperSonics,0,129,123
40,regular,PHI,1987,42,41,Boston Celtics,1,96,111
41,regular,PHI,1987,43,42,New York Knicks,1,108,103
42,regular,PHI,1987,44,43,Cleveland Cavaliers,0,109,107
43,regular,PHI,1987,45,44,Chicago Bulls,0,121,112
44,regular,PHI,1987,46,45,Washington Bullets,1,105,106
45,regular,PHI,1987,47,46,Indiana Pacers,1,99,94
46,regular,PHI,1987,48,47,New Jersey Nets,1,121,95
47,regular,PHI,1987,49,48,Chicago Bulls,1,99,104
48,regular,PHI,1987,50,49,Detroit Pistons,0,113,123
49,regular,PHI,1987,51,50,Detroit Pistons,1,107,125
50,regular,PHI,1987,52,51,New York Knicks,1,111,101
51,regular,PHI,1987,53,52,Golden State Warriors,0,114,103
52,regular,PHI,1987,54,53,Sacramento Kings,0,123,91
53,regular,PHI,1987,55,54,Los Angeles Lakers,0,110,112
54,regular,PHI,1987,56,55,Atlanta Hawks,1,103,112
55,regular,PHI,1987,57,56,San Antonio Spurs,1,94,96
56,regular,PHI,1987,58,57,Dallas Mavericks,1,110,123
57,regular,PHI,1987,59,58,Houston Rockets,1,102,97
58,regular,PHI,1987,60,59,New York Knicks,0,99,102
59,regular,PHI,1987,61,60,Washington Bullets,0,123,113
60,regular,PHI,1987,63,61,New Jersey Nets,0,102,114
61,regular,PHI,1987,64,62,Cleveland Cavaliers,1,100,91
62,regular,PHI,1987,65,63,Chicago Bulls,0,117,108
63,regular,PHI,1987,66,64,Detroit Pistons,1,95,98
64,regular,PHI,1987,67,65,Atlanta Hawks,0,109,107
65,regular,PHI,1987,68,66,Denver Nuggets,0,116,106
66,regular,PHI,1987,69,67,Milwaukee Bucks,1,105,102
67,regular,PHI,1987,70,68,Dallas Mavericks,0,100,103
68,regular,PHI,1987,71,69,Chicago Bulls,1,91,93
69,regular,PHI,1987,72,70,New Jersey Nets,0,110,99
70,regular,PHI,1987,73,71,Boston Celtics,1,100,118
71,regular,PHI,1987,74,72,Cleveland Cavaliers,1,116,105
72,regular,PHI,1987,75,73,Cleveland Cavaliers,0,108,99
73,regular,PHI,1987,76,74,New Jersey Nets,1,109,113
74,regular,PHI,1987,77,75,Boston Celtics,0,106,104
75,regular,PHI,1987,78,76,New York Knicks,1,101,108
76,regular,PHI,1987,79,77,Atlanta Hawks,1,92,110
77,regular,PHI,1987,80,78,Chicago Bulls,0,98,96
78,regular,PHI,1987,81,79,Washington Bullets,0,113,105
79,regular,PHI,1987,82,80,Milwaukee Bucks,1,95,128
80,regular,PHI,1987,84,81,Indiana Pacers,0,111,115
81,regular,PHI,1987,85,82,Washington Bullets,1,108,102
0,regular,PHI,1988,0,1,Indiana Pacers,0,108,95
1,regular,PHI,1988,1,2,Chicago Bulls,1,94,104
2,regular,PHI,1988,2,3,Detroit Pistons,0,94,113
3,regular,PHI,1988,3,4,Atlanta Hawks,1,83,104
4,regular,PHI,1988,4,5,Detroit Pistons,1,113,109
5,regular,PHI,1988,5,6,Boston Celtics,0,116,85
6,regular,PHI,1988,6,7,Cleveland Cavaliers,1,88,101
7,regular,PHI,1988,7,8,Cleveland Cavaliers,0,108,104
8,regular,PHI,1988,8,9,Golden State Warriors,1,103,109
9,regular,PHI,1988,9,10,Sacramento Kings,1,114,115
10,regular,PHI,1988,10,11,Utah Jazz,1,106,100
11,regular,PHI,1988,11,12,Los Angeles Clippers,1,85,88
12,regular,PHI,1988,12,13,Seattle SuperSonics,0,118,105
13,regular,PHI,1988,13,14,Chicago Bulls,1,109,96
14,regular,PHI,1988,14,15,Portland Trail Blazers,0,94,86
15,regular,PHI,1988,15,16,Denver Nuggets,0,121,131
16,regular,PHI,1988,16,17,San Antonio Spurs,0,114,102
17,regular,PHI,1988,17,18,New York Knicks,1,106,96
18,regular,PHI,1988,18,19,Dallas Mavericks,0,95,90
19,regular,PHI,1988,19,20,Boston Celtics,1,87,124
20,regular,PHI,1988,21,21,Boston Celtics,0,115,118
21,regular,PHI,1988,22,22,New Jersey Nets,1,110,106
22,regular,PHI,1988,23,23,Atlanta Hawks,0,100,106
23,regular,PHI,1988,24,24,Phoenix Suns,1,101,117
24,regular,PHI,1988,25,25,Los Angeles Lakers,1,115,131
25,regular,PHI,1988,26,26,Portland Trail Blazers,1,125,127
26,regular,PHI,1988,27,27,Seattle SuperSonics,1,114,116
27,regular,PHI,1988,28,28,Phoenix Suns,0,122,114
28,regular,PHI,1988,29,29,Utah Jazz,0,116,93
29,regular,PHI,1988,30,30,Los Angeles Clippers,0,117,103
30,regular,PHI,1988,31,31,Cleveland Cavaliers,0,126,110
31,regular,PHI,1988,32,32,Milwaukee Bucks,1,103,106
32,regular,PHI,1988,33,33,New Jersey Nets,0,104,95
33,regular,PHI,1988,34,34,New York Knicks,0,119,104
34,regular,PHI,1988,35,35,New York Knicks,1,96,110
35,regular,PHI,1988,36,36,Washington Bullets,0,98,110
36,regular,PHI,1988,37,37,Washington Bullets,1,99,131
37,regular,PHI,1988,38,38,Washington Bullets,1,117,118
38,regular,PHI,1988,39,39,Chicago Bulls,0,109,119
39,regular,PHI,1988,40,40,Indiana Pacers,0,94,89
40,regular,PHI,1988,42,41,Boston Celtics,1,85,100
41,regular,PHI,1988,43,42,Golden State Warriors,0,96,84
42,regular,PHI,1988,44,43,Indiana Pacers,1,95,109
43,regular,PHI,1988,45,44,Atlanta Hawks,1,110,112
44,regular,PHI,1988,46,45,Milwaukee Bucks,0,119,113
45,regular,PHI,1988,47,46,New Jersey Nets,1,105,109
46,regular,PHI,1988,48,47,Detroit Pistons,1,95,102
47,regular,PHI,1988,49,48,Cleveland Cavaliers,0,107,115
48,regular,PHI,1988,50,49,New Jersey Nets,0,115,100
49,regular,PHI,1988,51,50,Milwaukee Bucks,1,115,120
50,regular,PHI,1988,52,51,Houston Rockets,1,106,119
51,regular,PHI,1988,53,52,San Antonio Spurs,1,121,123
52,regular,PHI,1988,54,53,Denver Nuggets,1,104,120
53,regular,PHI,1988,55,54,Dallas Mavericks,1,91,100
54,regular,PHI,1988,56,55,Chicago Bulls,0,102,101
55,regular,PHI,1988,57,56,Chicago Bulls,1,93,97
56,regular,PHI,1988,58,57,New York Knicks,1,108,110
57,regular,PHI,1988,59,58,Indiana Pacers,1,105,100
58,regular,PHI,1988,60,59,Los Angeles Lakers,0,104,110
59,regular,PHI,1988,61,60,Sacramento Kings,0,124,118
60,regular,PHI,1988,63,61,Washington Bullets,0,104,96
61,regular,PHI,1988,64,62,Atlanta Hawks,1,90,104
62,regular,PHI,1988,65,63,New York Knicks,0,115,108
63,regular,PHI,1988,66,64,Indiana Pacers,0,129,109
64,regular,PHI,1988,67,65,Washington Bullets,1,94,89
65,regular,PHI,1988,68,66,New Jersey Nets,1,90,102
66,regular,PHI,1988,69,67,Chicago Bulls,0,102,118
67,regular,PHI,1988,70,68,Boston Celtics,1,97,93
68,regular,PHI,1988,71,69,Houston Rockets,0,108,98
69,regular,PHI,1988,72,70,Milwaukee Bucks,0,134,109
70,regular,PHI,1988,73,71,Atlanta Hawks,0,93,105
71,regular,PHI,1988,74,72,New York Knicks,0,119,136
72,regular,PHI,1988,75,73,Detroit Pistons,0,86,96
73,regular,PHI,1988,76,74,Boston Celtics,0,108,117
74,regular,PHI,1988,77,75,Milwaukee Bucks,1,115,102
75,regular,PHI,1988,78,76,Washington Bullets,0,98,97
76,regular,PHI,1988,79,77,Atlanta Hawks,0,101,103
77,regular,PHI,1988,80,78,Indiana Pacers,1,92,126
78,regular,PHI,1988,81,79,Milwaukee Bucks,0,115,102
79,regular,PHI,1988,82,80,New Jersey Nets,0,104,101
80,regular,PHI,1988,84,81,Cleveland Cavaliers,1,99,104
81,regular,PHI,1988,85,82,Detroit Pistons,1,118,128
0,playoff,PHI,1989,0,1,New York Knicks,1,96,102
1,playoff,PHI,1989,1,2,New York Knicks,1,106,107
2,playoff,PHI,1989,2,3,New York Knicks,0,115,116
0,regular,PHI,1989,0,1,Los Angeles Clippers,0,129,110
1,regular,PHI,1989,1,2,Boston Celtics,0,129,115
2,regular,PHI,1989,2,3,Detroit Pistons,0,109,116
3,regular,PHI,1989,3,4,Milwaukee Bucks,1,103,114
4,regular,PHI,1989,4,5,Atlanta Hawks,0,107,105
5,regular,PHI,1989,5,6,Chicago Bulls,1,107,120
6,regular,PHI,1989,6,7,Chicago Bulls,0,123,110
7,regular,PHI,1989,7,8,New York Knicks,0,137,135
8,regular,PHI,1989,8,9,New York Knicks,1,122,141
9,regular,PHI,1989,9,10,Washington Bullets,1,130,103
10,regular,PHI,1989,10,11,Cleveland Cavaliers,0,104,91
11,regular,PHI,1989,11,12,Charlotte Hornets,0,123,116
12,regular,PHI,1989,12,13,Indiana Pacers,0,122,114
13,regular,PHI,1989,13,14,Los Angeles Lakers,0,104,109
14,regular,PHI,1989,14,15,Portland Trail Blazers,0,114,106
15,regular,PHI,1989,15,16,Charlotte Hornets,1,107,109
16,regular,PHI,1989,16,17,Indiana Pacers,1,107,100
17,regular,PHI,1989,17,18,Denver Nuggets,0,134,109
18,regular,PHI,1989,18,19,Boston Celtics,1,107,121
19,regular,PHI,1989,19,20,Detroit Pistons,1,100,106
20,regular,PHI,1989,21,21,Milwaukee Bucks,0,91,109
21,regular,PHI,1989,22,22,Atlanta Hawks,1,96,103
22,regular,PHI,1989,23,23,New Jersey Nets,1,114,106
23,regular,PHI,1989,24,24,Utah Jazz,0,119,107
24,regular,PHI,1989,25,25,Dallas Mavericks,0,102,108
25,regular,PHI,1989,26,26,Washington Bullets,0,125,110
26,regular,PHI,1989,27,27,Golden State Warriors,1,112,119
27,regular,PHI,1989,28,28,Los Angeles Lakers,1,123,128
28,regular,PHI,1989,29,29,Utah Jazz,1,95,102
29,regular,PHI,1989,30,30,San Antonio Spurs,1,104,119
30,regular,PHI,1989,31,31,Houston Rockets,1,96,95
31,regular,PHI,1989,32,32,Dallas Mavericks,1,121,103
32,regular,PHI,1989,33,33,New Jersey Nets,0,103,94
33,regular,PHI,1989,34,34,Atlanta Hawks,0,114,101
34,regular,PHI,1989,35,35,Charlotte Hornets,1,116,109
35,regular,PHI,1989,36,36,Charlotte Hornets,0,122,127
36,regular,PHI,1989,37,37,Boston Celtics,0,115,104
37,regular,PHI,1989,38,38,Boston Celtics,1,109,117
38,regular,PHI,1989,39,39,Washington Bullets,1,105,107
39,regular,PHI,1989,40,40,Chicago Bulls,0,120,108
40,regular,PHI,1989,42,41,Golden State Warriors,0,113,112
41,regular,PHI,1989,43,42,New Jersey Nets,1,123,105
42,regular,PHI,1989,44,43,Cleveland Cavaliers,1,103,118
43,regular,PHI,1989,45,44,Washington Bullets,0,114,110
44,regular,PHI,1989,46,45,Detroit Pistons,0,106,124
45,regular,PHI,1989,47,46,Seattle SuperSonics,0,109,102
46,regular,PHI,1989,48,47,Indiana Pacers,1,113,108
47,regular,PHI,1989,49,48,Indiana Pacers,0,113,98
48,regular,PHI,1989,50,49,New Jersey Nets,0,127,129
49,regular,PHI,1989,51,50,Cleveland Cavaliers,1,100,118
50,regular,PHI,1989,52,51,Miami Heat,1,139,108
51,regular,PHI,1989,53,52,Phoenix Suns,1,95,120
52,regular,PHI,1989,54,53,Denver Nuggets,1,115,122
53,regular,PHI,1989,55,54,Los Angeles Clippers,1,123,105
54,regular,PHI,1989,56,55,Sacramento Kings,1,114,111
55,regular,PHI,1989,57,56,Portland Trail Blazers,1,121,129
56,regular,PHI,1989,58,57,Seattle SuperSonics,1,104,118
57,regular,PHI,1989,59,58,Phoenix Suns,0,106,110
58,regular,PHI,1989,60,59,Chicago Bulls,1,90,88
59,regular,PHI,1989,61,60,Sacramento Kings,0,106,96
60,regular,PHI,1989,63,61,Detroit Pistons,0,106,111
61,regular,PHI,1989,64,62,New Jersey Nets,0,100,96
62,regular,PHI,1989,65,63,New York Knicks,1,121,112
63,regular,PHI,1989,66,64,Washington Bullets,1,114,123
64,regular,PHI,1989,67,65,New York Knicks,0,109,129
65,regular,PHI,1989,68,66,Cleveland Cavaliers,0,100,97
66,regular,PHI,1989,69,67,San Antonio Spurs,0,135,122
67,regular,PHI,1989,70,68,Boston Celtics,1,103,105
68,regular,PHI,1989,71,69,Boston Celtics,0,117,115
69,regular,PHI,1989,72,70,Miami Heat,0,114,93
70,regular,PHI,1989,73,71,Houston Rockets,0,108,99
71,regular,PHI,1989,74,72,New York Knicks,1,124,113
72,regular,PHI,1989,75,73,Atlanta Hawks,1,93,135
73,regular,PHI,1989,76,74,Charlotte Hornets,1,118,108
74,regular,PHI,1989,77,75,Milwaukee Bucks,1,103,113
75,regular,PHI,1989,78,76,Cleveland Cavaliers,1,90,92
76,regular,PHI,1989,79,77,Charlotte Hornets,0,115,119
77,regular,PHI,1989,80,78,New York Knicks,0,115,112
78,regular,PHI,1989,81,79,Milwaukee Bucks,0,124,102
79,regular,PHI,1989,82,80,New Jersey Nets,1,105,92
80,regular,PHI,1989,84,81,Detroit Pistons,1,91,100
81,regular,PHI,1989,85,82,Washington Bullets,0,115,106
0,playoff,PHI,1990,0,1,Cleveland Cavaliers,0,111,106
1,playoff,PHI,1990,1,2,Cleveland Cavaliers,0,107,101
2,playoff,PHI,1990,2,3,Cleveland Cavaliers,1,95,122
3,playoff,PHI,1990,3,4,Cleveland Cavaliers,1,96,108
4,playoff,PHI,1990,4,5,Cleveland Cavaliers,0,113,97
5,playoff,PHI,1990,6,6,Chicago Bulls,1,85,96
6,playoff,PHI,1990,7,7,Chicago Bulls,1,96,101
7,playoff,PHI,1990,8,8,Chicago Bulls,0,118,112
8,playoff,PHI,1990,9,9,Chicago Bulls,0,101,111
9,playoff,PHI,1990,10,10,Chicago Bulls,1,99,117
0,regular,PHI,1990,0,1,Milwaukee Bucks,0,96,102
1,regular,PHI,1990,1,2,Miami Heat,0,115,91
2,regular,PHI,1990,2,3,Minnesota Timberwolves,1,118,125
3,regular,PHI,1990,3,4,Milwaukee Bucks,1,104,96
4,regular,PHI,1990,4,5,Boston Celtics,1,94,96
5,regular,PHI,1990,5,6,Charlotte Hornets,0,109,96
6,regular,PHI,1990,6,7,San Antonio Spurs,0,108,101
7,regular,PHI,1990,7,8,Orlando Magic,1,103,116
8,regular,PHI,1990,8,9,Miami Heat,1,113,103
9,regular,PHI,1990,9,10,Washington Bullets,0,121,108
10,regular,PHI,1990,10,11,Indiana Pacers,1,111,103
11,regular,PHI,1990,11,12,Cleveland Cavaliers,0,114,84
12,regular,PHI,1990,12,13,Washington Bullets,1,90,107
13,regular,PHI,1990,13,14,Atlanta Hawks,1,92,100
14,regular,PHI,1990,14,15,New York Knicks,1,103,110
15,regular,PHI,1990,15,16,Miami Heat,0,121,98
16,regular,PHI,1990,16,17,Detroit Pistons,0,107,101
17,regular,PHI,1990,17,18,Chicago Bulls,1,105,125
18,regular,PHI,1990,18,19,New Jersey Nets,1,82,97
19,regular,PHI,1990,19,20,Atlanta Hawks,0,112,103
20,regular,PHI,1990,21,21,Dallas Mavericks,0,88,95
21,regular,PHI,1990,22,22,Washington Bullets,0,118,111
22,regular,PHI,1990,23,23,Boston Celtics,1,89,88
23,regular,PHI,1990,24,24,Chicago Bulls,0,131,104
24,regular,PHI,1990,25,25,Denver Nuggets,1,111,114
25,regular,PHI,1990,26,26,Seattle SuperSonics,1,106,110
26,regular,PHI,1990,27,27,Sacramento Kings,1,95,105
27,regular,PHI,1990,28,28,Los Angeles Clippers,1,100,95
28,regular,PHI,1990,29,29,San Antonio Spurs,1,94,103
29,regular,PHI,1990,30,30,Dallas Mavericks,1,104,79
30,regular,PHI,1990,31,31,Houston Rockets,1,119,124
31,regular,PHI,1990,32,32,Indiana Pacers,0,120,116
32,regular,PHI,1990,33,33,New York Knicks,0,113,111
33,regular,PHI,1990,34,34,Cleveland Cavaliers,0,102,113
34,regular,PHI,1990,35,35,Washington Bullets,1,120,101
35,regular,PHI,1990,36,36,Detroit Pistons,0,112,108
36,regular,PHI,1990,37,37,Miami Heat,1,102,95
37,regular,PHI,1990,38,38,New Jersey Nets,0,108,98
38,regular,PHI,1990,39,39,Cleveland Cavaliers,1,103,88
39,regular,PHI,1990,40,40,Orlando Magic,0,125,103
40,regular,PHI,1990,42,41,Chicago Bulls,0,120,109
41,regular,PHI,1990,43,42,Washington Bullets,0,125,101
42,regular,PHI,1990,44,43,Indiana Pacers,1,112,108
43,regular,PHI,1990,45,44,Milwaukee Bucks,0,119,109
44,regular,PHI,1990,46,45,Milwaukee Bucks,1,105,102
45,regular,PHI,1990,47,46,Utah Jazz,0,114,89
46,regular,PHI,1990,48,47,Golden State Warriors,0,112,113
47,regular,PHI,1990,49,48,Orlando Magic,1,99,101
48,regular,PHI,1990,50,49,New Jersey Nets,0,122,112
49,regular,PHI,1990,51,50,Seattle SuperSonics,0,100,96
