,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
78,regular,GSW,1990,81,79,Phoenix Suns,0,129,141
79,regular,GSW,1990,82,80,Los Angeles Clippers,0,133,120
80,regular,GSW,1990,84,81,Phoenix Suns,1,106,123
81,regular,GSW,1990,85,82,Seattle SuperSonics,0,124,122
0,playoff,GSW,1991,0,1,San Antonio Spurs,1,121,130
1,playoff,GSW,1991,1,2,San Antonio Spurs,1,111,98
2,playoff,GSW,1991,2,3,San Antonio Spurs,0,109,106
3,playoff,GSW,1991,3,4,San Antonio Spurs,0,110,97
4,playoff,GSW,1991,5,5,Los Angeles Lakers,1,116,126
5,playoff,GSW,1991,6,6,Los Angeles Lakers,1,125,124
6,playoff,GSW,1991,7,7,Los Angeles Lakers,0,112,115
7,playoff,GSW,1991,8,8,Los Angeles Lakers,0,107,123
8,playoff,GSW,1991,9,9,Los Angeles Lakers,1,119,124
0,regular,GSW,1991,0,1,Denver Nuggets,1,162,158
1,regular,GSW,1991,1,2,Los Angeles Clippers,1,107,109
2,regular,GSW,1991,2,3,Los Angeles Clippers,0,130,109
3,regular,GSW,1991,3,4,Phoenix Suns,1,119,126
4,regular,GSW,1991,4,5,Atlanta Hawks,0,143,128
5,regular,GSW,1991,5,6,Seattle SuperSonics,1,117,100
6,regular,GSW,1991,6,7,San Antonio Spurs,0,128,124
7,regular,GSW,1991,7,8,Chicago Bulls,0,103,93
8,regular,GSW,1991,8,9,Sacramento Kings,0,112,111
9,regular,GSW,1991,9,10,Los Angeles Lakers,1,93,115
10,regular,GSW,1991,10,11,Orlando Magic,0,123,120
11,regular,GSW,1991,11,12,Portland Trail Blazers,1,119,143
12,regular,GSW,1991,12,13,New Jersey Nets,0,113,117
13,regular,GSW,1991,13,14,Washington Bullets,1,113,115
14,regular,GSW,1991,14,15,Cleveland Cavaliers,1,110,108
15,regular,GSW,1991,15,16,Orlando Magic,1,119,113
16,regular,GSW,1991,16,17,Miami Heat,1,137,111
17,regular,GSW,1991,17,18,Washington Bullets,0,98,104
18,regular,GSW,1991,18,19,Detroit Pistons,0,113,110
19,regular,GSW,1991,19,20,Utah Jazz,1,117,135
20,regular,GSW,1991,21,21,Seattle SuperSonics,0,129,106
21,regular,GSW,1991,22,22,Los Angeles Lakers,0,109,111
22,regular,GSW,1991,23,23,Portland Trail Blazers,1,94,122
23,regular,GSW,1991,24,24,Portland Trail Blazers,0,125,118
24,regular,GSW,1991,25,25,Minnesota Timberwolves,0,115,102
25,regular,GSW,1991,26,26,Milwaukee Bucks,1,119,126
26,regular,GSW,1991,27,27,Chicago Bulls,1,113,128
27,regular,GSW,1991,28,28,Atlanta Hawks,1,130,134
28,regular,GSW,1991,29,29,Sacramento Kings,1,113,131
29,regular,GSW,1991,30,30,Los Angeles Lakers,0,115,99
30,regular,GSW,1991,31,31,Los Angeles Lakers,1,108,135
31,regular,GSW,1991,32,32,Denver Nuggets,0,147,125
32,regular,GSW,1991,33,33,Seattle SuperSonics,1,113,103
33,regular,GSW,1991,34,34,Phoenix Suns,0,118,127
34,regular,GSW,1991,35,35,New Jersey Nets,1,112,111
35,regular,GSW,1991,36,36,Boston Celtics,1,110,105
36,regular,GSW,1991,37,37,Philadelphia 76ers,1,141,138
37,regular,GSW,1991,38,38,Minnesota Timberwolves,1,113,121
38,regular,GSW,1991,39,39,Houston Rockets,0,123,116
39,regular,GSW,1991,40,40,Milwaukee Bucks,0,127,98
40,regular,GSW,1991,42,41,New York Knicks,0,115,106
41,regular,GSW,1991,43,42,Los Angeles Clippers,0,135,119
42,regular,GSW,1991,44,43,Portland Trail Blazers,1,99,119
43,regular,GSW,1991,45,44,Houston Rockets,1,135,143
44,regular,GSW,1991,46,45,San Antonio Spurs,1,112,106
45,regular,GSW,1991,47,46,Dallas Mavericks,1,101,102
46,regular,GSW,1991,48,47,Minnesota Timberwolves,0,126,105
47,regular,GSW,1991,49,48,Boston Celtics,0,112,128
48,regular,GSW,1991,50,49,Philadelphia 76ers,0,133,124
49,regular,GSW,1991,51,50,Dallas Mavericks,0,101,107
50,regular,GSW,1991,52,51,Minnesota Timberwolves,1,108,105
51,regular,GSW,1991,53,52,Utah Jazz,0,104,109
52,regular,GSW,1991,54,53,Denver Nuggets,1,145,150
53,regular,GSW,1991,55,54,Orlando Magic,0,119,131
54,regular,GSW,1991,56,55,Utah Jazz,1,103,118
55,regular,GSW,1991,57,56,Charlotte Hornets,0,121,108
56,regular,GSW,1991,58,57,Seattle SuperSonics,0,99,105
57,regular,GSW,1991,59,58,Sacramento Kings,1,92,100
58,regular,GSW,1991,60,59,Cleveland Cavaliers,0,122,92
59,regular,GSW,1991,61,60,Sacramento Kings,0,97,87
60,regular,GSW,1991,63,61,Indiana Pacers,0,129,117
61,regular,GSW,1991,64,62,San Antonio Spurs,0,99,101
62,regular,GSW,1991,65,63,Dallas Mavericks,1,117,105
63,regular,GSW,1991,66,64,Houston Rockets,1,119,123
64,regular,GSW,1991,67,65,Portland Trail Blazers,0,136,126
65,regular,GSW,1991,68,66,Denver Nuggets,0,136,116
66,regular,GSW,1991,69,67,Los Angeles Clippers,0,104,107
67,regular,GSW,1991,70,68,Orlando Magic,1,106,115
68,regular,GSW,1991,71,69,Charlotte Hornets,1,94,97
69,regular,GSW,1991,72,70,New York Knicks,1,106,104
70,regular,GSW,1991,73,71,Detroit Pistons,1,105,111
71,regular,GSW,1991,74,72,Indiana Pacers,1,120,127
72,regular,GSW,1991,75,73,Miami Heat,0,127,114
73,regular,GSW,1991,76,74,Phoenix Suns,0,118,101
74,regular,GSW,1991,77,75,Sacramento Kings,1,108,119
75,regular,GSW,1991,78,76,San Antonio Spurs,1,105,115
76,regular,GSW,1991,79,77,Phoenix Suns,1,106,120
77,regular,GSW,1991,80,78,Houston Rockets,0,111,99
78,regular,GSW,1991,81,79,Dallas Mavericks,0,132,114
79,regular,GSW,1991,82,80,Los Angeles Lakers,0,118,111
80,regular,GSW,1991,84,81,Los Angeles Clippers,1,114,113
81,regular,GSW,1991,85,82,Utah Jazz,0,125,106
0,playoff,GSW,1992,0,1,Seattle SuperSonics,0,109,117
1,playoff,GSW,1992,1,2,Seattle SuperSonics,0,115,101
2,playoff,GSW,1992,2,3,Seattle SuperSonics,1,128,129
3,playoff,GSW,1992,3,4,Seattle SuperSonics,1,116,119
0,regular,GSW,1992,0,1,Denver Nuggets,1,108,105
1,regular,GSW,1992,1,2,Sacramento Kings,0,153,91
2,regular,GSW,1992,2,3,Chicago Bulls,1,118,110
3,regular,GSW,1992,3,4,Milwaukee Bucks,1,120,114
4,regular,GSW,1992,4,5,Philadelphia 76ers,1,116,126
5,regular,GSW,1992,5,6,Washington Bullets,1,127,119
6,regular,GSW,1992,6,7,Phoenix Suns,0,119,116
7,regular,GSW,1992,7,8,Los Angeles Lakers,0,112,115
8,regular,GSW,1992,8,9,Los Angeles Clippers,1,123,105
9,regular,GSW,1992,9,10,Chicago Bulls,0,108,112
10,regular,GSW,1992,10,11,Portland Trail Blazers,1,116,112
11,regular,GSW,1992,11,12,Milwaukee Bucks,0,120,115
12,regular,GSW,1992,12,13,Seattle SuperSonics,1,130,136
13,regular,GSW,1992,13,14,Utah Jazz,1,108,135
14,regular,GSW,1992,14,15,Utah Jazz,0,108,103
15,regular,GSW,1992,15,16,Dallas Mavericks,0,117,107
16,regular,GSW,1992,16,17,Sacramento Kings,0,124,120
17,regular,GSW,1992,17,18,Los Angeles Clippers,0,117,127
18,regular,GSW,1992,18,19,Houston Rockets,0,96,99
19,regular,GSW,1992,19,20,Orlando Magic,0,128,107
20,regular,GSW,1992,21,21,Minnesota Timberwolves,0,119,105
21,regular,GSW,1992,22,22,Los Angeles Clippers,1,104,100
22,regular,GSW,1992,23,23,Portland Trail Blazers,0,123,118
23,regular,GSW,1992,24,24,Seattle SuperSonics,1,112,120
24,regular,GSW,1992,25,25,Denver Nuggets,1,110,100
25,regular,GSW,1992,26,26,Minnesota Timberwolves,1,106,102
26,regular,GSW,1992,27,27,Los Angeles Lakers,1,114,99
27,regular,GSW,1992,28,28,Denver Nuggets,0,125,111
28,regular,GSW,1992,29,29,Indiana Pacers,0,140,121
29,regular,GSW,1992,30,30,San Antonio Spurs,0,120,128
30,regular,GSW,1992,31,31,Phoenix Suns,1,118,130
31,regular,GSW,1992,32,32,San Antonio Spurs,1,124,123
32,regular,GSW,1992,33,33,Houston Rockets,1,98,91
33,regular,GSW,1992,34,34,Dallas Mavericks,1,143,141
34,regular,GSW,1992,35,35,Charlotte Hornets,0,135,119
35,regular,GSW,1992,36,36,Atlanta Hawks,0,136,124
36,regular,GSW,1992,37,37,New York Knicks,0,109,114
37,regular,GSW,1992,38,38,Portland Trail Blazers,0,116,124
38,regular,GSW,1992,39,39,Los Angeles Lakers,1,99,112
39,regular,GSW,1992,40,40,Denver Nuggets,0,124,103
40,regular,GSW,1992,42,41,New York Knicks,1,120,113
41,regular,GSW,1992,43,42,Orlando Magic,1,122,114
42,regular,GSW,1992,44,43,Miami Heat,1,124,126
43,regular,GSW,1992,45,44,Charlotte Hornets,1,113,132
44,regular,GSW,1992,46,45,Washington Bullets,0,139,127
45,regular,GSW,1992,47,46,San Antonio Spurs,0,109,94
46,regular,GSW,1992,48,47,Seattle SuperSonics,0,140,122
47,regular,GSW,1992,49,48,Los Angeles Lakers,0,116,100
48,regular,GSW,1992,50,49,Boston Celtics,0,117,112
49,regular,GSW,1992,51,50,Phoenix Suns,0,123,115
50,regular,GSW,1992,52,51,Los Angeles Lakers,1,126,124
51,regular,GSW,1992,53,52,Dallas Mavericks,1,138,131
52,regular,GSW,1992,54,53,Houston Rockets,1,116,118
53,regular,GSW,1992,55,54,San Antonio Spurs,1,103,124
54,regular,GSW,1992,56,55,Miami Heat,0,136,110
55,regular,GSW,1992,57,56,Sacramento Kings,1,118,98
56,regular,GSW,1992,58,57,Utah Jazz,0,101,123
57,regular,GSW,1992,59,58,Cleveland Cavaliers,0,116,108
58,regular,GSW,1992,60,59,Houston Rockets,0,110,100
59,regular,GSW,1992,61,60,Los Angeles Clippers,1,96,97
60,regular,GSW,1992,63,61,New Jersey Nets,0,129,122
61,regular,GSW,1992,64,62,Detroit Pistons,0,112,119
62,regular,GSW,1992,65,63,Seattle SuperSonics,1,119,107
63,regular,GSW,1992,66,64,Minnesota Timberwolves,0,123,120
64,regular,GSW,1992,67,65,Cleveland Cavaliers,1,107,122
65,regular,GSW,1992,68,66,Boston Celtics,1,97,114
66,regular,GSW,1992,69,67,Atlanta Hawks,1,125,126
67,regular,GSW,1992,70,68,Detroit Pistons,1,103,99
68,regular,GSW,1992,71,69,Indiana Pacers,1,125,117
69,regular,GSW,1992,72,70,New Jersey Nets,1,153,148
70,regular,GSW,1992,73,71,Philadelphia 76ers,0,124,106
71,regular,GSW,1992,74,72,Sacramento Kings,1,148,136
72,regular,GSW,1992,75,73,Phoenix Suns,1,105,109
73,regular,GSW,1992,76,74,Sacramento Kings,0,124,116
74,regular,GSW,1992,77,75,Portland Trail Blazers,0,122,130
75,regular,GSW,1992,78,76,Portland Trail Blazers,1,101,110
76,regular,GSW,1992,79,77,Dallas Mavericks,0,110,91
77,regular,GSW,1992,80,78,Phoenix Suns,0,134,125
78,regular,GSW,1992,81,79,Utah Jazz,1,99,138
79,regular,GSW,1992,82,80,Minnesota Timberwolves,1,122,100
80,regular,GSW,1992,84,81,Los Angeles Clippers,0,116,104
81,regular,GSW,1992,85,82,Seattle SuperSonics,0,108,106
0,regular,GSW,1993,0,1,Utah Jazz,1,129,114
1,regular,GSW,1993,1,2,Minnesota Timberwolves,1,121,119
2,regular,GSW,1993,2,3,Los Angeles Lakers,0,106,107
3,regular,GSW,1993,3,4,Cleveland Cavaliers,0,122,126
4,regular,GSW,1993,4,5,Portland Trail Blazers,0,116,130
5,regular,GSW,1993,5,6,Los Angeles Lakers,1,102,105
6,regular,GSW,1993,6,7,Miami Heat,1,125,119
7,regular,GSW,1993,7,8,Orlando Magic,1,102,126
8,regular,GSW,1993,8,9,Charlotte Hornets,1,110,117
9,regular,GSW,1993,9,10,New Jersey Nets,1,114,101
10,regular,GSW,1993,10,11,Chicago Bulls,0,92,101
11,regular,GSW,1993,11,12,Phoenix Suns,1,107,121
12,regular,GSW,1993,12,13,Phoenix Suns,0,134,131
13,regular,GSW,1993,13,14,Charlotte Hornets,0,110,111
14,regular,GSW,1993,14,15,Denver Nuggets,1,113,116
15,regular,GSW,1993,15,16,Orlando Magic,0,119,104
16,regular,GSW,1993,16,17,Indiana Pacers,0,115,125
17,regular,GSW,1993,17,18,Milwaukee Bucks,0,114,102
18,regular,GSW,1993,18,19,Sacramento Kings,1,124,120
19,regular,GSW,1993,19,20,Los Angeles Clippers,0,109,90
20,regular,GSW,1993,21,21,Los Angeles Clippers,1,116,114
21,regular,GSW,1993,22,22,Minnesota Timberwolves,0,122,116
22,regular,GSW,1993,23,23,Portland Trail Blazers,1,114,130
23,regular,GSW,1993,24,24,Phoenix Suns,1,104,106
24,regular,GSW,1993,25,25,Dallas Mavericks,0,111,97
25,regular,GSW,1993,26,26,Dallas Mavericks,1,110,96
26,regular,GSW,1993,27,27,San Antonio Spurs,1,106,105
27,regular,GSW,1993,28,28,Houston Rockets,1,132,112
28,regular,GSW,1993,29,29,Houston Rockets,0,113,107
29,regular,GSW,1993,30,30,Seattle SuperSonics,1,106,116
30,regular,GSW,1993,31,31,Miami Heat,0,119,105
31,regular,GSW,1993,32,32,Detroit Pistons,1,108,104
32,regular,GSW,1993,33,33,Atlanta Hawks,1,118,126
33,regular,GSW,1993,34,34,Philadelphia 76ers,1,122,129
34,regular,GSW,1993,35,35,Chicago Bulls,1,101,122
35,regular,GSW,1993,36,36,Indiana Pacers,1,116,117
36,regular,GSW,1993,37,37,Sacramento Kings,0,107,111
37,regular,GSW,1993,38,38,Utah Jazz,0,120,113
38,regular,GSW,1993,39,39,Seattle SuperSonics,0,114,118
39,regular,GSW,1993,40,40,Portland Trail Blazers,1,133,143
40,regular,GSW,1993,42,41,Denver Nuggets,0,123,95
41,regular,GSW,1993,43,42,Los Angeles Clippers,0,105,106
42,regular,GSW,1993,44,43,Milwaukee Bucks,1,102,116
43,regular,GSW,1993,45,44,Cleveland Cavaliers,1,90,100
44,regular,GSW,1993,46,45,New York Knicks,1,101,105
45,regular,GSW,1993,47,46,Washington Bullets,1,111,138
46,regular,GSW,1993,48,47,Boston Celtics,1,82,87
47,regular,GSW,1993,49,48,Atlanta Hawks,0,114,125
48,regular,GSW,1993,50,49,Phoenix Suns,0,100,122
49,regular,GSW,1993,51,50,Sacramento Kings,1,111,110
50,regular,GSW,1993,52,51,Washington Bullets,0,114,94
51,regular,GSW,1993,53,52,San Antonio Spurs,0,133,112
52,regular,GSW,1993,54,53,Seattle SuperSonics,0,116,131
53,regular,GSW,1993,55,54,Utah Jazz,0,120,108
54,regular,GSW,1993,56,55,Los Angeles Clippers,0,98,106
55,regular,GSW,1993,57,56,Seattle SuperSonics,1,92,109
56,regular,GSW,1993,58,57,Philadelphia 76ers,0,131,118
57,regular,GSW,1993,59,58,Los Angeles Lakers,0,111,117
58,regular,GSW,1993,60,59,Portland Trail Blazers,0,96,113
59,regular,GSW,1993,61,60,Phoenix Suns,1,100,111
60,regular,GSW,1993,63,61,New Jersey Nets,0,91,103
61,regular,GSW,1993,64,62,Boston Celtics,0,88,114
62,regular,GSW,1993,65,63,Houston Rockets,0,85,98
63,regular,GSW,1993,66,64,Sacramento Kings,1,113,101
64,regular,GSW,1993,67,65,Detroit Pistons,0,96,91
65,regular,GSW,1993,68,66,Denver Nuggets,1,88,99
66,regular,GSW,1993,69,67,Minnesota Timberwolves,1,94,91
67,regular,GSW,1993,70,68,New York Knicks,0,84,94
68,regular,GSW,1993,71,69,Minnesota Timberwolves,0,100,103
69,regular,GSW,1993,72,70,Dallas Mavericks,1,134,93
70,regular,GSW,1993,73,71,Houston Rockets,1,111,118
71,regular,GSW,1993,74,72,San Antonio Spurs,1,125,111
72,regular,GSW,1993,75,73,Los Angeles Lakers,0,122,116
73,regular,GSW,1993,76,74,Dallas Mavericks,0,100,94
74,regular,GSW,1993,77,75,Denver Nuggets,0,96,107
75,regular,GSW,1993,78,76,San Antonio Spurs,0,93,96
76,regular,GSW,1993,79,77,Los Angeles Clippers,1,115,122
77,regular,GSW,1993,80,78,Los Angeles Lakers,1,112,115
78,regular,GSW,1993,81,79,Portland Trail Blazers,1,99,115
79,regular,GSW,1993,82,80,Sacramento Kings,0,132,105
80,regular,GSW,1993,84,81,Utah Jazz,1,91,105
81,regular,GSW,1993,85,82,Seattle SuperSonics,0,119,109
0,playoff,GSW,1994,0,1,Phoenix Suns,1,104,111
1,playoff,GSW,1994,1,2,Phoenix Suns,1,111,117
2,playoff,GSW,1994,2,3,Phoenix Suns,0,133,140
0,regular,GSW,1994,0,1,San Antonio Spurs,1,85,91
1,regular,GSW,1994,1,2,Dallas Mavericks,1,93,89
2,regular,GSW,1994,2,3,Houston Rockets,0,93,102
3,regular,GSW,1994,3,4,Cleveland Cavaliers,0,93,102
4,regular,GSW,1994,4,5,Denver Nuggets,1,106,98
5,regular,GSW,1994,5,6,Phoenix Suns,0,104,116
6,regular,GSW,1994,6,7,Los Angeles Lakers,0,103,76
7,regular,GSW,1994,7,8,Seattle SuperSonics,0,97,112
8,regular,GSW,1994,8,9,Orlando Magic,1,107,120
9,regular,GSW,1994,9,10,Miami Heat,1,108,102
10,regular,GSW,1994,10,11,Philadelphia 76ers,1,100,88
11,regular,GSW,1994,11,12,Detroit Pistons,1,91,88
12,regular,GSW,1994,12,13,Dallas Mavericks,0,103,91
13,regular,GSW,1994,13,14,Minnesota Timberwolves,0,91,103
14,regular,GSW,1994,14,15,Indiana Pacers,0,99,92
15,regular,GSW,1994,15,16,Denver Nuggets,0,95,90
16,regular,GSW,1994,16,17,New York Knicks,0,81,94
17,regular,GSW,1994,17,18,Utah Jazz,0,115,112
18,regular,GSW,1994,18,19,Los Angeles Lakers,1,100,97
19,regular,GSW,1994,19,20,Phoenix Suns,1,104,110
20,regular,GSW,1994,21,21,Sacramento Kings,1,109,94
21,regular,GSW,1994,22,22,Seattle SuperSonics,1,111,126
22,regular,GSW,1994,23,23,Portland Trail Blazers,0,98,100
23,regular,GSW,1994,24,24,Los Angeles Clippers,0,141,95
24,regular,GSW,1994,25,25,Portland Trail Blazers,1,108,106
25,regular,GSW,1994,26,26,Philadelphia 76ers,0,90,107
26,regular,GSW,1994,27,27,Denver Nuggets,1,96,101
27,regular,GSW,1994,28,28,Sacramento Kings,0,115,112
28,regular,GSW,1994,29,29,San Antonio Spurs,0,102,98
29,regular,GSW,1994,30,30,Phoenix Suns,1,107,122
30,regular,GSW,1994,31,31,Los Angeles Lakers,1,122,117
31,regular,GSW,1994,32,32,Miami Heat,0,100,92
32,regular,GSW,1994,33,33,Seattle SuperSonics,0,121,100
33,regular,GSW,1994,34,34,Phoenix Suns,0,104,99
34,regular,GSW,1994,35,35,Atlanta Hawks,1,120,119
35,regular,GSW,1994,36,36,Boston Celtics,1,116,124
36,regular,GSW,1994,37,37,New Jersey Nets,1,98,124
37,regular,GSW,1994,38,38,Detroit Pistons,0,108,92
38,regular,GSW,1994,39,39,Utah Jazz,1,91,119
39,regular,GSW,1994,40,40,New Jersey Nets,0,106,120
40,regular,GSW,1994,42,41,Los Angeles Clippers,1,110,96
41,regular,GSW,1994,43,42,Denver Nuggets,0,97,84
42,regular,GSW,1994,44,43,Chicago Bulls,0,99,101
43,regular,GSW,1994,45,44,Washington Bullets,1,106,84
44,regular,GSW,1994,46,45,Indiana Pacers,1,99,104
45,regular,GSW,1994,47,46,Charlotte Hornets,1,126,116
46,regular,GSW,1994,48,47,New York Knicks,1,113,105
47,regular,GSW,1994,49,48,Sacramento Kings,0,123,113
48,regular,GSW,1994,50,49,Atlanta Hawks,0,119,115
49,regular,GSW,1994,51,50,Boston Celtics,0,101,90
50,regular,GSW,1994,52,51,Milwaukee Bucks,1,117,113
51,regular,GSW,1994,53,52,Chicago Bulls,1,100,123
52,regular,GSW,1994,54,53,Cleveland Cavaliers,1,97,107
53,regular,GSW,1994,55,54,Minnesota Timberwolves,1,100,107
54,regular,GSW,1994,56,55,Los Angeles Clippers,0,114,109
55,regular,GSW,1994,57,56,Phoenix Suns,0,120,107
56,regular,GSW,1994,58,57,Charlotte Hornets,0,129,112
57,regular,GSW,1994,59,58,Portland Trail Blazers,1,108,137
58,regular,GSW,1994,60,59,Seattle SuperSonics,1,98,113
59,regular,GSW,1994,61,60,Portland Trail Blazers,0,100,97
60,regular,GSW,1994,63,61,Los Angeles Clippers,1,117,120
61,regular,GSW,1994,64,62,Washington Bullets,0,123,93
62,regular,GSW,1994,65,63,Houston Rockets,1,99,112
63,regular,GSW,1994,66,64,Dallas Mavericks,1,116,107
64,regular,GSW,1994,67,65,Orlando Magic,0,117,116
65,regular,GSW,1994,68,66,Milwaukee Bucks,0,114,112
66,regular,GSW,1994,69,67,San Antonio Spurs,0,101,112
67,regular,GSW,1994,70,68,Utah Jazz,1,116,113
68,regular,GSW,1994,71,69,Houston Rockets,0,104,114
69,regular,GSW,1994,72,70,Minnesota Timberwolves,0,146,109
70,regular,GSW,1994,73,71,Seattle SuperSonics,1,109,119
71,regular,GSW,1994,74,72,San Antonio Spurs,1,106,101
72,regular,GSW,1994,75,73,Houston Rockets,1,102,134
73,regular,GSW,1994,76,74,Minnesota Timberwolves,1,117,105
74,regular,GSW,1994,77,75,Dallas Mavericks,0,122,108
75,regular,GSW,1994,78,76,Los Angeles Lakers,1,128,117
76,regular,GSW,1994,79,77,Portland Trail Blazers,0,113,108
77,regular,GSW,1994,80,78,Utah Jazz,0,109,105
78,regular,GSW,1994,81,79,Los Angeles Clippers,1,134,131
79,regular,GSW,1994,82,80,Sacramento Kings,0,121,96
80,regular,GSW,1994,84,81,Los Angeles Lakers,0,126,91
81,regular,GSW,1994,85,82,Sacramento Kings,1,97,105
0,regular,GSW,1995,0,1,San Antonio Spurs,1,123,118
1,regular,GSW,1995,1,2,Denver Nuggets,1,108,104
2,regular,GSW,1995,2,3,Miami Heat,0,121,114
3,regular,GSW,1995,3,4,Utah Jazz,1,112,104
4,regular,GSW,1995,4,5,Los Angeles Lakers,0,121,99
5,regular,GSW,1995,5,6,Minnesota Timberwolves,0,112,114
6,regular,GSW,1995,6,7,New York Knicks,0,109,100
7,regular,GSW,1995,7,8,Utah Jazz,0,119,115
8,regular,GSW,1995,8,9,Charlotte Hornets,1,98,102
9,regular,GSW,1995,9,10,Indiana Pacers,1,96,123
10,regular,GSW,1995,10,11,Cleveland Cavaliers,1,87,101
11,regular,GSW,1995,11,12,Detroit Pistons,1,91,106
12,regular,GSW,1995,12,13,Los Angeles Clippers,0,127,124
13,regular,GSW,1995,13,14,Houston Rockets,0,109,113
14,regular,GSW,1995,14,15,Indiana Pacers,0,107,118
15,regular,GSW,1995,15,16,Los Angeles Lakers,1,101,113
16,regular,GSW,1995,16,17,Portland Trail Blazers,1,107,116
17,regular,GSW,1995,17,18,Sacramento Kings,1,94,106
18,regular,GSW,1995,18,19,Phoenix Suns,1,84,90
19,regular,GSW,1995,19,20,Sacramento Kings,0,107,112
20,regular,GSW,1995,21,21,Los Angeles Clippers,1,82,89
21,regular,GSW,1995,22,22,Orlando Magic,0,128,131
22,regular,GSW,1995,23,23,Dallas Mavericks,0,107,110
23,regular,GSW,1995,24,24,Washington Bullets,0,107,87
24,regular,GSW,1995,25,25,Los Angeles Lakers,0,129,105
25,regular,GSW,1995,26,26,Houston Rockets,1,124,126
26,regular,GSW,1995,27,27,Dallas Mavericks,1,94,110
27,regular,GSW,1995,28,28,San Antonio Spurs,0,86,91
28,regular,GSW,1995,29,29,Milwaukee Bucks,0,103,111
29,regular,GSW,1995,30,30,Seattle SuperSonics,0,118,128
30,regular,GSW,1995,31,31,Portland Trail Blazers,1,92,104
31,regular,GSW,1995,32,32,Los Angeles Lakers,1,104,115
32,regular,GSW,1995,33,33,Cleveland Cavaliers,0,97,103
33,regular,GSW,1995,34,34,Denver Nuggets,0,77,73
34,regular,GSW,1995,35,35,Sacramento Kings,1,103,112
35,regular,GSW,1995,36,36,New Jersey Nets,0,93,106
36,regular,GSW,1995,37,37,Washington Bullets,1,121,118
37,regular,GSW,1995,38,38,Boston Celtics,1,91,117
38,regular,GSW,1995,39,39,Chicago Bulls,1,94,116
39,regular,GSW,1995,40,40,New York Knicks,1,87,90
40,regular,GSW,1995,42,41,Atlanta Hawks,1,99,111
41,regular,GSW,1995,43,42,Los Angeles Clippers,0,106,89
42,regular,GSW,1995,44,43,Chicago Bulls,0,93,97
43,regular,GSW,1995,45,44,Minnesota Timberwolves,1,100,109
44,regular,GSW,1995,46,45,Denver Nuggets,1,109,101
45,regular,GSW,1995,47,46,Seattle SuperSonics,1,108,118
46,regular,GSW,1995,48,47,Boston Celtics,0,115,116
47,regular,GSW,1995,49,48,Phoenix Suns,1,139,128
48,regular,GSW,1995,50,49,Seattle SuperSonics,0,117,129
49,regular,GSW,1995,51,50,Philadelphia 76ers,0,98,85
50,regular,GSW,1995,52,51,Portland Trail Blazers,0,89,107
51,regular,GSW,1995,53,52,Houston Rockets,1,105,112
52,regular,GSW,1995,54,53,San Antonio Spurs,1,99,129
53,regular,GSW,1995,55,54,Utah Jazz,0,85,98
54,regular,GSW,1995,56,55,Charlotte Hornets,0,86,116
55,regular,GSW,1995,57,56,Phoenix Suns,0,112,122
56,regular,GSW,1995,58,57,Seattle SuperSonics,1,106,103
57,regular,GSW,1995,59,58,Los Angeles Clippers,0,120,107
58,regular,GSW,1995,60,59,Los Angeles Clippers,1,102,121
59,regular,GSW,1995,61,60,Phoenix Suns,1,124,117
60,regular,GSW,1995,63,61,Dallas Mavericks,0,125,130
61,regular,GSW,1995,64,62,Los Angeles Lakers,0,119,108
62,regular,GSW,1995,65,63,Sacramento Kings,1,110,128
63,regular,GSW,1995,66,64,Detroit Pistons,0,117,115
64,regular,GSW,1995,67,65,Milwaukee Bucks,1,109,115
65,regular,GSW,1995,68,66,Philadelphia 76ers,1,102,119
66,regular,GSW,1995,69,67,Miami Heat,1,111,115
67,regular,GSW,1995,70,68,Orlando Magic,1,98,132
68,regular,GSW,1995,71,69,New Jersey Nets,1,127,113
69,regular,GSW,1995,72,70,Atlanta Hawks,0,80,108
70,regular,GSW,1995,73,71,Minnesota Timberwolves,0,104,126
71,regular,GSW,1995,74,72,Phoenix Suns,0,122,114
72,regular,GSW,1995,75,73,Houston Rockets,0,102,110
