,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
52,regular,BOS,1984,54,53,Seattle SuperSonics,1,111,100
53,regular,BOS,1984,55,54,Portland Trail Blazers,1,107,101
54,regular,BOS,1984,56,55,San Diego Clippers,1,107,114
55,regular,BOS,1984,57,56,Los Angeles Lakers,1,108,116
56,regular,BOS,1984,58,57,Phoenix Suns,1,116,109
57,regular,BOS,1984,59,58,New York Knicks,0,98,102
58,regular,BOS,1984,60,59,Chicago Bulls,0,104,100
59,regular,BOS,1984,61,60,Seattle SuperSonics,0,117,93
60,regular,BOS,1984,63,61,Washington Bullets,1,108,85
61,regular,BOS,1984,64,62,Utah Jazz,0,117,106
62,regular,BOS,1984,65,63,Milwaukee Bucks,1,129,128
63,regular,BOS,1984,66,64,Phoenix Suns,0,117,109
64,regular,BOS,1984,67,65,Washington Bullets,0,99,103
65,regular,BOS,1984,68,66,Milwaukee Bucks,0,109,99
66,regular,BOS,1984,69,67,Atlanta Hawks,1,103,88
67,regular,BOS,1984,70,68,Indiana Pacers,1,121,123
68,regular,BOS,1984,71,69,New York Knicks,1,108,100
69,regular,BOS,1984,72,70,New Jersey Nets,0,97,101
70,regular,BOS,1984,73,71,Philadelphia 76ers,1,114,119
71,regular,BOS,1984,74,72,Washington Bullets,1,106,93
72,regular,BOS,1984,75,73,Dallas Mavericks,0,114,107
73,regular,BOS,1984,76,74,Atlanta Hawks,0,105,96
74,regular,BOS,1984,77,75,New Jersey Nets,1,107,98
75,regular,BOS,1984,78,76,Cleveland Cavaliers,1,98,86
76,regular,BOS,1984,79,77,Cleveland Cavaliers,0,113,94
77,regular,BOS,1984,80,78,Chicago Bulls,0,117,110
78,regular,BOS,1984,81,79,Milwaukee Bucks,1,96,95
79,regular,BOS,1984,82,80,New York Knicks,0,102,96
80,regular,BOS,1984,84,81,Detroit Pistons,1,120,128
81,regular,BOS,1984,85,82,New Jersey Nets,0,118,111
0,playoff,BOS,1985,0,1,Cleveland Cavaliers,0,126,123
1,playoff,BOS,1985,1,2,Cleveland Cavaliers,0,108,106
2,playoff,BOS,1985,2,3,Cleveland Cavaliers,1,98,105
3,playoff,BOS,1985,3,4,Cleveland Cavaliers,1,117,115
4,playoff,BOS,1985,5,5,Detroit Pistons,0,133,99
5,playoff,BOS,1985,6,6,Detroit Pistons,0,121,114
6,playoff,BOS,1985,7,7,Detroit Pistons,1,117,125
7,playoff,BOS,1985,8,8,Detroit Pistons,1,99,102
8,playoff,BOS,1985,9,9,Detroit Pistons,0,130,123
9,playoff,BOS,1985,10,10,Detroit Pistons,1,123,113
10,playoff,BOS,1985,12,11,Philadelphia 76ers,0,108,93
11,playoff,BOS,1985,13,12,Philadelphia 76ers,0,106,98
12,playoff,BOS,1985,14,13,Philadelphia 76ers,1,105,94
13,playoff,BOS,1985,15,14,Philadelphia 76ers,1,104,115
14,playoff,BOS,1985,16,15,Philadelphia 76ers,0,102,100
15,playoff,BOS,1985,18,16,Los Angeles Lakers,0,148,114
16,playoff,BOS,1985,19,17,Los Angeles Lakers,0,102,109
17,playoff,BOS,1985,20,18,Los Angeles Lakers,1,111,136
18,playoff,BOS,1985,21,19,Los Angeles Lakers,1,107,105
19,playoff,BOS,1985,22,20,Los Angeles Lakers,1,111,120
20,playoff,BOS,1985,23,21,Los Angeles Lakers,0,100,111
0,regular,BOS,1985,0,1,Detroit Pistons,1,130,123
1,regular,BOS,1985,1,2,New Jersey Nets,0,116,105
2,regular,BOS,1985,2,3,Detroit Pistons,0,127,116
3,regular,BOS,1985,3,4,Los Angeles Clippers,0,135,108
4,regular,BOS,1985,4,5,Philadelphia 76ers,0,130,119
5,regular,BOS,1985,5,6,Washington Bullets,1,95,112
6,regular,BOS,1985,6,7,Indiana Pacers,1,132,115
7,regular,BOS,1985,7,8,New York Knicks,0,115,99
8,regular,BOS,1985,8,9,Chicago Bulls,1,125,105
9,regular,BOS,1985,9,10,Golden State Warriors,0,135,91
10,regular,BOS,1985,10,11,Washington Bullets,0,118,110
11,regular,BOS,1985,11,12,Kansas City Kings,1,135,124
12,regular,BOS,1985,12,13,Dallas Mavericks,1,114,99
13,regular,BOS,1985,13,14,Houston Rockets,1,110,100
14,regular,BOS,1985,14,15,Cleveland Cavaliers,1,110,104
15,regular,BOS,1985,15,16,Cleveland Cavaliers,0,122,99
16,regular,BOS,1985,16,17,Detroit Pistons,1,99,104
17,regular,BOS,1985,17,18,Denver Nuggets,0,123,107
18,regular,BOS,1985,18,19,New Jersey Nets,1,107,98
19,regular,BOS,1985,19,20,Atlanta Hawks,0,128,127
20,regular,BOS,1985,21,21,New Jersey Nets,0,130,121
21,regular,BOS,1985,22,22,Philadelphia 76ers,1,107,110
22,regular,BOS,1985,23,23,Utah Jazz,0,117,106
23,regular,BOS,1985,24,24,Atlanta Hawks,1,101,94
24,regular,BOS,1985,25,25,New York Knicks,1,126,108
25,regular,BOS,1985,26,26,Milwaukee Bucks,0,92,107
26,regular,BOS,1985,27,27,Indiana Pacers,0,117,107
27,regular,BOS,1985,28,28,Chicago Bulls,1,85,110
28,regular,BOS,1985,29,29,Phoenix Suns,1,119,114
29,regular,BOS,1985,30,30,Los Angeles Clippers,1,118,103
30,regular,BOS,1985,31,31,San Antonio Spurs,1,120,112
31,regular,BOS,1985,32,32,Milwaukee Bucks,1,98,114
32,regular,BOS,1985,33,33,New Jersey Nets,1,110,95
33,regular,BOS,1985,34,34,New York Knicks,0,105,94
34,regular,BOS,1985,35,35,New York Knicks,1,108,97
35,regular,BOS,1985,36,36,Chicago Bulls,0,111,108
36,regular,BOS,1985,37,37,Washington Bullets,0,103,101
37,regular,BOS,1985,38,38,Atlanta Hawks,1,119,111
38,regular,BOS,1985,39,39,Los Angeles Lakers,0,104,102
39,regular,BOS,1985,40,40,Indiana Pacers,1,86,91
40,regular,BOS,1985,42,41,Philadelphia 76ers,0,113,97
41,regular,BOS,1985,43,42,Seattle SuperSonics,0,97,107
42,regular,BOS,1985,44,43,Indiana Pacers,0,125,94
43,regular,BOS,1985,45,44,Portland Trail Blazers,0,128,127
44,regular,BOS,1985,46,45,Detroit Pistons,0,131,130
45,regular,BOS,1985,47,46,Philadelphia 76ers,1,104,122
46,regular,BOS,1985,48,47,Kansas City Kings,0,142,123
47,regular,BOS,1985,49,48,Washington Bullets,1,97,91
48,regular,BOS,1985,50,49,Chicago Bulls,1,110,106
49,regular,BOS,1985,51,50,Cleveland Cavaliers,0,113,108
50,regular,BOS,1985,52,51,Portland Trail Blazers,1,103,111
51,regular,BOS,1985,53,52,Seattle SuperSonics,1,110,94
52,regular,BOS,1985,54,53,Golden State Warriors,1,107,100
53,regular,BOS,1985,55,54,Los Angeles Lakers,1,111,117
54,regular,BOS,1985,56,55,Utah Jazz,1,110,94
55,regular,BOS,1985,57,56,Denver Nuggets,1,129,132
56,regular,BOS,1985,58,57,Chicago Bulls,0,115,105
57,regular,BOS,1985,59,58,Indiana Pacers,1,113,100
58,regular,BOS,1985,60,59,San Antonio Spurs,0,111,102
59,regular,BOS,1985,61,60,Atlanta Hawks,0,105,114
60,regular,BOS,1985,63,61,Detroit Pistons,0,138,129
61,regular,BOS,1985,64,62,New York Knicks,1,110,102
62,regular,BOS,1985,65,63,Chicago Bulls,0,104,107
63,regular,BOS,1985,66,64,Dallas Mavericks,0,133,122
64,regular,BOS,1985,67,65,Atlanta Hawks,1,126,115
65,regular,BOS,1985,68,66,Phoenix Suns,0,123,106
66,regular,BOS,1985,69,67,Cleveland Cavaliers,1,119,96
67,regular,BOS,1985,70,68,Houston Rockets,0,134,120
68,regular,BOS,1985,71,69,Milwaukee Bucks,0,107,105
69,regular,BOS,1985,72,70,Cleveland Cavaliers,0,129,117
70,regular,BOS,1985,73,71,Washington Bullets,1,104,98
71,regular,BOS,1985,74,72,New Jersey Nets,1,105,95
72,regular,BOS,1985,75,73,Philadelphia 76ers,0,112,108
73,regular,BOS,1985,76,74,Detroit Pistons,1,105,113
74,regular,BOS,1985,77,75,Milwaukee Bucks,1,103,109
75,regular,BOS,1985,78,76,Indiana Pacers,0,119,103
76,regular,BOS,1985,79,77,Washington Bullets,0,115,104
77,regular,BOS,1985,80,78,New York Knicks,0,114,102
78,regular,BOS,1985,81,79,Philadelphia 76ers,1,104,113
79,regular,BOS,1985,82,80,Cleveland Cavaliers,1,121,115
80,regular,BOS,1985,84,81,Milwaukee Bucks,0,113,115
81,regular,BOS,1985,85,82,New Jersey Nets,0,118,129
0,playoff,BOS,1986,0,1,Chicago Bulls,0,123,104
1,playoff,BOS,1986,1,2,Chicago Bulls,0,135,131
2,playoff,BOS,1986,2,3,Chicago Bulls,1,122,104
3,playoff,BOS,1986,4,4,Atlanta Hawks,0,103,91
4,playoff,BOS,1986,5,5,Atlanta Hawks,0,119,108
5,playoff,BOS,1986,6,6,Atlanta Hawks,1,111,107
6,playoff,BOS,1986,7,7,Atlanta Hawks,1,94,106
7,playoff,BOS,1986,8,8,Atlanta Hawks,0,132,99
8,playoff,BOS,1986,10,9,Milwaukee Bucks,0,128,96
9,playoff,BOS,1986,11,10,Milwaukee Bucks,0,122,111
10,playoff,BOS,1986,12,11,Milwaukee Bucks,1,111,107
11,playoff,BOS,1986,13,12,Milwaukee Bucks,1,111,98
12,playoff,BOS,1986,15,13,Houston Rockets,0,112,100
13,playoff,BOS,1986,16,14,Houston Rockets,0,117,95
14,playoff,BOS,1986,17,15,Houston Rockets,1,104,106
15,playoff,BOS,1986,18,16,Houston Rockets,1,106,103
16,playoff,BOS,1986,19,17,Houston Rockets,1,96,111
17,playoff,BOS,1986,20,18,Houston Rockets,0,114,97
0,regular,BOS,1986,0,1,New Jersey Nets,1,109,113
1,regular,BOS,1986,1,2,Cleveland Cavaliers,1,105,100
2,regular,BOS,1986,2,3,Milwaukee Bucks,0,117,106
3,regular,BOS,1986,3,4,Atlanta Hawks,0,109,105
4,regular,BOS,1986,4,5,Washington Bullets,1,88,73
5,regular,BOS,1986,5,6,Phoenix Suns,0,125,101
6,regular,BOS,1986,6,7,Detroit Pistons,1,124,105
7,regular,BOS,1986,7,8,Indiana Pacers,0,118,114
8,regular,BOS,1986,8,9,Washington Bullets,0,118,114
9,regular,BOS,1986,9,10,Indiana Pacers,1,109,111
10,regular,BOS,1986,10,11,Utah Jazz,0,115,106
11,regular,BOS,1986,11,12,Philadelphia 76ers,0,110,103
12,regular,BOS,1986,12,13,New York Knicks,1,113,104
13,regular,BOS,1986,13,14,Philadelphia 76ers,1,98,91
14,regular,BOS,1986,14,15,Detroit Pistons,0,132,124
15,regular,BOS,1986,15,16,New York Knicks,0,94,88
16,regular,BOS,1986,16,17,Atlanta Hawks,1,102,97
17,regular,BOS,1986,17,18,Milwaukee Bucks,1,112,109
18,regular,BOS,1986,18,19,New Jersey Nets,1,130,111
19,regular,BOS,1986,19,20,Portland Trail Blazers,0,103,121
20,regular,BOS,1986,21,21,Atlanta Hawks,0,114,110
21,regular,BOS,1986,22,22,Sacramento Kings,0,118,101
22,regular,BOS,1986,23,23,Cleveland Cavaliers,1,99,109
23,regular,BOS,1986,24,24,Chicago Bulls,0,109,104
24,regular,BOS,1986,25,25,Chicago Bulls,1,108,116
25,regular,BOS,1986,26,26,Dallas Mavericks,0,137,117
26,regular,BOS,1986,27,27,Philadelphia 76ers,1,102,108
27,regular,BOS,1986,28,28,New York Knicks,1,104,113
28,regular,BOS,1986,29,29,Utah Jazz,1,110,108
29,regular,BOS,1986,30,30,Los Angeles Clippers,1,125,103
30,regular,BOS,1986,31,31,Indiana Pacers,1,122,104
31,regular,BOS,1986,32,32,New Jersey Nets,0,129,117
32,regular,BOS,1986,33,33,Detroit Pistons,1,109,113
33,regular,BOS,1986,34,34,Cleveland Cavaliers,0,126,95
34,regular,BOS,1986,35,35,Atlanta Hawks,0,115,108
35,regular,BOS,1986,36,36,Denver Nuggets,0,123,100
36,regular,BOS,1986,37,37,Indiana Pacers,1,123,105
37,regular,BOS,1986,38,38,Atlanta Hawks,1,125,122
38,regular,BOS,1986,39,39,Los Angeles Lakers,0,110,95
39,regular,BOS,1986,40,40,Golden State Warriors,0,135,114
40,regular,BOS,1986,42,41,Philadelphia 76ers,0,105,103
41,regular,BOS,1986,43,42,Chicago Bulls,1,101,91
42,regular,BOS,1986,44,43,Washington Bullets,1,97,88
43,regular,BOS,1986,45,44,Seattle SuperSonics,0,114,101
44,regular,BOS,1986,46,45,Milwaukee Bucks,1,112,93
45,regular,BOS,1986,47,46,Washington Bullets,0,103,88
46,regular,BOS,1986,48,47,Sacramento Kings,1,100,105
47,regular,BOS,1986,49,48,Seattle SuperSonics,1,107,98
48,regular,BOS,1986,50,49,Portland Trail Blazers,1,120,119
49,regular,BOS,1986,51,50,Los Angeles Lakers,1,105,99
50,regular,BOS,1986,52,51,Phoenix Suns,1,101,108
51,regular,BOS,1986,53,52,Golden State Warriors,1,115,100
52,regular,BOS,1986,54,53,Denver Nuggets,1,100,102
53,regular,BOS,1986,55,54,Indiana Pacers,0,113,98
54,regular,BOS,1986,56,55,New York Knicks,1,91,74
55,regular,BOS,1986,57,56,San Antonio Spurs,0,120,100
56,regular,BOS,1986,58,57,Los Angeles Clippers,0,124,108
57,regular,BOS,1986,59,58,Detroit Pistons,0,129,109
58,regular,BOS,1986,60,59,Chicago Bulls,1,106,94
59,regular,BOS,1986,61,60,Chicago Bulls,0,108,97
60,regular,BOS,1986,63,61,New York Knicks,0,115,108
61,regular,BOS,1986,64,62,Washington Bullets,1,108,110
62,regular,BOS,1986,65,63,Dallas Mavericks,1,115,116
63,regular,BOS,1986,66,64,Houston Rockets,1,116,104
64,regular,BOS,1986,67,65,San Antonio Spurs,1,135,119
65,regular,BOS,1986,68,66,Atlanta Hawks,1,121,114
66,regular,BOS,1986,69,67,Philadelphia 76ers,0,118,101
67,regular,BOS,1986,70,68,Cleveland Cavaliers,0,126,96
68,regular,BOS,1986,71,69,Indiana Pacers,0,127,108
69,regular,BOS,1986,72,70,Chicago Bulls,0,126,105
70,regular,BOS,1986,73,71,Houston Rockets,0,114,107
71,regular,BOS,1986,74,72,Milwaukee Bucks,0,121,115
72,regular,BOS,1986,75,73,Washington Bullets,0,116,97
73,regular,BOS,1986,76,74,New Jersey Nets,0,122,117
74,regular,BOS,1986,77,75,Cleveland Cavaliers,1,123,105
75,regular,BOS,1986,78,76,Detroit Pistons,0,122,106
76,regular,BOS,1986,79,77,New York Knicks,0,119,98
77,regular,BOS,1986,80,78,Philadelphia 76ers,1,94,95
78,regular,BOS,1986,81,79,Milwaukee Bucks,1,126,114
79,regular,BOS,1986,82,80,New Jersey Nets,1,98,108
80,regular,BOS,1986,84,81,Cleveland Cavaliers,0,117,104
81,regular,BOS,1986,85,82,New Jersey Nets,0,135,107
0,playoff,BOS,1987,0,1,Chicago Bulls,0,108,104
1,playoff,BOS,1987,1,2,Chicago Bulls,0,105,96
2,playoff,BOS,1987,2,3,Chicago Bulls,1,105,94
3,playoff,BOS,1987,4,4,Milwaukee Bucks,0,111,98
4,playoff,BOS,1987,5,5,Milwaukee Bucks,0,126,124
5,playoff,BOS,1987,6,6,Milwaukee Bucks,1,121,126
6,playoff,BOS,1987,7,7,Milwaukee Bucks,1,138,137
7,playoff,BOS,1987,8,8,Milwaukee Bucks,0,124,129
8,playoff,BOS,1987,9,9,Milwaukee Bucks,1,111,121
9,playoff,BOS,1987,10,10,Milwaukee Bucks,0,119,113
10,playoff,BOS,1987,12,11,Detroit Pistons,0,104,91
11,playoff,BOS,1987,13,12,Detroit Pistons,0,110,101
12,playoff,BOS,1987,14,13,Detroit Pistons,1,104,122
13,playoff,BOS,1987,15,14,Detroit Pistons,1,119,145
14,playoff,BOS,1987,16,15,Detroit Pistons,0,108,107
15,playoff,BOS,1987,17,16,Detroit Pistons,1,105,113
16,playoff,BOS,1987,18,17,Detroit Pistons,0,117,114
17,playoff,BOS,1987,20,18,Los Angeles Lakers,1,113,126
18,playoff,BOS,1987,21,19,Los Angeles Lakers,1,122,141
19,playoff,BOS,1987,22,20,Los Angeles Lakers,0,109,103
20,playoff,BOS,1987,23,21,Los Angeles Lakers,0,106,107
21,playoff,BOS,1987,24,22,Los Angeles Lakers,0,123,108
22,playoff,BOS,1987,25,23,Los Angeles Lakers,1,93,106
0,regular,BOS,1987,0,1,Washington Bullets,0,120,102
1,regular,BOS,1987,1,2,Milwaukee Bucks,1,105,111
2,regular,BOS,1987,2,3,Indiana Pacers,0,133,102
3,regular,BOS,1987,3,4,Washington Bullets,1,88,86
4,regular,BOS,1987,4,5,New Jersey Nets,1,110,114
5,regular,BOS,1987,5,6,Milwaukee Bucks,0,124,116
6,regular,BOS,1987,6,7,Chicago Bulls,1,110,98
7,regular,BOS,1987,7,8,Detroit Pistons,1,118,111
8,regular,BOS,1987,8,9,Atlanta Hawks,0,111,107
9,regular,BOS,1987,9,10,Golden State Warriors,0,135,120
10,regular,BOS,1987,10,11,Atlanta Hawks,1,96,97
11,regular,BOS,1987,11,12,Philadelphia 76ers,1,100,102
12,regular,BOS,1987,12,13,New York Knicks,0,101,90
13,regular,BOS,1987,13,14,San Antonio Spurs,0,111,96
14,regular,BOS,1987,14,15,Washington Bullets,0,109,117
15,regular,BOS,1987,15,16,Denver Nuggets,0,119,113
16,regular,BOS,1987,16,17,Philadelphia 76ers,0,108,106
17,regular,BOS,1987,17,18,Cleveland Cavaliers,1,86,88
18,regular,BOS,1987,18,19,New Jersey Nets,0,108,98
19,regular,BOS,1987,19,20,Los Angeles Lakers,0,110,117
20,regular,BOS,1987,21,21,Washington Bullets,1,105,98
21,regular,BOS,1987,22,22,New York Knicks,1,107,96
22,regular,BOS,1987,23,23,Indiana Pacers,0,113,101
23,regular,BOS,1987,24,24,Philadelphia 76ers,1,100,122
24,regular,BOS,1987,25,25,Milwaukee Bucks,1,100,120
25,regular,BOS,1987,26,26,Phoenix Suns,1,122,112
26,regular,BOS,1987,27,27,Los Angeles Clippers,1,114,101
27,regular,BOS,1987,28,28,Sacramento Kings,1,119,102
28,regular,BOS,1987,29,29,Seattle SuperSonics,1,104,102
29,regular,BOS,1987,30,30,Chicago Bulls,0,113,99
30,regular,BOS,1987,31,31,Milwaukee Bucks,0,119,92
31,regular,BOS,1987,32,32,Sacramento Kings,0,109,99
32,regular,BOS,1987,33,33,Detroit Pistons,1,101,118
33,regular,BOS,1987,34,34,New Jersey Nets,1,123,117
34,regular,BOS,1987,35,35,Dallas Mavericks,0,117,108
35,regular,BOS,1987,36,36,Cleveland Cavaliers,0,133,128
36,regular,BOS,1987,37,37,Houston Rockets,0,122,99
37,regular,BOS,1987,38,38,New York Knicks,1,109,111
38,regular,BOS,1987,39,39,Indiana Pacers,0,130,100
39,regular,BOS,1987,40,40,Atlanta Hawks,0,126,106
40,regular,BOS,1987,42,41,Philadelphia 76ers,0,111,96
41,regular,BOS,1987,43,42,Chicago Bulls,1,105,97
42,regular,BOS,1987,44,43,Chicago Bulls,0,132,103
43,regular,BOS,1987,45,44,Indiana Pacers,1,100,94
44,regular,BOS,1987,46,45,Atlanta Hawks,1,123,126
45,regular,BOS,1987,47,46,Cleveland Cavaliers,0,104,102
46,regular,BOS,1987,48,47,Denver Nuggets,1,119,105
47,regular,BOS,1987,49,48,Golden State Warriors,1,134,112
48,regular,BOS,1987,50,49,Portland Trail Blazers,1,131,116
49,regular,BOS,1987,51,50,Los Angeles Lakers,1,103,106
50,regular,BOS,1987,52,51,Utah Jazz,1,89,109
51,regular,BOS,1987,53,52,Dallas Mavericks,1,113,96
52,regular,BOS,1987,54,53,Houston Rockets,1,99,92
53,regular,BOS,1987,55,54,San Antonio Spurs,1,121,113
54,regular,BOS,1987,56,55,New Jersey Nets,0,116,103
55,regular,BOS,1987,57,56,Portland Trail Blazers,0,122,116
56,regular,BOS,1987,58,57,Atlanta Hawks,1,105,115
57,regular,BOS,1987,59,58,Detroit Pistons,0,112,102
58,regular,BOS,1987,60,59,Utah Jazz,0,123,105
59,regular,BOS,1987,61,60,Los Angeles Clippers,0,132,111
60,regular,BOS,1987,63,61,Detroit Pistons,1,119,122
61,regular,BOS,1987,64,62,Phoenix Suns,0,118,109
62,regular,BOS,1987,65,63,Indiana Pacers,1,109,116
63,regular,BOS,1987,66,64,New York Knicks,0,113,104
64,regular,BOS,1987,67,65,Milwaukee Bucks,1,115,123
65,regular,BOS,1987,68,66,Milwaukee Bucks,0,120,102
66,regular,BOS,1987,69,67,Seattle SuperSonics,0,112,108
67,regular,BOS,1987,70,68,New Jersey Nets,0,116,104
68,regular,BOS,1987,71,69,Cleveland Cavaliers,0,111,88
69,regular,BOS,1987,72,70,Washington Bullets,1,103,106
70,regular,BOS,1987,73,71,Chicago Bulls,1,111,106
71,regular,BOS,1987,74,72,Philadelphia 76ers,0,118,100
72,regular,BOS,1987,75,73,New York Knicks,1,120,128
73,regular,BOS,1987,76,74,Washington Bullets,0,103,86
74,regular,BOS,1987,77,75,Detroit Pistons,0,119,115
75,regular,BOS,1987,78,76,Philadelphia 76ers,1,104,106
76,regular,BOS,1987,79,77,Cleveland Cavaliers,1,83,107
77,regular,BOS,1987,80,78,New Jersey Nets,1,108,117
78,regular,BOS,1987,81,79,New York Knicks,0,119,107
79,regular,BOS,1987,82,80,Indiana Pacers,1,108,85
80,regular,BOS,1987,84,81,Chicago Bulls,0,108,105
81,regular,BOS,1987,85,82,Atlanta Hawks,0,118,107
0,playoff,BOS,1988,0,1,New York Knicks,0,112,92
1,playoff,BOS,1988,1,2,New York Knicks,0,128,102
2,playoff,BOS,1988,2,3,New York Knicks,1,100,109
3,playoff,BOS,1988,3,4,New York Knicks,1,102,94
4,playoff,BOS,1988,5,5,Atlanta Hawks,0,110,101
5,playoff,BOS,1988,6,6,Atlanta Hawks,0,108,97
6,playoff,BOS,1988,7,7,Atlanta Hawks,1,92,110
7,playoff,BOS,1988,8,8,Atlanta Hawks,1,109,118
8,playoff,BOS,1988,9,9,Atlanta Hawks,0,104,112
9,playoff,BOS,1988,10,10,Atlanta Hawks,1,102,100
10,playoff,BOS,1988,11,11,Atlanta Hawks,0,118,116
11,playoff,BOS,1988,13,12,Detroit Pistons,0,96,104
12,playoff,BOS,1988,14,13,Detroit Pistons,0,119,115
13,playoff,BOS,1988,15,14,Detroit Pistons,1,94,98
14,playoff,BOS,1988,16,15,Detroit Pistons,1,79,78
15,playoff,BOS,1988,17,16,Detroit Pistons,0,96,102
16,playoff,BOS,1988,18,17,Detroit Pistons,1,90,95
0,regular,BOS,1988,0,1,Milwaukee Bucks,0,125,108
1,regular,BOS,1988,1,2,Washington Bullets,1,140,139
2,regular,BOS,1988,2,3,New York Knicks,1,96,87
3,regular,BOS,1988,3,4,Indiana Pacers,0,120,106
4,regular,BOS,1988,4,5,Cleveland Cavaliers,0,128,114
5,regular,BOS,1988,5,6,Indiana Pacers,1,103,98
6,regular,BOS,1988,6,7,Cleveland Cavaliers,1,88,109
7,regular,BOS,1988,7,8,New York Knicks,0,111,109
8,regular,BOS,1988,8,9,Philadelphia 76ers,1,85,116
9,regular,BOS,1988,9,10,New Jersey Nets,1,107,97
10,regular,BOS,1988,10,11,Chicago Bulls,0,102,107
11,regular,BOS,1988,11,12,Atlanta Hawks,0,117,102
12,regular,BOS,1988,12,13,Seattle SuperSonics,0,117,112
13,regular,BOS,1988,13,14,Milwaukee Bucks,1,97,112
14,regular,BOS,1988,14,15,Atlanta Hawks,1,106,120
15,regular,BOS,1988,15,16,New Jersey Nets,0,130,99
16,regular,BOS,1988,16,17,Detroit Pistons,1,105,128
17,regular,BOS,1988,17,18,Denver Nuggets,0,119,124
18,regular,BOS,1988,18,19,Los Angeles Lakers,0,114,115
19,regular,BOS,1988,19,20,Washington Bullets,1,122,102
20,regular,BOS,1988,21,21,Utah Jazz,0,121,111
21,regular,BOS,1988,22,22,Philadelphia 76ers,0,124,87
22,regular,BOS,1988,23,23,Philadelphia 76ers,1,118,115
23,regular,BOS,1988,24,24,Los Angeles Clippers,1,106,97
24,regular,BOS,1988,25,25,Sacramento Kings,1,114,102
25,regular,BOS,1988,26,26,Seattle SuperSonics,1,105,111
26,regular,BOS,1988,27,27,Golden State Warriors,1,115,110
27,regular,BOS,1988,28,28,Utah Jazz,1,107,99
28,regular,BOS,1988,29,29,New York Knicks,0,117,108
29,regular,BOS,1988,30,30,Washington Bullets,0,125,109
30,regular,BOS,1988,31,31,New York Knicks,1,98,106
31,regular,BOS,1988,32,32,Chicago Bulls,1,104,97
32,regular,BOS,1988,33,33,Detroit Pistons,0,143,105
33,regular,BOS,1988,34,34,Sacramento Kings,0,122,86
34,regular,BOS,1988,35,35,New Jersey Nets,1,103,96
35,regular,BOS,1988,36,36,Golden State Warriors,0,121,101
36,regular,BOS,1988,37,37,Phoenix Suns,0,131,115
37,regular,BOS,1988,38,38,Atlanta Hawks,0,124,106
38,regular,BOS,1988,39,39,Cleveland Cavaliers,1,100,119
39,regular,BOS,1988,40,40,Atlanta Hawks,1,102,97
40,regular,BOS,1988,42,41,Washington Bullets,0,106,100
41,regular,BOS,1988,43,42,Detroit Pistons,1,108,125
42,regular,BOS,1988,44,43,Philadelphia 76ers,0,100,85
43,regular,BOS,1988,45,44,Indiana Pacers,0,118,103
44,regular,BOS,1988,46,45,Milwaukee Bucks,1,101,111
45,regular,BOS,1988,47,46,Houston Rockets,1,120,129
46,regular,BOS,1988,48,47,San Antonio Spurs,1,136,120
47,regular,BOS,1988,49,48,Dallas Mavericks,1,105,104
48,regular,BOS,1988,50,49,Los Angeles Lakers,1,106,115
49,regular,BOS,1988,51,50,Phoenix Suns,1,107,106
50,regular,BOS,1988,52,51,Denver Nuggets,1,125,138
51,regular,BOS,1988,53,52,Portland Trail Blazers,1,124,104
52,regular,BOS,1988,54,53,New York Knicks,0,95,93
53,regular,BOS,1988,55,54,Portland Trail Blazers,0,113,112
54,regular,BOS,1988,56,55,Milwaukee Bucks,0,132,96
55,regular,BOS,1988,57,56,Detroit Pistons,1,101,106
56,regular,BOS,1988,58,57,Milwaukee Bucks,1,116,117
57,regular,BOS,1988,59,58,New Jersey Nets,0,107,117
58,regular,BOS,1988,60,59,Los Angeles Clippers,0,121,90
59,regular,BOS,1988,61,60,Cleveland Cavaliers,0,127,98
60,regular,BOS,1988,63,61,San Antonio Spurs,0,119,118
61,regular,BOS,1988,64,62,Indiana Pacers,0,122,112
62,regular,BOS,1988,65,63,Atlanta Hawks,0,117,100
63,regular,BOS,1988,66,64,Indiana Pacers,1,119,113
64,regular,BOS,1988,67,65,Chicago Bulls,1,103,113
65,regular,BOS,1988,68,66,Chicago Bulls,0,137,107
66,regular,BOS,1988,69,67,Washington Bullets,0,104,89
67,regular,BOS,1988,70,68,Philadelphia 76ers,0,93,97
68,regular,BOS,1988,71,69,New York Knicks,1,118,106
69,regular,BOS,1988,72,70,New Jersey Nets,1,106,105
70,regular,BOS,1988,73,71,Houston Rockets,0,117,110
71,regular,BOS,1988,74,72,Detroit Pistons,0,121,110
