,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
61,regular,UTA,2000,64,62,Chicago Bulls,1,87,79
62,regular,UTA,2000,65,63,Cleveland Cavaliers,1,107,86
63,regular,UTA,2000,66,64,Philadelphia 76ers,1,97,99
64,regular,UTA,2000,67,65,New Jersey Nets,1,92,88
65,regular,UTA,2000,68,66,Denver Nuggets,0,96,83
66,regular,UTA,2000,69,67,Seattle SuperSonics,1,98,95
67,regular,UTA,2000,70,68,Vancouver Grizzlies,1,84,75
68,regular,UTA,2000,71,69,Dallas Mavericks,0,105,113
69,regular,UTA,2000,72,70,Philadelphia 76ers,0,98,84
70,regular,UTA,2000,73,71,Golden State Warriors,0,114,97
71,regular,UTA,2000,74,72,Denver Nuggets,1,92,112
72,regular,UTA,2000,75,73,Los Angeles Clippers,1,103,93
73,regular,UTA,2000,76,74,Phoenix Suns,0,105,85
74,regular,UTA,2000,77,75,Golden State Warriors,1,105,84
75,regular,UTA,2000,78,76,Houston Rockets,1,90,99
76,regular,UTA,2000,79,77,Portland Trail Blazers,0,86,90
77,regular,UTA,2000,80,78,Los Angeles Clippers,0,102,93
78,regular,UTA,2000,81,79,San Antonio Spurs,1,83,106
79,regular,UTA,2000,82,80,Phoenix Suns,1,96,82
80,regular,UTA,2000,84,81,Denver Nuggets,1,104,105
81,regular,UTA,2000,85,82,Sacramento Kings,0,95,86
0,playoff,UTA,2001,0,1,Dallas Mavericks,0,88,86
1,playoff,UTA,2001,1,2,Dallas Mavericks,0,109,98
2,playoff,UTA,2001,2,3,Dallas Mavericks,1,91,94
3,playoff,UTA,2001,3,4,Dallas Mavericks,1,77,107
4,playoff,UTA,2001,4,5,Dallas Mavericks,0,83,84
0,regular,UTA,2001,0,1,Los Angeles Clippers,0,107,94
1,regular,UTA,2001,1,2,Los Angeles Lakers,1,97,92
2,regular,UTA,2001,2,3,Dallas Mavericks,1,112,106
3,regular,UTA,2001,3,4,Minnesota Timberwolves,0,98,92
4,regular,UTA,2001,4,5,Los Angeles Clippers,1,93,87
5,regular,UTA,2001,5,6,Miami Heat,0,80,87
6,regular,UTA,2001,6,7,San Antonio Spurs,1,79,86
7,regular,UTA,2001,7,8,Orlando Magic,0,99,84
8,regular,UTA,2001,8,9,Chicago Bulls,0,109,64
9,regular,UTA,2001,9,10,Dallas Mavericks,0,98,107
10,regular,UTA,2001,10,11,Denver Nuggets,0,116,78
11,regular,UTA,2001,11,12,New Jersey Nets,0,97,85
12,regular,UTA,2001,12,13,Detroit Pistons,1,94,79
13,regular,UTA,2001,13,14,New Jersey Nets,1,98,92
14,regular,UTA,2001,14,15,Orlando Magic,1,88,86
15,regular,UTA,2001,15,16,Miami Heat,1,94,92
16,regular,UTA,2001,16,17,Charlotte Hornets,1,89,94
17,regular,UTA,2001,17,18,Toronto Raptors,0,98,84
18,regular,UTA,2001,18,19,Vancouver Grizzlies,0,98,87
19,regular,UTA,2001,19,20,Golden State Warriors,0,125,114
20,regular,UTA,2001,21,21,San Antonio Spurs,0,83,91
21,regular,UTA,2001,22,22,Milwaukee Bucks,0,102,111
22,regular,UTA,2001,23,23,New York Knicks,1,89,58
23,regular,UTA,2001,24,24,Cleveland Cavaliers,1,92,99
24,regular,UTA,2001,25,25,Toronto Raptors,1,95,103
25,regular,UTA,2001,26,26,Philadelphia 76ers,1,91,89
26,regular,UTA,2001,27,27,Indiana Pacers,1,109,101
27,regular,UTA,2001,28,28,Minnesota Timberwolves,1,98,92
28,regular,UTA,2001,29,29,Philadelphia 76ers,0,91,97
29,regular,UTA,2001,30,30,Portland Trail Blazers,0,102,103
30,regular,UTA,2001,31,31,Golden State Warriors,1,89,100
31,regular,UTA,2001,32,32,Los Angeles Lakers,1,71,82
32,regular,UTA,2001,33,33,Denver Nuggets,1,87,100
33,regular,UTA,2001,34,34,Houston Rockets,1,99,97
34,regular,UTA,2001,35,35,Indiana Pacers,0,103,99
35,regular,UTA,2001,36,36,Los Angeles Lakers,0,111,103
36,regular,UTA,2001,37,37,Houston Rockets,0,116,104
37,regular,UTA,2001,38,38,Minnesota Timberwolves,0,81,89
38,regular,UTA,2001,39,39,Phoenix Suns,0,109,98
39,regular,UTA,2001,40,40,Golden State Warriors,0,100,78
40,regular,UTA,2001,42,41,Denver Nuggets,0,98,96
41,regular,UTA,2001,43,42,San Antonio Spurs,0,86,99
42,regular,UTA,2001,44,43,Denver Nuggets,1,97,91
43,regular,UTA,2001,45,44,Seattle SuperSonics,1,102,88
44,regular,UTA,2001,46,45,Charlotte Hornets,0,87,76
45,regular,UTA,2001,47,46,Seattle SuperSonics,0,111,91
46,regular,UTA,2001,48,47,Vancouver Grizzlies,1,92,82
47,regular,UTA,2001,49,48,Sacramento Kings,0,94,97
48,regular,UTA,2001,50,49,New York Knicks,0,106,90
49,regular,UTA,2001,51,50,Sacramento Kings,1,94,90
50,regular,UTA,2001,52,51,Boston Celtics,0,114,99
51,regular,UTA,2001,53,52,Portland Trail Blazers,1,90,84
52,regular,UTA,2001,54,53,Seattle SuperSonics,1,96,84
53,regular,UTA,2001,55,54,Phoenix Suns,1,80,90
54,regular,UTA,2001,56,55,Atlanta Hawks,0,99,82
55,regular,UTA,2001,57,56,Vancouver Grizzlies,0,101,83
56,regular,UTA,2001,58,57,Boston Celtics,1,99,103
57,regular,UTA,2001,59,58,Washington Wizards,1,118,98
58,regular,UTA,2001,60,59,Atlanta Hawks,1,109,102
59,regular,UTA,2001,61,60,Seattle SuperSonics,0,86,82
60,regular,UTA,2001,63,61,Phoenix Suns,0,107,95
61,regular,UTA,2001,64,62,Sacramento Kings,1,90,105
62,regular,UTA,2001,65,63,Golden State Warriors,1,102,83
63,regular,UTA,2001,66,64,Portland Trail Blazers,1,87,90
64,regular,UTA,2001,67,65,Los Angeles Clippers,1,111,96
65,regular,UTA,2001,68,66,Detroit Pistons,0,84,79
66,regular,UTA,2001,69,67,Portland Trail Blazers,0,99,101
67,regular,UTA,2001,70,68,Washington Wizards,0,119,93
68,regular,UTA,2001,71,69,Dallas Mavericks,0,90,98
69,regular,UTA,2001,72,70,Houston Rockets,1,86,109
70,regular,UTA,2001,73,71,San Antonio Spurs,1,88,106
71,regular,UTA,2001,74,72,Cleveland Cavaliers,0,95,88
72,regular,UTA,2001,75,73,Vancouver Grizzlies,1,92,73
73,regular,UTA,2001,76,74,Los Angeles Lakers,0,88,96
74,regular,UTA,2001,77,75,Sacramento Kings,0,86,92
75,regular,UTA,2001,78,76,Dallas Mavericks,1,116,103
76,regular,UTA,2001,79,77,Houston Rockets,0,96,81
77,regular,UTA,2001,80,78,Milwaukee Bucks,1,93,115
78,regular,UTA,2001,81,79,Chicago Bulls,1,94,83
79,regular,UTA,2001,82,80,Minnesota Timberwolves,1,100,107
80,regular,UTA,2001,84,81,Los Angeles Clippers,0,97,92
81,regular,UTA,2001,85,82,Phoenix Suns,1,93,98
0,playoff,UTA,2002,0,1,Sacramento Kings,1,86,89
1,playoff,UTA,2002,1,2,Sacramento Kings,1,93,86
2,playoff,UTA,2002,2,3,Sacramento Kings,0,87,90
3,playoff,UTA,2002,3,4,Sacramento Kings,0,86,91
0,regular,UTA,2002,0,1,Milwaukee Bucks,0,112,119
1,regular,UTA,2002,1,2,Los Angeles Lakers,0,101,105
2,regular,UTA,2002,2,3,Seattle SuperSonics,1,91,74
3,regular,UTA,2002,3,4,Los Angeles Lakers,1,96,100
4,regular,UTA,2002,4,5,Portland Trail Blazers,1,83,101
5,regular,UTA,2002,5,6,Atlanta Hawks,0,96,89
6,regular,UTA,2002,6,7,Toronto Raptors,0,96,117
7,regular,UTA,2002,7,8,Orlando Magic,0,105,98
8,regular,UTA,2002,8,9,Atlanta Hawks,1,79,111
9,regular,UTA,2002,9,10,Washington Wizards,1,101,92
10,regular,UTA,2002,10,11,Milwaukee Bucks,1,93,104
11,regular,UTA,2002,11,12,New Jersey Nets,0,89,90
12,regular,UTA,2002,12,13,Los Angeles Clippers,0,106,101
13,regular,UTA,2002,13,14,Phoenix Suns,0,104,111
14,regular,UTA,2002,14,15,Seattle SuperSonics,0,112,88
15,regular,UTA,2002,15,16,Phoenix Suns,1,76,98
16,regular,UTA,2002,16,17,Indiana Pacers,0,97,100
17,regular,UTA,2002,17,18,Charlotte Hornets,0,104,100
18,regular,UTA,2002,18,19,Los Angeles Clippers,1,102,86
19,regular,UTA,2002,19,20,Golden State Warriors,0,111,101
20,regular,UTA,2002,21,21,Dallas Mavericks,0,107,98
21,regular,UTA,2002,22,22,Minnesota Timberwolves,0,87,98
22,regular,UTA,2002,23,23,Portland Trail Blazers,0,93,85
23,regular,UTA,2002,24,24,San Antonio Spurs,1,80,100
24,regular,UTA,2002,25,25,Miami Heat,1,95,56
25,regular,UTA,2002,26,26,Orlando Magic,1,90,98
26,regular,UTA,2002,27,27,Boston Celtics,1,92,98
27,regular,UTA,2002,28,28,New Jersey Nets,1,104,90
28,regular,UTA,2002,29,29,Boston Celtics,0,99,86
29,regular,UTA,2002,30,30,Portland Trail Blazers,1,99,87
30,regular,UTA,2002,31,31,Philadelphia 76ers,0,89,81
31,regular,UTA,2002,32,32,Minnesota Timberwolves,1,86,93
32,regular,UTA,2002,33,33,Chicago Bulls,1,113,111
33,regular,UTA,2002,34,34,Phoenix Suns,0,98,84
34,regular,UTA,2002,35,35,Houston Rockets,0,83,79
35,regular,UTA,2002,36,36,Memphis Grizzlies,0,95,97
36,regular,UTA,2002,37,37,Denver Nuggets,0,106,97
37,regular,UTA,2002,38,38,Seattle SuperSonics,0,95,80
38,regular,UTA,2002,39,39,San Antonio Spurs,1,98,102
39,regular,UTA,2002,40,40,Dallas Mavericks,1,103,106
40,regular,UTA,2002,42,41,Golden State Warriors,1,101,99
41,regular,UTA,2002,43,42,San Antonio Spurs,0,92,98
42,regular,UTA,2002,44,43,Sacramento Kings,1,80,113
43,regular,UTA,2002,45,44,Sacramento Kings,0,90,114
44,regular,UTA,2002,46,45,Miami Heat,0,101,89
45,regular,UTA,2002,47,46,Chicago Bulls,0,90,78
46,regular,UTA,2002,48,47,Portland Trail Blazers,0,97,96
47,regular,UTA,2002,49,48,Houston Rockets,1,97,104
48,regular,UTA,2002,50,49,Memphis Grizzlies,1,79,86
49,regular,UTA,2002,51,50,Indiana Pacers,1,98,82
50,regular,UTA,2002,52,51,Philadelphia 76ers,1,98,91
51,regular,UTA,2002,53,52,Toronto Raptors,1,94,85
52,regular,UTA,2002,54,53,New York Knicks,1,92,89
53,regular,UTA,2002,55,54,Cleveland Cavaliers,1,103,92
54,regular,UTA,2002,56,55,Denver Nuggets,1,110,99
55,regular,UTA,2002,57,56,Sacramento Kings,1,81,107
56,regular,UTA,2002,58,57,Memphis Grizzlies,0,114,70
57,regular,UTA,2002,59,58,Minnesota Timberwolves,0,105,116
58,regular,UTA,2002,60,59,Denver Nuggets,0,100,82
59,regular,UTA,2002,61,60,Los Angeles Lakers,0,92,84
60,regular,UTA,2002,63,61,New York Knicks,0,79,85
61,regular,UTA,2002,64,62,Houston Rockets,1,92,95
62,regular,UTA,2002,65,63,Memphis Grizzlies,1,78,79
63,regular,UTA,2002,66,64,Charlotte Hornets,1,82,100
64,regular,UTA,2002,67,65,Detroit Pistons,1,100,97
65,regular,UTA,2002,68,66,Minnesota Timberwolves,1,96,89
66,regular,UTA,2002,69,67,Detroit Pistons,0,87,94
67,regular,UTA,2002,70,68,Washington Wizards,0,94,79
68,regular,UTA,2002,71,69,Golden State Warriors,0,112,103
69,regular,UTA,2002,72,70,Seattle SuperSonics,1,92,106
70,regular,UTA,2002,73,71,Houston Rockets,0,109,105
71,regular,UTA,2002,74,72,Cleveland Cavaliers,0,112,91
72,regular,UTA,2002,75,73,Los Angeles Clippers,1,105,92
73,regular,UTA,2002,76,74,Denver Nuggets,1,90,98
74,regular,UTA,2002,77,75,Los Angeles Clippers,0,99,87
75,regular,UTA,2002,78,76,Sacramento Kings,0,109,117
76,regular,UTA,2002,79,77,Dallas Mavericks,0,96,105
77,regular,UTA,2002,80,78,Los Angeles Lakers,1,82,112
78,regular,UTA,2002,81,79,Phoenix Suns,1,97,96
79,regular,UTA,2002,82,80,Golden State Warriors,1,109,101
80,regular,UTA,2002,84,81,Dallas Mavericks,1,87,96
81,regular,UTA,2002,85,82,San Antonio Spurs,0,84,86
0,playoff,UTA,2003,0,1,Sacramento Kings,1,90,96
1,playoff,UTA,2003,1,2,Sacramento Kings,1,95,108
2,playoff,UTA,2003,2,3,Sacramento Kings,0,107,104
3,playoff,UTA,2003,3,4,Sacramento Kings,0,82,99
4,playoff,UTA,2003,4,5,Sacramento Kings,1,91,111
0,regular,UTA,2003,0,1,New Orleans Hornets,1,75,100
1,regular,UTA,2003,1,2,Atlanta Hawks,1,98,105
2,regular,UTA,2003,2,3,Golden State Warriors,0,101,92
3,regular,UTA,2003,3,4,Seattle SuperSonics,1,77,91
4,regular,UTA,2003,4,5,Detroit Pistons,0,78,80
5,regular,UTA,2003,5,6,Atlanta Hawks,0,110,97
6,regular,UTA,2003,6,7,Boston Celtics,1,95,112
7,regular,UTA,2003,7,8,New York Knicks,1,108,87
8,regular,UTA,2003,8,9,Washington Wizards,1,102,105
9,regular,UTA,2003,9,10,Detroit Pistons,1,75,86
10,regular,UTA,2003,10,11,Toronto Raptors,1,82,78
11,regular,UTA,2003,11,12,Phoenix Suns,0,99,76
12,regular,UTA,2003,12,13,Denver Nuggets,1,96,79
13,regular,UTA,2003,13,14,Chicago Bulls,0,110,90
14,regular,UTA,2003,14,15,Los Angeles Clippers,1,99,94
15,regular,UTA,2003,15,16,Minnesota Timberwolves,0,95,77
16,regular,UTA,2003,16,17,San Antonio Spurs,1,85,107
17,regular,UTA,2003,17,18,Indiana Pacers,0,102,91
18,regular,UTA,2003,18,19,Los Angeles Lakers,0,93,85
19,regular,UTA,2003,19,20,Memphis Grizzlies,0,104,71
20,regular,UTA,2003,21,21,Los Angeles Lakers,1,101,110
21,regular,UTA,2003,22,22,New Orleans Hornets,0,88,93
22,regular,UTA,2003,23,23,Sacramento Kings,0,96,98
23,regular,UTA,2003,24,24,Orlando Magic,0,90,97
24,regular,UTA,2003,25,25,Dallas Mavericks,1,93,81
25,regular,UTA,2003,26,26,Memphis Grizzlies,1,103,74
26,regular,UTA,2003,27,27,Houston Rockets,1,96,91
27,regular,UTA,2003,28,28,Portland Trail Blazers,1,98,103
28,regular,UTA,2003,29,29,Philadelphia 76ers,0,98,69
29,regular,UTA,2003,30,30,Toronto Raptors,0,107,85
30,regular,UTA,2003,31,31,Milwaukee Bucks,1,118,115
31,regular,UTA,2003,32,32,Minnesota Timberwolves,1,105,97
32,regular,UTA,2003,33,33,Chicago Bulls,1,98,113
33,regular,UTA,2003,34,34,Phoenix Suns,0,99,93
34,regular,UTA,2003,35,35,Miami Heat,0,92,76
35,regular,UTA,2003,36,36,Phoenix Suns,1,99,107
36,regular,UTA,2003,37,37,Denver Nuggets,1,92,81
37,regular,UTA,2003,38,38,Seattle SuperSonics,0,92,85
38,regular,UTA,2003,39,39,Cleveland Cavaliers,0,95,78
39,regular,UTA,2003,40,40,New Jersey Nets,0,106,103
40,regular,UTA,2003,42,41,Los Angeles Clippers,0,89,96
41,regular,UTA,2003,43,42,San Antonio Spurs,0,90,91
42,regular,UTA,2003,44,43,Golden State Warriors,1,95,108
43,regular,UTA,2003,45,44,Sacramento Kings,1,102,92
44,regular,UTA,2003,46,45,Portland Trail Blazers,0,95,71
45,regular,UTA,2003,47,46,Golden State Warriors,0,102,94
46,regular,UTA,2003,48,47,Los Angeles Lakers,1,87,99
47,regular,UTA,2003,49,48,Dallas Mavericks,0,90,92
48,regular,UTA,2003,50,49,Memphis Grizzlies,0,105,84
49,regular,UTA,2003,51,50,Houston Rockets,1,103,101
50,regular,UTA,2003,52,51,Houston Rockets,0,76,106
51,regular,UTA,2003,53,52,Washington Wizards,0,109,77
52,regular,UTA,2003,54,53,Minnesota Timberwolves,0,109,97
53,regular,UTA,2003,55,54,Los Angeles Lakers,0,87,93
54,regular,UTA,2003,56,55,Denver Nuggets,0,99,89
55,regular,UTA,2003,57,56,Memphis Grizzlies,1,92,103
56,regular,UTA,2003,58,57,Minnesota Timberwolves,1,85,92
57,regular,UTA,2003,59,58,Philadelphia 76ers,1,83,104
58,regular,UTA,2003,60,59,New Jersey Nets,1,91,90
59,regular,UTA,2003,61,60,Seattle SuperSonics,0,94,83
60,regular,UTA,2003,63,61,Sacramento Kings,0,105,108
61,regular,UTA,2003,64,62,Dallas Mavericks,1,77,101
62,regular,UTA,2003,65,63,Miami Heat,1,83,73
63,regular,UTA,2003,66,64,Orlando Magic,1,111,108
64,regular,UTA,2003,67,65,Indiana Pacers,1,81,101
65,regular,UTA,2003,68,66,Cleveland Cavaliers,1,95,122
66,regular,UTA,2003,69,67,Denver Nuggets,0,99,81
67,regular,UTA,2003,70,68,Phoenix Suns,1,99,86
68,regular,UTA,2003,71,69,Los Angeles Clippers,0,88,73
69,regular,UTA,2003,72,70,Boston Celtics,0,96,91
70,regular,UTA,2003,73,71,Portland Trail Blazers,0,94,85
71,regular,UTA,2003,74,72,Milwaukee Bucks,0,103,90
72,regular,UTA,2003,75,73,San Antonio Spurs,1,81,101
73,regular,UTA,2003,76,74,Los Angeles Clippers,1,94,89
74,regular,UTA,2003,77,75,Portland Trail Blazers,1,93,88
75,regular,UTA,2003,78,76,New York Knicks,0,92,94
76,regular,UTA,2003,79,77,Seattle SuperSonics,1,80,82
77,regular,UTA,2003,80,78,Golden State Warriors,1,102,128
78,regular,UTA,2003,81,79,Houston Rockets,0,94,73
79,regular,UTA,2003,82,80,Dallas Mavericks,0,95,92
80,regular,UTA,2003,84,81,San Antonio Spurs,0,83,91
81,regular,UTA,2003,85,82,Sacramento Kings,1,84,95
0,regular,UTA,2004,0,1,Portland Trail Blazers,0,99,92
1,regular,UTA,2004,1,2,Dallas Mavericks,1,102,127
2,regular,UTA,2004,2,3,Minnesota Timberwolves,0,93,88
3,regular,UTA,2004,3,4,Phoenix Suns,0,91,80
4,regular,UTA,2004,4,5,Golden State Warriors,1,89,95
5,regular,UTA,2004,5,6,Memphis Grizzlies,0,96,89
6,regular,UTA,2004,6,7,San Antonio Spurs,1,78,87
7,regular,UTA,2004,7,8,New Orleans Hornets,1,89,96
8,regular,UTA,2004,8,9,Minnesota Timberwolves,1,85,77
9,regular,UTA,2004,9,10,Milwaukee Bucks,1,95,100
10,regular,UTA,2004,10,11,Orlando Magic,0,90,88
11,regular,UTA,2004,11,12,Sacramento Kings,0,110,118
12,regular,UTA,2004,12,13,Milwaukee Bucks,0,99,90
13,regular,UTA,2004,13,14,Houston Rockets,0,83,76
14,regular,UTA,2004,14,15,Seattle SuperSonics,0,98,81
15,regular,UTA,2004,15,16,New Jersey Nets,0,91,84
16,regular,UTA,2004,16,17,Houston Rockets,1,101,107
17,regular,UTA,2004,17,18,Los Angeles Clippers,0,86,67
18,regular,UTA,2004,18,19,Los Angeles Lakers,1,92,94
19,regular,UTA,2004,19,20,Boston Celtics,0,80,102
20,regular,UTA,2004,21,21,New York Knicks,0,95,73
21,regular,UTA,2004,22,22,Sacramento Kings,0,93,100
22,regular,UTA,2004,23,23,Philadelphia 76ers,1,94,86
23,regular,UTA,2004,24,24,Washington Wizards,1,87,91
24,regular,UTA,2004,25,25,New Jersey Nets,1,74,87
25,regular,UTA,2004,26,26,Boston Celtics,1,99,96
26,regular,UTA,2004,27,27,Detroit Pistons,1,75,96
27,regular,UTA,2004,28,28,Chicago Bulls,1,92,80
28,regular,UTA,2004,29,29,Toronto Raptors,0,97,94
29,regular,UTA,2004,30,30,Sacramento Kings,1,89,98
30,regular,UTA,2004,31,31,Philadelphia 76ers,0,106,97
31,regular,UTA,2004,32,32,Memphis Grizzlies,1,88,100
32,regular,UTA,2004,33,33,Houston Rockets,1,63,84
33,regular,UTA,2004,34,34,Dallas Mavericks,0,108,94
34,regular,UTA,2004,35,35,Denver Nuggets,1,96,106
35,regular,UTA,2004,36,36,Atlanta Hawks,0,92,71
36,regular,UTA,2004,37,37,Golden State Warriors,0,97,80
37,regular,UTA,2004,38,38,Miami Heat,0,97,85
38,regular,UTA,2004,39,39,Cleveland Cavaliers,0,96,102
39,regular,UTA,2004,40,40,Golden State Warriors,1,85,101
40,regular,UTA,2004,42,41,Denver Nuggets,0,75,96
41,regular,UTA,2004,43,42,Los Angeles Clippers,1,82,93
42,regular,UTA,2004,44,43,Los Angeles Lakers,0,86,93
43,regular,UTA,2004,45,44,Los Angeles Clippers,0,98,93
44,regular,UTA,2004,46,45,Dallas Mavericks,0,91,88
45,regular,UTA,2004,47,46,Memphis Grizzlies,1,85,79
46,regular,UTA,2004,48,47,San Antonio Spurs,1,81,85
47,regular,UTA,2004,49,48,San Antonio Spurs,0,65,83
48,regular,UTA,2004,50,49,Chicago Bulls,0,79,95
49,regular,UTA,2004,51,50,Portland Trail Blazers,0,73,87
50,regular,UTA,2004,52,51,Phoenix Suns,1,96,92
51,regular,UTA,2004,53,52,Portland Trail Blazers,1,86,81
52,regular,UTA,2004,54,53,Minnesota Timberwolves,0,66,77
53,regular,UTA,2004,55,54,Miami Heat,1,85,97
54,regular,UTA,2004,56,55,Orlando Magic,1,77,90
55,regular,UTA,2004,57,56,New York Knicks,1,92,78
56,regular,UTA,2004,58,57,Indiana Pacers,1,80,94
57,regular,UTA,2004,59,58,Seattle SuperSonics,0,99,86
58,regular,UTA,2004,60,59,Seattle SuperSonics,1,93,92
59,regular,UTA,2004,61,60,Sacramento Kings,1,102,97
60,regular,UTA,2004,63,61,Detroit Pistons,0,94,86
61,regular,UTA,2004,64,62,Indiana Pacers,0,88,96
62,regular,UTA,2004,65,63,Portland Trail Blazers,1,70,91
63,regular,UTA,2004,66,64,Los Angeles Lakers,0,88,83
64,regular,UTA,2004,67,65,Golden State Warriors,0,91,77
65,regular,UTA,2004,68,66,Phoenix Suns,1,99,90
66,regular,UTA,2004,69,67,Denver Nuggets,1,75,102
67,regular,UTA,2004,70,68,Toronto Raptors,1,81,85
68,regular,UTA,2004,71,69,Cleveland Cavaliers,1,97,88
69,regular,UTA,2004,72,70,Atlanta Hawks,1,87,81
70,regular,UTA,2004,73,71,Washington Wizards,0,85,77
71,regular,UTA,2004,74,72,Seattle SuperSonics,1,77,84
72,regular,UTA,2004,75,73,Denver Nuggets,0,85,83
73,regular,UTA,2004,76,74,Los Angeles Lakers,1,84,91
74,regular,UTA,2004,77,75,New Orleans Hornets,0,89,76
75,regular,UTA,2004,78,76,San Antonio Spurs,0,81,94
76,regular,UTA,2004,79,77,Los Angeles Clippers,1,97,92
77,regular,UTA,2004,80,78,Memphis Grizzlies,0,92,81
78,regular,UTA,2004,81,79,Dallas Mavericks,1,94,117
79,regular,UTA,2004,82,80,Houston Rockets,0,82,69
80,regular,UTA,2004,84,81,Minnesota Timberwolves,1,90,104
81,regular,UTA,2004,85,82,Phoenix Suns,0,84,89
0,regular,UTA,2005,0,1,Los Angeles Lakers,0,104,78
1,regular,UTA,2005,1,2,Golden State Warriors,1,102,80
2,regular,UTA,2005,2,3,Denver Nuggets,1,106,82
3,regular,UTA,2005,3,4,Denver Nuggets,0,102,91
4,regular,UTA,2005,4,5,Toronto Raptors,0,95,104
5,regular,UTA,2005,5,6,Detroit Pistons,0,108,93
6,regular,UTA,2005,6,7,Charlotte Bobcats,1,107,105
7,regular,UTA,2005,7,8,Orlando Magic,1,92,107
8,regular,UTA,2005,8,9,Miami Heat,1,105,107
9,regular,UTA,2005,9,10,Atlanta Hawks,1,92,79
10,regular,UTA,2005,10,11,New Orleans Hornets,0,75,76
11,regular,UTA,2005,11,12,Chicago Bulls,0,99,101
12,regular,UTA,2005,12,13,Houston Rockets,0,90,80
13,regular,UTA,2005,13,14,San Antonio Spurs,1,76,109
14,regular,UTA,2005,14,15,Phoenix Suns,0,102,115
15,regular,UTA,2005,15,16,Seattle SuperSonics,1,119,129
16,regular,UTA,2005,16,17,Dallas Mavericks,1,86,109
17,regular,UTA,2005,17,18,Miami Heat,0,80,100
18,regular,UTA,2005,18,19,Orlando Magic,0,100,106
19,regular,UTA,2005,19,20,Portland Trail Blazers,0,92,87
20,regular,UTA,2005,21,21,Portland Trail Blazers,1,88,98
21,regular,UTA,2005,22,22,Los Angeles Clippers,0,93,91
22,regular,UTA,2005,23,23,Phoenix Suns,1,86,108
23,regular,UTA,2005,24,24,Boston Celtics,1,106,114
24,regular,UTA,2005,25,25,New York Knicks,1,93,94
25,regular,UTA,2005,26,26,Philadelphia 76ers,1,103,101
26,regular,UTA,2005,27,27,Toronto Raptors,1,86,98
27,regular,UTA,2005,28,28,Seattle SuperSonics,0,88,98
28,regular,UTA,2005,29,29,Los Angeles Clippers,1,90,101
29,regular,UTA,2005,30,30,Sacramento Kings,0,102,109
30,regular,UTA,2005,31,31,Houston Rockets,1,80,99
31,regular,UTA,2005,32,32,Memphis Grizzlies,1,82,92
32,regular,UTA,2005,33,33,Philadelphia 76ers,0,99,106
33,regular,UTA,2005,34,34,Chicago Bulls,1,78,84
34,regular,UTA,2005,35,35,Milwaukee Bucks,1,86,89
35,regular,UTA,2005,36,36,San Antonio Spurs,0,97,96
36,regular,UTA,2005,37,37,Phoenix Suns,0,115,108
37,regular,UTA,2005,38,38,Sacramento Kings,1,93,107
38,regular,UTA,2005,39,39,Cleveland Cavaliers,0,71,84
39,regular,UTA,2005,40,40,Los Angeles Lakers,1,102,94
40,regular,UTA,2005,42,41,Memphis Grizzlies,0,94,110
41,regular,UTA,2005,43,42,Seattle SuperSonics,1,105,122
42,regular,UTA,2005,44,43,Seattle SuperSonics,0,109,100
43,regular,UTA,2005,45,44,Minnesota Timberwolves,1,91,93
44,regular,UTA,2005,46,45,New Jersey Nets,0,82,99
45,regular,UTA,2005,47,46,Charlotte Bobcats,0,105,109
46,regular,UTA,2005,48,47,New Orleans Hornets,0,108,92
47,regular,UTA,2005,49,48,New York Knicks,0,99,102
48,regular,UTA,2005,50,49,Denver Nuggets,1,87,97
49,regular,UTA,2005,51,50,Minnesota Timberwolves,0,100,82
50,regular,UTA,2005,52,51,Phoenix Suns,1,128,136
51,regular,UTA,2005,53,52,Los Angeles Lakers,1,95,102
52,regular,UTA,2005,54,53,Dallas Mavericks,0,83,101
53,regular,UTA,2005,55,54,Boston Celtics,0,102,109
54,regular,UTA,2005,56,55,Houston Rockets,1,99,92
55,regular,UTA,2005,57,56,Los Angeles Clippers,0,87,86
56,regular,UTA,2005,58,57,Atlanta Hawks,0,96,74
57,regular,UTA,2005,59,58,New Orleans Hornets,1,85,92
58,regular,UTA,2005,60,59,San Antonio Spurs,1,94,101
59,regular,UTA,2005,61,60,Indiana Pacers,0,83,89
60,regular,UTA,2005,63,61,Memphis Grizzlies,0,82,94
61,regular,UTA,2005,64,62,Detroit Pistons,1,62,64
62,regular,UTA,2005,65,63,Cleveland Cavaliers,1,73,92
63,regular,UTA,2005,66,64,Indiana Pacers,1,84,103
64,regular,UTA,2005,67,65,New Jersey Nets,1,80,94
65,regular,UTA,2005,68,66,Washington Wizards,1,95,96
66,regular,UTA,2005,69,67,Los Angeles Lakers,0,115,107
67,regular,UTA,2005,70,68,Washington Wizards,0,84,85
68,regular,UTA,2005,71,69,Milwaukee Bucks,0,94,89
69,regular,UTA,2005,72,70,Houston Rockets,0,85,99
