,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
15,regular,PHO,1997,15,16,Golden State Warriors,0,118,87
16,regular,PHO,1997,16,17,Sacramento Kings,1,101,95
17,regular,PHO,1997,17,18,Indiana Pacers,0,106,93
18,regular,PHO,1997,18,19,San Antonio Spurs,0,93,76
19,regular,PHO,1997,19,20,Utah Jazz,1,95,87
20,regular,PHO,1997,21,21,Minnesota Timberwolves,1,105,108
21,regular,PHO,1997,22,22,Vancouver Grizzlies,0,103,84
22,regular,PHO,1997,23,23,Los Angeles Clippers,1,121,122
23,regular,PHO,1997,24,24,Washington Bullets,0,114,107
24,regular,PHO,1997,25,25,San Antonio Spurs,1,88,101
25,regular,PHO,1997,26,26,Denver Nuggets,0,109,112
26,regular,PHO,1997,27,27,Los Angeles Lakers,0,87,108
27,regular,PHO,1997,28,28,Vancouver Grizzlies,1,103,98
28,regular,PHO,1997,29,29,Sacramento Kings,0,100,88
29,regular,PHO,1997,30,30,Cleveland Cavaliers,1,94,103
30,regular,PHO,1997,31,31,Indiana Pacers,1,104,117
31,regular,PHO,1997,32,32,Boston Celtics,1,102,109
32,regular,PHO,1997,33,33,Atlanta Hawks,1,103,105
33,regular,PHO,1997,34,34,Washington Bullets,1,113,115
34,regular,PHO,1997,35,35,Charlotte Hornets,0,102,90
35,regular,PHO,1997,36,36,Dallas Mavericks,1,105,98
36,regular,PHO,1997,37,37,Denver Nuggets,0,110,101
37,regular,PHO,1997,38,38,Utah Jazz,1,91,95
38,regular,PHO,1997,39,39,New York Knicks,0,105,98
39,regular,PHO,1997,40,40,Detroit Pistons,0,89,86
40,regular,PHO,1997,42,41,Utah Jazz,0,99,111
41,regular,PHO,1997,43,42,Portland Trail Blazers,0,105,115
42,regular,PHO,1997,44,43,Miami Heat,1,97,125
43,regular,PHO,1997,45,44,Orlando Magic,1,105,112
44,regular,PHO,1997,46,45,New Jersey Nets,1,101,113
45,regular,PHO,1997,47,46,Toronto Raptors,1,86,110
46,regular,PHO,1997,48,47,Detroit Pistons,1,106,97
47,regular,PHO,1997,49,48,Atlanta Hawks,0,99,81
48,regular,PHO,1997,50,49,Portland Trail Blazers,1,108,111
49,regular,PHO,1997,51,50,Boston Celtics,0,131,100
50,regular,PHO,1997,52,51,Los Angeles Clippers,0,110,93
51,regular,PHO,1997,53,52,Minnesota Timberwolves,1,96,107
52,regular,PHO,1997,54,53,New York Knicks,1,94,95
53,regular,PHO,1997,55,54,Charlotte Hornets,1,115,123
54,regular,PHO,1997,56,55,Cleveland Cavaliers,0,94,88
55,regular,PHO,1997,57,56,Dallas Mavericks,0,86,88
56,regular,PHO,1997,58,57,Philadelphia 76ers,0,111,104
57,regular,PHO,1997,59,58,Dallas Mavericks,1,109,108
58,regular,PHO,1997,60,59,Portland Trail Blazers,0,99,121
59,regular,PHO,1997,61,60,Sacramento Kings,0,104,87
60,regular,PHO,1997,63,61,Orlando Magic,0,121,85
61,regular,PHO,1997,64,62,Toronto Raptors,0,101,105
62,regular,PHO,1997,65,63,Los Angeles Clippers,1,112,96
63,regular,PHO,1997,66,64,Dallas Mavericks,0,101,76
64,regular,PHO,1997,67,65,Golden State Warriors,1,116,95
65,regular,PHO,1997,68,66,Los Angeles Clippers,0,111,121
66,regular,PHO,1997,69,67,San Antonio Spurs,0,113,106
67,regular,PHO,1997,70,68,Houston Rockets,1,104,99
68,regular,PHO,1997,71,69,Milwaukee Bucks,0,117,112
69,regular,PHO,1997,72,70,Seattle SuperSonics,1,109,107
70,regular,PHO,1997,73,71,Golden State Warriors,0,122,115
71,regular,PHO,1997,74,72,Seattle SuperSonics,0,107,106
72,regular,PHO,1997,75,73,Houston Rockets,0,109,96
73,regular,PHO,1997,76,74,Denver Nuggets,1,122,113
74,regular,PHO,1997,77,75,Portland Trail Blazers,1,99,90
75,regular,PHO,1997,78,76,Minnesota Timberwolves,0,115,107
76,regular,PHO,1997,79,77,Sacramento Kings,1,101,99
77,regular,PHO,1997,80,78,Los Angeles Lakers,1,98,114
78,regular,PHO,1997,81,79,Golden State Warriors,1,105,97
79,regular,PHO,1997,82,80,Utah Jazz,0,122,127
80,regular,PHO,1997,84,81,San Antonio Spurs,1,106,95
81,regular,PHO,1997,85,82,Vancouver Grizzlies,0,107,121
0,playoff,PHO,1998,0,1,San Antonio Spurs,0,96,102
1,playoff,PHO,1998,1,2,San Antonio Spurs,0,108,101
2,playoff,PHO,1998,2,3,San Antonio Spurs,1,88,100
3,playoff,PHO,1998,3,4,San Antonio Spurs,1,80,99
0,regular,PHO,1998,0,1,Los Angeles Clippers,0,110,100
1,regular,PHO,1998,1,2,Utah Jazz,0,106,84
2,regular,PHO,1998,2,3,New York Knicks,0,75,105
3,regular,PHO,1998,3,4,Los Angeles Clippers,1,123,105
4,regular,PHO,1998,4,5,Milwaukee Bucks,0,103,95
5,regular,PHO,1998,5,6,Portland Trail Blazers,1,140,139
6,regular,PHO,1998,6,7,Houston Rockets,0,96,94
7,regular,PHO,1998,7,8,Minnesota Timberwolves,0,90,108
8,regular,PHO,1998,8,9,Chicago Bulls,0,89,85
9,regular,PHO,1998,9,10,New Jersey Nets,0,111,99
10,regular,PHO,1998,10,11,Boston Celtics,1,112,108
11,regular,PHO,1998,11,12,New York Knicks,1,80,102
12,regular,PHO,1998,12,13,Milwaukee Bucks,1,90,86
13,regular,PHO,1998,13,14,Detroit Pistons,1,103,108
14,regular,PHO,1998,14,15,Toronto Raptors,0,110,91
15,regular,PHO,1998,15,16,Indiana Pacers,0,97,99
16,regular,PHO,1998,16,17,Vancouver Grizzlies,0,107,85
17,regular,PHO,1998,17,18,Atlanta Hawks,0,94,78
18,regular,PHO,1998,18,19,Minnesota Timberwolves,1,101,112
19,regular,PHO,1998,19,20,Chicago Bulls,1,104,111
20,regular,PHO,1998,21,21,Cleveland Cavaliers,1,90,103
21,regular,PHO,1998,22,22,Dallas Mavericks,1,89,75
22,regular,PHO,1998,23,23,Denver Nuggets,1,102,81
23,regular,PHO,1998,24,24,Golden State Warriors,0,91,76
24,regular,PHO,1998,25,25,Vancouver Grizzlies,1,118,100
25,regular,PHO,1998,26,26,Seattle SuperSonics,0,97,106
26,regular,PHO,1998,27,27,Boston Celtics,0,100,90
27,regular,PHO,1998,28,28,Dallas Mavericks,0,92,85
28,regular,PHO,1998,29,29,Washington Wizards,1,99,109
29,regular,PHO,1998,30,30,Indiana Pacers,1,81,80
30,regular,PHO,1998,31,31,Minnesota Timberwolves,1,92,77
31,regular,PHO,1998,32,32,San Antonio Spurs,0,100,79
32,regular,PHO,1998,33,33,Sacramento Kings,1,90,96
33,regular,PHO,1998,34,34,Cleveland Cavaliers,0,84,102
34,regular,PHO,1998,35,35,Orlando Magic,0,111,86
35,regular,PHO,1998,36,36,Miami Heat,0,96,87
36,regular,PHO,1998,37,37,Golden State Warriors,1,87,69
37,regular,PHO,1998,38,38,Los Angeles Lakers,0,109,119
38,regular,PHO,1998,39,39,Denver Nuggets,0,93,77
39,regular,PHO,1998,40,40,Atlanta Hawks,1,96,91
40,regular,PHO,1998,42,41,Charlotte Hornets,1,113,120
41,regular,PHO,1998,43,42,Miami Heat,1,74,71
42,regular,PHO,1998,44,43,Orlando Magic,1,96,94
43,regular,PHO,1998,45,44,Philadelphia 76ers,1,106,97
44,regular,PHO,1998,46,45,Toronto Raptors,1,110,105
45,regular,PHO,1998,47,46,New Jersey Nets,1,94,106
46,regular,PHO,1998,48,47,Sacramento Kings,0,88,86
47,regular,PHO,1998,49,48,Portland Trail Blazers,0,110,115
48,regular,PHO,1998,50,49,San Antonio Spurs,1,94,81
49,regular,PHO,1998,51,50,Dallas Mavericks,1,95,77
50,regular,PHO,1998,52,51,Los Angeles Lakers,0,110,103
51,regular,PHO,1998,53,52,Charlotte Hornets,0,115,99
52,regular,PHO,1998,54,53,San Antonio Spurs,0,97,79
53,regular,PHO,1998,55,54,Philadelphia 76ers,0,84,85
54,regular,PHO,1998,56,55,Utah Jazz,1,97,108
55,regular,PHO,1998,57,56,Los Angeles Clippers,1,104,99
56,regular,PHO,1998,58,57,Seattle SuperSonics,1,87,89
57,regular,PHO,1998,59,58,Portland Trail Blazers,1,93,98
58,regular,PHO,1998,60,59,Detroit Pistons,0,102,93
59,regular,PHO,1998,61,60,Houston Rockets,0,89,108
60,regular,PHO,1998,63,61,Los Angeles Clippers,0,134,105
61,regular,PHO,1998,64,62,Denver Nuggets,1,100,76
62,regular,PHO,1998,65,63,Golden State Warriors,0,101,77
63,regular,PHO,1998,66,64,Dallas Mavericks,0,100,90
64,regular,PHO,1998,67,65,Sacramento Kings,0,107,80
65,regular,PHO,1998,68,66,Los Angeles Lakers,1,93,99
66,regular,PHO,1998,69,67,Seattle SuperSonics,0,109,102
67,regular,PHO,1998,70,68,San Antonio Spurs,1,83,93
68,regular,PHO,1998,71,69,Utah Jazz,1,73,92
69,regular,PHO,1998,72,70,Minnesota Timberwolves,0,97,99
70,regular,PHO,1998,73,71,Washington Wizards,0,89,85
71,regular,PHO,1998,74,72,Vancouver Grizzlies,0,106,98
72,regular,PHO,1998,75,73,Houston Rockets,1,97,86
73,regular,PHO,1998,76,74,Portland Trail Blazers,0,90,83
74,regular,PHO,1998,77,75,Seattle SuperSonics,1,102,92
75,regular,PHO,1998,78,76,Sacramento Kings,1,103,97
76,regular,PHO,1998,79,77,Los Angeles Lakers,1,114,105
77,regular,PHO,1998,80,78,Vancouver Grizzlies,1,129,106
78,regular,PHO,1998,81,79,Golden State Warriors,1,105,97
79,regular,PHO,1998,82,80,Denver Nuggets,0,96,89
80,regular,PHO,1998,84,81,Utah Jazz,0,99,102
81,regular,PHO,1998,85,82,Houston Rockets,1,123,93
0,playoff,PHO,1999,0,1,Portland Trail Blazers,1,85,95
1,playoff,PHO,1999,1,2,Portland Trail Blazers,1,99,110
2,playoff,PHO,1999,2,3,Portland Trail Blazers,0,93,103
0,regular,PHO,1999,0,1,Los Angeles Clippers,1,101,92
1,regular,PHO,1999,1,2,Denver Nuggets,0,115,108
2,regular,PHO,1999,2,3,Sacramento Kings,0,95,112
3,regular,PHO,1999,3,4,Utah Jazz,0,74,82
4,regular,PHO,1999,4,5,Los Angeles Clippers,0,107,104
5,regular,PHO,1999,5,6,Denver Nuggets,1,115,106
6,regular,PHO,1999,6,7,Houston Rockets,1,92,109
7,regular,PHO,1999,7,8,San Antonio Spurs,1,79,76
8,regular,PHO,1999,8,9,Detroit Pistons,0,93,101
9,regular,PHO,1999,9,10,Dallas Mavericks,0,101,83
10,regular,PHO,1999,10,11,Vancouver Grizzlies,1,94,86
11,regular,PHO,1999,11,12,Golden State Warriors,1,90,94
12,regular,PHO,1999,12,13,Golden State Warriors,0,102,89
13,regular,PHO,1999,13,14,Los Angeles Lakers,0,91,97
14,regular,PHO,1999,14,15,Los Angeles Lakers,1,95,101
15,regular,PHO,1999,15,16,Seattle SuperSonics,1,101,93
16,regular,PHO,1999,16,17,Sacramento Kings,0,99,111
17,regular,PHO,1999,17,18,Dallas Mavericks,1,103,91
18,regular,PHO,1999,18,19,Cleveland Cavaliers,0,73,86
19,regular,PHO,1999,19,20,San Antonio Spurs,0,97,99
20,regular,PHO,1999,21,21,Houston Rockets,0,104,90
21,regular,PHO,1999,22,22,Milwaukee Bucks,1,110,92
22,regular,PHO,1999,23,23,Charlotte Hornets,1,111,119
23,regular,PHO,1999,24,24,Atlanta Hawks,1,85,93
24,regular,PHO,1999,25,25,Houston Rockets,1,93,103
25,regular,PHO,1999,26,26,Vancouver Grizzlies,0,89,84
26,regular,PHO,1999,27,27,Los Angeles Lakers,1,106,101
27,regular,PHO,1999,28,28,Portland Trail Blazers,1,84,97
28,regular,PHO,1999,29,29,New York Knicks,0,87,94
29,regular,PHO,1999,30,30,Portland Trail Blazers,0,86,88
30,regular,PHO,1999,31,31,Golden State Warriors,0,93,78
31,regular,PHO,1999,32,32,Los Angeles Lakers,0,90,91
32,regular,PHO,1999,33,33,Portland Trail Blazers,1,93,98
33,regular,PHO,1999,34,34,Los Angeles Clippers,1,88,83
34,regular,PHO,1999,35,35,Minnesota Timberwolves,0,90,82
35,regular,PHO,1999,36,36,Utah Jazz,1,92,93
36,regular,PHO,1999,37,37,San Antonio Spurs,0,110,84
37,regular,PHO,1999,38,38,San Antonio Spurs,1,77,94
38,regular,PHO,1999,39,39,Seattle SuperSonics,1,101,94
39,regular,PHO,1999,40,40,Dallas Mavericks,0,92,85
40,regular,PHO,1999,42,41,Seattle SuperSonics,0,99,93
41,regular,PHO,1999,43,42,Dallas Mavericks,1,100,104
42,regular,PHO,1999,44,43,Utah Jazz,0,91,82
43,regular,PHO,1999,45,44,Houston Rockets,0,95,71
44,regular,PHO,1999,46,45,Utah Jazz,1,99,85
45,regular,PHO,1999,47,46,Minnesota Timberwolves,1,92,97
46,regular,PHO,1999,48,47,Denver Nuggets,1,98,87
47,regular,PHO,1999,49,48,Vancouver Grizzlies,0,107,77
48,regular,PHO,1999,50,49,Sacramento Kings,1,100,111
49,regular,PHO,1999,51,50,Minnesota Timberwolves,0,100,96
0,playoff,PHO,2000,0,1,San Antonio Spurs,1,72,70
1,playoff,PHO,2000,1,2,San Antonio Spurs,1,70,85
2,playoff,PHO,2000,2,3,San Antonio Spurs,0,101,94
3,playoff,PHO,2000,3,4,San Antonio Spurs,0,89,78
4,playoff,PHO,2000,5,5,Los Angeles Lakers,1,77,105
5,playoff,PHO,2000,6,6,Los Angeles Lakers,1,96,97
6,playoff,PHO,2000,7,7,Los Angeles Lakers,0,99,105
7,playoff,PHO,2000,8,8,Los Angeles Lakers,0,117,98
8,playoff,PHO,2000,9,9,Los Angeles Lakers,1,65,87
0,regular,PHO,2000,0,1,Denver Nuggets,1,102,107
1,regular,PHO,2000,1,2,Philadelphia 76ers,0,84,80
2,regular,PHO,2000,2,3,San Antonio Spurs,0,77,74
3,regular,PHO,2000,3,4,Chicago Bulls,1,103,80
4,regular,PHO,2000,4,5,New Jersey Nets,1,104,89
5,regular,PHO,2000,5,6,Milwaukee Bucks,1,92,107
6,regular,PHO,2000,6,7,Minnesota Timberwolves,1,100,111
7,regular,PHO,2000,7,8,Los Angeles Lakers,0,82,91
8,regular,PHO,2000,8,9,Chicago Bulls,0,105,81
9,regular,PHO,2000,9,10,New York Knicks,0,96,81
10,regular,PHO,2000,10,11,Seattle SuperSonics,0,99,86
11,regular,PHO,2000,11,12,Toronto Raptors,0,94,93
12,regular,PHO,2000,12,13,New Jersey Nets,0,129,90
13,regular,PHO,2000,13,14,Los Angeles Clippers,1,94,80
14,regular,PHO,2000,14,15,Houston Rockets,0,128,122
15,regular,PHO,2000,15,16,Houston Rockets,1,95,105
16,regular,PHO,2000,16,17,Portland Trail Blazers,0,90,92
17,regular,PHO,2000,17,18,Orlando Magic,0,110,107
18,regular,PHO,2000,18,19,Washington Wizards,0,99,85
19,regular,PHO,2000,19,20,Dallas Mavericks,1,115,120
20,regular,PHO,2000,21,21,Detroit Pistons,0,114,104
21,regular,PHO,2000,22,22,Portland Trail Blazers,1,110,102
22,regular,PHO,2000,23,23,Sacramento Kings,0,119,103
23,regular,PHO,2000,24,24,Milwaukee Bucks,0,108,101
24,regular,PHO,2000,25,25,San Antonio Spurs,1,90,91
25,regular,PHO,2000,26,26,Dallas Mavericks,0,110,111
26,regular,PHO,2000,27,27,Golden State Warriors,0,108,88
27,regular,PHO,2000,28,28,Utah Jazz,1,91,92
28,regular,PHO,2000,29,29,Los Angeles Lakers,1,87,103
29,regular,PHO,2000,30,30,Charlotte Hornets,0,86,80
30,regular,PHO,2000,31,31,San Antonio Spurs,0,83,102
31,regular,PHO,2000,32,32,Portland Trail Blazers,1,91,96
32,regular,PHO,2000,33,33,Seattle SuperSonics,1,88,101
33,regular,PHO,2000,34,34,Vancouver Grizzlies,1,95,92
34,regular,PHO,2000,35,35,Portland Trail Blazers,0,83,105
35,regular,PHO,2000,36,36,Denver Nuggets,0,113,100
36,regular,PHO,2000,37,37,Denver Nuggets,1,101,99
37,regular,PHO,2000,38,38,Cleveland Cavaliers,0,101,88
38,regular,PHO,2000,39,39,Indiana Pacers,1,87,93
39,regular,PHO,2000,40,40,Philadelphia 76ers,1,93,87
40,regular,PHO,2000,42,41,Boston Celtics,1,88,91
41,regular,PHO,2000,43,42,Charlotte Hornets,1,79,100
42,regular,PHO,2000,44,43,Orlando Magic,1,117,113
43,regular,PHO,2000,45,44,Los Angeles Clippers,0,114,68
44,regular,PHO,2000,46,45,Seattle SuperSonics,1,86,94
45,regular,PHO,2000,47,46,Seattle SuperSonics,0,105,93
46,regular,PHO,2000,48,47,Vancouver Grizzlies,0,94,76
47,regular,PHO,2000,49,48,Minnesota Timberwolves,0,101,85
48,regular,PHO,2000,50,49,Sacramento Kings,1,117,108
49,regular,PHO,2000,51,50,Atlanta Hawks,0,85,73
50,regular,PHO,2000,52,51,San Antonio Spurs,1,98,89
51,regular,PHO,2000,53,52,Denver Nuggets,0,86,67
52,regular,PHO,2000,54,53,Washington Wizards,1,92,83
53,regular,PHO,2000,55,54,New York Knicks,1,79,84
54,regular,PHO,2000,56,55,Toronto Raptors,1,102,103
55,regular,PHO,2000,57,56,Cleveland Cavaliers,1,100,93
56,regular,PHO,2000,58,57,Indiana Pacers,0,118,87
57,regular,PHO,2000,59,58,Dallas Mavericks,0,110,96
58,regular,PHO,2000,60,59,Miami Heat,0,100,92
59,regular,PHO,2000,61,60,Houston Rockets,1,108,101
60,regular,PHO,2000,63,61,Utah Jazz,0,96,99
61,regular,PHO,2000,64,62,Dallas Mavericks,1,99,104
62,regular,PHO,2000,65,63,Minnesota Timberwolves,0,107,100
63,regular,PHO,2000,66,64,Vancouver Grizzlies,1,101,86
64,regular,PHO,2000,67,65,Golden State Warriors,1,99,82
65,regular,PHO,2000,68,66,Boston Celtics,0,110,106
66,regular,PHO,2000,69,67,Sacramento Kings,0,114,93
67,regular,PHO,2000,70,68,Los Angeles Lakers,1,101,109
68,regular,PHO,2000,71,69,Golden State Warriors,0,90,82
69,regular,PHO,2000,72,70,Miami Heat,1,78,81
70,regular,PHO,2000,73,71,Atlanta Hawks,1,118,74
71,regular,PHO,2000,74,72,Detroit Pistons,1,98,97
72,regular,PHO,2000,75,73,Minnesota Timberwolves,1,87,86
73,regular,PHO,2000,76,74,Los Angeles Lakers,0,83,84
74,regular,PHO,2000,77,75,Utah Jazz,1,85,105
75,regular,PHO,2000,78,76,Sacramento Kings,1,102,97
76,regular,PHO,2000,79,77,Los Angeles Clippers,1,95,88
77,regular,PHO,2000,80,78,Vancouver Grizzlies,0,122,116
78,regular,PHO,2000,81,79,Los Angeles Clippers,0,112,88
79,regular,PHO,2000,82,80,Utah Jazz,0,82,96
80,regular,PHO,2000,84,81,Houston Rockets,0,98,107
81,regular,PHO,2000,85,82,Golden State Warriors,1,99,88
0,playoff,PHO,2001,0,1,Sacramento Kings,1,86,83
1,playoff,PHO,2001,1,2,Sacramento Kings,1,90,116
2,playoff,PHO,2001,2,3,Sacramento Kings,0,96,104
3,playoff,PHO,2001,3,4,Sacramento Kings,0,82,89
0,regular,PHO,2001,0,1,Golden State Warriors,1,94,96
1,regular,PHO,2001,1,2,Portland Trail Blazers,0,108,82
2,regular,PHO,2001,2,3,Denver Nuggets,1,102,99
3,regular,PHO,2001,3,4,Houston Rockets,0,104,99
4,regular,PHO,2001,4,5,San Antonio Spurs,0,100,81
5,regular,PHO,2001,5,6,Atlanta Hawks,0,88,79
6,regular,PHO,2001,6,7,Miami Heat,0,84,82
7,regular,PHO,2001,7,8,Dallas Mavericks,0,99,78
8,regular,PHO,2001,8,9,New York Knicks,0,85,90
9,regular,PHO,2001,9,10,Houston Rockets,1,89,94
10,regular,PHO,2001,10,11,New Jersey Nets,0,97,85
11,regular,PHO,2001,11,12,Golden State Warriors,0,80,74
12,regular,PHO,2001,12,13,Los Angeles Clippers,1,95,89
13,regular,PHO,2001,13,14,Vancouver Grizzlies,1,106,109
14,regular,PHO,2001,14,15,Sacramento Kings,1,98,105
15,regular,PHO,2001,15,16,Portland Trail Blazers,0,84,79
16,regular,PHO,2001,16,17,Milwaukee Bucks,1,104,96
17,regular,PHO,2001,17,18,New Jersey Nets,1,84,86
18,regular,PHO,2001,18,19,Toronto Raptors,1,95,87
19,regular,PHO,2001,19,20,Chicago Bulls,1,86,80
20,regular,PHO,2001,21,21,San Antonio Spurs,0,103,93
21,regular,PHO,2001,22,22,Los Angeles Clippers,0,88,98
22,regular,PHO,2001,23,23,San Antonio Spurs,1,82,90
23,regular,PHO,2001,24,24,Detroit Pistons,0,84,89
24,regular,PHO,2001,25,25,Denver Nuggets,0,102,93
25,regular,PHO,2001,26,26,Vancouver Grizzlies,1,97,95
26,regular,PHO,2001,27,27,Los Angeles Lakers,0,78,115
27,regular,PHO,2001,28,28,Toronto Raptors,0,109,103
28,regular,PHO,2001,29,29,Sacramento Kings,1,117,121
29,regular,PHO,2001,30,30,Los Angeles Clippers,0,90,85
30,regular,PHO,2001,31,31,Vancouver Grizzlies,0,108,76
31,regular,PHO,2001,32,32,Minnesota Timberwolves,0,88,108
32,regular,PHO,2001,33,33,Indiana Pacers,0,93,85
33,regular,PHO,2001,34,34,Dallas Mavericks,1,103,86
34,regular,PHO,2001,35,35,Seattle SuperSonics,0,87,106
35,regular,PHO,2001,36,36,Seattle SuperSonics,1,89,80
36,regular,PHO,2001,37,37,Golden State Warriors,0,95,103
37,regular,PHO,2001,38,38,Utah Jazz,1,98,109
38,regular,PHO,2001,39,39,Minnesota Timberwolves,1,73,82
39,regular,PHO,2001,40,40,Detroit Pistons,1,106,73
40,regular,PHO,2001,42,41,Boston Celtics,1,83,99
41,regular,PHO,2001,43,42,Washington Wizards,1,82,89
42,regular,PHO,2001,44,43,Atlanta Hawks,1,95,82
43,regular,PHO,2001,45,44,Vancouver Grizzlies,0,101,92
44,regular,PHO,2001,46,45,Portland Trail Blazers,1,92,100
45,regular,PHO,2001,47,46,Charlotte Hornets,0,85,82
46,regular,PHO,2001,48,47,Chicago Bulls,0,97,80
47,regular,PHO,2001,49,48,Los Angeles Lakers,1,83,85
48,regular,PHO,2001,50,49,Golden State Warriors,1,93,83
49,regular,PHO,2001,51,50,Minnesota Timberwolves,0,104,96
50,regular,PHO,2001,52,51,Philadelphia 76ers,1,98,104
51,regular,PHO,2001,53,52,Orlando Magic,1,110,104
52,regular,PHO,2001,54,53,Miami Heat,1,100,85
53,regular,PHO,2001,55,54,New York Knicks,1,88,84
54,regular,PHO,2001,56,55,Utah Jazz,0,90,80
55,regular,PHO,2001,57,56,Orlando Magic,0,91,97
56,regular,PHO,2001,58,57,San Antonio Spurs,1,71,91
57,regular,PHO,2001,59,58,Denver Nuggets,0,97,82
58,regular,PHO,2001,60,59,Denver Nuggets,1,93,82
59,regular,PHO,2001,61,60,Sacramento Kings,0,89,100
60,regular,PHO,2001,63,61,Utah Jazz,1,95,107
61,regular,PHO,2001,64,62,Houston Rockets,0,94,92
62,regular,PHO,2001,65,63,Portland Trail Blazers,1,84,79
63,regular,PHO,2001,66,64,Boston Celtics,0,101,105
64,regular,PHO,2001,67,65,Dallas Mavericks,1,99,109
65,regular,PHO,2001,68,66,Washington Wizards,0,105,91
66,regular,PHO,2001,69,67,Seattle SuperSonics,1,91,88
67,regular,PHO,2001,70,68,Philadelphia 76ers,0,84,71
68,regular,PHO,2001,71,69,Los Angeles Lakers,0,104,83
69,regular,PHO,2001,72,70,Cleveland Cavaliers,0,103,94
70,regular,PHO,2001,73,71,Houston Rockets,1,90,85
71,regular,PHO,2001,74,72,Milwaukee Bucks,0,106,99
72,regular,PHO,2001,75,73,Indiana Pacers,1,81,85
73,regular,PHO,2001,76,74,Charlotte Hornets,1,103,94
74,regular,PHO,2001,77,75,Minnesota Timberwolves,1,88,101
75,regular,PHO,2001,78,76,Cleveland Cavaliers,1,102,98
76,regular,PHO,2001,79,77,Los Angeles Lakers,1,80,106
77,regular,PHO,2001,80,78,Dallas Mavericks,0,111,106
78,regular,PHO,2001,81,79,Seattle SuperSonics,0,109,100
79,regular,PHO,2001,82,80,Sacramento Kings,0,88,86
80,regular,PHO,2001,84,81,Los Angeles Clippers,1,80,100
81,regular,PHO,2001,85,82,Utah Jazz,0,98,93
0,regular,PHO,2002,0,1,Denver Nuggets,0,96,99
1,regular,PHO,2002,1,2,Golden State Warriors,1,107,101
2,regular,PHO,2002,2,3,Los Angeles Lakers,1,94,117
3,regular,PHO,2002,3,4,Houston Rockets,0,100,103
4,regular,PHO,2002,4,5,Memphis Grizzlies,0,113,101
5,regular,PHO,2002,5,6,Atlanta Hawks,0,108,80
6,regular,PHO,2002,6,7,Los Angeles Clippers,1,102,111
7,regular,PHO,2002,7,8,Seattle SuperSonics,1,92,91
8,regular,PHO,2002,8,9,Orlando Magic,0,92,93
9,regular,PHO,2002,9,10,Los Angeles Lakers,0,95,83
10,regular,PHO,2002,10,11,Toronto Raptors,0,81,87
11,regular,PHO,2002,11,12,New York Knicks,0,96,72
12,regular,PHO,2002,12,13,Memphis Grizzlies,1,103,89
13,regular,PHO,2002,13,14,Dallas Mavericks,1,104,119
14,regular,PHO,2002,14,15,Utah Jazz,1,111,104
15,regular,PHO,2002,15,16,Milwaukee Bucks,0,104,84
16,regular,PHO,2002,16,17,Utah Jazz,0,98,76
17,regular,PHO,2002,17,18,Portland Trail Blazers,1,97,83
18,regular,PHO,2002,18,19,Golden State Warriors,0,110,93
19,regular,PHO,2002,19,20,New Jersey Nets,1,87,106
20,regular,PHO,2002,21,21,Boston Celtics,1,102,109
21,regular,PHO,2002,22,22,Toronto Raptors,1,91,90
22,regular,PHO,2002,23,23,Sacramento Kings,0,114,88
23,regular,PHO,2002,24,24,San Antonio Spurs,0,93,105
24,regular,PHO,2002,25,25,Denver Nuggets,1,98,106
25,regular,PHO,2002,26,26,Los Angeles Clippers,0,92,96
26,regular,PHO,2002,27,27,Portland Trail Blazers,0,102,90
27,regular,PHO,2002,28,28,Sacramento Kings,1,101,133
28,regular,PHO,2002,29,29,Houston Rockets,1,97,91
29,regular,PHO,2002,30,30,Boston Celtics,0,84,82
30,regular,PHO,2002,31,31,Denver Nuggets,0,109,92
31,regular,PHO,2002,32,32,Philadelphia 76ers,0,81,102
32,regular,PHO,2002,33,33,Los Angeles Lakers,1,86,118
33,regular,PHO,2002,34,34,Sacramento Kings,0,112,118
34,regular,PHO,2002,35,35,Utah Jazz,1,84,98
35,regular,PHO,2002,36,36,Memphis Grizzlies,0,96,102
36,regular,PHO,2002,37,37,Miami Heat,0,108,74
37,regular,PHO,2002,38,38,Sacramento Kings,1,100,103
38,regular,PHO,2002,39,39,Portland Trail Blazers,0,99,108
