,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
64,regular,DEN,1995,67,65,Sacramento Kings,1,89,91
65,regular,DEN,1995,68,66,Utah Jazz,1,91,103
66,regular,DEN,1995,69,67,New York Knicks,0,101,104
67,regular,DEN,1995,70,68,Portland Trail Blazers,1,102,98
68,regular,DEN,1995,71,69,Los Angeles Clippers,0,113,104
69,regular,DEN,1995,72,70,Indiana Pacers,1,107,92
70,regular,DEN,1995,73,71,Cleveland Cavaliers,1,104,101
71,regular,DEN,1995,74,72,Los Angeles Lakers,0,101,104
72,regular,DEN,1995,75,73,Seattle SuperSonics,0,100,106
73,regular,DEN,1995,76,74,Houston Rockets,0,120,123
74,regular,DEN,1995,77,75,Minnesota Timberwolves,1,114,107
75,regular,DEN,1995,78,76,Los Angeles Clippers,1,125,103
76,regular,DEN,1995,79,77,Phoenix Suns,0,102,87
77,regular,DEN,1995,80,78,San Antonio Spurs,0,109,112
78,regular,DEN,1995,81,79,San Antonio Spurs,1,96,107
79,regular,DEN,1995,82,80,Minnesota Timberwolves,0,106,81
80,regular,DEN,1995,84,81,Golden State Warriors,1,130,129
81,regular,DEN,1995,85,82,Sacramento Kings,0,102,89
0,regular,DEN,1996,0,1,Los Angeles Lakers,1,96,98
1,regular,DEN,1996,1,2,San Antonio Spurs,0,108,116
2,regular,DEN,1996,2,3,Golden State Warriors,1,93,98
3,regular,DEN,1996,3,4,Seattle SuperSonics,0,117,122
4,regular,DEN,1996,4,5,Utah Jazz,1,86,109
5,regular,DEN,1996,5,6,Los Angeles Clippers,1,103,108
6,regular,DEN,1996,6,7,Phoenix Suns,1,137,127
7,regular,DEN,1996,7,8,New York Knicks,0,94,103
8,regular,DEN,1996,8,9,Houston Rockets,1,97,101
9,regular,DEN,1996,9,10,Atlanta Hawks,0,107,99
10,regular,DEN,1996,10,11,Dallas Mavericks,1,112,109
11,regular,DEN,1996,11,12,Utah Jazz,0,94,91
12,regular,DEN,1996,12,13,Sacramento Kings,1,85,91
13,regular,DEN,1996,13,14,Minnesota Timberwolves,0,109,105
14,regular,DEN,1996,14,15,Detroit Pistons,0,85,82
15,regular,DEN,1996,15,16,Utah Jazz,1,124,119
16,regular,DEN,1996,16,17,Phoenix Suns,0,103,98
17,regular,DEN,1996,17,18,Philadelphia 76ers,1,104,91
18,regular,DEN,1996,18,19,Indiana Pacers,1,92,125
19,regular,DEN,1996,19,20,New York Knicks,1,103,94
20,regular,DEN,1996,21,21,Atlanta Hawks,1,86,95
21,regular,DEN,1996,22,22,Cleveland Cavaliers,1,79,92
22,regular,DEN,1996,23,23,Golden State Warriors,0,109,104
23,regular,DEN,1996,24,24,San Antonio Spurs,1,96,114
24,regular,DEN,1996,25,25,Los Angeles Clippers,0,92,107
25,regular,DEN,1996,26,26,Dallas Mavericks,0,114,102
26,regular,DEN,1996,27,27,Seattle SuperSonics,1,83,99
27,regular,DEN,1996,28,28,Phoenix Suns,1,92,103
28,regular,DEN,1996,29,29,Philadelphia 76ers,0,108,100
29,regular,DEN,1996,30,30,Indiana Pacers,0,87,102
30,regular,DEN,1996,31,31,Sacramento Kings,1,96,126
31,regular,DEN,1996,32,32,Miami Heat,0,86,88
32,regular,DEN,1996,33,33,Los Angeles Lakers,1,96,93
33,regular,DEN,1996,34,34,Vancouver Grizzlies,1,91,85
34,regular,DEN,1996,35,35,Cleveland Cavaliers,0,90,83
35,regular,DEN,1996,36,36,Portland Trail Blazers,0,117,118
36,regular,DEN,1996,37,37,Portland Trail Blazers,1,69,87
37,regular,DEN,1996,38,38,Houston Rockets,0,112,120
38,regular,DEN,1996,39,39,Sacramento Kings,0,110,115
39,regular,DEN,1996,40,40,Seattle SuperSonics,1,79,86
40,regular,DEN,1996,42,41,Los Angeles Clippers,1,93,94
41,regular,DEN,1996,43,42,Toronto Raptors,0,93,82
42,regular,DEN,1996,44,43,Minnesota Timberwolves,1,88,86
43,regular,DEN,1996,45,44,Milwaukee Bucks,1,102,108
44,regular,DEN,1996,46,45,Chicago Bulls,0,105,99
45,regular,DEN,1996,47,46,Los Angeles Lakers,0,78,99
46,regular,DEN,1996,48,47,Los Angeles Clippers,0,115,95
47,regular,DEN,1996,49,48,Orlando Magic,1,93,121
48,regular,DEN,1996,50,49,Miami Heat,1,91,97
49,regular,DEN,1996,51,50,Charlotte Hornets,1,100,107
50,regular,DEN,1996,52,51,Boston Celtics,0,117,93
51,regular,DEN,1996,53,52,Portland Trail Blazers,1,78,107
52,regular,DEN,1996,54,53,Utah Jazz,0,99,90
53,regular,DEN,1996,55,54,Washington Bullets,0,96,92
54,regular,DEN,1996,56,55,Dallas Mavericks,0,120,137
55,regular,DEN,1996,57,56,Vancouver Grizzlies,0,108,82
56,regular,DEN,1996,58,57,San Antonio Spurs,0,90,101
57,regular,DEN,1996,59,58,San Antonio Spurs,1,90,100
58,regular,DEN,1996,60,59,Phoenix Suns,0,103,92
59,regular,DEN,1996,61,60,Golden State Warriors,0,102,88
60,regular,DEN,1996,63,61,New Jersey Nets,0,88,99
61,regular,DEN,1996,64,62,Orlando Magic,0,110,93
62,regular,DEN,1996,65,63,Chicago Bulls,1,87,108
63,regular,DEN,1996,66,64,Detroit Pistons,1,81,91
64,regular,DEN,1996,67,65,Toronto Raptors,1,122,114
65,regular,DEN,1996,68,66,New Jersey Nets,1,89,97
66,regular,DEN,1996,69,67,Boston Celtics,1,98,99
67,regular,DEN,1996,70,68,Washington Bullets,1,90,92
68,regular,DEN,1996,71,69,Charlotte Hornets,0,112,119
69,regular,DEN,1996,72,70,Vancouver Grizzlies,1,92,88
70,regular,DEN,1996,73,71,Milwaukee Bucks,0,98,85
71,regular,DEN,1996,74,72,Minnesota Timberwolves,0,86,78
72,regular,DEN,1996,75,73,Golden State Warriors,1,90,98
73,regular,DEN,1996,76,74,Portland Trail Blazers,0,91,97
74,regular,DEN,1996,77,75,Houston Rockets,0,111,105
75,regular,DEN,1996,78,76,Los Angeles Lakers,0,98,91
76,regular,DEN,1996,79,77,Houston Rockets,1,109,113
77,regular,DEN,1996,80,78,Minnesota Timberwolves,1,98,91
78,regular,DEN,1996,81,79,Sacramento Kings,0,86,90
79,regular,DEN,1996,82,80,Dallas Mavericks,1,98,132
80,regular,DEN,1996,84,81,Vancouver Grizzlies,0,78,92
81,regular,DEN,1996,85,82,Seattle SuperSonics,0,99,88
0,regular,DEN,1997,0,1,Dallas Mavericks,0,91,92
1,regular,DEN,1997,1,2,San Antonio Spurs,1,88,79
2,regular,DEN,1997,2,3,Los Angeles Clippers,0,78,82
3,regular,DEN,1997,3,4,Houston Rockets,0,108,110
4,regular,DEN,1997,4,5,Golden State Warriors,0,94,91
5,regular,DEN,1997,5,6,Cleveland Cavaliers,1,86,101
6,regular,DEN,1997,6,7,Toronto Raptors,1,104,93
7,regular,DEN,1997,7,8,Detroit Pistons,1,94,95
8,regular,DEN,1997,8,9,Boston Celtics,1,82,80
9,regular,DEN,1997,9,10,New Jersey Nets,1,99,106
10,regular,DEN,1997,10,11,Miami Heat,0,86,104
11,regular,DEN,1997,11,12,Chicago Bulls,0,92,110
12,regular,DEN,1997,12,13,Portland Trail Blazers,1,65,105
13,regular,DEN,1997,13,14,Phoenix Suns,0,117,108
14,regular,DEN,1997,14,15,Utah Jazz,1,103,107
15,regular,DEN,1997,15,16,Minnesota Timberwolves,0,103,108
16,regular,DEN,1997,16,17,Los Angeles Lakers,1,96,104
17,regular,DEN,1997,17,18,Golden State Warriors,1,99,114
18,regular,DEN,1997,18,19,Portland Trail Blazers,0,104,115
19,regular,DEN,1997,19,20,Utah Jazz,0,91,104
20,regular,DEN,1997,21,21,Atlanta Hawks,1,88,89
21,regular,DEN,1997,22,22,Charlotte Hornets,1,97,101
22,regular,DEN,1997,23,23,Washington Bullets,1,104,108
23,regular,DEN,1997,24,24,New York Knicks,1,82,89
24,regular,DEN,1997,25,25,Sacramento Kings,0,95,79
25,regular,DEN,1997,26,26,Vancouver Grizzlies,0,108,93
26,regular,DEN,1997,27,27,Phoenix Suns,1,112,109
27,regular,DEN,1997,28,28,Philadelphia 76ers,0,89,118
28,regular,DEN,1997,29,29,Minnesota Timberwolves,1,96,103
29,regular,DEN,1997,30,30,Boston Celtics,0,102,104
30,regular,DEN,1997,31,31,San Antonio Spurs,0,91,93
31,regular,DEN,1997,32,32,Sacramento Kings,1,109,96
32,regular,DEN,1997,33,33,Seattle SuperSonics,0,99,109
33,regular,DEN,1997,34,34,Indiana Pacers,0,89,108
34,regular,DEN,1997,35,35,Dallas Mavericks,1,99,104
35,regular,DEN,1997,36,36,Charlotte Hornets,0,100,102
36,regular,DEN,1997,37,37,Phoenix Suns,1,101,110
37,regular,DEN,1997,38,38,Cleveland Cavaliers,0,88,87
38,regular,DEN,1997,39,39,Dallas Mavericks,0,104,107
39,regular,DEN,1997,40,40,New Jersey Nets,0,132,123
40,regular,DEN,1997,42,41,Vancouver Grizzlies,0,94,84
41,regular,DEN,1997,43,42,Los Angeles Clippers,1,111,114
42,regular,DEN,1997,44,43,Vancouver Grizzlies,1,83,82
43,regular,DEN,1997,45,44,Utah Jazz,1,99,114
44,regular,DEN,1997,46,45,Houston Rockets,1,113,109
45,regular,DEN,1997,47,46,Sacramento Kings,0,107,113
46,regular,DEN,1997,48,47,Atlanta Hawks,0,115,104
47,regular,DEN,1997,49,48,Washington Bullets,0,106,104
48,regular,DEN,1997,50,49,Seattle SuperSonics,1,81,108
49,regular,DEN,1997,51,50,Los Angeles Lakers,0,117,132
50,regular,DEN,1997,52,51,Milwaukee Bucks,1,87,92
51,regular,DEN,1997,53,52,Philadelphia 76ers,1,112,97
52,regular,DEN,1997,54,53,Chicago Bulls,1,123,134
53,regular,DEN,1997,55,54,Indiana Pacers,1,68,92
54,regular,DEN,1997,56,55,Orlando Magic,1,86,99
55,regular,DEN,1997,57,56,Miami Heat,1,86,95
56,regular,DEN,1997,58,57,Toronto Raptors,0,122,124
57,regular,DEN,1997,59,58,New York Knicks,0,108,112
58,regular,DEN,1997,60,59,Los Angeles Clippers,0,109,107
59,regular,DEN,1997,61,60,Sacramento Kings,1,100,105
60,regular,DEN,1997,63,61,Minnesota Timberwolves,1,83,96
61,regular,DEN,1997,64,62,Orlando Magic,0,91,96
62,regular,DEN,1997,65,63,Detroit Pistons,0,82,102
63,regular,DEN,1997,66,64,San Antonio Spurs,0,121,105
64,regular,DEN,1997,67,65,Los Angeles Lakers,0,94,113
65,regular,DEN,1997,68,66,Seattle SuperSonics,1,97,123
66,regular,DEN,1997,69,67,Vancouver Grizzlies,1,101,108
67,regular,DEN,1997,70,68,Utah Jazz,0,103,120
68,regular,DEN,1997,71,69,Minnesota Timberwolves,0,100,102
69,regular,DEN,1997,72,70,Houston Rockets,1,105,120
70,regular,DEN,1997,73,71,Milwaukee Bucks,0,99,97
71,regular,DEN,1997,74,72,Houston Rockets,0,99,116
72,regular,DEN,1997,75,73,Los Angeles Lakers,1,85,110
73,regular,DEN,1997,76,74,Phoenix Suns,0,113,122
74,regular,DEN,1997,77,75,Portland Trail Blazers,0,104,110
75,regular,DEN,1997,78,76,San Antonio Spurs,1,90,96
76,regular,DEN,1997,79,77,Golden State Warriors,1,107,109
77,regular,DEN,1997,80,78,Los Angeles Clippers,1,94,116
78,regular,DEN,1997,81,79,Golden State Warriors,0,93,103
79,regular,DEN,1997,82,80,Portland Trail Blazers,1,63,107
80,regular,DEN,1997,84,81,Seattle SuperSonics,0,104,108
81,regular,DEN,1997,85,82,Dallas Mavericks,1,100,95
0,regular,DEN,1998,0,1,San Antonio Spurs,0,96,107
1,regular,DEN,1998,1,2,Utah Jazz,1,84,102
2,regular,DEN,1998,2,3,Washington Wizards,0,96,120
3,regular,DEN,1998,3,4,Utah Jazz,0,89,91
4,regular,DEN,1998,4,5,New York Knicks,1,90,93
5,regular,DEN,1998,5,6,Boston Celtics,1,86,96
6,regular,DEN,1998,6,7,Orlando Magic,1,85,103
7,regular,DEN,1998,7,8,Miami Heat,1,93,96
8,regular,DEN,1998,8,9,Vancouver Grizzlies,0,87,100
9,regular,DEN,1998,9,10,Vancouver Grizzlies,1,96,99
10,regular,DEN,1998,10,11,Seattle SuperSonics,0,80,84
11,regular,DEN,1998,11,12,Sacramento Kings,1,93,97
12,regular,DEN,1998,12,13,Minnesota Timberwolves,0,95,84
13,regular,DEN,1998,13,14,Houston Rockets,1,101,112
14,regular,DEN,1998,14,15,Los Angeles Lakers,0,89,107
15,regular,DEN,1998,15,16,Indiana Pacers,0,85,96
16,regular,DEN,1998,16,17,Los Angeles Clippers,0,100,92
17,regular,DEN,1998,17,18,Detroit Pistons,1,83,92
18,regular,DEN,1998,18,19,Cleveland Cavaliers,1,83,102
19,regular,DEN,1998,19,20,Philadelphia 76ers,1,91,106
20,regular,DEN,1998,21,21,New Jersey Nets,1,95,133
21,regular,DEN,1998,22,22,San Antonio Spurs,0,85,99
22,regular,DEN,1998,23,23,Seattle SuperSonics,1,106,119
23,regular,DEN,1998,24,24,Phoenix Suns,0,81,102
24,regular,DEN,1998,25,25,Golden State Warriors,1,75,87
25,regular,DEN,1998,26,26,Golden State Warriors,0,69,81
26,regular,DEN,1998,27,27,Los Angeles Clippers,1,103,105
27,regular,DEN,1998,28,28,Utah Jazz,0,99,132
28,regular,DEN,1998,29,29,Houston Rockets,0,115,116
29,regular,DEN,1998,30,30,Minnesota Timberwolves,1,87,109
30,regular,DEN,1998,31,31,Dallas Mavericks,1,90,108
31,regular,DEN,1998,32,32,San Antonio Spurs,1,89,96
32,regular,DEN,1998,33,33,Miami Heat,0,79,98
33,regular,DEN,1998,34,34,Orlando Magic,0,84,98
34,regular,DEN,1998,35,35,Los Angeles Lakers,1,114,132
35,regular,DEN,1998,36,36,Cleveland Cavaliers,0,74,99
36,regular,DEN,1998,37,37,Portland Trail Blazers,1,82,94
37,regular,DEN,1998,38,38,Vancouver Grizzlies,1,77,88
38,regular,DEN,1998,39,39,Detroit Pistons,0,67,87
39,regular,DEN,1998,40,40,Phoenix Suns,1,77,93
40,regular,DEN,1998,42,41,Los Angeles Clippers,1,99,81
41,regular,DEN,1998,43,42,New Jersey Nets,0,87,120
42,regular,DEN,1998,44,43,Toronto Raptors,0,80,84
43,regular,DEN,1998,45,44,Dallas Mavericks,0,110,98
44,regular,DEN,1998,46,45,Chicago Bulls,0,72,111
45,regular,DEN,1998,47,46,Sacramento Kings,0,99,101
46,regular,DEN,1998,48,47,Boston Celtics,0,112,99
47,regular,DEN,1998,49,48,Sacramento Kings,1,84,87
48,regular,DEN,1998,50,49,Minnesota Timberwolves,0,80,107
49,regular,DEN,1998,51,50,Portland Trail Blazers,1,82,117
50,regular,DEN,1998,52,51,New York Knicks,0,77,91
51,regular,DEN,1998,53,52,Los Angeles Lakers,1,92,131
52,regular,DEN,1998,54,53,Golden State Warriors,1,88,95
53,regular,DEN,1998,55,54,Seattle SuperSonics,1,68,88
54,regular,DEN,1998,56,55,Charlotte Hornets,0,98,118
55,regular,DEN,1998,57,56,Atlanta Hawks,0,88,112
56,regular,DEN,1998,58,57,Philadelphia 76ers,0,78,79
57,regular,DEN,1998,59,58,Indiana Pacers,1,63,90
58,regular,DEN,1998,60,59,Chicago Bulls,1,90,118
59,regular,DEN,1998,61,60,Milwaukee Bucks,1,87,104
60,regular,DEN,1998,63,61,Atlanta Hawks,1,94,115
61,regular,DEN,1998,64,62,Los Angeles Clippers,0,89,100
62,regular,DEN,1998,65,63,Phoenix Suns,0,76,100
63,regular,DEN,1998,66,64,Vancouver Grizzlies,0,98,93
64,regular,DEN,1998,67,65,Portland Trail Blazers,0,92,82
65,regular,DEN,1998,68,66,Charlotte Hornets,1,87,109
66,regular,DEN,1998,69,67,Washington Wizards,1,90,89
67,regular,DEN,1998,70,68,Toronto Raptors,1,103,104
68,regular,DEN,1998,71,69,Minnesota Timberwolves,1,88,104
69,regular,DEN,1998,72,70,Los Angeles Lakers,0,86,107
70,regular,DEN,1998,73,71,Dallas Mavericks,0,94,105
71,regular,DEN,1998,74,72,Golden State Warriors,0,97,89
72,regular,DEN,1998,75,73,Milwaukee Bucks,0,100,106
73,regular,DEN,1998,76,74,Utah Jazz,1,75,97
74,regular,DEN,1998,77,75,Seattle SuperSonics,0,83,87
75,regular,DEN,1998,78,76,Houston Rockets,0,87,104
76,regular,DEN,1998,79,77,Sacramento Kings,0,128,103
77,regular,DEN,1998,80,78,Dallas Mavericks,1,81,99
78,regular,DEN,1998,81,79,Houston Rockets,1,88,94
79,regular,DEN,1998,82,80,Phoenix Suns,1,89,96
80,regular,DEN,1998,84,81,Portland Trail Blazers,0,109,101
81,regular,DEN,1998,85,82,San Antonio Spurs,1,82,96
0,regular,DEN,1999,0,1,Minnesota Timberwolves,0,92,110
1,regular,DEN,1999,1,2,Phoenix Suns,1,108,115
2,regular,DEN,1999,2,3,Houston Rockets,1,80,99
3,regular,DEN,1999,3,4,Los Angeles Lakers,0,98,103
4,regular,DEN,1999,4,5,Dallas Mavericks,0,100,94
5,regular,DEN,1999,5,6,Seattle SuperSonics,1,92,105
6,regular,DEN,1999,6,7,Phoenix Suns,0,106,115
7,regular,DEN,1999,7,8,Portland Trail Blazers,1,85,100
8,regular,DEN,1999,8,9,Utah Jazz,1,86,97
9,regular,DEN,1999,9,10,Los Angeles Lakers,0,117,113
10,regular,DEN,1999,10,11,Utah Jazz,0,97,87
11,regular,DEN,1999,11,12,Dallas Mavericks,1,81,90
12,regular,DEN,1999,12,13,Milwaukee Bucks,0,96,95
13,regular,DEN,1999,13,14,Vancouver Grizzlies,0,116,112
14,regular,DEN,1999,14,15,Indiana Pacers,1,81,88
15,regular,DEN,1999,15,16,Miami Heat,1,87,95
16,regular,DEN,1999,16,17,Boston Celtics,1,94,102
17,regular,DEN,1999,17,18,San Antonio Spurs,0,96,106
18,regular,DEN,1999,18,19,Houston Rockets,1,75,84
19,regular,DEN,1999,19,20,Utah Jazz,1,89,94
20,regular,DEN,1999,21,21,San Antonio Spurs,1,61,92
21,regular,DEN,1999,22,22,Vancouver Grizzlies,0,110,84
22,regular,DEN,1999,23,23,Houston Rockets,0,109,114
23,regular,DEN,1999,24,24,Minnesota Timberwolves,0,101,105
24,regular,DEN,1999,25,25,Seattle SuperSonics,0,102,98
25,regular,DEN,1999,26,26,San Antonio Spurs,1,82,112
26,regular,DEN,1999,27,27,San Antonio Spurs,0,65,86
27,regular,DEN,1999,28,28,Dallas Mavericks,1,79,98
28,regular,DEN,1999,29,29,Washington Wizards,0,100,112
29,regular,DEN,1999,30,30,Los Angeles Clippers,0,100,88
30,regular,DEN,1999,31,31,Vancouver Grizzlies,1,87,101
31,regular,DEN,1999,32,32,Seattle SuperSonics,0,113,110
32,regular,DEN,1999,33,33,Minnesota Timberwolves,1,88,107
33,regular,DEN,1999,34,34,Los Angeles Clippers,0,82,80
34,regular,DEN,1999,35,35,Los Angeles Lakers,1,104,117
35,regular,DEN,1999,36,36,Vancouver Grizzlies,1,87,84
36,regular,DEN,1999,37,37,Sacramento Kings,1,104,110
37,regular,DEN,1999,38,38,Golden State Warriors,0,96,104
38,regular,DEN,1999,39,39,New Jersey Nets,0,120,97
39,regular,DEN,1999,40,40,Golden State Warriors,1,79,85
40,regular,DEN,1999,42,41,Sacramento Kings,1,97,119
41,regular,DEN,1999,43,42,Los Angeles Clippers,1,103,101
42,regular,DEN,1999,44,43,Golden State Warriors,0,96,84
43,regular,DEN,1999,45,44,Golden State Warriors,1,74,93
44,regular,DEN,1999,46,45,Portland Trail Blazers,1,77,93
45,regular,DEN,1999,47,46,Phoenix Suns,0,87,98
46,regular,DEN,1999,48,47,Seattle SuperSonics,1,101,111
47,regular,DEN,1999,49,48,Portland Trail Blazers,0,102,110
48,regular,DEN,1999,50,49,Sacramento Kings,0,104,112
49,regular,DEN,1999,51,50,Houston Rockets,0,88,95
0,regular,DEN,2000,0,1,Phoenix Suns,0,107,102
1,regular,DEN,2000,1,2,Portland Trail Blazers,1,83,95
2,regular,DEN,2000,2,3,Vancouver Grizzlies,1,94,109
3,regular,DEN,2000,3,4,Atlanta Hawks,0,115,100
4,regular,DEN,2000,4,5,Portland Trail Blazers,0,78,93
5,regular,DEN,2000,5,6,Sacramento Kings,1,116,126
6,regular,DEN,2000,6,7,New York Knicks,0,95,102
7,regular,DEN,2000,7,8,Los Angeles Lakers,0,93,82
8,regular,DEN,2000,8,9,Chicago Bulls,0,95,86
9,regular,DEN,2000,9,10,Toronto Raptors,0,109,84
10,regular,DEN,2000,10,11,Minnesota Timberwolves,0,114,105
11,regular,DEN,2000,11,12,San Antonio Spurs,1,87,106
12,regular,DEN,2000,12,13,Minnesota Timberwolves,1,92,109
13,regular,DEN,2000,13,14,Detroit Pistons,0,100,96
14,regular,DEN,2000,14,15,Orlando Magic,0,100,112
15,regular,DEN,2000,15,16,New York Knicks,1,80,78
16,regular,DEN,2000,16,17,Philadelphia 76ers,1,94,77
17,regular,DEN,2000,17,18,Boston Celtics,1,90,115
18,regular,DEN,2000,18,19,Charlotte Hornets,1,99,106
19,regular,DEN,2000,19,20,Milwaukee Bucks,1,101,99
20,regular,DEN,2000,21,21,Seattle SuperSonics,1,84,109
21,regular,DEN,2000,22,22,Sacramento Kings,0,116,106
22,regular,DEN,2000,23,23,San Antonio Spurs,0,86,84
23,regular,DEN,2000,24,24,Portland Trail Blazers,0,97,88
24,regular,DEN,2000,25,25,Vancouver Grizzlies,1,91,93
25,regular,DEN,2000,26,26,Vancouver Grizzlies,0,109,86
26,regular,DEN,2000,27,27,Los Angeles Clippers,0,128,105
27,regular,DEN,2000,28,28,Boston Celtics,0,94,102
28,regular,DEN,2000,29,29,Utah Jazz,1,89,109
29,regular,DEN,2000,30,30,Dallas Mavericks,0,98,96
30,regular,DEN,2000,31,31,Indiana Pacers,0,87,102
31,regular,DEN,2000,32,32,Charlotte Hornets,0,97,92
32,regular,DEN,2000,33,33,Los Angeles Lakers,1,95,130
33,regular,DEN,2000,34,34,Seattle SuperSonics,0,93,103
34,regular,DEN,2000,35,35,Miami Heat,0,87,92
35,regular,DEN,2000,36,36,Phoenix Suns,1,100,113
36,regular,DEN,2000,37,37,Houston Rockets,1,115,122
37,regular,DEN,2000,38,38,Phoenix Suns,0,99,101
38,regular,DEN,2000,39,39,Vancouver Grizzlies,0,110,98
39,regular,DEN,2000,40,40,Houston Rockets,0,104,98
40,regular,DEN,2000,42,41,Dallas Mavericks,1,96,107
41,regular,DEN,2000,43,42,Philadelphia 76ers,0,83,80
42,regular,DEN,2000,44,43,Milwaukee Bucks,0,135,112
43,regular,DEN,2000,45,44,Golden State Warriors,1,101,103
44,regular,DEN,2000,46,45,Minnesota Timberwolves,0,97,105
45,regular,DEN,2000,47,46,Los Angeles Lakers,1,98,106
46,regular,DEN,2000,48,47,San Antonio Spurs,0,97,106
47,regular,DEN,2000,49,48,Sacramento Kings,1,84,96
48,regular,DEN,2000,50,49,Minnesota Timberwolves,1,107,104
49,regular,DEN,2000,51,50,Cleveland Cavaliers,1,101,119
50,regular,DEN,2000,52,51,Toronto Raptors,1,95,91
51,regular,DEN,2000,53,52,Sacramento Kings,0,123,117
52,regular,DEN,2000,54,53,Phoenix Suns,1,67,86
53,regular,DEN,2000,55,54,Houston Rockets,1,106,97
54,regular,DEN,2000,56,55,Dallas Mavericks,1,96,98
55,regular,DEN,2000,57,56,New Jersey Nets,0,81,94
56,regular,DEN,2000,58,57,Golden State Warriors,0,122,88
57,regular,DEN,2000,59,58,Cleveland Cavaliers,0,92,100
58,regular,DEN,2000,60,59,Indiana Pacers,1,89,90
59,regular,DEN,2000,61,60,Detroit Pistons,1,116,130
60,regular,DEN,2000,63,61,Miami Heat,1,88,96
61,regular,DEN,2000,64,62,Orlando Magic,1,107,110
62,regular,DEN,2000,65,63,Los Angeles Lakers,0,108,118
63,regular,DEN,2000,66,64,Los Angeles Clippers,1,106,110
64,regular,DEN,2000,67,65,Los Angeles Clippers,0,114,87
65,regular,DEN,2000,68,66,San Antonio Spurs,1,82,102
66,regular,DEN,2000,69,67,Utah Jazz,1,83,96
67,regular,DEN,2000,70,68,Washington Wizards,0,86,100
68,regular,DEN,2000,71,69,Chicago Bulls,1,68,70
69,regular,DEN,2000,72,70,New Jersey Nets,1,112,110
70,regular,DEN,2000,73,71,Atlanta Hawks,1,111,116
71,regular,DEN,2000,74,72,Washington Wizards,1,101,93
72,regular,DEN,2000,75,73,Utah Jazz,0,112,92
73,regular,DEN,2000,76,74,Seattle SuperSonics,1,93,106
74,regular,DEN,2000,77,75,Dallas Mavericks,0,115,116
75,regular,DEN,2000,78,76,Seattle SuperSonics,0,105,97
76,regular,DEN,2000,79,77,Golden State Warriors,1,103,117
77,regular,DEN,2000,80,78,Houston Rockets,0,93,103
78,regular,DEN,2000,81,79,Golden State Warriors,0,105,97
79,regular,DEN,2000,82,80,Los Angeles Clippers,1,115,114
80,regular,DEN,2000,84,81,Utah Jazz,0,105,104
81,regular,DEN,2000,85,82,Portland Trail Blazers,1,96,95
0,regular,DEN,2001,0,1,Seattle SuperSonics,1,99,112
1,regular,DEN,2001,1,2,Golden State Warriors,0,101,97
2,regular,DEN,2001,2,3,Phoenix Suns,0,99,102
3,regular,DEN,2001,3,4,Dallas Mavericks,0,96,108
4,regular,DEN,2001,4,5,Minnesota Timberwolves,0,109,107
5,regular,DEN,2001,5,6,Portland Trail Blazers,1,91,107
6,regular,DEN,2001,6,7,Los Angeles Clippers,0,95,79
7,regular,DEN,2001,7,8,Los Angeles Lakers,1,103,119
8,regular,DEN,2001,8,9,Chicago Bulls,0,89,85
9,regular,DEN,2001,9,10,Los Angeles Lakers,0,87,86
10,regular,DEN,2001,10,11,Vancouver Grizzlies,1,95,92
11,regular,DEN,2001,11,12,Utah Jazz,1,78,116
12,regular,DEN,2001,12,13,San Antonio Spurs,0,102,92
13,regular,DEN,2001,13,14,Dallas Mavericks,1,84,108
14,regular,DEN,2001,14,15,Minnesota Timberwolves,1,107,100
15,regular,DEN,2001,15,16,Houston Rockets,0,105,109
16,regular,DEN,2001,16,17,Seattle SuperSonics,0,103,92
17,regular,DEN,2001,17,18,Philadelphia 76ers,0,105,98
18,regular,DEN,2001,18,19,Miami Heat,1,78,95
19,regular,DEN,2001,19,20,Orlando Magic,1,93,103
20,regular,DEN,2001,21,21,New York Knicks,1,88,96
21,regular,DEN,2001,22,22,Boston Celtics,1,102,104
22,regular,DEN,2001,23,23,Miami Heat,0,85,96
23,regular,DEN,2001,24,24,San Antonio Spurs,1,102,96
24,regular,DEN,2001,25,25,Houston Rockets,1,102,100
25,regular,DEN,2001,26,26,Detroit Pistons,0,108,106
26,regular,DEN,2001,27,27,Portland Trail Blazers,0,116,96
